,q,r,s,wy,gage
19,0.00097399207794,20.0,70.0,1931,03602500
20,0.00104251413367,21.0,69.0,1931,03602500
21,0.00107677516154,22.0,68.0,1931,03602500
22,0.00107677516154,23.0,67.0,1931,03602500
23,0.00107677516154,24.0,66.0,1931,03602500
24,0.00116487494749,25.0,65.0,1931,03602500
25,0.00124808030088,26.0,64.0,1931,03602500
26,0.00124808030088,27.0,63.0,1931,03602500
27,0.00133128565427,28.0,62.0,1931,03602500
28,0.00133128565427,29.0,61.0,1931,03602500
29,0.00133128565427,30.0,60.0,1931,03602500
30,0.00141938544021,31.0,59.0,1931,03602500
31,0.00150748522616,32.0,58.0,1931,03602500
32,0.00150748522616,33.0,57.0,1931,03602500
33,0.00159069057955,34.0,56.0,1931,03602500
34,0.00159069057955,35.0,55.0,1931,03602500
35,0.00176199571889,36.0,54.0,1931,03602500
36,0.00176199571889,37.0,53.0,1931,03602500
37,0.00195777302099,38.0,52.0,1931,03602500
38,0.00195777302099,39.0,51.0,1931,03602500
39,0.00195777302099,40.0,50.0,1931,03602500
40,0.00232485546242,41.0,49.0,1931,03602500
41,0.00234932762518,42.0,48.0,1931,03602500
42,0.00244721627623,43.0,47.0,1931,03602500
43,0.00249616060176,44.0,46.0,1931,03602500
44,0.00266746574109,45.0,45.0,1931,03602500
45,0.00266746574109,46.0,44.0,1931,03602500
46,0.00276535439214,47.0,43.0,1931,03602500
47,0.00286324304319,48.0,42.0,1931,03602500
48,0.00286324304319,49.0,41.0,1931,03602500
49,0.002985603857,50.0,40.0,1931,03602500
50,0.00305902034529,51.0,39.0,1931,03602500
51,0.00320585332186,52.0,38.0,1931,03602500
52,0.00325479764739,53.0,37.0,1931,03602500
53,0.00325479764739,54.0,36.0,1931,03602500
54,0.00325479764739,55.0,35.0,1931,03602500
55,0.00345057494949,56.0,34.0,1931,03602500
56,0.00364635225159,57.0,33.0,1931,03602500
57,0.00367082441435,58.0,32.0,1931,03602500
58,0.00367082441435,59.0,31.0,1931,03602500
59,0.00367082441435,60.0,30.0,1931,03602500
60,0.00386660171645,61.0,29.0,1931,03602500
61,0.00391554604197,62.0,28.0,1931,03602500
62,0.00408685118131,63.0,27.0,1931,03602500
63,0.00408685118131,64.0,26.0,1931,03602500
64,0.00416026766959,65.0,25.0,1931,03602500
65,0.00440498929722,66.0,24.0,1931,03602500
66,0.00440498929722,67.0,23.0,1931,03602500
67,0.00452735011103,68.0,22.0,1931,03602500
68,0.00474759957589,69.0,21.0,1931,03602500
69,0.00489443255246,70.0,20.0,1931,03602500
70,0.00499232120351,71.0,19.0,1931,03602500
71,0.00499232120351,72.0,18.0,1931,03602500
72,0.00518809850561,73.0,17.0,1931,03602500
73,0.00548176445876,74.0,16.0,1931,03602500
74,0.00572648608638,75.0,15.0,1931,03602500
75,0.00597120771401,76.0,14.0,1931,03602500
76,0.00621592934163,77.0,13.0,1931,03602500
77,0.00626487366715,78.0,12.0,1931,03602500
78,0.00704798287555,79.0,11.0,1931,03602500
79,0.00724376017765,80.0,10.0,1931,03602500
80,0.00861420129234,81.0,9.0,1931,03602500
81,0.00969097645388,82.0,8.0,1931,03602500
82,0.0129213019385,83.0,7.0,1931,03602500
83,0.0143896317042,84.0,6.0,1931,03602500
84,0.0144385760298,85.0,5.0,1931,03602500
85,0.0162495160742,86.0,4.0,1931,03602500
86,0.0182562334207,87.0,3.0,1931,03602500
87,0.0211439486266,88.0,2.0,1931,03602500
88,0.0231506659732,89.0,1.0,1931,03602500
89,0.105230299878,90.0,0.0,1931,03602500
0,0.000450287794827,1.0,89.0,1932,03602500
1,0.000474759957589,2.0,88.0,1932,03602500
2,0.000474759957589,3.0,87.0,1932,03602500
3,0.000474759957589,4.0,86.0,1932,03602500
4,0.000474759957589,5.0,85.0,1932,03602500
5,0.000474759957589,6.0,84.0,1932,03602500
6,0.000504126552904,7.0,83.0,1932,03602500
7,0.000504126552904,8.0,82.0,1932,03602500
8,0.000504126552904,9.0,81.0,1932,03602500
9,0.000680326124792,10.0,80.0,1932,03602500
10,0.000680326124792,11.0,79.0,1932,03602500
11,0.000724376017765,12.0,78.0,1932,03602500
12,0.000724376017765,13.0,77.0,1932,03602500
13,0.000768425910737,14.0,76.0,1932,03602500
14,0.000768425910737,15.0,75.0,1932,03602500
15,0.000768425910737,16.0,74.0,1932,03602500
16,0.000817370236261,17.0,73.0,1932,03602500
17,0.000817370236261,18.0,72.0,1932,03602500
18,0.000817370236261,19.0,71.0,1932,03602500
19,0.000817370236261,20.0,70.0,1932,03602500
20,0.000866314561786,21.0,69.0,1932,03602500
21,0.000866314561786,22.0,68.0,1932,03602500
22,0.00097399207794,23.0,67.0,1932,03602500
23,0.00103272526857,24.0,66.0,1932,03602500
24,0.00122360813812,25.0,65.0,1932,03602500
25,0.0012970246264,26.0,64.0,1932,03602500
26,0.00137044111469,27.0,63.0,1932,03602500
27,0.00159069057955,28.0,62.0,1932,03602500
28,0.00167389593294,29.0,61.0,1932,03602500
29,0.00167389593294,30.0,60.0,1932,03602500
30,0.00173752355612,31.0,59.0,1932,03602500
31,0.00180115117931,32.0,58.0,1932,03602500
32,0.00180115117931,33.0,57.0,1932,03602500
33,0.00181094004441,34.0,56.0,1932,03602500
34,0.00193330085822,35.0,55.0,1932,03602500
35,0.00193330085822,36.0,54.0,1932,03602500
36,0.00193330085822,37.0,53.0,1932,03602500
37,0.00193330085822,38.0,52.0,1932,03602500
38,0.00193330085822,39.0,51.0,1932,03602500
39,0.00206545053714,40.0,50.0,1932,03602500
40,0.00206545053714,41.0,49.0,1932,03602500
41,0.00206545053714,42.0,48.0,1932,03602500
42,0.00206545053714,43.0,47.0,1932,03602500
43,0.00206545053714,44.0,46.0,1932,03602500
44,0.00206545053714,45.0,45.0,1932,03602500
45,0.00206545053714,46.0,44.0,1932,03602500
46,0.00220249464861,47.0,43.0,1932,03602500
47,0.00220249464861,48.0,42.0,1932,03602500
48,0.00220249464861,49.0,41.0,1932,03602500
49,0.00220249464861,50.0,40.0,1932,03602500
50,0.00234932762518,51.0,39.0,1932,03602500
51,0.00234932762518,52.0,38.0,1932,03602500
52,0.00234932762518,53.0,37.0,1932,03602500
53,0.00249616060176,54.0,36.0,1932,03602500
54,0.00249616060176,55.0,35.0,1932,03602500
55,0.00249616060176,56.0,34.0,1932,03602500
56,0.00249616060176,57.0,33.0,1932,03602500
57,0.00249616060176,58.0,32.0,1932,03602500
58,0.00265278244344,59.0,31.0,1932,03602500
59,0.00265278244344,60.0,30.0,1932,03602500
60,0.00265278244344,61.0,29.0,1932,03602500
61,0.00265278244344,62.0,28.0,1932,03602500
62,0.00280940428511,63.0,27.0,1932,03602500
63,0.00296602612679,64.0,26.0,1932,03602500
64,0.00296602612679,65.0,25.0,1932,03602500
65,0.00296602612679,66.0,24.0,1932,03602500
66,0.00296602612679,67.0,23.0,1932,03602500
67,0.00329884754036,68.0,22.0,1932,03602500
68,0.00346525824714,69.0,21.0,1932,03602500
69,0.00346525824714,70.0,20.0,1932,03602500
70,0.00399385696281,71.0,19.0,1932,03602500
71,0.00399385696281,72.0,18.0,1932,03602500
72,0.00399385696281,73.0,17.0,1932,03602500
73,0.0041798453998,74.0,16.0,1932,03602500
74,0.0043658338368,75.0,15.0,1932,03602500
75,0.0043658338368,76.0,14.0,1932,03602500
76,0.0043658338368,77.0,13.0,1932,03602500
77,0.00538387580771,78.0,12.0,1932,03602500
78,0.00557965310981,79.0,11.0,1932,03602500
79,0.00577543041191,80.0,10.0,1932,03602500
80,0.00577543041191,81.0,9.0,1932,03602500
81,0.00646065096925,82.0,8.0,1932,03602500
82,0.00646065096925,83.0,7.0,1932,03602500
83,0.00792898073499,84.0,6.0,1932,03602500
84,0.00890786724548,85.0,5.0,1932,03602500
85,0.0105230299878,86.0,4.0,1932,03602500
86,0.0129213019385,87.0,3.0,1932,03602500
87,0.015955850121,88.0,2.0,1932,03602500
88,0.0167389593294,89.0,1.0,1932,03602500
89,0.032743753776,90.0,0.0,1932,03602500
0,0.000327926981015,1.0,89.0,1933,03602500
1,0.000327926981015,2.0,88.0,1933,03602500
2,0.000411132334407,3.0,87.0,1933,03602500
3,0.000425815632064,4.0,86.0,1933,03602500
4,0.000425815632064,5.0,85.0,1933,03602500
5,0.000425815632064,6.0,84.0,1933,03602500
6,0.000425815632064,7.0,83.0,1933,03602500
7,0.000425815632064,8.0,82.0,1933,03602500
8,0.000425815632064,9.0,81.0,1933,03602500
9,0.000450287794827,10.0,80.0,1933,03602500
10,0.000450287794827,11.0,79.0,1933,03602500
11,0.000469865525037,12.0,78.0,1933,03602500
12,0.000469865525037,13.0,77.0,1933,03602500
13,0.000469865525037,14.0,76.0,1933,03602500
14,0.000469865525037,15.0,75.0,1933,03602500
15,0.000469865525037,16.0,74.0,1933,03602500
16,0.000469865525037,17.0,73.0,1933,03602500
17,0.000469865525037,18.0,72.0,1933,03602500
18,0.000469865525037,19.0,71.0,1933,03602500
19,0.000484548822694,20.0,70.0,1933,03602500
20,0.000484548822694,21.0,69.0,1933,03602500
21,0.000494337687799,22.0,68.0,1933,03602500
22,0.000494337687799,23.0,67.0,1933,03602500
23,0.000494337687799,24.0,66.0,1933,03602500
24,0.000499232120351,25.0,65.0,1933,03602500
25,0.000509020985456,26.0,64.0,1933,03602500
26,0.000518809850561,27.0,63.0,1933,03602500
27,0.000523704283114,28.0,62.0,1933,03602500
28,0.000533493148219,29.0,61.0,1933,03602500
29,0.000548176445876,30.0,60.0,1933,03602500
30,0.000548176445876,31.0,59.0,1933,03602500
31,0.000548176445876,32.0,58.0,1933,03602500
32,0.000548176445876,33.0,57.0,1933,03602500
33,0.000548176445876,34.0,56.0,1933,03602500
34,0.000587331906296,35.0,55.0,1933,03602500
35,0.000587331906296,36.0,54.0,1933,03602500
36,0.000587331906296,37.0,53.0,1933,03602500
37,0.000587331906296,38.0,52.0,1933,03602500
38,0.000587331906296,39.0,51.0,1933,03602500
39,0.000631381799268,40.0,50.0,1933,03602500
40,0.000631381799268,41.0,49.0,1933,03602500
41,0.000631381799268,42.0,48.0,1933,03602500
42,0.000631381799268,43.0,47.0,1933,03602500
43,0.00067543169224,44.0,46.0,1933,03602500
44,0.00067543169224,45.0,45.0,1933,03602500
45,0.00067543169224,46.0,44.0,1933,03602500
46,0.000719481585212,47.0,43.0,1933,03602500
47,0.000719481585212,48.0,42.0,1933,03602500
48,0.000719481585212,49.0,41.0,1933,03602500
49,0.000763531478184,50.0,40.0,1933,03602500
50,0.000763531478184,51.0,39.0,1933,03602500
51,0.000763531478184,52.0,38.0,1933,03602500
52,0.000763531478184,53.0,37.0,1933,03602500
53,0.000812475803709,54.0,36.0,1933,03602500
54,0.000812475803709,55.0,35.0,1933,03602500
55,0.000861420129234,56.0,34.0,1933,03602500
56,0.000861420129234,57.0,33.0,1933,03602500
57,0.000861420129234,58.0,32.0,1933,03602500
58,0.000910364454758,59.0,31.0,1933,03602500
59,0.000910364454758,60.0,30.0,1933,03602500
60,0.000964203212835,61.0,29.0,1933,03602500
61,0.000964203212835,62.0,28.0,1933,03602500
62,0.00101804197091,63.0,27.0,1933,03602500
63,0.00112571948707,64.0,26.0,1933,03602500
64,0.00112571948707,65.0,25.0,1933,03602500
65,0.00124318586833,66.0,24.0,1933,03602500
66,0.00124318586833,67.0,23.0,1933,03602500
67,0.00124318586833,68.0,22.0,1933,03602500
68,0.00130191905896,69.0,21.0,1933,03602500
69,0.00142427987277,70.0,20.0,1933,03602500
70,0.00155153511913,71.0,19.0,1933,03602500
71,0.00161516274231,72.0,18.0,1933,03602500
72,0.00168368479805,73.0,17.0,1933,03602500
73,0.00188925096525,74.0,16.0,1933,03602500
74,0.00188925096525,75.0,15.0,1933,03602500
75,0.00202629507672,76.0,14.0,1933,03602500
76,0.00217312805329,77.0,13.0,1933,03602500
77,0.00231996102987,78.0,12.0,1933,03602500
78,0.00246679400644,79.0,11.0,1933,03602500
79,0.00261362698302,80.0,10.0,1933,03602500
80,0.00305412591274,81.0,9.0,1933,03602500
81,0.00321074775442,82.0,8.0,1933,03602500
82,0.00336736959609,83.0,7.0,1933,03602500
83,0.00368061327945,84.0,6.0,1933,03602500
84,0.00383723512113,85.0,5.0,1933,03602500
85,0.00416026766959,86.0,4.0,1933,03602500
86,0.00449308908316,87.0,3.0,1933,03602500
87,0.00518809850561,88.0,2.0,1933,03602500
88,0.00606909636505,89.0,1.0,1933,03602500
89,0.00665642827135,90.0,0.0,1933,03602500
0,0.000371976873987,1.0,89.0,1934,03602500
1,0.000371976873987,2.0,88.0,1934,03602500
2,0.000386660171645,3.0,87.0,1934,03602500
3,0.000391554604197,4.0,86.0,1934,03602500
4,0.000391554604197,5.0,85.0,1934,03602500
5,0.000401343469302,6.0,84.0,1934,03602500
6,0.000401343469302,7.0,83.0,1934,03602500
7,0.000401343469302,8.0,82.0,1934,03602500
8,0.000420921199512,9.0,81.0,1934,03602500
9,0.000425815632064,10.0,80.0,1934,03602500
10,0.000435604497169,11.0,79.0,1934,03602500
11,0.000435604497169,12.0,78.0,1934,03602500
12,0.000445393362274,13.0,77.0,1934,03602500
13,0.000455182227379,14.0,76.0,1934,03602500
14,0.000455182227379,15.0,75.0,1934,03602500
15,0.000464971092484,16.0,74.0,1934,03602500
16,0.000469865525037,17.0,73.0,1934,03602500
17,0.000489443255246,18.0,72.0,1934,03602500
18,0.000518809850561,19.0,71.0,1934,03602500
19,0.000518809850561,20.0,70.0,1934,03602500
20,0.000538387580771,21.0,69.0,1934,03602500
21,0.000567754176086,22.0,68.0,1934,03602500
22,0.000577543041191,23.0,67.0,1934,03602500
23,0.000587331906296,24.0,66.0,1934,03602500
24,0.000587331906296,25.0,65.0,1934,03602500
25,0.000597120771401,26.0,64.0,1934,03602500
26,0.000606909636505,27.0,63.0,1934,03602500
27,0.000621592934163,28.0,62.0,1934,03602500
28,0.000641170664373,29.0,61.0,1934,03602500
29,0.000650959529478,30.0,60.0,1934,03602500
30,0.000660748394583,31.0,59.0,1934,03602500
31,0.000685220557345,32.0,58.0,1934,03602500
32,0.000719481585212,33.0,57.0,1934,03602500
33,0.00073416488287,34.0,56.0,1934,03602500
34,0.00073416488287,35.0,55.0,1934,03602500
35,0.000783109208394,36.0,54.0,1934,03602500
36,0.000783109208394,37.0,53.0,1934,03602500
37,0.000802686938604,38.0,52.0,1934,03602500
38,0.000802686938604,39.0,51.0,1934,03602500
39,0.000802686938604,40.0,50.0,1934,03602500
40,0.000871208994339,41.0,49.0,1934,03602500
41,0.000910364454758,42.0,48.0,1934,03602500
42,0.000964203212835,43.0,47.0,1934,03602500
43,0.00108166959409,44.0,46.0,1934,03602500
44,0.00109635289175,45.0,45.0,1934,03602500
45,0.00122360813812,46.0,44.0,1934,03602500
46,0.00129213019385,47.0,43.0,1934,03602500
47,0.00135086338448,48.0,42.0,1934,03602500
48,0.00146832976574,49.0,41.0,1934,03602500
49,0.0014830130634,50.0,40.0,1934,03602500
50,0.00167389593294,51.0,39.0,1934,03602500
51,0.00174731242123,52.0,38.0,1934,03602500
52,0.00177178458399,53.0,37.0,1934,03602500
53,0.00177178458399,54.0,36.0,1934,03602500
54,0.0017913623142,55.0,35.0,1934,03602500
55,0.00188925096525,56.0,34.0,1934,03602500
56,0.00188925096525,57.0,33.0,1934,03602500
57,0.00201161177906,58.0,32.0,1934,03602500
58,0.00202629507672,59.0,31.0,1934,03602500
59,0.00207034496969,60.0,30.0,1934,03602500
60,0.00213397259287,61.0,29.0,1934,03602500
61,0.00217312805329,62.0,28.0,1934,03602500
62,0.00221228351371,63.0,27.0,1934,03602500
63,0.0022759111369,64.0,26.0,1934,03602500
64,0.00229548886711,65.0,25.0,1934,03602500
65,0.00235911649029,66.0,24.0,1934,03602500
66,0.0023786942205,67.0,23.0,1934,03602500
67,0.00240316638326,68.0,22.0,1934,03602500
68,0.00244232184368,69.0,21.0,1934,03602500
69,0.00246679400644,70.0,20.0,1934,03602500
70,0.00256957709004,71.0,19.0,1934,03602500
71,0.00263320471323,72.0,18.0,1934,03602500
72,0.00270172676896,73.0,17.0,1934,03602500
73,0.00270172676896,74.0,16.0,1934,03602500
74,0.0027898265549,75.0,15.0,1934,03602500
75,0.00283387644788,76.0,14.0,1934,03602500
76,0.00297092055935,77.0,13.0,1934,03602500
77,0.00308349250805,78.0,12.0,1934,03602500
78,0.00308349250805,79.0,11.0,1934,03602500
79,0.0035729357633,80.0,10.0,1934,03602500
80,0.00384212955368,81.0,9.0,1934,03602500
81,0.00435604497169,82.0,8.0,1934,03602500
82,0.00440498929722,83.0,7.0,1934,03602500
83,0.00509020985456,84.0,6.0,1934,03602500
84,0.00518809850561,85.0,5.0,1934,03602500
85,0.00646065096925,86.0,4.0,1934,03602500
86,0.00719481585212,87.0,3.0,1934,03602500
87,0.0120892484046,88.0,2.0,1934,03602500
88,0.0370997987477,89.0,1.0,1934,03602500
89,0.0871208994339,90.0,0.0,1934,03602500
0,0.000308349250805,1.0,89.0,1935,03602500
1,0.000308349250805,2.0,88.0,1935,03602500
2,0.000308349250805,3.0,87.0,1935,03602500
3,0.000308349250805,4.0,86.0,1935,03602500
4,0.000308349250805,5.0,85.0,1935,03602500
5,0.000308349250805,6.0,84.0,1935,03602500
6,0.000308349250805,7.0,83.0,1935,03602500
7,0.000308349250805,8.0,82.0,1935,03602500
8,0.000308349250805,9.0,81.0,1935,03602500
9,0.000308349250805,10.0,80.0,1935,03602500
10,0.000308349250805,11.0,79.0,1935,03602500
11,0.000308349250805,12.0,78.0,1935,03602500
12,0.000308349250805,13.0,77.0,1935,03602500
13,0.000308349250805,14.0,76.0,1935,03602500
14,0.000308349250805,15.0,75.0,1935,03602500
15,0.000323032548463,16.0,74.0,1935,03602500
16,0.000323032548463,17.0,73.0,1935,03602500
17,0.000323032548463,18.0,72.0,1935,03602500
18,0.000323032548463,19.0,71.0,1935,03602500
19,0.000323032548463,20.0,70.0,1935,03602500
20,0.000323032548463,21.0,69.0,1935,03602500
21,0.000323032548463,22.0,68.0,1935,03602500
22,0.000323032548463,23.0,67.0,1935,03602500
23,0.000323032548463,24.0,66.0,1935,03602500
24,0.00033771584612,25.0,65.0,1935,03602500
25,0.00033771584612,26.0,64.0,1935,03602500
26,0.00033771584612,27.0,63.0,1935,03602500
27,0.00033771584612,28.0,62.0,1935,03602500
28,0.00033771584612,29.0,61.0,1935,03602500
29,0.00033771584612,30.0,60.0,1935,03602500
30,0.00033771584612,31.0,59.0,1935,03602500
31,0.00033771584612,32.0,58.0,1935,03602500
32,0.00033771584612,33.0,57.0,1935,03602500
33,0.00035729357633,34.0,56.0,1935,03602500
34,0.00035729357633,35.0,55.0,1935,03602500
35,0.00035729357633,36.0,54.0,1935,03602500
36,0.00035729357633,37.0,53.0,1935,03602500
37,0.000371976873987,38.0,52.0,1935,03602500
38,0.000371976873987,39.0,51.0,1935,03602500
39,0.000371976873987,40.0,50.0,1935,03602500
40,0.000386660171645,41.0,49.0,1935,03602500
41,0.000386660171645,42.0,48.0,1935,03602500
42,0.000401343469302,43.0,47.0,1935,03602500
43,0.000401343469302,44.0,46.0,1935,03602500
44,0.000416026766959,45.0,45.0,1935,03602500
45,0.000450287794827,46.0,44.0,1935,03602500
46,0.000455182227379,47.0,43.0,1935,03602500
47,0.000464971092484,48.0,42.0,1935,03602500
48,0.000464971092484,49.0,41.0,1935,03602500
49,0.000479654390141,50.0,40.0,1935,03602500
50,0.000499232120351,51.0,39.0,1935,03602500
51,0.000499232120351,52.0,38.0,1935,03602500
52,0.000499232120351,53.0,37.0,1935,03602500
53,0.000513915418009,54.0,36.0,1935,03602500
54,0.000513915418009,55.0,35.0,1935,03602500
55,0.000533493148219,56.0,34.0,1935,03602500
56,0.000533493148219,57.0,33.0,1935,03602500
57,0.000548176445876,58.0,32.0,1935,03602500
58,0.000562859743533,59.0,31.0,1935,03602500
59,0.000562859743533,60.0,30.0,1935,03602500
60,0.000562859743533,61.0,29.0,1935,03602500
61,0.000562859743533,62.0,28.0,1935,03602500
62,0.000582437473743,63.0,27.0,1935,03602500
63,0.000582437473743,64.0,26.0,1935,03602500
64,0.00061669850161,65.0,25.0,1935,03602500
65,0.00061669850161,66.0,24.0,1935,03602500
66,0.000631381799268,67.0,23.0,1935,03602500
67,0.000631381799268,68.0,22.0,1935,03602500
68,0.000631381799268,69.0,21.0,1935,03602500
69,0.000631381799268,70.0,20.0,1935,03602500
70,0.000650959529478,71.0,19.0,1935,03602500
71,0.000650959529478,72.0,18.0,1935,03602500
72,0.000665642827135,73.0,17.0,1935,03602500
73,0.000665642827135,74.0,16.0,1935,03602500
74,0.000665642827135,75.0,15.0,1935,03602500
75,0.000685220557345,76.0,14.0,1935,03602500
76,0.000685220557345,77.0,13.0,1935,03602500
77,0.000699903855002,78.0,12.0,1935,03602500
78,0.000719481585212,79.0,11.0,1935,03602500
79,0.000753742613079,80.0,10.0,1935,03602500
80,0.000807581371157,81.0,9.0,1935,03602500
81,0.000827159101366,82.0,8.0,1935,03602500
82,0.000885892291996,83.0,7.0,1935,03602500
83,0.000900575589653,84.0,6.0,1935,03602500
84,0.000964203212835,85.0,5.0,1935,03602500
85,0.00100335867326,86.0,4.0,1935,03602500
86,0.00100335867326,87.0,3.0,1935,03602500
87,0.00100825310581,88.0,2.0,1935,03602500
88,0.00108166959409,89.0,1.0,1935,03602500
89,0.00151727409126,90.0,0.0,1935,03602500
0,0.000264299357833,1.0,89.0,1936,03602500
1,0.000264299357833,2.0,88.0,1936,03602500
2,0.000264299357833,3.0,87.0,1936,03602500
3,0.000264299357833,4.0,86.0,1936,03602500
4,0.000264299357833,5.0,85.0,1936,03602500
5,0.000401343469302,6.0,84.0,1936,03602500
6,0.000416026766959,7.0,83.0,1936,03602500
7,0.000430710064617,8.0,82.0,1936,03602500
8,0.000450287794827,9.0,81.0,1936,03602500
9,0.000450287794827,10.0,80.0,1936,03602500
10,0.000450287794827,11.0,79.0,1936,03602500
11,0.000464971092484,12.0,78.0,1936,03602500
12,0.000464971092484,13.0,77.0,1936,03602500
13,0.000479654390141,14.0,76.0,1936,03602500
14,0.000479654390141,15.0,75.0,1936,03602500
15,0.000499232120351,16.0,74.0,1936,03602500
16,0.000513915418009,17.0,73.0,1936,03602500
17,0.000513915418009,18.0,72.0,1936,03602500
18,0.000513915418009,19.0,71.0,1936,03602500
19,0.000528598715666,20.0,70.0,1936,03602500
20,0.000548176445876,21.0,69.0,1936,03602500
21,0.000562859743533,22.0,68.0,1936,03602500
22,0.000577543041191,23.0,67.0,1936,03602500
23,0.000626487366715,24.0,66.0,1936,03602500
24,0.000646065096925,25.0,65.0,1936,03602500
25,0.000660748394583,26.0,64.0,1936,03602500
26,0.000660748394583,27.0,63.0,1936,03602500
27,0.00102783083602,28.0,62.0,1936,03602500
28,0.00103761970112,29.0,61.0,1936,03602500
29,0.00108656402665,30.0,60.0,1936,03602500
30,0.00115019164983,31.0,59.0,1936,03602500
