,i,q,r,s
0,7,0.00109833010017,1.0,99.0
1,7,0.00115715838558,2.0,98.0
2,7,0.00123453713599,3.0,97.0
3,7,0.00123629381734,4.0,96.0
4,7,0.0012415666327,5.0,95.0
5,7,0.00140125647777,6.0,94.0
6,7,0.00140952020839,7.0,93.0
7,7,0.00147633213818,8.0,92.0
8,7,0.00159780711317,9.0,91.0
9,7,0.00160757899094,10.0,90.0
10,7,0.00168668266834,11.0,89.0
11,7,0.00183094187899,12.0,88.0
12,7,0.00184257034565,13.0,87.0
13,7,0.00193682957914,14.0,86.0
14,7,0.00210928952867,15.0,85.0
15,7,0.00212322189076,16.0,84.0
16,7,0.00223632020613,17.0,83.0
17,7,0.00243049944101,18.0,82.0
18,7,0.00246079695449,19.0,81.0
19,7,0.00259751980956,20.0,80.0
20,7,0.00283312485835,21.0,79.0
21,7,0.00286998144223,22.0,78.0
22,7,0.00289957516721,23.0,77.0
23,7,0.00294117298864,24.0,76.0
24,7,0.00303661353111,25.0,75.0
25,7,0.00317991134295,26.0,74.0
26,7,0.00330838955494,27.0,73.0
27,7,0.00332491134387,28.0,72.0
28,7,0.00337013845571,29.0,71.0
29,7,0.00340647764194,30.0,70.0
30,7,0.00345759354238,31.0,69.0
31,7,0.00357503107145,32.0,68.0
32,7,0.00359768514302,33.0,67.0
33,7,0.00359898980651,34.0,66.0
34,7,0.00391062461366,35.0,65.0
35,7,0.00395784661397,36.0,64.0
36,7,0.00398710944221,37.0,63.0
37,7,0.00403216061518,38.0,62.0
38,7,0.00409558065532,39.0,61.0
39,7,0.00419919021152,40.0,60.0
40,7,0.00424150335671,41.0,59.0
41,7,0.00466011218367,42.0,58.0
42,7,0.00475584169916,43.0,57.0
43,7,0.00481228339704,44.0,56.0
44,7,0.00489180668051,45.0,55.0
45,7,0.00507508102858,46.0,54.0
46,7,0.00572428910716,47.0,53.0
47,7,0.00579582567917,48.0,52.0
48,7,0.00589671283606,49.0,51.0
49,7,0.00610094258857,50.0,50.0
50,7,0.00612964551824,51.0,49.0
51,7,0.00643453425045,52.0,48.0
52,7,0.00695931561578,53.0,47.0
53,7,0.00705115700971,54.0,46.0
54,7,0.00744377788556,55.0,45.0
55,7,0.00748078645075,56.0,44.0
56,7,0.00766459478093,57.0,43.0
57,7,0.00787466754244,58.0,42.0
58,7,0.00855582164246,59.0,41.0
59,7,0.0085957377788,60.0,40.0
60,7,0.00867543353238,61.0,39.0
61,7,0.00884996691176,62.0,38.0
62,7,0.00892689173182,63.0,37.0
63,7,0.00923652031795,64.0,36.0
64,7,0.00975310470023,65.0,35.0
65,7,0.0106511895942,66.0,34.0
66,7,0.0108094956445,67.0,33.0
67,7,0.0111121149359,68.0,32.0
68,7,0.0115544104545,69.0,31.0
69,7,0.0122435300872,70.0,30.0
70,7,0.0128349688122,71.0,29.0
71,7,0.0131154624063,72.0,28.0
72,7,0.0134487587828,73.0,27.0
73,7,0.0136621218631,74.0,26.0
74,7,0.0146696717854,75.0,25.0
75,7,0.0156068388971,76.0,24.0
76,7,0.0160420663092,77.0,23.0
77,7,0.0162886352567,78.0,22.0
78,7,0.0172571199461,79.0,21.0
79,7,0.0175507108844,80.0,20.0
80,7,0.0188016770293,81.0,19.0
81,7,0.0195520648037,82.0,18.0
82,7,0.0202456722135,83.0,17.0
83,7,0.0226434983486,84.0,16.0
84,7,0.0229718667589,85.0,15.0
85,7,0.0249020046359,86.0,14.0
86,7,0.0268009701389,87.0,13.0
87,7,0.0307286971508,88.0,12.0
88,7,0.0333585130658,89.0,11.0
89,7,0.0335919717944,90.0,10.0
90,7,0.0352715640628,91.0,9.0
91,7,0.0377720970291,92.0,8.0
92,7,0.0413926561677,93.0,7.0
93,7,0.0421708861933,94.0,6.0
94,7,0.0459240160445,95.0,5.0
95,7,0.0528632957114,96.0,4.0
96,7,0.0596717524657,97.0,3.0
97,7,0.0766003155445,98.0,2.0
98,7,0.0876369324366,99.0,1.0
99,7,0.115857417133,100.0,0.0
0,8,0.000718395719559,1.0,99.0
1,8,0.000748669999361,2.0,98.0
2,8,0.00080099170005,3.0,97.0
3,8,0.000835803511193,4.0,96.0
4,8,0.000896097161432,5.0,95.0
5,8,0.000936301192173,6.0,94.0
6,8,0.00100609415153,7.0,93.0
7,8,0.00100703593385,8.0,92.0
8,8,0.00105274124906,9.0,91.0
9,8,0.00106974912624,10.0,90.0
10,8,0.00113391765616,11.0,89.0
11,8,0.00118830849832,12.0,88.0
12,8,0.00120816601866,13.0,87.0
13,8,0.0012832086929,14.0,86.0
14,8,0.00132395137023,15.0,85.0
15,8,0.00134696468835,16.0,84.0
16,8,0.00137027425872,17.0,83.0
17,8,0.00145851716008,18.0,82.0
18,8,0.00150652665465,19.0,81.0
19,8,0.00153367498679,20.0,80.0
20,8,0.00156119483993,21.0,79.0
21,8,0.00166557319392,22.0,78.0
22,8,0.0017224887974,23.0,77.0
23,8,0.00175471212358,24.0,76.0
24,8,0.00191165390687,25.0,75.0
25,8,0.00197956860087,26.0,74.0
26,8,0.00201806913441,27.0,73.0
27,8,0.0020388456842,28.0,72.0
28,8,0.00220608451213,29.0,71.0
29,8,0.00228769577013,30.0,70.0
30,8,0.00233402584978,31.0,69.0
31,8,0.00256093122911,32.0,68.0
32,8,0.00265975109526,33.0,67.0
33,8,0.00271593592748,34.0,66.0
34,8,0.00275102445739,35.0,65.0
35,8,0.00311262336658,36.0,64.0
36,8,0.00318133477941,37.0,63.0
37,8,0.00322428765539,38.0,62.0
38,8,0.00366871559117,39.0,61.0
39,8,0.00375352165206,40.0,60.0
40,8,0.0038063882146,41.0,59.0
41,8,0.00380659135797,42.0,58.0
42,8,0.00435812471845,43.0,57.0
43,8,0.00446385414374,44.0,56.0
44,8,0.0045300936382,45.0,55.0
45,8,0.00522184934642,46.0,54.0
46,8,0.00535513291716,47.0,53.0
47,8,0.00543874153254,48.0,52.0
48,8,0.00551104386491,49.0,51.0
49,8,0.00631659774217,50.0,50.0
50,8,0.00648668837332,51.0,49.0
51,8,0.00659105460411,52.0,48.0
52,8,0.00659353690073,53.0,47.0
53,8,0.00668602917805,54.0,46.0
54,8,0.00689953262206,55.0,45.0
55,8,0.00730728238359,56.0,44.0
56,8,0.00772214186756,57.0,43.0
57,8,0.0079421834808,58.0,42.0
58,8,0.00807741037317,59.0,41.0
59,8,0.00808062861224,60.0,40.0
60,8,0.00820060643875,61.0,39.0
61,8,0.00833573340521,62.0,38.0
62,8,0.00847802552152,63.0,37.0
63,8,0.00872479441109,64.0,36.0
64,8,0.0089121176665,65.0,35.0
65,8,0.00900962372148,66.0,34.0
66,8,0.00955282036326,67.0,33.0
67,8,0.00984185812697,68.0,32.0
68,8,0.0100197986353,69.0,31.0
69,8,0.0100240362735,70.0,30.0
70,8,0.0101821123347,71.0,29.0
71,8,0.0105483215,72.0,28.0
72,8,0.0108748758762,73.0,27.0
73,8,0.0112527207608,74.0,26.0
74,8,0.0119759854577,75.0,25.0
75,8,0.0123622356784,76.0,24.0
76,8,0.012600495466,77.0,23.0
77,8,0.0128181410148,78.0,22.0
78,8,0.013310259298,79.0,21.0
79,8,0.0137503190042,80.0,20.0
80,8,0.0142609150348,81.0,19.0
81,8,0.0157687525474,82.0,18.0
82,8,0.0159451884088,83.0,17.0
83,8,0.016094155837,84.0,16.0
84,8,0.0163918889448,85.0,15.0
85,8,0.0167601202598,86.0,14.0
86,8,0.0176721951545,87.0,13.0
87,8,0.018376903283,88.0,12.0
88,8,0.02008568229,89.0,11.0
89,8,0.0203956308752,90.0,10.0
90,8,0.0204715454665,91.0,9.0
91,8,0.0205783983633,92.0,8.0
92,8,0.0209261638335,93.0,7.0
93,8,0.0216076288226,94.0,6.0
94,8,0.0231432660556,95.0,5.0
95,8,0.0241398211531,96.0,4.0
96,8,0.0257188370998,97.0,3.0
97,8,0.0271243797232,98.0,2.0
98,8,0.0277764352117,99.0,1.0
99,8,0.0309773673664,100.0,0.0
0,9,0.000139472391856,1.0,99.0
1,9,0.000149419460557,2.0,98.0
2,9,0.000160289418384,3.0,97.0
3,9,0.000172188513186,4.0,96.0
4,9,0.000185237698487,5.0,95.0
5,9,0.000199575025973,6.0,94.0
6,9,0.000215358487834,7.0,93.0
7,9,0.000232769405498,8.0,92.0
8,9,0.000252016484594,9.0,91.0
9,9,0.000273340685768,10.0,90.0
10,9,0.000297021098868,11.0,89.0
11,9,0.000323382056832,12.0,88.0
12,9,0.00035280178853,13.0,87.0
13,9,0.000385722991694,14.0,86.0
14,9,0.000422665813919,15.0,85.0
15,9,0.000464243870436,16.0,84.0
16,9,0.000511184113543,17.0,83.0
17,9,0.000564351616912,18.0,82.0
18,9,0.000624780671582,19.0,81.0
19,9,0.000693714041956,20.0,80.0
20,9,0.000772652846443,21.0,79.0
21,9,0.000863420375767,22.0,78.0
22,9,0.000968244340606,23.0,77.0
23,9,0.00108986369359,24.0,76.0
24,9,0.00123166851375,25.0,75.0
25,9,0.00125621898889,26.0,74.0
26,9,0.00139788479866,27.0,73.0
27,9,0.00142675205131,28.0,72.0
28,9,0.00159382087532,29.0,71.0
29,9,0.00162796436752,30.0,70.0
30,9,0.00182619928224,31.0,69.0
31,9,0.00186683994364,32.0,68.0
32,9,0.00210360859465,33.0,67.0
33,9,0.00215231434126,34.0,66.0
34,9,0.00236293438894,35.0,65.0
35,9,0.00243712568492,36.0,64.0
36,9,0.00249592999143,37.0,63.0
37,9,0.00284118344807,38.0,62.0
38,9,0.0029127518974,39.0,61.0
39,9,0.00315888218335,40.0,60.0
40,9,0.00319730678674,41.0,59.0
41,9,0.00333479723322,42.0,58.0
42,9,0.00342266476987,43.0,57.0
43,9,0.0036410091301,44.0,56.0
44,9,0.0037257977371,45.0,55.0
45,9,0.00377325061828,46.0,54.0
46,9,0.00394332379692,47.0,53.0
47,9,0.00405223790775,48.0,52.0
48,9,0.00442927357459,49.0,51.0
49,9,0.00448847222499,50.0,50.0
50,9,0.00470102450245,51.0,49.0
51,9,0.00480072327502,52.0,48.0
52,9,0.00483744997236,53.0,47.0
53,9,0.00531151720319,54.0,46.0
54,9,0.00538619676234,55.0,45.0
55,9,0.00547716998451,56.0,44.0
56,9,0.00561682103236,57.0,43.0
57,9,0.0056548661166,58.0,42.0
58,9,0.00582774113279,59.0,41.0
59,9,0.00632832785452,60.0,40.0
60,9,0.00643099521073,61.0,39.0
61,9,0.0065263732544,62.0,38.0
62,9,0.00682149731886,63.0,37.0
63,9,0.00709215740674,64.0,36.0
64,9,0.00773730298333,65.0,35.0
65,9,0.00787008754571,66.0,34.0
66,9,0.00799358422387,67.0,33.0
67,9,0.00837655364843,68.0,32.0
68,9,0.00872886947477,69.0,31.0
69,9,0.00957271504124,70.0,30.0
70,9,0.00974708618874,71.0,29.0
71,9,0.00990946685445,72.0,28.0
72,9,0.0100842157082,73.0,27.0
73,9,0.0104142606913,74.0,26.0
74,9,0.0108802747743,75.0,25.0
75,9,0.0120025406155,76.0,24.0
76,9,0.0122354837186,77.0,23.0
77,9,0.0124527207112,78.0,22.0
78,9,0.0127987107774,79.0,21.0
79,9,0.0136742798561,80.0,20.0
80,9,0.0137576040922,81.0,19.0
81,9,0.0142049594165,82.0,18.0
82,9,0.0144979543438,83.0,17.0
83,9,0.0152785615973,84.0,16.0
84,9,0.0158922669054,85.0,15.0
85,9,0.0175674532319,86.0,14.0
86,9,0.0187048615503,87.0,13.0
87,9,0.0191770474878,88.0,12.0
88,9,0.0197884082844,89.0,11.0
89,9,0.0206440009015,90.0,10.0
90,9,0.0229954811556,91.0,9.0
91,9,0.0238229605482,92.0,8.0
92,9,0.0246049201151,93.0,7.0
93,9,0.026147398853,94.0,6.0
94,9,0.0273715549986,95.0,5.0
95,9,0.0275055257451,96.0,4.0
96,9,0.0353674323085,97.0,3.0
97,9,0.0491828303351,98.0,2.0
98,9,0.0693486075229,99.0,1.0
99,9,0.0707154632422,100.0,0.0
0,10,0.000227680561139,1.0,99.0
1,10,0.000246386661747,2.0,98.0
2,10,0.000247805197809,3.0,97.0
3,10,0.000267098311189,4.0,96.0
4,10,0.00026867080757,5.0,95.0
5,10,0.000290083179372,6.0,94.0
6,10,0.000291830442673,7.0,93.0
7,10,0.000315652030549,8.0,92.0
8,10,0.000317598260184,9.0,91.0
9,10,0.000344166907305,10.0,90.0
10,10,0.000346340348273,11.0,89.0
11,10,0.000376051117483,12.0,88.0
12,10,0.000378484858863,13.0,87.0
13,10,0.0004118014789,14.0,86.0
14,10,0.000414534435357,15.0,85.0
15,10,0.000452003406829,16.0,84.0
16,10,0.000455081531189,17.0,83.0
17,10,0.00049734960111,18.0,82.0
18,10,0.000500827390436,19.0,81.0
19,10,0.000548663318588,20.0,80.0
20,10,0.0005526056953,21.0,79.0
21,10,0.000606927523225,22.0,78.0
22,10,0.000606957741562,23.0,77.0
23,10,0.000611412198589,24.0,76.0
24,10,0.000673321620482,25.0,75.0
25,10,0.000678442082728,26.0,74.0
26,10,0.000749268046594,27.0,73.0
27,10,0.000755137363677,28.0,72.0
28,10,0.000836491757885,29.0,71.0
29,10,0.000838702006994,30.0,70.0
30,10,0.000843247450834,31.0,69.0
31,10,0.000937096738496,32.0,68.0
32,10,0.000939651751572,33.0,67.0
33,10,0.000944907073009,34.0,66.0
34,10,0.00105366514613,35.0,65.0
35,10,0.00105663259894,36.0,64.0
36,10,0.00106273731906,37.0,63.0
37,10,0.0011893868367,38.0,62.0
38,10,0.00119285061509,39.0,61.0
39,10,0.0013482300385,40.0,60.0
40,10,0.00135229487442,41.0,59.0
41,10,0.00135918572088,42.0,58.0
42,10,0.00153516832332,43.0,57.0
43,10,0.00153996598893,44.0,56.0
44,10,0.00170251429674,45.0,55.0
45,10,0.00175648542196,46.0,54.0
46,10,0.00176218308988,47.0,53.0
47,10,0.00195572105345,48.0,52.0
48,10,0.00202018891355,49.0,51.0
49,10,0.00202700056416,50.0,50.0
50,10,0.00225902201953,51.0,49.0
51,10,0.00233657806175,52.0,48.0
52,10,0.00234478023139,53.0,47.0
53,10,0.00262500910899,54.0,46.0
54,10,0.00271903279238,55.0,45.0
55,10,0.00272898659075,56.0,44.0
56,10,0.00294175230775,57.0,43.0
57,10,0.00307017665301,58.0,42.0
58,10,0.00318512447054,59.0,41.0
59,10,0.00345830571583,60.0,40.0
60,10,0.00361638177419,61.0,39.0
61,10,0.00375820222497,62.0,38.0
62,10,0.00409646466351,63.0,37.0
63,10,0.00429295488505,64.0,36.0
64,10,0.00446969389511,65.0,35.0
65,10,0.00489291571298,66.0,34.0
66,10,0.00513980088041,67.0,33.0
67,10,0.00533939502597,68.0,32.0
68,10,0.00536250067212,69.0,31.0
69,10,0.00589812059865,70.0,30.0
70,10,0.00621203987919,71.0,29.0
71,10,0.00646658891526,72.0,28.0
72,10,0.00649609942691,73.0,27.0
73,10,0.00718262743327,74.0,26.0
74,10,0.00758709254131,75.0,25.0
75,10,0.00791615904724,76.0,24.0
76,10,0.00795437079503,77.0,23.0
77,10,0.00937574048284,78.0,22.0
78,10,0.00980764056063,79.0,21.0
79,10,0.00985788532593,80.0,20.0
80,10,0.0117398236883,81.0,19.0
81,10,0.0123164598906,82.0,18.0
82,10,0.012383681212,83.0,17.0
83,10,0.0124147344382,84.0,16.0
84,10,0.0129358014026,85.0,15.0
85,10,0.0136139168091,86.0,14.0
86,10,0.0141884236246,87.0,13.0
87,10,0.014921351577,88.0,12.0
88,10,0.0157062981686,89.0,11.0
89,10,0.015798018957,90.0,10.0
90,10,0.0167207116486,91.0,9.0
91,10,0.0174843428952,92.0,8.0
92,10,0.0192919056641,93.0,7.0
93,10,0.0195171026888,94.0,6.0
94,10,0.0205123966251,95.0,5.0
95,10,0.0228782794473,96.0,4.0
96,10,0.0243034692623,97.0,3.0
97,10,0.0271829109394,98.0,2.0
98,10,0.0297636304736,99.0,1.0
99,10,0.0305930027863,100.0,0.0
0,11,9.34131832414e-05,1.0,99.0
1,11,9.93511971278e-05,2.0,98.0
2,11,0.000105779172501,3.0,97.0
3,11,0.000112747159482,4.0,96.0
4,11,0.000120311340335,5.0,95.0
5,11,0.0001285349104,6.0,94.0
6,11,0.000137489104941,7.0,93.0
7,11,0.000147254399364,8.0,92.0
8,11,0.000157921916159,9.0,91.0
9,11,0.000169595079089,10.0,90.0
10,11,0.000182391564125,11.0,89.0
11,11,0.000196445607793,12.0,88.0
12,11,0.000211910747601,13.0,87.0
13,11,0.000228963086773,14.0,86.0
14,11,0.000383202095314,15.0,85.0
15,11,0.000419833250138,16.0,84.0
16,11,0.000461051498345,17.0,83.0
17,11,0.00050757478814,18.0,82.0
18,11,0.000518098828391,19.0,81.0
19,11,0.00056025719466,20.0,80.0
20,11,0.000620119501321,21.0,79.0
21,11,0.00068380719365,22.0,78.0
22,11,0.000688387788427,23.0,77.0
23,11,0.000710259772585,24.0,76.0
24,11,0.000761288927786,25.0,75.0
25,11,0.000766542442024,26.0,74.0
26,11,0.000827146365986,27.0,73.0
27,11,0.000850330239623,28.0,72.0
28,11,0.000856380824653,29.0,71.0
29,11,0.000926296650949,30.0,70.0
30,11,0.000953098303703,31.0,69.0
31,11,0.000960098000124,32.0,68.0
32,11,0.000974234251647,33.0,67.0
33,11,0.00102408994539,34.0,66.0
34,11,0.00103024144245,35.0,65.0
35,11,0.00104112542767,36.0,64.0
36,11,0.00107225531619,37.0,63.0
37,11,0.00108039151704,38.0,62.0
38,11,0.00116206029801,39.0,61.0
39,11,0.00117475445517,40.0,60.0
40,11,0.00121109328452,41.0,59.0
41,11,0.00122059853948,42.0,58.0
42,11,0.00131618036222,43.0,57.0
43,11,0.00133106443445,44.0,56.0
44,11,0.00137371187149,45.0,55.0
45,11,0.00138511513661,46.0,54.0
46,11,0.00145519810839,47.0,53.0
47,11,0.00149736428492,48.0,52.0
48,11,0.00151491546501,49.0,51.0
49,11,0.00156525523167,50.0,50.0
50,11,0.00157872778707,51.0,49.0
51,11,0.00166164171012,52.0,48.0
52,11,0.00171161994032,53.0,47.0
53,11,0.00173244281004,54.0,46.0
54,11,0.00179223055181,55.0,45.0
55,11,0.00180824765741,56.0,44.0
56,11,0.00190696686512,57.0,43.0
57,11,0.00196659055446,58.0,42.0
58,11,0.00199145786419,59.0,41.0
59,11,0.00206294106136,60.0,40.0
60,11,0.00208211199305,61.0,39.0
61,11,0.00220045768897,62.0,38.0
62,11,0.00227208902062,63.0,37.0
63,11,0.00230199788093,64.0,36.0
64,11,0.0023880814169,65.0,35.0
65,11,0.00252511484115,66.0,34.0
66,11,0.0025541251075,67.0,33.0
67,11,0.00264083853807,68.0,32.0
68,11,0.00267708882021,69.0,31.0
69,11,0.00278156650015,70.0,30.0
70,11,0.00280520520666,71.0,29.0
71,11,0.00298367144571,72.0,28.0
72,11,0.00308951265375,73.0,27.0
73,11,0.00313381786367,74.0,26.0
74,11,0.0032617006148,75.0,25.0
75,11,0.00364021642274,76.0,24.0
76,11,0.0036494007389,77.0,23.0
77,11,0.00369486281332,78.0,22.0
78,11,0.00385285090709,79.0,21.0
79,11,0.00432262828301,80.0,20.0
80,11,0.00439070686458,81.0,19.0
81,11,0.0045878804565,82.0,18.0
82,11,0.00500898078717,83.0,17.0
83,11,0.00517714950174,84.0,16.0
84,11,0.00522365222755,85.0,15.0
85,11,0.00551174728188,86.0,14.0
86,11,0.00582826932899,87.0,13.0
87,11,0.00604556810307,88.0,12.0
88,11,0.00607200039231,89.0,11.0
89,11,0.00625962066121,90.0,10.0
90,11,0.00709283609248,91.0,9.0
91,11,0.00731800824878,92.0,8.0
92,11,0.00734940051563,93.0,7.0
93,11,0.00737241556681,94.0,6.0
94,11,0.0076163888022,95.0,5.0
95,11,0.00764852857987,96.0,4.0
96,11,0.00798420804911,97.0,3.0
97,11,0.0090236384113,98.0,2.0
98,11,0.00909475253755,99.0,1.0
99,11,0.0112713374143,100.0,0.0
0,12,0.00124356475665,1.0,99.0
1,12,0.00141186955054,2.0,98.0
2,12,0.00161035758691,3.0,97.0
3,12,0.00184587748909,4.0,96.0
4,12,0.00212718508352,5.0,95.0
5,12,0.00239102186621,6.0,94.0
6,12,0.00246558154208,7.0,93.0
7,12,0.00265705813517,8.0,92.0
8,12,0.00278513894753,9.0,91.0
9,12,0.00287580414625,10.0,90.0
10,12,0.00304431837679,11.0,89.0
11,12,0.00306841692869,12.0,88.0
12,12,0.00310933206053,13.0,87.0
13,12,0.00326607828696,14.0,86.0
14,12,0.00330458967867,15.0,85.0
15,12,0.0033772866485,16.0,84.0
16,12,0.00358452128097,17.0,83.0
17,12,0.00361421307861,18.0,82.0
18,12,0.00366465612064,19.0,81.0
19,12,0.00385826580742,20.0,80.0
20,12,0.00390592073118,21.0,79.0
21,12,0.00399596902305,22.0,78.0
22,12,0.0042533085173,23.0,77.0
23,12,0.00429025552776,24.0,76.0
24,12,0.00435306749351,25.0,75.0
25,12,0.00459464755351,26.0,74.0
26,12,0.00465422859896,27.0,73.0
27,12,0.00476693808836,28.0,72.0
28,12,0.00500493827119,29.0,71.0
29,12,0.00505614358734,30.0,70.0
30,12,0.00508992600857,31.0,69.0
31,12,0.00521547943852,32.0,68.0
32,12,0.00552030059734,33.0,67.0
33,12,0.00559564454611,34.0,66.0
34,12,0.00573834864261,35.0,65.0
35,12,0.00614853821062,36.0,64.0
36,12,0.0063084762141,37.0,63.0
37,12,0.0066978769625,38.0,62.0
38,12,0.00679436222572,39.0,61.0
39,12,0.00683048373525,40.0,60.0
40,12,0.00697735937407,41.0,59.0
41,12,0.00743452005493,42.0,58.0
42,12,0.0074366505419,43.0,57.0
43,12,0.00750515289201,44.0,56.0
44,12,0.00771164603598,45.0,55.0
45,12,0.00794102552362,46.0,54.0
46,12,0.00803856501833,47.0,53.0
47,12,0.00834128929821,48.0,52.0
48,12,0.00838823457153,49.0,51.0
49,12,0.00839168002684,50.0,50.0
50,12,0.00857931203375,51.0,49.0
51,12,0.00887606966587,52.0,48.0
52,12,0.00917597649627,53.0,47.0
53,12,0.0092684176224,54.0,46.0
54,12,0.00984033542968,55.0,45.0
55,12,0.0103677009308,56.0,44.0
56,12,0.0104296865316,57.0,43.0
57,12,0.0104342369301,58.0,42.0
58,12,0.0105051465889,59.0,41.0
59,12,0.0114738494758,60.0,40.0
60,12,0.0115968711304,61.0,39.0
61,12,0.0123601983525,62.0,38.0
62,12,0.0127156753924,63.0,37.0
63,12,0.0127595660651,64.0,36.0
64,12,0.0128816963224,65.0,35.0
65,12,0.0129462899604,66.0,34.0
66,12,0.013150674441,67.0,33.0
67,12,0.0131567926924,68.0,32.0
68,12,0.0138529253857,69.0,31.0
69,12,0.0140804307659,70.0,30.0
70,12,0.0145604282596,71.0,29.0
71,12,0.0148404814631,72.0,28.0
72,12,0.0158910943651,73.0,27.0
73,12,0.016847666241,74.0,26.0
74,12,0.0168560619326,75.0,25.0
75,12,0.0168880710394,76.0,24.0
76,12,0.0173717856197,77.0,23.0
77,12,0.0181275327277,78.0,22.0
78,12,0.0187913819561,79.0,21.0
79,12,0.0199923004154,80.0,20.0
80,12,0.0204707234962,81.0,19.0
81,12,0.0206423631478,82.0,18.0
82,12,0.0219940802553,83.0,17.0
83,12,0.0220390502337,84.0,16.0
84,12,0.0237867310783,85.0,15.0
85,12,0.0247277584721,86.0,14.0
86,12,0.0249273250923,87.0,13.0
87,12,0.0262730900204,88.0,12.0
88,12,0.0264386329173,89.0,11.0
89,12,0.027369206639,90.0,10.0
90,12,0.0293788735398,91.0,9.0
91,12,0.0332855065653,92.0,8.0
92,12,0.0350820969027,93.0,7.0
93,12,0.0357961179976,94.0,6.0
94,12,0.0371694373667,95.0,5.0
95,12,0.0498367399072,96.0,4.0
96,12,0.0519380720359,97.0,3.0
97,12,0.0657167041512,98.0,2.0
98,12,0.0717567202787,99.0,1.0
99,12,0.0751154301705,100.0,0.0
0,13,0.000758435026783,1.0,99.0
1,13,0.000847044032356,2.0,98.0
2,13,0.000949297464339,3.0,97.0
3,13,0.00106783840926,4.0,96.0
4,13,0.00120593447467,5.0,95.0
5,13,0.00136765391432,6.0,94.0
6,13,0.00155810009817,7.0,93.0
7,13,0.00170168506741,8.0,92.0
8,13,0.00178372675835,9.0,91.0
9,13,0.00195473133761,10.0,90.0
10,13,0.00200348990622,11.0,89.0
11,13,0.00201221184953,12.0,88.0
12,13,0.00203310767437,13.0,87.0
13,13,0.0020527663589,14.0,86.0
14,13,0.00225783239859,15.0,85.0
15,13,0.00232697441472,16.0,84.0
16,13,0.00235213526573,17.0,83.0
17,13,0.00237581885843,18.0,82.0
18,13,0.00252061916365,19.0,81.0
19,13,0.00254870373997,20.0,80.0
20,13,0.00259632491381,21.0,79.0
21,13,0.00260911245452,22.0,78.0
22,13,0.00262356824207,23.0,77.0
23,13,0.00262520086745,24.0,76.0
24,13,0.00270738064787,25.0,75.0
25,13,0.00273791396205,26.0,74.0
26,13,0.00276667092909,27.0,73.0
27,13,0.00294282822762,28.0,72.0
28,13,0.00297706083943,29.0,71.0
29,13,0.00303515507317,30.0,70.0
30,13,0.00317086680713,31.0,69.0
31,13,0.0032082350338,32.0,68.0
32,13,0.00324345108791,33.0,67.0
33,13,0.00345962839646,34.0,66.0
34,13,0.00350172692593,35.0,65.0
35,13,0.00357323481994,36.0,64.0
36,13,0.00374059459786,37.0,63.0
37,13,0.00377903136688,38.0,62.0
38,13,0.00378675282424,39.0,61.0
39,13,0.00409810651294,40.0,60.0
40,13,0.00415038364336,41.0,59.0
41,13,0.00444772798312,42.0,58.0
42,13,0.0044956870577,43.0,57.0
43,13,0.00450532513091,44.0,56.0
44,13,0.00489497553604,45.0,55.0
45,13,0.00496058880893,46.0,54.0
46,13,0.00533479056185,47.0,53.0
47,13,0.00539530279443,48.0,52.0
48,13,0.00540746877062,49.0,51.0
49,13,0.00590073531515,50.0,50.0
50,13,0.00596675187961,51.0,49.0
51,13,0.0059840630106,52.0,48.0
52,13,0.00646070915832,53.0,47.0
53,13,0.00653800947946,54.0,46.0
54,13,0.00655355802024,55.0,45.0
55,13,0.0068451780099,56.0,44.0
56,13,0.00699469446829,57.0,43.0
57,13,0.0072932078909,58.0,42.0
58,13,0.00790854716402,59.0,41.0
59,13,0.00800866010169,60.0,40.0
60,13,0.00802880786377,61.0,39.0
61,13,0.00860188415463,62.0,38.0
62,13,0.00888861992098,63.0,37.0
63,13,0.00899123601174,64.0,36.0
64,13,0.0097976339303,65.0,35.0
65,13,0.00992930301909,66.0,34.0
66,13,0.00995581711482,67.0,33.0
67,13,0.0103677386763,68.0,32.0
68,13,0.0107121323498,69.0,31.0
69,13,0.0110920813805,70.0,30.0
70,13,0.0112282987002,71.0,29.0
71,13,0.0123030756723,72.0,28.0
72,13,0.0124792785082,73.0,27.0
73,13,0.0135229029931,74.0,26.0
74,13,0.0142278671783,75.0,25.0
75,13,0.0143705307908,76.0,24.0
76,13,0.0153977370633,77.0,23.0
77,13,0.015569648714,78.0,22.0
78,13,0.0159285342427,79.0,21.0
79,13,0.017359095399,80.0,20.0
80,13,0.0183312198017,81.0,19.0
81,13,0.0186468253273,82.0,18.0
82,13,0.01995430271,83.0,17.0
83,13,0.0206946633023,84.0,16.0
84,13,0.0218262368203,85.0,15.0
85,13,0.0225306321503,86.0,14.0
86,13,0.0227017605914,87.0,13.0
87,13,0.0240751005112,88.0,12.0
88,13,0.0245225547337,89.0,11.0
89,13,0.0245444515864,90.0,10.0
90,13,0.0262745179385,91.0,9.0
91,13,0.0274442089346,92.0,8.0
92,13,0.0289795522215,93.0,7.0
93,13,0.032332757163,94.0,6.0
94,13,0.0340746375293,95.0,5.0
95,13,0.0350496867244,96.0,4.0
96,13,0.0372803573069,97.0,3.0
97,13,0.0445821011928,98.0,2.0
98,13,0.0472167613606,99.0,1.0
99,13,0.0521082197802,100.0,0.0
