,i,q,r,s
98,6,0.0355472907024,99.0,1.0
99,6,0.0582263249337,100.0,0.0
0,7,0.000760768669254,1.0,99.0
1,7,0.000839653124819,2.0,98.0
2,7,0.000930559797129,3.0,97.0
3,7,0.00103596114362,4.0,96.0
4,7,0.00115898262044,5.0,95.0
5,7,0.00130361722542,6.0,94.0
6,7,0.00147502584627,7.0,93.0
7,7,0.00166129952637,8.0,92.0
8,7,0.00167996455592,9.0,91.0
9,7,0.00190476300417,10.0,90.0
10,7,0.00192740339039,11.0,89.0
11,7,0.00197899191346,12.0,88.0
12,7,0.0021693814055,13.0,87.0
13,7,0.00220166064246,14.0,86.0
14,7,0.00225947948227,15.0,85.0
15,7,0.00229284411176,16.0,84.0
16,7,0.00246103679748,17.0,83.0
17,7,0.00256815093039,18.0,82.0
18,7,0.00264006271598,19.0,81.0
19,7,0.00268163765495,20.0,80.0
20,7,0.00289207204204,21.0,79.0
21,7,0.00302681547483,22.0,78.0
22,7,0.00311758724075,23.0,77.0
23,7,0.00312517771082,24.0,76.0
24,7,0.00317017830419,25.0,75.0
25,7,0.00319616145781,26.0,74.0
26,7,0.00340326706645,27.0,73.0
27,7,0.003609919856,28.0,72.0
28,7,0.00372645578734,29.0,71.0
29,7,0.00373621723847,30.0,70.0
30,7,0.00379414071345,31.0,69.0
31,7,0.00382762592191,32.0,68.0
32,7,0.00404056338827,33.0,67.0
33,7,0.00436475090052,34.0,66.0
34,7,0.00448492952666,35.0,65.0
35,7,0.00451732775147,36.0,64.0
36,7,0.00453013337146,37.0,63.0
37,7,0.00460620038552,38.0,62.0
38,7,0.00465023628152,39.0,61.0
39,7,0.00493131832871,40.0,60.0
40,7,0.00511971064009,41.0,59.0
41,7,0.00536267098222,42.0,58.0
42,7,0.00556707937838,43.0,57.0
43,7,0.00558427514095,44.0,56.0
44,7,0.00568654680709,45.0,55.0
45,7,0.00574585149786,46.0,54.0
46,7,0.00612607951034,47.0,53.0
47,7,0.00648270905291,48.0,52.0
48,7,0.00671512994132,49.0,51.0
49,7,0.00699655691335,50.0,50.0
50,7,0.00702029785432,51.0,49.0
51,7,0.00716170697018,52.0,48.0
52,7,0.00724387049613,53.0,47.0
53,7,0.00729058814381,54.0,46.0
54,7,0.00740337467068,55.0,45.0
55,7,0.00777348214741,56.0,44.0
56,7,0.00791628839869,57.0,43.0
57,7,0.00827459061279,58.0,42.0
58,7,0.00860340017063,59.0,41.0
59,7,0.00900385468868,60.0,40.0
60,7,0.00903775152406,61.0,39.0
61,7,0.00924001976184,62.0,38.0
62,7,0.00925595273775,63.0,37.0
63,7,0.00935783205513,64.0,36.0
64,7,0.00958714060404,65.0,35.0
65,7,0.00980860302616,66.0,34.0
66,7,0.00999715449721,67.0,33.0
67,7,0.0100390221652,68.0,32.0
68,7,0.0101222361397,69.0,31.0
69,7,0.010853339444,70.0,30.0
70,7,0.0108694834987,71.0,29.0
71,7,0.0109668821306,72.0,28.0
72,7,0.011205852582,73.0,27.0
73,7,0.011337119584,74.0,26.0
74,7,0.0117020767383,75.0,25.0
75,7,0.0119305768781,76.0,24.0
76,7,0.0122827314345,77.0,23.0
77,7,0.0124590011266,78.0,22.0
78,7,0.0131266964633,79.0,21.0
79,7,0.0134223766037,80.0,20.0
80,7,0.0136121928443,81.0,19.0
81,7,0.0141996496177,82.0,18.0
82,7,0.0147302626218,83.0,17.0
83,7,0.0152745350763,84.0,16.0
84,7,0.0164038873169,85.0,15.0
85,7,0.016957639607,86.0,14.0
86,7,0.0171320067112,87.0,13.0
87,7,0.0208937791381,88.0,12.0
88,7,0.0217893657455,89.0,11.0
89,7,0.0236706074369,90.0,10.0
90,7,0.0298257235043,91.0,9.0
91,7,0.0319799012183,92.0,8.0
92,7,0.032180455246,93.0,7.0
93,7,0.0325550559541,94.0,6.0
94,7,0.0330520203724,95.0,5.0
95,7,0.0364835478109,96.0,4.0
96,7,0.0380644336246,97.0,3.0
97,7,0.0421776399384,98.0,2.0
98,7,0.0547348214149,99.0,1.0
99,7,0.0618723452481,100.0,0.0
0,8,0.000535182058485,1.0,99.0
1,8,0.000582804253088,2.0,98.0
2,8,0.000636615313781,3.0,97.0
3,8,0.000697693139396,4.0,96.0
4,8,0.000767354926346,5.0,95.0
5,8,0.000847222718563,6.0,94.0
6,8,0.000939310620275,7.0,93.0
7,8,0.00104614217003,8.0,92.0
8,8,0.00117091028517,9.0,91.0
9,8,0.00131769818896,10.0,90.0
10,8,0.00149178912108,11.0,89.0
11,8,0.00170010761745,12.0,88.0
12,8,0.00172607516056,13.0,87.0
13,8,0.00190800848412,14.0,86.0
14,8,0.00195185960524,15.0,85.0
15,8,0.00198342248733,16.0,84.0
16,8,0.00205695153426,17.0,83.0
17,8,0.00213798649152,18.0,82.0
18,8,0.00220564107711,19.0,81.0
19,8,0.00229829620522,20.0,80.0
20,8,0.0023889331768,21.0,79.0
21,8,0.00248915691412,22.0,78.0
22,8,0.00257309604738,23.0,77.0
23,8,0.00268843677377,24.0,76.0
24,8,0.00280168667357,25.0,75.0
25,8,0.00292739140776,26.0,74.0
26,8,0.00303304958255,27.0,73.0
27,8,0.00317878677238,28.0,72.0
28,8,0.00332249308429,29.0,71.0
29,8,0.00348269888704,30.0,70.0
30,8,0.00361791168931,31.0,69.0
31,8,0.0038052314134,32.0,68.0
32,8,0.00399085102661,33.0,67.0
33,8,0.00399443610787,34.0,66.0
34,8,0.0041765113108,35.0,65.0
35,8,0.0041988262569,36.0,64.0
36,8,0.00437519650301,37.0,63.0
37,8,0.00438210317203,38.0,62.0
38,8,0.00462078057966,39.0,61.0
39,8,0.00486553555617,40.0,60.0
40,8,0.00487027630993,41.0,59.0
41,8,0.00494335764182,42.0,58.0
42,8,0.00501882351272,43.0,57.0
43,8,0.00514138854268,44.0,56.0
44,8,0.00537663687757,45.0,55.0
45,8,0.00570617447647,46.0,54.0
46,8,0.00603683403273,47.0,53.0
47,8,0.00636790070653,48.0,52.0
48,8,0.00641212123497,49.0,51.0
49,8,0.00673431169549,50.0,50.0
50,8,0.00676112182927,51.0,49.0
51,8,0.00718888677856,52.0,48.0
52,8,0.00764873832928,53.0,47.0
53,8,0.00802084321294,54.0,46.0
54,8,0.00811281544396,55.0,45.0
55,8,0.00817507521063,56.0,44.0
56,8,0.00863061455925,57.0,43.0
57,8,0.00866867155477,58.0,42.0
58,8,0.0092789689085,59.0,41.0
59,8,0.00938548492094,60.0,40.0
60,8,0.00994141559143,61.0,39.0
61,8,0.010616492096,62.0,38.0
62,8,0.0107075514628,63.0,37.0
63,8,0.0113773025722,64.0,36.0
64,8,0.0114335313123,65.0,35.0
65,8,0.0123409630955,66.0,34.0
66,8,0.0125004322494,67.0,33.0
67,8,0.0133379303844,68.0,32.0
68,8,0.0137275225763,69.0,31.0
69,8,0.0140560187752,70.0,30.0
70,8,0.0143664578494,71.0,29.0
71,8,0.0145061479106,72.0,28.0
72,8,0.0155404523381,73.0,27.0
73,8,0.0156278329475,74.0,26.0
74,8,0.015812549935,75.0,25.0
75,8,0.0163321085799,76.0,24.0
76,8,0.0173015791472,77.0,23.0
77,8,0.0186360680981,78.0,22.0
78,8,0.0197944364088,79.0,21.0
79,8,0.0222295519339,80.0,20.0
80,8,0.0246582844602,81.0,19.0
81,8,0.0251877027927,82.0,18.0
82,8,0.025802616219,83.0,17.0
83,8,0.0266767325748,84.0,16.0
84,8,0.0274779715239,85.0,15.0
85,8,0.0319332815563,86.0,14.0
86,8,0.0338479337039,87.0,13.0
87,8,0.0350836323176,88.0,12.0
88,8,0.0383162820664,89.0,11.0
89,8,0.0404579756858,90.0,10.0
90,8,0.0436647380952,91.0,9.0
91,8,0.0515857385131,92.0,8.0
92,8,0.0563685841603,93.0,7.0
93,8,0.05878897843,94.0,6.0
94,8,0.0589311238702,95.0,5.0
95,8,0.0657839259832,96.0,4.0
96,8,0.0677955130097,97.0,3.0
97,8,0.0704422457378,98.0,2.0
98,8,0.077592495009,99.0,1.0
99,8,0.0776095567838,100.0,0.0
0,9,0.000228784359961,1.0,99.0
1,9,0.000242927925439,2.0,98.0
2,9,0.000258333702833,3.0,97.0
3,9,0.000275150801832,4.0,96.0
4,9,0.000293550491414,5.0,95.0
5,9,0.000313730206365,6.0,94.0
6,9,0.000335918414688,7.0,93.0
7,9,0.000360380561904,8.0,92.0
8,9,0.000387426370819,9.0,91.0
9,9,0.000417418858401,10.0,90.0
10,9,0.000450785542863,11.0,89.0
11,9,0.000460676938168,12.0,88.0
12,9,0.000488032464766,13.0,87.0
13,9,0.000499098963172,14.0,86.0
14,9,0.000529761851593,15.0,85.0
15,9,0.000542189893716,16.0,84.0
16,9,0.000576694538568,17.0,83.0
17,9,0.000590708128273,18.0,82.0
18,9,0.000629698652895,19.0,81.0
19,9,0.000645568657501,20.0,80.0
20,9,0.000663128438384,21.0,79.0
21,9,0.000689826623574,22.0,78.0
22,9,0.000707882839819,23.0,77.0
23,9,0.000727889534162,24.0,76.0
24,9,0.000758363369118,25.0,75.0
25,9,0.000779010326581,26.0,74.0
26,9,0.000801922151929,27.0,73.0
27,9,0.000836889654713,28.0,72.0
28,9,0.000860627526756,29.0,71.0
29,9,0.000887012399395,30.0,70.0
30,9,0.000927366274961,31.0,69.0
31,9,0.000954818854351,32.0,68.0
32,9,0.000985386897831,33.0,67.0
33,9,0.00103224718618,34.0,66.0
34,9,0.00106419976119,35.0,65.0
35,9,0.00109984747803,36.0,64.0
36,9,0.00115463342867,37.0,63.0
37,9,0.00119208473187,38.0,62.0
38,9,0.00123395582474,39.0,61.0
39,9,0.00129848537167,40.0,60.0
40,9,0.00134271984321,41.0,59.0
41,9,0.00139229018284,42.0,58.0
42,9,0.00146891969531,43.0,57.0
43,9,0.00152033052561,44.0,56.0
44,9,0.00152160957004,45.0,55.0
45,9,0.00158080779534,46.0,54.0
46,9,0.0016726316636,47.0,53.0
47,9,0.00173598366138,48.0,52.0
48,9,0.00180736537084,49.0,51.0
49,9,0.00191850625647,50.0,50.0
50,9,0.00199547635582,51.0,49.0
51,9,0.00208248061408,52.0,48.0
52,9,0.00211910744436,53.0,47.0
53,9,0.00221852011278,54.0,46.0
54,9,0.00231313462874,55.0,45.0
55,9,0.00242046989464,56.0,44.0
56,9,0.00242732423318,57.0,43.0
57,9,0.00246577636389,58.0,42.0
58,9,0.00258910200539,59.0,41.0
59,9,0.00270694889439,60.0,40.0
60,9,0.00284118781177,61.0,39.0
61,9,0.00289802230434,62.0,38.0
62,9,0.00305323570974,63.0,37.0
63,9,0.00320223629939,64.0,36.0
64,9,0.00337275759118,65.0,35.0
65,9,0.00344520435659,66.0,34.0
66,9,0.00364380126366,67.0,33.0
67,9,0.0037996595068,68.0,32.0
68,9,0.0038354589926,69.0,31.0
69,9,0.00405598570299,70.0,30.0
70,9,0.00415005428167,71.0,29.0
71,9,0.00440905318611,72.0,28.0
72,9,0.00461345494832,73.0,27.0
73,9,0.00466054396846,74.0,26.0
74,9,0.0049517459979,75.0,25.0
75,9,0.00507654682831,76.0,24.0
76,9,0.00532134087506,77.0,23.0
77,9,0.00569631181606,78.0,22.0
78,9,0.005759743633,79.0,21.0
79,9,0.00615382505613,80.0,20.0
80,9,0.00618733032772,81.0,19.0
81,9,0.00632366065174,82.0,18.0
82,9,0.00726313465446,83.0,17.0
83,9,0.00781231775109,84.0,16.0
84,9,0.00785924928986,85.0,15.0
85,9,0.00805059219448,86.0,14.0
86,9,0.0101786261905,87.0,13.0
87,9,0.0102275812473,88.0,12.0
88,9,0.0102468326238,89.0,11.0
89,9,0.0105256017905,90.0,10.0
90,9,0.012033408332,91.0,9.0
91,9,0.0138017026612,92.0,8.0
92,9,0.0142272520172,93.0,7.0
93,9,0.0193827123912,94.0,6.0
94,9,0.0200725621747,95.0,5.0
95,9,0.0210270114756,96.0,4.0
96,9,0.0287773721371,97.0,3.0
97,9,0.0461867770291,98.0,2.0
98,9,0.0552491429649,99.0,1.0
99,9,0.058624975409,100.0,0.0
0,10,0.000111950316647,1.0,99.0
1,10,0.000117067864379,2.0,98.0
2,10,0.000122520817541,3.0,97.0
3,10,0.000128338068635,4.0,96.0
4,10,0.000134551617911,5.0,95.0
5,10,0.000141196976906,6.0,94.0
6,10,0.000148313633748,7.0,93.0
7,10,0.000155945591178,8.0,92.0
8,10,0.000164141990438,9.0,91.0
9,10,0.000172957836932,10.0,90.0
10,10,0.000182454846897,11.0,89.0
11,10,0.000192702438491,12.0,88.0
12,10,0.000203778895917,13.0,87.0
13,10,0.000215772741641,14.0,86.0
14,10,0.0011535354869,15.0,85.0
15,10,0.00129719006043,16.0,84.0
16,10,0.00146737874317,17.0,83.0
17,10,0.00167078150014,18.0,82.0
18,10,0.00176769424326,19.0,81.0
19,10,0.00188732235066,20.0,80.0
20,10,0.00191626191964,21.0,79.0
21,10,0.0020340909958,22.0,78.0
22,10,0.00205072781714,23.0,77.0
23,10,0.00218028047638,24.0,76.0
24,10,0.00221576616955,25.0,75.0
25,10,0.00236072252388,26.0,74.0
26,10,0.00238125013363,27.0,73.0
27,10,0.00254160320011,28.0,72.0
28,10,0.00258567870797,29.0,71.0
29,10,0.00276084312994,30.0,70.0
30,10,0.00276639355906,31.0,69.0
31,10,0.00277222670281,32.0,68.0
32,10,0.00279207081611,33.0,67.0
33,10,0.00299336800201,34.0,66.0
34,10,0.00304891733743,35.0,65.0
35,10,0.00313003234902,36.0,64.0
36,10,0.00327764432629,37.0,63.0
37,10,0.00328505280587,38.0,62.0
38,10,0.00331026799314,39.0,61.0
39,10,0.00356707148773,40.0,60.0
40,10,0.00374246170343,41.0,59.0
41,10,0.00393282577819,42.0,58.0
42,10,0.00394240488422,43.0,57.0
43,10,0.00397502564607,44.0,56.0
44,10,0.00430879172656,45.0,55.0
45,10,0.00453832724845,46.0,54.0
46,10,0.00478887646685,47.0,53.0
47,10,0.00480152251601,48.0,52.0
48,10,0.00484461485591,49.0,51.0
49,10,0.00522943449904,50.0,50.0
50,10,0.00528792385101,51.0,49.0
51,10,0.00559528134978,52.0,48.0
52,10,0.00563047371539,53.0,47.0
53,10,0.00593303201101,54.0,46.0
54,10,0.00595014087879,55.0,45.0
55,10,0.00600848456644,56.0,44.0
56,10,0.00661258320169,57.0,43.0
57,10,0.00703549867568,58.0,42.0
58,10,0.00708413128915,59.0,41.0
59,10,0.00712929688069,60.0,40.0
60,10,0.00750398272768,61.0,39.0
61,10,0.00752781677552,62.0,38.0
62,10,0.00760916816488,63.0,37.0
63,10,0.00845811085959,64.0,36.0
64,10,0.00900730313901,65.0,35.0
65,10,0.00905946427683,66.0,34.0
66,10,0.00912897962041,67.0,33.0
67,10,0.00919360573163,68.0,32.0
68,10,0.009766588758,69.0,31.0
69,10,0.0098841563128,70.0,30.0
70,10,0.0105814292951,71.0,29.0
71,10,0.0106924093255,72.0,28.0
72,10,0.0108947219186,73.0,27.0
73,10,0.0119106846452,74.0,26.0
74,10,0.0120133545187,75.0,25.0
75,10,0.0121169563985,76.0,24.0
76,10,0.0122133957429,77.0,23.0
77,10,0.0129920193729,78.0,22.0
78,10,0.0132512706955,79.0,21.0
79,10,0.013586212204,80.0,20.0
80,10,0.0141872933848,81.0,19.0
81,10,0.0142450080908,82.0,18.0
82,10,0.0143127296894,83.0,17.0
83,10,0.014482903437,84.0,16.0
84,10,0.0145514098726,85.0,15.0
85,10,0.0165337617408,86.0,14.0
86,10,0.0168483559782,87.0,13.0
87,10,0.0177008646093,88.0,12.0
88,10,0.0184971533411,89.0,11.0
89,10,0.022330541638,90.0,10.0
90,10,0.0238889110433,91.0,9.0
91,10,0.0244193704823,92.0,8.0
92,10,0.0272376326923,93.0,7.0
93,10,0.0319904011483,94.0,6.0
94,10,0.0328468399851,95.0,5.0
95,10,0.0338085932884,96.0,4.0
96,10,0.0378710016502,97.0,3.0
97,10,0.0408571257932,98.0,2.0
98,10,0.0517381421269,99.0,1.0
99,10,0.0923274222627,100.0,0.0
0,11,0.000992879600096,1.0,99.0
1,11,0.00110859625444,2.0,98.0
2,11,0.00124424609778,3.0,97.0
3,11,0.00140449107677,4.0,96.0
4,11,0.00148755230406,5.0,95.0
5,11,0.00159540283724,6.0,94.0
6,11,0.00169501492152,7.0,93.0
7,11,0.00182499698237,8.0,92.0
8,11,0.00194567418285,9.0,91.0
9,11,0.00207111785799,10.0,90.0
10,11,0.00210401587049,11.0,89.0
11,11,0.00223263801482,12.0,88.0
12,11,0.00225187889613,13.0,87.0
13,11,0.0022720937124,14.0,86.0
14,11,0.00240908969509,15.0,85.0
15,11,0.00244709987102,16.0,84.0
16,11,0.00246136074012,17.0,83.0
17,11,0.00260665744281,18.0,82.0
18,11,0.00263059973683,19.0,81.0
19,11,0.00265577436312,20.0,80.0
20,11,0.00282692791162,21.0,79.0
21,11,0.00287458140462,22.0,78.0
22,11,0.0028924786989,23.0,77.0
23,11,0.00307539012537,24.0,76.0
24,11,0.00310562832238,25.0,75.0
25,11,0.00313745237197,26.0,74.0
26,11,0.00327850861143,27.0,73.0
27,11,0.00335460381203,28.0,72.0
28,11,0.00335617949971,29.0,71.0
29,11,0.0033902221883,30.0,70.0
30,11,0.00343813143322,31.0,69.0
31,11,0.00346292936764,32.0,68.0
32,11,0.00367223614576,33.0,67.0
33,11,0.00371108161092,34.0,66.0
34,11,0.00375200799931,35.0,65.0
35,11,0.0040344912396,36.0,64.0
36,11,0.00407864224282,37.0,63.0
37,11,0.0041408606413,38.0,62.0
38,11,0.00417310316487,39.0,61.0
39,11,0.00444627027522,40.0,60.0
40,11,0.00449716692871,41.0,59.0
41,11,0.0045508567991,42.0,58.0
42,11,0.00473012281557,43.0,57.0
43,11,0.00492327801814,44.0,56.0
44,11,0.00498177274527,45.0,55.0
45,11,0.0050643343678,46.0,54.0
46,11,0.00507807886571,47.0,53.0
47,11,0.00510717850219,48.0,52.0
48,11,0.00547177350205,49.0,51.0
49,11,0.00554001932645,50.0,50.0
50,11,0.00561211620718,51.0,49.0
51,11,0.00566432348562,52.0,48.0
52,11,0.00585362110864,53.0,47.0
53,11,0.00611516303679,54.0,46.0
54,11,0.00619463578942,55.0,45.0
55,11,0.00630701657625,56.0,44.0
56,11,0.00636543132731,57.0,43.0
57,11,0.00686516029204,58.0,42.0
58,11,0.00692050220008,59.0,41.0
59,11,0.00695921772462,60.0,40.0
60,11,0.00703533701523,61.0,39.0
61,11,0.00705875758769,62.0,38.0
62,11,0.00713094868749,63.0,37.0
63,11,0.00769718136054,64.0,36.0
64,11,0.00775820930088,65.0,35.0
65,11,0.00777538285632,66.0,34.0
66,11,0.00786948713789,67.0,33.0
67,11,0.00802719905818,68.0,32.0
68,11,0.00810934059504,69.0,31.0
69,11,0.00881657144915,70.0,30.0
70,11,0.00889538515289,71.0,29.0
71,11,0.00895057853705,72.0,28.0
72,11,0.00919597046544,73.0,27.0
73,11,0.0101000721985,74.0,26.0
74,11,0.010124994942,75.0,25.0
75,11,0.010261720315,76.0,24.0
76,11,0.0104914611045,77.0,23.0
77,11,0.0105558277144,78.0,22.0
78,11,0.0106114132882,79.0,21.0
79,11,0.0116524519538,80.0,20.0
80,11,0.011851356119,81.0,19.0
81,11,0.0122169268187,82.0,18.0
82,11,0.012757169502,83.0,17.0
83,11,0.0135785266364,84.0,16.0
84,11,0.0138243752758,85.0,15.0
85,11,0.0143586733134,86.0,14.0
86,11,0.0159688384152,87.0,13.0
87,11,0.0162797615305,88.0,12.0
88,11,0.0168539184738,89.0,11.0
89,11,0.0190227370514,90.0,10.0
90,11,0.0194193524685,91.0,9.0
91,11,0.021918990078,92.0,8.0
92,11,0.0229422794075,93.0,7.0
93,11,0.0234623428571,94.0,6.0
94,11,0.0281492993693,95.0,5.0
95,11,0.0315426358104,96.0,4.0
96,11,0.0326089138508,97.0,3.0
97,11,0.0351457499757,98.0,2.0
98,11,0.0360998158777,99.0,1.0
99,11,0.0546268355413,100.0,0.0
0,12,0.000244400428006,1.0,99.0
1,12,0.000259939476841,2.0,98.0
2,12,0.000276905819233,3.0,97.0
3,12,0.000295473132962,4.0,96.0
4,12,0.00031584170376,5.0,95.0
5,12,0.000338243389192,6.0,94.0
6,12,0.000362947684046,7.0,93.0
7,12,0.000390269173004,8.0,92.0
8,12,0.00042057674192,9.0,91.0
9,12,0.00045430503381,10.0,90.0
10,12,0.000491968791018,11.0,89.0
11,12,0.000534180937275,12.0,88.0
12,12,0.000581675545966,13.0,87.0
13,12,0.000635337248779,14.0,86.0
14,12,0.00069623921339,15.0,85.0
15,12,0.000765692637829,16.0,84.0
16,12,0.000845311891394,17.0,83.0
17,12,0.00093710116187,18.0,82.0
18,12,0.00104357103732,19.0,81.0
19,12,0.00116789732493,20.0,80.0
20,12,0.00131414035414,21.0,79.0
21,12,0.00161921033278,22.0,78.0
22,12,0.00165616502812,23.0,77.0
23,12,0.00185378530089,24.0,76.0
24,12,0.0018985385493,25.0,75.0
25,12,0.00213921568626,26.0,74.0
26,12,0.00219402826318,27.0,73.0
27,12,0.00249067984624,28.0,72.0
28,12,0.00255867109208,29.0,71.0
29,12,0.00292930534282,30.0,70.0
30,12,0.00301486792417,31.0,69.0
31,12,0.00311463258431,32.0,68.0
32,12,0.00321448937548,33.0,67.0
33,12,0.00343992921445,34.0,66.0
34,12,0.00348514370363,35.0,65.0
35,12,0.00359460851634,36.0,64.0
36,12,0.00381115392017,37.0,63.0
37,12,0.00414319726171,38.0,62.0
38,12,0.00420200846979,39.0,61.0
39,12,0.00434474583292,40.0,60.0
40,12,0.0046285685368,41.0,59.0
41,12,0.00506743792772,42.0,58.0
42,12,0.00514562246313,43.0,57.0
43,12,0.00533593558577,44.0,56.0
44,12,0.00571666176745,45.0,55.0
45,12,0.00631124583866,46.0,54.0
46,12,0.00641790259672,47.0,53.0
47,12,0.0066784287058,48.0,52.0
48,12,0.00681619432747,49.0,51.0
49,12,0.0070415062277,50.0,50.0
50,12,0.00717602365454,51.0,49.0
51,12,0.00720341465976,52.0,48.0
52,12,0.00803314239648,53.0,47.0
53,12,0.00818321972922,54.0,46.0
54,12,0.00855136264267,55.0,45.0
55,12,0.00906804743046,56.0,44.0
56,12,0.00929979708266,57.0,43.0
57,12,0.0101596784489,58.0,42.0
58,12,0.0105001334473,59.0,41.0
59,12,0.0107194719491,60.0,40.0
60,12,0.0108795720966,61.0,39.0
61,12,0.0112603446792,62.0,38.0
62,12,0.0120261388837,63.0,37.0
63,12,0.0121700653497,64.0,36.0
64,12,0.0123721203792,65.0,35.0
65,12,0.0135751950544,66.0,34.0
66,12,0.0136690971591,67.0,33.0
67,12,0.014188285581,68.0,32.0
68,12,0.0145244512495,69.0,31.0
69,12,0.0147706501433,70.0,30.0
70,12,0.0147801560943,71.0,29.0
71,12,0.0152455927213,72.0,28.0
72,12,0.0163623902802,73.0,27.0
73,12,0.0165538358118,74.0,26.0
74,12,0.0170987142984,75.0,25.0
75,12,0.0175865027706,76.0,24.0
76,12,0.0191686734017,77.0,23.0
77,12,0.0200092068201,78.0,22.0
78,12,0.0205570153492,79.0,21.0
79,12,0.0209599865482,80.0,20.0
80,12,0.0215823092935,81.0,19.0
81,12,0.0239226890601,82.0,18.0
82,12,0.0242366013574,83.0,17.0
83,12,0.0248431938949,84.0,16.0
84,12,0.0277031004511,85.0,15.0
85,12,0.0284035658664,86.0,14.0
86,12,0.029122153151,87.0,13.0
87,12,0.0298775233451,88.0,12.0
88,12,0.0308468084368,89.0,11.0
89,12,0.032679128333,90.0,10.0
90,12,0.0340910360938,91.0,9.0
91,12,0.0386617628166,92.0,8.0
92,12,0.0388342448278,93.0,7.0
93,12,0.0433750338747,94.0,6.0
94,12,0.0441925610269,95.0,5.0
95,12,0.0454575705089,96.0,4.0
96,12,0.0657413140858,97.0,3.0
97,12,0.0665290101433,98.0,2.0
98,12,0.0787895132537,99.0,1.0
99,12,0.0866928458558,100.0,0.0
0,13,0.000946294373356,1.0,99.0
1,13,0.000947992904579,2.0,98.0
2,13,0.00105427163662,3.0,97.0
3,13,0.00105624939603,4.0,96.0
4,13,0.00118043996241,5.0,95.0
5,13,0.00118275910976,6.0,94.0
6,13,0.0013289554421,7.0,93.0
7,13,0.00133169597559,8.0,92.0
8,13,0.00144094488084,9.0,91.0
9,13,0.00147226013449,10.0,90.0
10,13,0.00147748469843,11.0,89.0
11,13,0.00150520024395,12.0,88.0
12,13,0.0015084663953,13.0,87.0
13,13,0.00152707761013,14.0,86.0
14,13,0.00163906665403,15.0,85.0
15,13,0.00168291805813,16.0,84.0
16,13,0.00171623528979,17.0,83.0
17,13,0.00172016472327,18.0,82.0
18,13,0.00174256806091,19.0,81.0
19,13,0.0017627958197,20.0,80.0
20,13,0.00187782179096,21.0,79.0
21,13,0.00193098782362,22.0,78.0
22,13,0.00197145775241,23.0,77.0
23,13,0.00197623504918,24.0,76.0
24,13,0.002003489542,25.0,75.0
25,13,0.00202077049905,26.0,74.0
26,13,0.00202812229903,27.0,73.0
27,13,0.00223384085612,28.0,72.0
28,13,0.00228357531683,29.0,71.0
29,13,0.00228945215987,30.0,70.0
30,13,0.00232300329447,31.0,69.0
31,13,0.00234429752935,32.0,68.0
32,13,0.00235336157212,33.0,67.0
33,13,0.00236918583823,34.0,66.0
34,13,0.00249884338215,35.0,65.0
35,13,0.00260815363535,36.0,64.0
36,13,0.00267008232397,37.0,63.0
37,13,0.00267740842964,38.0,62.0
38,13,0.00271926701222,39.0,61.0
39,13,0.00274586331687,40.0,60.0
40,13,0.00307727895655,41.0,59.0
41,13,0.00315555293456,42.0,58.0
42,13,0.00316482471904,43.0,57.0
43,13,0.00321784874392,44.0,56.0
44,13,0.00325158217217,45.0,55.0
45,13,0.00325651013688,46.0,54.0
46,13,0.00367466144347,47.0,53.0
47,13,0.00377530559796,48.0,52.0
48,13,0.00378724507155,49.0,51.0
49,13,0.00385559749576,50.0,50.0
50,13,0.00389914646012,51.0,49.0
51,13,0.0044494461724,52.0,48.0
52,13,0.00458145054468,53.0,47.0
53,13,0.00459713766113,54.0,46.0
54,13,0.00468705595274,55.0,45.0
55,13,0.00540585531449,56.0,44.0
56,13,0.0054760291068,57.0,43.0
57,13,0.00565324704034,58.0,42.0
58,13,0.00565499931344,59.0,41.0
59,13,0.00567435067765,60.0,40.0
60,13,0.00579549312941,61.0,39.0
61,13,0.00677446443725,62.0,38.0
62,13,0.00687102070996,63.0,37.0
63,13,0.00711562460239,64.0,36.0
64,13,0.00711804856425,65.0,35.0
65,13,0.00714482477217,66.0,34.0
66,13,0.00731273849323,67.0,33.0
67,13,0.00823491286712,68.0,32.0
68,13,0.00868761995659,69.0,31.0
69,13,0.00882491280477,70.0,30.0
70,13,0.00907440334055,71.0,29.0
71,13,0.00917403572093,72.0,28.0
72,13,0.00917750486608,73.0,27.0
73,13,0.00921583890254,74.0,26.0
74,13,0.00945674219217,75.0,25.0
75,13,0.00950529867545,76.0,24.0
76,13,0.0110172797469,77.0,23.0
77,13,0.0116648177068,78.0,22.0
78,13,0.0120356071949,79.0,21.0
79,13,0.0121841794775,80.0,20.0
80,13,0.0121893578011,81.0,19.0
81,13,0.0122466011389,82.0,18.0
82,13,0.0126072938891,83.0,17.0
83,13,0.0126801943694,84.0,16.0
84,13,0.0152768561548,85.0,15.0
85,13,0.0155092564754,86.0,14.0
86,13,0.0159881379452,87.0,13.0
87,13,0.0165687057514,88.0,12.0
88,13,0.0168104976793,89.0,11.0
89,13,0.0174708549379,90.0,10.0
90,13,0.0178069361155,91.0,9.0
91,13,0.0189739236188,92.0,8.0
92,13,0.0229744931078,93.0,7.0
93,13,0.0239477164326,94.0,6.0
94,13,0.0243554105663,95.0,5.0
95,13,0.0254759116197,96.0,4.0
96,13,0.0260501154253,97.0,3.0
97,13,0.0354803982818,98.0,2.0
