,i,q,r,s
90,6,0.0154706991472,91.0,9.0
91,6,0.0154787693078,92.0,8.0
92,6,0.016496516258,93.0,7.0
93,6,0.0178299393392,94.0,6.0
94,6,0.0189007347948,95.0,5.0
95,6,0.0199911048131,96.0,4.0
96,6,0.0200320368889,97.0,3.0
97,6,0.0246186684874,98.0,2.0
98,6,0.0258852263402,99.0,1.0
99,6,0.0318912437676,100.0,0.0
0,7,0.000114156747811,1.0,99.0
1,7,0.000130573055328,2.0,98.0
2,7,0.000147512370895,3.0,97.0
3,7,0.000168725382738,4.0,96.0
4,7,0.000190614221098,5.0,95.0
5,7,0.00021802549315,6.0,94.0
6,7,0.000246310062433,7.0,93.0
7,7,0.000281730673191,8.0,92.0
8,7,0.000318279751145,9.0,91.0
9,7,0.000364049960719,10.0,90.0
10,7,0.000369122919047,11.0,89.0
11,7,0.000411278365928,12.0,88.0
12,7,0.000470422238367,13.0,87.0
13,7,0.00047697747163,14.0,86.0
14,7,0.000531450378705,15.0,85.0
15,7,0.000607875583651,16.0,84.0
16,7,0.000616346199879,17.0,83.0
17,7,0.000686735623423,18.0,82.0
18,7,0.000785491618087,19.0,81.0
19,7,0.000796437275761,20.0,80.0
20,7,0.000887393885442,21.0,79.0
21,7,0.00101500553515,22.0,78.0
22,7,0.00102914942016,23.0,77.0
23,7,0.00114668277145,24.0,76.0
24,7,0.00131158145122,25.0,75.0
25,7,0.00132985805819,26.0,74.0
26,7,0.00148173364715,27.0,73.0
27,7,0.00169481430754,28.0,72.0
28,7,0.00169681374284,29.0,71.0
29,7,0.00171843118238,30.0,70.0
30,7,0.00191468351646,31.0,69.0
31,7,0.00219002451915,32.0,68.0
32,7,0.00219260817231,33.0,67.0
33,7,0.00222054204236,34.0,66.0
34,7,0.00247413762605,35.0,65.0
35,7,0.00282993090932,36.0,64.0
36,7,0.00283326948379,37.0,63.0
37,7,0.0028693653912,38.0,62.0
38,7,0.00319705943046,39.0,61.0
39,7,0.00365681246101,40.0,60.0
40,7,0.00366112653832,41.0,59.0
41,7,0.00370776936043,42.0,58.0
42,7,0.00413121278877,43.0,57.0
43,7,0.00467155609015,44.0,56.0
44,7,0.00472530171354,45.0,55.0
45,7,0.00473087632724,46.0,54.0
46,7,0.00479114778213,47.0,53.0
47,7,0.00494454163038,48.0,52.0
48,7,0.00533831775019,49.0,51.0
49,7,0.00603654473206,50.0,50.0
50,7,0.00608529702697,51.0,49.0
51,7,0.00610599436586,52.0,48.0
52,7,0.0061131978339,53.0,47.0
53,7,0.00617274423468,54.0,46.0
54,7,0.00619108009122,55.0,45.0
55,7,0.00689812843325,56.0,44.0
56,7,0.00780037135356,57.0,43.0
57,7,0.00786336865111,58.0,42.0
58,7,0.007890113575,59.0,41.0
59,7,0.00789942183465,60.0,40.0
60,7,0.00790709631367,61.0,39.0
61,7,0.00800006061989,62.0,38.0
62,7,0.00891370242619,63.0,37.0
63,7,0.0100795729932,64.0,36.0
64,7,0.010160977561,65.0,35.0
65,7,0.0101955371224,66.0,34.0
66,7,0.0102075651757,67.0,33.0
67,7,0.0103376097513,68.0,32.0
68,7,0.0105597307577,69.0,31.0
69,7,0.0110435496014,70.0,30.0
70,7,0.011518209861,71.0,29.0
71,7,0.0130247378131,72.0,28.0
72,7,0.0130639042238,73.0,27.0
73,7,0.0131299280978,74.0,26.0
74,7,0.0131745856668,75.0,25.0
75,7,0.0131901282142,76.0,24.0
76,7,0.0131916803274,77.0,23.0
77,7,0.0142703801224,78.0,22.0
78,7,0.0148200488263,79.0,21.0
79,7,0.0148837320408,80.0,20.0
80,7,0.0163927578374,81.0,19.0
81,7,0.0168304545456,82.0,18.0
82,7,0.0169663805297,83.0,17.0
83,7,0.0170240866575,84.0,16.0
84,7,0.0170461762313,85.0,15.0
85,7,0.0184400628591,86.0,14.0
86,7,0.0192326309501,87.0,13.0
87,7,0.0217481690821,88.0,12.0
88,7,0.0219238114736,89.0,11.0
89,7,0.0219417270562,90.0,10.0
90,7,0.0219856276846,91.0,9.0
91,7,0.0219983788372,92.0,8.0
92,7,0.0220269227952,93.0,7.0
93,7,0.0238280911463,94.0,6.0
94,7,0.028329761241,95.0,5.0
95,7,0.0284261165489,96.0,4.0
96,7,0.0284630008068,97.0,3.0
97,7,0.0307904551092,98.0,2.0
98,7,0.0366074746144,99.0,1.0
99,7,0.0367319841173,100.0,0.0
0,8,6.13596710925e-05,1.0,99.0
1,8,7.92884409706e-05,2.0,98.0
2,8,0.00010245584371,3.0,97.0
3,8,0.000132392562924,4.0,96.0
4,8,0.000171076534854,5.0,95.0
5,8,0.000221063631759,6.0,94.0
6,8,0.000241039834339,7.0,93.0
7,8,0.000285656529857,8.0,92.0
8,8,0.000311469607582,9.0,91.0
9,8,0.000352869907054,10.0,90.0
10,8,0.000402478356796,11.0,89.0
11,8,0.000450494900529,12.0,88.0
12,8,0.000455975468865,13.0,87.0
13,8,0.000520079082345,14.0,86.0
14,8,0.000589207591947,15.0,85.0
15,8,0.000672041731749,16.0,84.0
16,8,0.000761368999242,17.0,83.0
17,8,0.000826026801256,18.0,82.0
18,8,0.000868406564585,19.0,81.0
19,8,0.000983834493869,20.0,80.0
20,8,0.00106738475134,21.0,79.0
21,8,0.00112214751821,22.0,78.0
22,8,0.00127130249891,23.0,77.0
23,8,0.00137926542536,24.0,76.0
24,8,0.00145002940325,25.0,75.0
25,8,0.00164276619065,26.0,74.0
26,8,0.00177525215815,27.0,73.0
27,8,0.00178227495869,28.0,72.0
28,8,0.00187371556428,29.0,71.0
29,8,0.0020188008908,30.0,70.0
30,8,0.00212276838869,31.0,69.0
31,8,0.00229396562014,32.0,68.0
32,8,0.0023030404228,33.0,67.0
33,8,0.00242119918945,34.0,66.0
34,8,0.0024357372648,35.0,65.0
35,8,0.00258545405414,36.0,64.0
36,8,0.00260867720461,37.0,63.0
37,8,0.00264974452773,38.0,62.0
38,8,0.00266394058666,39.0,61.0
39,8,0.00274302311412,40.0,60.0
40,8,0.00283893085243,41.0,59.0
41,8,0.00296424270897,42.0,58.0
42,8,0.00297596909117,43.0,57.0
43,8,0.00305476526515,44.0,56.0
44,8,0.0031286528365,45.0,55.0
45,8,0.00337091032051,46.0,54.0
46,8,0.00342397716339,47.0,53.0
47,8,0.00344232118904,48.0,52.0
48,8,0.00354451095307,49.0,51.0
49,8,0.00383036901711,50.0,50.0
50,8,0.00384552174766,51.0,49.0
51,8,0.00394734148819,52.0,48.0
52,8,0.00404281837448,53.0,47.0
53,8,0.00412924580155,54.0,46.0
54,8,0.00415249201891,55.0,45.0
55,8,0.00419380744173,56.0,44.0
56,8,0.00435586141852,57.0,43.0
57,8,0.00442443393797,58.0,42.0
58,8,0.00444813793065,59.0,41.0
59,8,0.0045801866677,60.0,40.0
60,8,0.00494957000749,61.0,39.0
61,8,0.00496915023601,62.0,38.0
62,8,0.00509384604511,63.0,37.0
63,8,0.00522409524582,64.0,36.0
64,8,0.00548787369784,65.0,35.0
65,8,0.00553735777416,66.0,34.0
66,8,0.0057172156055,67.0,33.0
67,8,0.00574784570165,68.0,32.0
68,8,0.00591847794765,69.0,31.0
69,8,0.00639579193273,70.0,30.0
70,8,0.00642109333617,71.0,29.0
71,8,0.00675053109229,72.0,28.0
72,8,0.00738773699373,73.0,27.0
73,8,0.00742731694138,74.0,26.0
74,8,0.00749111498713,75.0,25.0
75,8,0.00754926312848,76.0,24.0
76,8,0.0076478064669,77.0,23.0
77,8,0.00826458750657,78.0,22.0
78,8,0.0082972817632,79.0,21.0
79,8,0.0087229784075,80.0,20.0
80,8,0.00954637041079,81.0,19.0
81,8,0.00959751527985,82.0,18.0
82,8,0.0104066670455,83.0,17.0
83,8,0.0106794291266,84.0,16.0
84,8,0.0107216763647,85.0,15.0
85,8,0.0112717579191,86.0,14.0
86,8,0.0123357380071,87.0,13.0
87,8,0.0124018269685,88.0,12.0
88,8,0.012776144628,89.0,11.0
89,8,0.0145652689542,90.0,10.0
90,8,0.0159401349028,91.0,9.0
91,8,0.0160255344921,92.0,8.0
92,8,0.0188211156796,93.0,7.0
93,8,0.0205977056721,94.0,6.0
94,8,0.0207080582893,95.0,5.0
95,8,0.0235313858176,96.0,4.0
96,8,0.0243204843343,97.0,3.0
97,8,0.0266161786925,98.0,2.0
98,8,0.0267587753985,99.0,1.0
99,8,0.0314267213657,100.0,0.0
0,9,1.79678266941e-05,1.0,99.0
1,9,2.32178716221e-05,2.0,98.0
2,9,3.00019346714e-05,3.0,97.0
3,9,3.87682427861e-05,4.0,96.0
4,9,5.00959909816e-05,5.0,95.0
5,9,6.47336100909e-05,6.0,94.0
6,9,8.36482160206e-05,7.0,93.0
7,9,0.000108089507655,8.0,92.0
8,9,0.000139672335178,9.0,91.0
9,9,0.000180483394154,10.0,90.0
10,9,0.000233219094704,11.0,89.0
11,9,0.000301363714871,12.0,88.0
12,9,0.000389419608869,13.0,87.0
13,9,0.000503204680222,14.0,86.0
14,9,0.000650236773984,15.0,85.0
15,9,0.000811853050716,16.0,84.0
16,9,0.000840230385088,17.0,83.0
17,9,0.0010490695524,18.0,82.0
18,9,0.00108573850061,19.0,81.0
19,9,0.0013555986823,20.0,80.0
20,9,0.00140298198283,21.0,79.0
21,9,0.00152978137769,22.0,78.0
22,9,0.0017516929962,23.0,77.0
23,9,0.00181292129093,24.0,76.0
24,9,0.00226352267303,25.0,75.0
25,9,0.00234264135059,26.0,74.0
26,9,0.00247112218962,27.0,73.0
27,9,0.00265463750773,28.0,72.0
28,9,0.00292490459369,29.0,71.0
29,9,0.00302714107059,30.0,70.0
30,9,0.00319316290936,31.0,69.0
31,9,0.0034302998302,32.0,68.0
32,9,0.00377953664178,33.0,67.0
33,9,0.00391164574078,34.0,66.0
34,9,0.0041261777376,35.0,65.0
35,9,0.00443260403382,36.0,64.0
36,9,0.00488388484785,37.0,63.0
37,9,0.00505459509306,38.0,62.0
38,9,0.00533181150023,39.0,61.0
39,9,0.00572777293332,40.0,60.0
40,9,0.00580837268678,41.0,59.0
41,9,0.00631091413254,42.0,58.0
42,9,0.00653150444796,43.0,57.0
43,9,0.00688972111283,44.0,56.0
44,9,0.00733996804732,45.0,55.0
45,9,0.00740137908223,46.0,54.0
46,9,0.0075055293927,47.0,53.0
47,9,0.0081549091408,48.0,52.0
48,9,0.00843995405533,49.0,51.0
49,9,0.00890283855882,50.0,50.0
50,9,0.00906121474494,51.0,49.0
51,9,0.00956399860061,52.0,48.0
52,9,0.00969858073895,53.0,47.0
53,9,0.0105377036825,54.0,46.0
54,9,0.0105742605275,55.0,45.0
55,9,0.0109060362775,56.0,44.0
56,9,0.0109801572769,57.0,43.0
57,9,0.0115041716648,58.0,42.0
58,9,0.0123585170029,59.0,41.0
59,9,0.0123757017846,60.0,40.0
60,9,0.0123935803847,61.0,39.0
61,9,0.0132419396835,62.0,38.0
62,9,0.0136639688042,63.0,37.0
63,9,0.0140926865841,64.0,36.0
64,9,0.0141884651042,65.0,35.0
65,9,0.0143699980234,66.0,34.0
66,9,0.0148655920039,67.0,33.0
67,9,0.0159695697258,68.0,32.0
68,9,0.0159917757535,69.0,31.0
69,9,0.0167156664573,70.0,30.0
70,9,0.0171111209405,71.0,29.0
71,9,0.0176564633523,72.0,28.0
72,9,0.0182104487923,73.0,27.0
73,9,0.0192091905499,74.0,26.0
74,9,0.0206357410981,75.0,25.0
75,9,0.0206644355367,76.0,24.0
76,9,0.0221108437916,77.0,23.0
77,9,0.0228155305811,78.0,22.0
78,9,0.0238530888007,79.0,21.0
79,9,0.0239043285152,80.0,20.0
80,9,0.0245220010036,81.0,19.0
81,9,0.0248219513549,82.0,18.0
82,9,0.0255252452706,83.0,17.0
83,9,0.026665327744,84.0,16.0
84,9,0.0267024064515,85.0,15.0
85,9,0.0285714427989,86.0,14.0
86,9,0.0294820330273,87.0,13.0
87,9,0.0315155581569,88.0,12.0
88,9,0.03287116945,89.0,11.0
89,9,0.0329835031196,90.0,10.0
90,9,0.0344567079181,91.0,9.0
91,9,0.0345046207062,92.0,8.0
92,9,0.0369197734517,93.0,7.0
93,9,0.042620999975,94.0,6.0
94,9,0.0443602652666,95.0,5.0
95,9,0.0458917468807,96.0,4.0
96,9,0.0505186149042,97.0,3.0
97,9,0.05066457871,98.0,2.0
98,9,0.0550744907926,99.0,1.0
99,9,0.0711667848677,100.0,0.0
0,10,2.33187695957e-05,1.0,99.0
1,10,3.01323141679e-05,2.0,98.0
2,10,3.89367180539e-05,3.0,97.0
3,10,5.03136932783e-05,4.0,96.0
4,10,6.50149231323e-05,5.0,95.0
5,10,8.40117263213e-05,6.0,94.0
6,10,0.000108559232549,7.0,93.0
7,10,0.000140279309659,8.0,92.0
8,10,0.000167969618065,9.0,91.0
9,10,0.000181267721376,10.0,90.0
10,10,0.000217048900518,11.0,89.0
11,10,0.000234232595616,12.0,88.0
12,10,0.000280468728564,13.0,87.0
13,10,0.000302673352061,14.0,86.0
14,10,0.00036241928669,15.0,85.0
15,10,0.000363524293034,16.0,84.0
16,10,0.00039111191082,17.0,83.0
17,10,0.000468315095366,18.0,82.0
18,10,0.000469742975091,19.0,81.0
19,10,0.000505391458294,20.0,80.0
20,10,0.000605152751529,21.0,79.0
21,10,0.000606997845469,22.0,78.0
22,10,0.000653062509862,23.0,77.0
23,10,0.000781973197762,24.0,76.0
24,10,0.000784357412334,25.0,75.0
25,10,0.000843881776766,26.0,74.0
26,10,0.000952133409078,27.0,73.0
27,10,0.00101045906256,28.0,72.0
28,10,0.00101353992419,29.0,71.0
29,10,0.00109045679763,30.0,70.0
30,10,0.0012303386289,31.0,69.0
31,10,0.00130570653833,32.0,68.0
32,10,0.00130968760132,33.0,67.0
33,10,0.00140907892579,34.0,66.0
34,10,0.001589833029,35.0,65.0
35,10,0.00164338983196,36.0,64.0
36,10,0.00168722279546,37.0,63.0
37,10,0.00169236709093,38.0,62.0
38,10,0.00181616731768,39.0,61.0
39,10,0.00182079970836,40.0,60.0
40,10,0.00205436861099,41.0,59.0
41,10,0.00212357425265,42.0,58.0
42,10,0.00218021483232,43.0,57.0
43,10,0.00218686224682,44.0,56.0
44,10,0.00234460605898,45.0,55.0
45,10,0.00234683583853,46.0,54.0
46,10,0.00235282177406,47.0,53.0
47,10,0.00274406444461,48.0,52.0
48,10,0.0028172549161,49.0,51.0
49,10,0.00282584464813,50.0,50.0
50,10,0.00303256115194,51.0,49.0
51,10,0.00304029612652,52.0,48.0
52,10,0.00354585655142,53.0,47.0
53,10,0.00364043265123,54.0,46.0
54,10,0.00365153222933,55.0,45.0
55,10,0.00372728707615,56.0,44.0
56,10,0.0038705846856,57.0,43.0
57,10,0.00391864952344,58.0,42.0
58,10,0.00392864459129,59.0,41.0
59,10,0.00398143135813,60.0,40.0
60,10,0.00470413586376,61.0,39.0
61,10,0.00471847864342,62.0,38.0
62,10,0.00500153634955,63.0,37.0
63,10,0.00506364532097,64.0,36.0
64,10,0.00507223996178,65.0,35.0
65,10,0.00507656086196,66.0,34.0
66,10,0.00526886864559,67.0,33.0
67,10,0.00607864403622,68.0,32.0
68,10,0.00609717765314,69.0,31.0
69,10,0.00646294239445,70.0,30.0
70,10,0.00654319907489,71.0,29.0
71,10,0.0078547717135,72.0,28.0
72,10,0.00835135875755,73.0,27.0
73,10,0.008455065752,74.0,26.0
74,10,0.010149868672,75.0,25.0
75,10,0.0107915541932,76.0,24.0
76,10,0.0109255634824,77.0,23.0
77,10,0.0121453390943,78.0,22.0
78,10,0.0131155732866,79.0,21.0
79,10,0.0131834541271,80.0,20.0
80,10,0.0138313169421,81.0,19.0
81,10,0.0139447538162,82.0,18.0
82,10,0.0151350251338,83.0,17.0
83,10,0.0155874634801,84.0,16.0
84,10,0.0170355464058,85.0,15.0
85,10,0.0195573497306,86.0,14.0
86,10,0.020141986683,87.0,13.0
87,10,0.0220131870258,88.0,12.0
88,10,0.0250409210841,89.0,11.0
89,10,0.0252718396635,90.0,10.0
90,10,0.0260273025216,91.0,9.0
91,10,0.0300373364581,92.0,8.0
92,10,0.0308525618898,93.0,7.0
93,10,0.0326560545665,94.0,6.0
94,10,0.0336322571953,95.0,5.0
95,10,0.0388139886714,96.0,4.0
96,10,0.0501551034224,97.0,3.0
97,10,0.0648099946801,98.0,2.0
98,10,0.0837469195321,99.0,1.0
99,10,0.108217051486,100.0,0.0
0,11,8.44847812852e-05,1.0,99.0
1,11,0.000109170510118,2.0,98.0
2,11,0.000141069197294,3.0,97.0
3,11,0.000164952796747,4.0,96.0
4,11,0.00016816101916,5.0,95.0
5,11,0.000182288407406,6.0,94.0
6,11,0.000213150589874,7.0,93.0
7,11,0.000217296227372,8.0,92.0
8,11,0.000235551517354,9.0,91.0
9,11,0.000243133916522,10.0,90.0
10,11,0.000275431364969,11.0,89.0
11,11,0.000280788322205,12.0,88.0
12,11,0.000281323869932,13.0,87.0
13,11,0.000304377651424,14.0,86.0
14,11,0.000314175562627,15.0,85.0
15,11,0.000355910048635,16.0,84.0
16,11,0.000362832262853,17.0,83.0
17,11,0.000393314191846,18.0,82.0
18,11,0.000405974968709,19.0,81.0
19,11,0.000455066872448,20.0,80.0
20,11,0.000459903913753,21.0,79.0
21,11,0.000468848739624,22.0,78.0
22,11,0.000508237226957,23.0,77.0
23,11,0.000524597374283,24.0,76.0
24,11,0.000594283894755,25.0,75.0
25,11,0.000605842322064,26.0,74.0
26,11,0.000656739787733,27.0,73.0
27,11,0.000677880229857,28.0,72.0
28,11,0.000767928554212,29.0,71.0
29,11,0.000782864254895,30.0,70.0
30,11,0.000848633523706,31.0,69.0
31,11,0.00087595102179,32.0,68.0
32,11,0.000992310694568,33.0,67.0
33,11,0.00101161047895,34.0,66.0
34,11,0.00109659696429,35.0,65.0
35,11,0.00113189640113,36.0,64.0
36,11,0.00128225537279,37.0,63.0
37,11,0.00130719438872,38.0,62.0
38,11,0.00141701319651,39.0,61.0
39,11,0.00146262682619,40.0,60.0
40,11,0.00165691940038,41.0,59.0
41,11,0.00168914538298,42.0,58.0
42,11,0.00173350847353,43.0,57.0
43,11,0.00174946063766,44.0,56.0
44,11,0.00183105230497,45.0,55.0
45,11,0.00188999384621,46.0,54.0
46,11,0.00205488996093,47.0,53.0
47,11,0.0021229088646,48.0,52.0
48,11,0.00218269918342,49.0,51.0
49,11,0.00220445079345,50.0,50.0
50,11,0.00224002478873,51.0,49.0
51,11,0.00236607009151,52.0,48.0
52,11,0.00244223384581,53.0,47.0
53,11,0.00267154386737,54.0,46.0
54,11,0.0028204651733,55.0,45.0
55,11,0.00289454082904,56.0,44.0
56,11,0.00305741548875,57.0,43.0
57,11,0.00315583363913,58.0,42.0
58,11,0.00345214608319,59.0,41.0
59,11,0.00364458091807,60.0,40.0
60,11,0.00374030084539,61.0,39.0
61,11,0.0039507660844,62.0,38.0
62,11,0.00407794117462,63.0,37.0
63,11,0.00446083357465,64.0,36.0
64,11,0.00471182216908,65.0,35.0
65,11,0.00483318468811,66.0,34.0
66,11,0.00510514606572,67.0,33.0
67,11,0.00526948062707,68.0,32.0
68,11,0.00576425090399,69.0,31.0
69,11,0.00608857621407,70.0,30.0
70,11,0.00624539982076,71.0,29.0
71,11,0.00659682598148,72.0,28.0
72,11,0.00680917769287,73.0,27.0
73,11,0.00738842989994,74.0,26.0
74,11,0.00744851560321,75.0,25.0
75,11,0.00786760598857,76.0,24.0
76,11,0.00807025210874,77.0,23.0
77,11,0.00852436198097,78.0,22.0
78,11,0.00962490800893,79.0,21.0
79,11,0.0101664530122,80.0,20.0
80,11,0.0104283105914,81.0,19.0
81,11,0.0124372236182,82.0,18.0
82,11,0.0131014321075,83.0,17.0
83,11,0.0131370034289,84.0,16.0
84,11,0.013475373548,85.0,15.0
85,11,0.0160712737394,86.0,14.0
86,11,0.017412762179,87.0,13.0
87,11,0.0195603004616,88.0,12.0
88,11,0.0225006220141,89.0,11.0
89,11,0.0270449211149,90.0,10.0
90,11,0.0290751108766,91.0,9.0
91,11,0.034947215218,92.0,8.0
92,11,0.0352451769399,93.0,7.0
93,11,0.037570609024,94.0,6.0
94,11,0.0451584919143,95.0,5.0
95,11,0.048548418901,96.0,4.0
96,11,0.0500996198792,97.0,3.0
97,11,0.0542723967713,98.0,2.0
98,11,0.0583534161236,99.0,1.0
99,11,0.0627338507151,100.0,0.0
0,12,3.54100326696e-05,1.0,99.0
1,12,4.57565406578e-05,2.0,98.0
2,12,5.9126209583e-05,3.0,97.0
3,12,6.18980328467e-05,4.0,96.0
4,12,7.64023811547e-05,5.0,95.0
5,12,7.99841074142e-05,6.0,94.0
6,12,9.87265019571e-05,7.0,93.0
7,12,0.000103354777925,8.0,92.0
8,12,0.000127573539481,9.0,91.0
9,12,0.00013355415801,10.0,90.0
10,12,0.000164849434074,11.0,89.0
11,12,0.000172577538067,12.0,88.0
12,12,0.000213017025513,13.0,87.0
13,12,0.000223003215242,14.0,86.0
14,12,0.000275258774247,15.0,85.0
15,12,0.000288162843007,16.0,84.0
16,12,0.000355687028384,17.0,83.0
17,12,0.000372361555414,18.0,82.0
18,12,0.000445042333072,19.0,81.0
19,12,0.000459615728896,20.0,80.0
20,12,0.000481162409779,21.0,79.0
21,12,0.000593911504753,22.0,78.0
22,12,0.000621753941078,23.0,77.0
23,12,0.000763189456301,24.0,76.0
24,12,0.000803425112581,25.0,75.0
25,12,0.000981153212594,26.0,74.0
26,12,0.00103817904299,27.0,73.0
27,12,0.00116472444314,28.0,72.0
28,12,0.00126783777023,29.0,71.0
29,12,0.00134152605941,30.0,70.0
30,12,0.00150504694064,31.0,69.0
31,12,0.00163828909796,32.0,68.0
32,12,0.00164653853109,33.0,67.0
33,12,0.00194480875445,34.0,66.0
34,12,0.0021169831279,35.0,65.0
35,12,0.00212764297468,36.0,64.0
36,12,0.00235270885685,37.0,63.0
37,12,0.00240222839738,38.0,62.0
38,12,0.00251306520034,39.0,61.0
39,12,0.00262829331868,40.0,60.0
40,12,0.0027355474497,41.0,59.0
41,12,0.00274932201233,42.0,58.0
42,12,0.00304015021586,43.0,57.0
43,12,0.00310413894163,44.0,56.0
44,12,0.00324736130824,45.0,55.0
45,12,0.00353485096361,46.0,54.0
46,12,0.00355265033535,47.0,53.0
47,12,0.00382295287644,48.0,52.0
48,12,0.00392845604678,49.0,51.0
49,12,0.00396337736029,50.0,50.0
50,12,0.00401114172966,51.0,49.0
51,12,0.004196212444,52.0,48.0
52,12,0.00456770411213,53.0,47.0
53,12,0.00459070430771,54.0,46.0
54,12,0.00507631722636,55.0,45.0
55,12,0.00512144224831,56.0,44.0
56,12,0.00518316295695,57.0,43.0
57,12,0.00571449272132,58.0,42.0
58,12,0.0059320687519,59.0,41.0
59,12,0.0065595736024,60.0,40.0
60,12,0.00661788376892,61.0,39.0
61,12,0.00669763873951,62.0,38.0
62,12,0.00766536838764,63.0,37.0
63,12,0.00847622477608,64.0,36.0
64,12,0.00855157267338,65.0,35.0
65,12,0.00865463136266,66.0,34.0
66,12,0.00990512331797,67.0,33.0
67,12,0.0109529049919,68.0,32.0
68,12,0.0110502688989,69.0,31.0
69,12,0.011454009935,70.0,30.0
70,12,0.0116906904076,71.0,29.0
71,12,0.0127993154383,72.0,28.0
72,12,0.0130874477722,73.0,27.0
73,12,0.0132593278317,74.0,26.0
74,12,0.0139763690383,75.0,25.0
75,12,0.0141532499351,76.0,24.0
76,12,0.014279062741,77.0,23.0
77,12,0.0148007734468,78.0,22.0
78,12,0.0165391656853,79.0,21.0
79,12,0.0169114878171,80.0,20.0
80,12,0.0180601442567,81.0,19.0
81,12,0.0182887082352,82.0,18.0
82,12,0.018483277546,83.0,17.0
83,12,0.019125432566,84.0,16.0
84,12,0.021371768114,85.0,15.0
85,12,0.0218528795809,86.0,14.0
86,12,0.0233371635852,87.0,13.0
87,12,0.0238839327942,88.0,12.0
88,12,0.0247137200061,89.0,11.0
89,12,0.0276164155442,90.0,10.0
90,12,0.0277351769897,91.0,9.0
91,12,0.0282381036573,92.0,8.0
92,12,0.0301560827233,93.0,7.0
93,12,0.0302987717613,94.0,6.0
94,12,0.0308626132079,95.0,5.0
95,12,0.0325239817318,96.0,4.0
96,12,0.0341968954246,97.0,3.0
97,12,0.0364890354705,98.0,2.0
98,12,0.0385148540842,99.0,1.0
99,12,0.0471508188271,100.0,0.0
0,13,2.71431120948e-07,1.0,99.0
1,13,3.50740967604e-07,2.0,98.0
2,13,4.53224471558e-07,3.0,97.0
3,13,5.85652776811e-07,4.0,96.0
4,13,7.56775497597e-07,5.0,95.0
5,13,9.77898810421e-07,6.0,94.0
6,13,1.26363245964e-06,7.0,93.0
7,13,1.63285503166e-06,8.0,92.0
8,13,2.10996127402e-06,9.0,91.0
9,13,2.72647387032e-06,10.0,90.0
10,13,3.52312616211e-06,11.0,89.0
11,13,4.55255342414e-06,12.0,88.0
12,13,5.88277050722e-06,13.0,87.0
13,13,7.60166561848e-06,14.0,86.0
14,13,9.82280714576e-06,15.0,85.0
15,13,1.26929471862e-05,16.0,84.0
16,13,1.64017175418e-05,17.0,83.0
17,13,2.11941588013e-05,18.0,82.0
18,13,2.73869103129e-05,19.0,81.0
19,13,3.53891307278e-05,20.0,80.0
20,13,4.57295313478e-05,21.0,79.0
21,13,5.90913083842e-05,22.0,78.0
22,13,7.63572821248e-05,23.0,77.0
23,13,9.86682253772e-05,24.0,76.0
24,13,0.000127498234984,25.0,75.0
25,13,0.000164752126248,26.0,74.0
26,13,0.000212891285175,27.0,73.0
27,13,0.00027509629366,28.0,72.0
28,13,0.000355477072363,29.0,71.0
29,13,0.000459344425525,30.0,70.0
30,13,0.000593560928864,31.0,69.0
31,13,0.000766994343886,32.0,68.0
32,13,0.000991103515993,33.0,67.0
33,13,0.00128069546698,34.0,66.0
34,13,0.00128609624096,35.0,65.0
35,13,0.00165490370347,36.0,64.0
36,13,0.00166188253731,37.0,63.0
37,13,0.00213845237871,38.0,62.0
38,13,0.00214747036797,39.0,61.0
39,13,0.00245556956305,40.0,60.0
40,13,0.00276328983156,41.0,59.0
41,13,0.00277494279997,42.0,58.0
42,13,0.00310757769638,43.0,57.0
43,13,0.00317306593863,44.0,56.0
44,13,0.00355797950749,45.0,55.0
45,13,0.00357069943162,46.0,54.0
46,13,0.0035857572975,47.0,53.0
47,13,0.00401558525908,48.0,52.0
48,13,0.00410020860431,49.0,51.0
49,13,0.00423452780501,50.0,50.0
50,13,0.00440464127856,51.0,49.0
51,13,0.00459759061826,52.0,48.0
52,13,0.00461402719518,53.0,47.0
53,13,0.00463348484038,54.0,46.0
54,13,0.00518890484756,55.0,45.0
55,13,0.00529825440882,56.0,44.0
56,13,0.00566677891265,57.0,43.0
57,13,0.0056916397007,58.0,42.0
58,13,0.00594096718336,59.0,41.0
59,13,0.00596220638715,60.0,40.0
60,13,0.00598734938948,61.0,39.0
61,13,0.00670505836134,62.0,38.0
62,13,0.00684635892699,63.0,37.0
63,13,0.00735468802879,64.0,36.0
64,13,0.00767686686449,65.0,35.0
65,13,0.00770431198155,66.0,34.0
66,13,0.00773680155361,67.0,33.0
67,13,0.00866421893438,68.0,32.0
68,13,0.00884680631399,69.0,31.0
69,13,0.00950366482162,70.0,30.0
70,13,0.00958661830276,71.0,29.0
71,13,0.00991998155118,72.0,28.0
72,13,0.00995544589617,73.0,27.0
73,13,0.00999742864267,74.0,26.0
74,13,0.0104235963032,75.0,25.0
75,13,0.0111958294317,76.0,24.0
76,13,0.0122805542109,77.0,23.0
77,13,0.0126535700254,78.0,22.0
78,13,0.0128643418425,79.0,21.0
79,13,0.0129185915876,80.0,20.0
80,13,0.0144671548136,81.0,19.0
81,13,0.0158688268744,82.0,18.0
82,13,0.0166231922473,83.0,17.0
83,13,0.0166932933029,84.0,16.0
84,13,0.0205055620491,85.0,15.0
85,13,0.0214803465171,86.0,14.0
