,q,r,s,wy,gage
19,0.00595840689041,20.0,70.0,1973,11475560
20,0.00595840689041,21.0,69.0,1973,11475560
21,0.00595840689041,22.0,68.0,1973,11475560
22,0.00624906088506,23.0,67.0,1973,11475560
23,0.00639438788239,24.0,66.0,1973,11475560
24,0.00653971487972,25.0,65.0,1973,11475560
25,0.00668504187704,26.0,64.0,1973,11475560
26,0.00683036887437,27.0,63.0,1973,11475560
27,0.0069756958717,28.0,62.0,1973,11475560
28,0.0069756958717,29.0,61.0,1973,11475560
29,0.00712102286902,30.0,60.0,1973,11475560
30,0.00712102286902,31.0,59.0,1973,11475560
31,0.00741167686368,32.0,58.0,1973,11475560
32,0.007557003861,33.0,57.0,1973,11475560
33,0.007557003861,34.0,56.0,1973,11475560
34,0.00770233085833,35.0,55.0,1973,11475560
35,0.00828363884764,36.0,54.0,1973,11475560
36,0.00842896584497,37.0,53.0,1973,11475560
37,0.00857429284229,38.0,52.0,1973,11475560
38,0.00871961983962,39.0,51.0,1973,11475560
39,0.0091556008316,40.0,50.0,1973,11475560
40,0.0091556008316,41.0,49.0,1973,11475560
41,0.0091556008316,42.0,48.0,1973,11475560
42,0.00959158182358,43.0,47.0,1973,11475560
43,0.0103182168102,44.0,46.0,1973,11475560
44,0.0104635438075,45.0,45.0,1973,11475560
45,0.0106088708049,46.0,44.0,1973,11475560
46,0.0107541978022,47.0,43.0,1973,11475560
47,0.0116261597862,48.0,42.0,1973,11475560
48,0.0116261597862,49.0,41.0,1973,11475560
49,0.0117714867835,50.0,40.0,1973,11475560
50,0.0117714867835,51.0,39.0,1973,11475560
51,0.0117714867835,52.0,38.0,1973,11475560
52,0.0119168137808,53.0,37.0,1973,11475560
53,0.0122074677755,54.0,36.0,1973,11475560
54,0.0122074677755,55.0,35.0,1973,11475560
55,0.0124981217701,56.0,34.0,1973,11475560
56,0.0124981217701,57.0,33.0,1973,11475560
57,0.0126434487674,58.0,32.0,1973,11475560
58,0.0129341027621,59.0,31.0,1973,11475560
59,0.0132247567568,60.0,30.0,1973,11475560
60,0.0132247567568,61.0,29.0,1973,11475560
61,0.0132247567568,62.0,28.0,1973,11475560
62,0.0132247567568,63.0,27.0,1973,11475560
63,0.0136607377487,64.0,26.0,1973,11475560
64,0.0136607377487,65.0,25.0,1973,11475560
65,0.0136607377487,66.0,24.0,1973,11475560
66,0.0148233537274,67.0,23.0,1973,11475560
67,0.0148233537274,68.0,22.0,1973,11475560
68,0.0152593347193,69.0,21.0,1973,11475560
69,0.0152593347193,70.0,20.0,1973,11475560
70,0.0161312967033,71.0,19.0,1973,11475560
71,0.0171485856846,72.0,18.0,1973,11475560
72,0.0175845666766,73.0,17.0,1973,11475560
73,0.0178752206712,74.0,16.0,1973,11475560
74,0.0199097986338,75.0,15.0,1973,11475560
75,0.0203457796258,76.0,14.0,1973,11475560
76,0.0209270876151,77.0,13.0,1973,11475560
77,0.0212177416097,78.0,12.0,1973,11475560
78,0.021799049599,79.0,11.0,1973,11475560
79,0.022671011583,80.0,10.0,1973,11475560
80,0.0258682055242,81.0,9.0,1973,11475560
81,0.0280481104841,82.0,8.0,1973,11475560
82,0.0280481104841,83.0,7.0,1973,11475560
83,0.0309546504307,84.0,6.0,1973,11475560
84,0.0356051143451,85.0,5.0,1973,11475560
85,0.037785019305,86.0,4.0,1973,11475560
86,0.0409822132462,87.0,3.0,1973,11475560
87,0.0771686355806,88.0,2.0,1973,11475560
88,0.0783312515593,89.0,1.0,1973,11475560
89,0.213630686071,90.0,0.0,1973,11475560
0,0.000334252093852,1.0,89.0,1974,11475560
1,0.00069756958717,2.0,88.0,1974,11475560
2,0.000726634986635,3.0,87.0,1974,11475560
3,0.000726634986635,4.0,86.0,1974,11475560
4,0.000755700386101,5.0,85.0,1974,11475560
5,0.000784765785566,6.0,84.0,1974,11475560
6,0.000813831185031,7.0,83.0,1974,11475560
7,0.000857429284229,8.0,82.0,1974,11475560
8,0.00091556008316,9.0,81.0,1974,11475560
9,0.000959158182358,10.0,80.0,1974,11475560
10,0.000988223581824,11.0,79.0,1974,11475560
11,0.00101728898129,12.0,78.0,1974,11475560
12,0.00101728898129,13.0,77.0,1974,11475560
13,0.00106088708049,14.0,76.0,1974,11475560
14,0.00116261597862,15.0,75.0,1974,11475560
15,0.00119168137808,16.0,74.0,1974,11475560
16,0.00126434487675,17.0,73.0,1974,11475560
17,0.00135154107514,18.0,72.0,1974,11475560
18,0.00145326997327,19.0,71.0,1974,11475560
19,0.0015985969706,20.0,70.0,1974,11475560
20,0.0015985969706,21.0,69.0,1974,11475560
21,0.0015985969706,22.0,68.0,1974,11475560
22,0.0015985969706,23.0,67.0,1974,11475560
23,0.00174392396792,24.0,66.0,1974,11475560
24,0.00174392396792,25.0,65.0,1974,11475560
25,0.00188925096525,26.0,64.0,1974,11475560
26,0.00188925096525,27.0,63.0,1974,11475560
27,0.00188925096525,28.0,62.0,1974,11475560
28,0.00188925096525,29.0,61.0,1974,11475560
29,0.00188925096525,30.0,60.0,1974,11475560
30,0.00203457796258,31.0,59.0,1974,11475560
31,0.00203457796258,32.0,58.0,1974,11475560
32,0.00217990495991,33.0,57.0,1974,11475560
33,0.00217990495991,34.0,56.0,1974,11475560
34,0.00232523195723,35.0,55.0,1974,11475560
35,0.00232523195723,36.0,54.0,1974,11475560
36,0.00247055895456,37.0,53.0,1974,11475560
37,0.00261588595189,38.0,52.0,1974,11475560
38,0.00276121294921,39.0,51.0,1974,11475560
39,0.00290653994654,40.0,50.0,1974,11475560
40,0.00305186694387,41.0,49.0,1974,11475560
41,0.00319719394119,42.0,48.0,1974,11475560
42,0.00319719394119,43.0,47.0,1974,11475560
43,0.00319719394119,44.0,46.0,1974,11475560
44,0.00319719394119,45.0,45.0,1974,11475560
45,0.00348784793585,46.0,44.0,1974,11475560
46,0.0037785019305,47.0,43.0,1974,11475560
47,0.00392382892783,48.0,42.0,1974,11475560
48,0.00421448292248,49.0,41.0,1974,11475560
49,0.00435980991981,50.0,40.0,1974,11475560
50,0.00450513691714,51.0,39.0,1974,11475560
51,0.00479579091179,52.0,38.0,1974,11475560
52,0.00494111790912,53.0,37.0,1974,11475560
53,0.00508644490645,54.0,36.0,1974,11475560
54,0.0053770989011,55.0,35.0,1974,11475560
55,0.0053770989011,56.0,34.0,1974,11475560
56,0.00581307989308,57.0,33.0,1974,11475560
57,0.00581307989308,58.0,32.0,1974,11475560
58,0.00610373388773,59.0,31.0,1974,11475560
59,0.00610373388773,60.0,30.0,1974,11475560
60,0.00668504187704,61.0,29.0,1974,11475560
61,0.00741167686368,62.0,28.0,1974,11475560
62,0.007557003861,63.0,27.0,1974,11475560
63,0.00784765785566,64.0,26.0,1974,11475560
64,0.00784765785566,65.0,25.0,1974,11475560
65,0.00799298485298,66.0,24.0,1974,11475560
66,0.00842896584497,67.0,23.0,1974,11475560
67,0.0091556008316,68.0,22.0,1974,11475560
68,0.0091556008316,69.0,21.0,1974,11475560
69,0.00988223581824,70.0,20.0,1974,11475560
70,0.0103182168102,71.0,19.0,1974,11475560
71,0.0106088708049,72.0,18.0,1974,11475560
72,0.0116261597862,73.0,17.0,1974,11475560
73,0.0133700837541,74.0,16.0,1974,11475560
74,0.0143873727354,75.0,15.0,1974,11475560
75,0.015549988714,76.0,14.0,1974,11475560
76,0.015549988714,77.0,13.0,1974,11475560
77,0.0161312967033,78.0,12.0,1974,11475560
78,0.0180205476685,79.0,11.0,1974,11475560
79,0.0186018556579,80.0,10.0,1974,11475560
80,0.0200551256311,81.0,9.0,1974,11475560
81,0.0209270876151,82.0,8.0,1974,11475560
82,0.0220897035937,83.0,7.0,1974,11475560
83,0.0225256845857,84.0,6.0,1974,11475560
84,0.0249962435402,85.0,5.0,1974,11475560
85,0.0257228785269,86.0,4.0,1974,11475560
86,0.0270308215028,87.0,3.0,1974,11475560
87,0.0274668024948,88.0,2.0,1974,11475560
88,0.0518817380457,89.0,1.0,1974,11475560
89,0.0790578865459,90.0,0.0,1974,11475560
0,0.000552242589843,1.0,89.0,1975,11475560
1,0.000552242589843,2.0,88.0,1975,11475560
2,0.000581307989308,3.0,87.0,1975,11475560
3,0.000610373388774,4.0,86.0,1975,11475560
4,0.000639438788239,5.0,85.0,1975,11475560
5,0.000639438788239,6.0,84.0,1975,11475560
6,0.000668504187704,7.0,83.0,1975,11475560
7,0.00069756958717,8.0,82.0,1975,11475560
8,0.000726634986635,9.0,81.0,1975,11475560
9,0.000726634986635,10.0,80.0,1975,11475560
10,0.000726634986635,11.0,79.0,1975,11475560
11,0.000755700386101,12.0,78.0,1975,11475560
12,0.000799298485299,13.0,77.0,1975,11475560
13,0.000799298485299,14.0,76.0,1975,11475560
14,0.000857429284229,15.0,75.0,1975,11475560
15,0.000886494683695,16.0,74.0,1975,11475560
16,0.000901027383428,17.0,73.0,1975,11475560
17,0.000944625482626,18.0,72.0,1975,11475560
18,0.000944625482626,19.0,71.0,1975,11475560
19,0.000973690882091,20.0,70.0,1975,11475560
20,0.000988223581824,21.0,69.0,1975,11475560
21,0.00100275628156,22.0,68.0,1975,11475560
22,0.00103182168102,23.0,67.0,1975,11475560
23,0.00103182168102,24.0,66.0,1975,11475560
24,0.00103182168102,25.0,65.0,1975,11475560
25,0.00104635438075,26.0,64.0,1975,11475560
26,0.00108995247995,27.0,63.0,1975,11475560
27,0.00110448517969,28.0,62.0,1975,11475560
28,0.00110448517969,29.0,61.0,1975,11475560
29,0.00113355057915,30.0,60.0,1975,11475560
30,0.00116261597862,31.0,59.0,1975,11475560
31,0.00116261597862,32.0,58.0,1975,11475560
32,0.00122074677755,33.0,57.0,1975,11475560
33,0.00123527947728,34.0,56.0,1975,11475560
34,0.00123527947728,35.0,55.0,1975,11475560
35,0.00129341027621,36.0,54.0,1975,11475560
36,0.00130794297594,37.0,53.0,1975,11475560
37,0.00138060647461,38.0,52.0,1975,11475560
38,0.00140967187407,39.0,51.0,1975,11475560
39,0.00145326997327,40.0,50.0,1975,11475560
40,0.00145326997327,41.0,49.0,1975,11475560
41,0.00145326997327,42.0,48.0,1975,11475560
42,0.0015985969706,43.0,47.0,1975,11475560
43,0.0015985969706,44.0,46.0,1975,11475560
44,0.0015985969706,45.0,45.0,1975,11475560
45,0.0015985969706,46.0,44.0,1975,11475560
46,0.0015985969706,47.0,43.0,1975,11475560
47,0.00174392396792,48.0,42.0,1975,11475560
48,0.00174392396792,49.0,41.0,1975,11475560
49,0.00174392396792,50.0,40.0,1975,11475560
50,0.00174392396792,51.0,39.0,1975,11475560
51,0.00174392396792,52.0,38.0,1975,11475560
52,0.00174392396792,53.0,37.0,1975,11475560
53,0.00174392396792,54.0,36.0,1975,11475560
54,0.00174392396792,55.0,35.0,1975,11475560
55,0.00188925096525,56.0,34.0,1975,11475560
56,0.00188925096525,57.0,33.0,1975,11475560
57,0.00188925096525,58.0,32.0,1975,11475560
58,0.00203457796258,59.0,31.0,1975,11475560
59,0.00203457796258,60.0,30.0,1975,11475560
60,0.00217990495991,61.0,29.0,1975,11475560
61,0.00232523195723,62.0,28.0,1975,11475560
62,0.00232523195723,63.0,27.0,1975,11475560
63,0.00232523195723,64.0,26.0,1975,11475560
64,0.00232523195723,65.0,25.0,1975,11475560
65,0.00247055895456,66.0,24.0,1975,11475560
66,0.00261588595189,67.0,23.0,1975,11475560
67,0.00261588595189,68.0,22.0,1975,11475560
68,0.00276121294921,69.0,21.0,1975,11475560
69,0.00305186694387,70.0,20.0,1975,11475560
70,0.00305186694387,71.0,19.0,1975,11475560
71,0.00319719394119,72.0,18.0,1975,11475560
72,0.00348784793585,73.0,17.0,1975,11475560
73,0.00348784793585,74.0,16.0,1975,11475560
74,0.00348784793585,75.0,15.0,1975,11475560
75,0.00363317493318,76.0,14.0,1975,11475560
76,0.00363317493318,77.0,13.0,1975,11475560
77,0.0037785019305,78.0,12.0,1975,11475560
78,0.00392382892783,79.0,11.0,1975,11475560
79,0.00406915592516,80.0,10.0,1975,11475560
80,0.00421448292248,81.0,9.0,1975,11475560
81,0.00421448292248,82.0,8.0,1975,11475560
82,0.00508644490645,83.0,7.0,1975,11475560
83,0.00668504187704,84.0,6.0,1975,11475560
84,0.00988223581824,85.0,5.0,1975,11475560
85,0.0104635438075,86.0,4.0,1975,11475560
86,0.0111901787942,87.0,3.0,1975,11475560
87,0.022671011583,88.0,2.0,1975,11475560
88,0.0276121294921,89.0,1.0,1975,11475560
89,0.0404009052569,90.0,0.0,1975,11475560
0,0.000127887757648,1.0,89.0,1976,11475560
1,0.000127887757648,2.0,88.0,1976,11475560
2,0.000127887757648,3.0,87.0,1976,11475560
3,0.000127887757648,4.0,86.0,1976,11475560
4,0.000127887757648,5.0,85.0,1976,11475560
5,0.000127887757648,6.0,84.0,1976,11475560
6,0.000139513917434,7.0,83.0,1976,11475560
7,0.000145326997327,8.0,82.0,1976,11475560
8,0.000145326997327,9.0,81.0,1976,11475560
9,0.000145326997327,10.0,80.0,1976,11475560
10,0.000145326997327,11.0,79.0,1976,11475560
11,0.000145326997327,12.0,78.0,1976,11475560
12,0.000145326997327,13.0,77.0,1976,11475560
13,0.000145326997327,14.0,76.0,1976,11475560
14,0.000145326997327,15.0,75.0,1976,11475560
15,0.000145326997327,16.0,74.0,1976,11475560
16,0.000145326997327,17.0,73.0,1976,11475560
17,0.000145326997327,18.0,72.0,1976,11475560
18,0.000145326997327,19.0,71.0,1976,11475560
19,0.000145326997327,20.0,70.0,1976,11475560
20,0.000145326997327,21.0,69.0,1976,11475560
21,0.000145326997327,22.0,68.0,1976,11475560
22,0.000145326997327,23.0,67.0,1976,11475560
23,0.000145326997327,24.0,66.0,1976,11475560
24,0.000145326997327,25.0,65.0,1976,11475560
25,0.000145326997327,26.0,64.0,1976,11475560
26,0.000145326997327,27.0,63.0,1976,11475560
27,0.000145326997327,28.0,62.0,1976,11475560
28,0.00015985969706,29.0,61.0,1976,11475560
29,0.000174392396793,30.0,60.0,1976,11475560
30,0.000174392396793,31.0,59.0,1976,11475560
31,0.000174392396793,32.0,58.0,1976,11475560
32,0.000174392396793,33.0,57.0,1976,11475560
33,0.000174392396793,34.0,56.0,1976,11475560
34,0.000174392396793,35.0,55.0,1976,11475560
35,0.000174392396793,36.0,54.0,1976,11475560
36,0.000174392396793,37.0,53.0,1976,11475560
37,0.000174392396793,38.0,52.0,1976,11475560
38,0.000174392396793,39.0,51.0,1976,11475560
39,0.000174392396793,40.0,50.0,1976,11475560
40,0.000188925096525,41.0,49.0,1976,11475560
41,0.000203457796258,42.0,48.0,1976,11475560
42,0.000217990495991,43.0,47.0,1976,11475560
43,0.000217990495991,44.0,46.0,1976,11475560
44,0.000232523195723,45.0,45.0,1976,11475560
45,0.000232523195723,46.0,44.0,1976,11475560
46,0.000232523195723,47.0,43.0,1976,11475560
47,0.000232523195723,48.0,42.0,1976,11475560
48,0.000232523195723,49.0,41.0,1976,11475560
49,0.000232523195723,50.0,40.0,1976,11475560
50,0.000232523195723,51.0,39.0,1976,11475560
51,0.000247055895456,52.0,38.0,1976,11475560
52,0.000247055895456,53.0,37.0,1976,11475560
53,0.000261588595189,54.0,36.0,1976,11475560
54,0.000261588595189,55.0,35.0,1976,11475560
55,0.000261588595189,56.0,34.0,1976,11475560
56,0.000261588595189,57.0,33.0,1976,11475560
57,0.000261588595189,58.0,32.0,1976,11475560
58,0.000276121294921,59.0,31.0,1976,11475560
59,0.000276121294921,60.0,30.0,1976,11475560
60,0.000305186694387,61.0,29.0,1976,11475560
61,0.000305186694387,62.0,28.0,1976,11475560
62,0.000305186694387,63.0,27.0,1976,11475560
63,0.000305186694387,64.0,26.0,1976,11475560
64,0.00031971939412,65.0,25.0,1976,11475560
65,0.00031971939412,66.0,24.0,1976,11475560
66,0.00031971939412,67.0,23.0,1976,11475560
67,0.00031971939412,68.0,22.0,1976,11475560
68,0.000334252093852,69.0,21.0,1976,11475560
69,0.000348784793585,70.0,20.0,1976,11475560
70,0.00037785019305,71.0,19.0,1976,11475560
71,0.000392382892783,72.0,18.0,1976,11475560
72,0.000392382892783,73.0,17.0,1976,11475560
73,0.000421448292248,74.0,16.0,1976,11475560
74,0.000421448292248,75.0,15.0,1976,11475560
75,0.000465046391447,76.0,14.0,1976,11475560
76,0.000479579091179,77.0,13.0,1976,11475560
77,0.000508644490645,78.0,12.0,1976,11475560
78,0.000653971487972,79.0,11.0,1976,11475560
79,0.000683036887437,80.0,10.0,1976,11475560
80,0.000683036887437,81.0,9.0,1976,11475560
81,0.000741167686368,82.0,8.0,1976,11475560
82,0.000770233085833,83.0,7.0,1976,11475560
83,0.000857429284229,84.0,6.0,1976,11475560
84,0.000973690882091,85.0,5.0,1976,11475560
85,0.00108995247995,86.0,4.0,1976,11475560
86,0.00113355057915,87.0,3.0,1976,11475560
87,0.00117714867835,88.0,2.0,1976,11475560
88,0.00122074677755,89.0,1.0,1976,11475560
89,0.00145326997327,90.0,0.0,1976,11475560
0,0.000770233085833,1.0,89.0,1977,11475560
1,0.000799298485299,2.0,88.0,1977,11475560
2,0.000871961983962,3.0,87.0,1977,11475560
3,0.000944625482626,4.0,86.0,1977,11475560
4,0.000973690882091,5.0,85.0,1977,11475560
5,0.00101728898129,6.0,84.0,1977,11475560
6,0.00113355057915,7.0,83.0,1977,11475560
7,0.00122074677755,8.0,82.0,1977,11475560
8,0.00130794297594,9.0,81.0,1977,11475560
9,0.00145326997327,10.0,80.0,1977,11475560
10,0.00261588595189,11.0,79.0,1977,11475560
11,0.00290653994654,12.0,78.0,1977,11475560
12,0.00305186694387,13.0,77.0,1977,11475560
13,0.00305186694387,14.0,76.0,1977,11475560
14,0.00334252093852,15.0,75.0,1977,11475560
15,0.00334252093852,16.0,74.0,1977,11475560
16,0.00334252093852,17.0,73.0,1977,11475560
17,0.00363317493318,18.0,72.0,1977,11475560
18,0.00406915592516,19.0,71.0,1977,11475560
19,0.00421448292248,20.0,70.0,1977,11475560
20,0.00450513691714,21.0,69.0,1977,11475560
21,0.00450513691714,22.0,68.0,1977,11475560
22,0.00450513691714,23.0,67.0,1977,11475560
23,0.00494111790912,24.0,66.0,1977,11475560
24,0.00508644490645,25.0,65.0,1977,11475560
25,0.0053770989011,26.0,64.0,1977,11475560
26,0.00566775289575,27.0,63.0,1977,11475560
27,0.00595840689041,28.0,62.0,1977,11475560
28,0.00624906088506,29.0,61.0,1977,11475560
29,0.00653971487972,30.0,60.0,1977,11475560
30,0.00668504187704,31.0,59.0,1977,11475560
31,0.00683036887437,32.0,58.0,1977,11475560
32,0.00683036887437,33.0,57.0,1977,11475560
33,0.0069756958717,34.0,56.0,1977,11475560
34,0.00712102286902,35.0,55.0,1977,11475560
35,0.00712102286902,36.0,54.0,1977,11475560
36,0.00741167686368,37.0,53.0,1977,11475560
37,0.00784765785566,38.0,52.0,1977,11475560
38,0.00842896584497,39.0,51.0,1977,11475560
39,0.00901027383427,40.0,50.0,1977,11475560
40,0.0091556008316,41.0,49.0,1977,11475560
41,0.00930092782893,42.0,48.0,1977,11475560
42,0.00930092782893,43.0,47.0,1977,11475560
43,0.00944625482625,44.0,46.0,1977,11475560
44,0.00988223581824,45.0,45.0,1977,11475560
45,0.00988223581824,46.0,44.0,1977,11475560
46,0.0104635438075,47.0,43.0,1977,11475560
47,0.0107541978022,48.0,42.0,1977,11475560
48,0.0108995247995,49.0,41.0,1977,11475560
49,0.0108995247995,50.0,40.0,1977,11475560
50,0.0111901787942,51.0,39.0,1977,11475560
51,0.0113355057915,52.0,38.0,1977,11475560
52,0.0113355057915,53.0,37.0,1977,11475560
53,0.0113355057915,54.0,36.0,1977,11475560
54,0.0116261597862,55.0,35.0,1977,11475560
55,0.0122074677755,56.0,34.0,1977,11475560
56,0.0123527947728,57.0,33.0,1977,11475560
57,0.0127887757648,58.0,32.0,1977,11475560
58,0.0127887757648,59.0,31.0,1977,11475560
59,0.0129341027621,60.0,30.0,1977,11475560
60,0.0139513917434,61.0,29.0,1977,11475560
61,0.0140967187407,62.0,28.0,1977,11475560
62,0.0140967187407,63.0,27.0,1977,11475560
63,0.01467802673,64.0,26.0,1977,11475560
64,0.0161312967033,65.0,25.0,1977,11475560
65,0.0165672776953,66.0,24.0,1977,11475560
66,0.0180205476685,67.0,23.0,1977,11475560
67,0.0188925096525,68.0,22.0,1977,11475560
68,0.0200551256311,69.0,21.0,1977,11475560
69,0.0207817606178,70.0,20.0,1977,11475560
70,0.0207817606178,71.0,19.0,1977,11475560
71,0.0210724146124,72.0,18.0,1977,11475560
72,0.021799049599,73.0,17.0,1977,11475560
73,0.022671011583,74.0,16.0,1977,11475560
74,0.0236883005643,75.0,15.0,1977,11475560
75,0.0238336275616,76.0,14.0,1977,11475560
76,0.0244149355509,77.0,13.0,1977,11475560
77,0.0283387644788,78.0,12.0,1977,11475560
78,0.0284840914761,79.0,11.0,1977,11475560
79,0.0299373614494,80.0,10.0,1977,11475560
80,0.0300826884467,81.0,9.0,1977,11475560
81,0.03153595842,82.0,8.0,1977,11475560
82,0.0348784793585,83.0,7.0,1977,11475560
83,0.0363317493317,84.0,6.0,1977,11475560
84,0.039092962281,85.0,5.0,1977,11475560
85,0.0459233311553,86.0,4.0,1977,11475560
86,0.0482485631126,87.0,3.0,1977,11475560
87,0.0553695859816,88.0,2.0,1977,11475560
88,0.0709195746956,89.0,1.0,1977,11475560
89,0.0803658295218,90.0,0.0,1977,11475560
0,0.00015985969706,1.0,89.0,1978,11475560
1,0.00015985969706,2.0,88.0,1978,11475560
2,0.00015985969706,3.0,87.0,1978,11475560
3,0.000174392396793,4.0,86.0,1978,11475560
4,0.000174392396793,5.0,85.0,1978,11475560
5,0.000174392396793,6.0,84.0,1978,11475560
6,0.000174392396793,7.0,83.0,1978,11475560
7,0.000174392396793,8.0,82.0,1978,11475560
8,0.000188925096525,9.0,81.0,1978,11475560
9,0.000188925096525,10.0,80.0,1978,11475560
10,0.000188925096525,11.0,79.0,1978,11475560
11,0.000188925096525,12.0,78.0,1978,11475560
12,0.000188925096525,13.0,77.0,1978,11475560
13,0.000188925096525,14.0,76.0,1978,11475560
14,0.000188925096525,15.0,75.0,1978,11475560
15,0.000203457796258,16.0,74.0,1978,11475560
16,0.000203457796258,17.0,73.0,1978,11475560
17,0.000203457796258,18.0,72.0,1978,11475560
18,0.000203457796258,19.0,71.0,1978,11475560
19,0.000203457796258,20.0,70.0,1978,11475560
20,0.000203457796258,21.0,69.0,1978,11475560
21,0.000203457796258,22.0,68.0,1978,11475560
22,0.000203457796258,23.0,67.0,1978,11475560
23,0.000203457796258,24.0,66.0,1978,11475560
24,0.000203457796258,25.0,65.0,1978,11475560
25,0.000203457796258,26.0,64.0,1978,11475560
26,0.000203457796258,27.0,63.0,1978,11475560
27,0.000203457796258,28.0,62.0,1978,11475560
28,0.000203457796258,29.0,61.0,1978,11475560
29,0.000217990495991,30.0,60.0,1978,11475560
30,0.000232523195723,31.0,59.0,1978,11475560
31,0.000232523195723,32.0,58.0,1978,11475560
32,0.000232523195723,33.0,57.0,1978,11475560
33,0.000261588595189,34.0,56.0,1978,11475560
34,0.000261588595189,35.0,55.0,1978,11475560
35,0.000276121294921,36.0,54.0,1978,11475560
36,0.000348784793585,37.0,53.0,1978,11475560
37,0.000392382892783,38.0,52.0,1978,11475560
38,0.000508644490645,39.0,51.0,1978,11475560
39,0.000595840689041,40.0,50.0,1978,11475560
40,0.000610373388774,41.0,49.0,1978,11475560
41,0.000624906088506,42.0,48.0,1978,11475560
42,0.000653971487972,43.0,47.0,1978,11475560
43,0.000653971487972,44.0,46.0,1978,11475560
44,0.000668504187704,45.0,45.0,1978,11475560
45,0.000712102286902,46.0,44.0,1978,11475560
