,q,r,s,wy,gage
19,0.00321396244089,20.0,70.0,1922,14325000
20,0.00321396244089,21.0,69.0,1922,14325000
21,0.00335369993832,22.0,68.0,1922,14325000
22,0.00335369993832,23.0,67.0,1922,14325000
23,0.00335369993832,24.0,66.0,1922,14325000
24,0.00335369993832,25.0,65.0,1922,14325000
25,0.00335369993832,26.0,64.0,1922,14325000
26,0.00335369993832,27.0,63.0,1922,14325000
27,0.00335369993832,28.0,62.0,1922,14325000
28,0.00349343743575,29.0,61.0,1922,14325000
29,0.00349343743575,30.0,60.0,1922,14325000
30,0.00349343743575,31.0,59.0,1922,14325000
31,0.00349343743575,32.0,58.0,1922,14325000
32,0.00349343743575,33.0,57.0,1922,14325000
33,0.00363317493317,34.0,56.0,1922,14325000
34,0.00363317493317,35.0,55.0,1922,14325000
35,0.00363317493317,36.0,54.0,1922,14325000
36,0.00363317493317,37.0,53.0,1922,14325000
37,0.00363317493317,38.0,52.0,1922,14325000
38,0.00363317493317,39.0,51.0,1922,14325000
39,0.00396854492701,40.0,50.0,1922,14325000
40,0.00396854492701,41.0,49.0,1922,14325000
41,0.00396854492701,42.0,48.0,1922,14325000
42,0.00396854492701,43.0,47.0,1922,14325000
43,0.00430391492084,44.0,46.0,1922,14325000
44,0.00430391492084,45.0,45.0,1922,14325000
45,0.00430391492084,46.0,44.0,1922,14325000
46,0.00430391492084,47.0,43.0,1922,14325000
47,0.00463928491467,48.0,42.0,1922,14325000
48,0.00463928491467,49.0,41.0,1922,14325000
49,0.0049746549085,50.0,40.0,1922,14325000
50,0.0049746549085,51.0,39.0,1922,14325000
51,0.0053659199013,52.0,38.0,1922,14325000
52,0.0053659199013,53.0,37.0,1922,14325000
53,0.00575718489411,54.0,36.0,1922,14325000
54,0.00575718489411,55.0,35.0,1922,14325000
55,0.00614844988691,56.0,34.0,1922,14325000
56,0.00693097987252,57.0,33.0,1922,14325000
57,0.00737813986429,58.0,32.0,1922,14325000
58,0.00737813986429,59.0,31.0,1922,14325000
59,0.00827245984784,60.0,30.0,1922,14325000
60,0.00827245984784,61.0,29.0,1922,14325000
61,0.00871961983962,62.0,28.0,1922,14325000
62,0.00871961983962,63.0,27.0,1922,14325000
63,0.00972572982111,64.0,26.0,1922,14325000
64,0.00972572982111,65.0,25.0,1922,14325000
65,0.0102287848119,66.0,24.0,1922,14325000
66,0.0107877348016,67.0,23.0,1922,14325000
67,0.0113466847913,68.0,22.0,1922,14325000
68,0.0125204797697,69.0,21.0,1922,14325000
69,0.0131353247584,70.0,20.0,1922,14325000
70,0.0144209097348,71.0,19.0,1922,14325000
71,0.0144209097348,72.0,18.0,1922,14325000
72,0.0145326997327,73.0,17.0,1922,14325000
73,0.0157623897101,74.0,16.0,1922,14325000
74,0.0157623897101,75.0,15.0,1922,14325000
75,0.0157623897101,76.0,14.0,1922,14325000
76,0.0165449196957,77.0,13.0,1922,14325000
77,0.0181099796669,78.0,12.0,1922,14325000
78,0.0181099796669,79.0,11.0,1922,14325000
79,0.0189484046515,80.0,10.0,1922,14325000
80,0.0197868296361,81.0,9.0,1922,14325000
81,0.0197868296361,82.0,8.0,1922,14325000
82,0.0281151844829,83.0,7.0,1922,14325000
83,0.0291212944644,84.0,6.0,1922,14325000
84,0.0301274044459,85.0,5.0,1922,14325000
85,0.0301274044459,86.0,4.0,1922,14325000
86,0.0311335144274,87.0,3.0,1922,14325000
87,0.0342077393708,88.0,2.0,1922,14325000
88,0.0373937543122,89.0,1.0,1922,14325000
89,0.051758769048,90.0,0.0,1922,14325000
0,0.00136942747481,1.0,89.0,1923,14325000
1,0.00156505997121,2.0,88.0,1923,14325000
2,0.00156505997121,3.0,87.0,1923,14325000
3,0.00166567096936,4.0,86.0,1923,14325000
4,0.00166567096936,5.0,85.0,1923,14325000
5,0.00176069246762,6.0,84.0,1923,14325000
6,0.00195632496402,7.0,83.0,1923,14325000
7,0.0019842724635,8.0,82.0,1923,14325000
8,0.0019842724635,9.0,81.0,1923,14325000
9,0.00223579995888,10.0,80.0,1923,14325000
10,0.00223579995888,11.0,79.0,1923,14325000
11,0.00223579995888,12.0,78.0,1923,14325000
12,0.00223579995888,13.0,77.0,1923,14325000
13,0.00223579995888,14.0,76.0,1923,14325000
14,0.00237553745631,15.0,75.0,1923,14325000
15,0.00237553745631,16.0,74.0,1923,14325000
16,0.00237553745631,17.0,73.0,1923,14325000
17,0.00251527495374,18.0,72.0,1923,14325000
18,0.00251527495374,19.0,71.0,1923,14325000
19,0.00251527495374,20.0,70.0,1923,14325000
20,0.00251527495374,21.0,69.0,1923,14325000
21,0.00251527495374,22.0,68.0,1923,14325000
22,0.00267178095086,23.0,67.0,1923,14325000
23,0.0027947499486,24.0,66.0,1923,14325000
24,0.00280592894839,25.0,65.0,1923,14325000
25,0.00293448744603,26.0,64.0,1923,14325000
26,0.00307422494346,27.0,63.0,1923,14325000
27,0.00307422494346,28.0,62.0,1923,14325000
28,0.00307422494346,29.0,61.0,1923,14325000
29,0.00335369993832,30.0,60.0,1923,14325000
30,0.00335369993832,31.0,59.0,1923,14325000
31,0.00335369993832,32.0,58.0,1923,14325000
32,0.00363317493317,33.0,57.0,1923,14325000
33,0.00363317493317,34.0,56.0,1923,14325000
34,0.00363317493317,35.0,55.0,1923,14325000
35,0.00363317493317,36.0,54.0,1923,14325000
36,0.00363317493317,37.0,53.0,1923,14325000
37,0.00368906993215,38.0,52.0,1923,14325000
38,0.00386793392886,39.0,51.0,1923,14325000
39,0.00396854492701,40.0,50.0,1923,14325000
40,0.00396854492701,41.0,49.0,1923,14325000
41,0.00430391492084,42.0,48.0,1923,14325000
42,0.00430391492084,43.0,47.0,1923,14325000
43,0.00430391492084,44.0,46.0,1923,14325000
44,0.0049746549085,45.0,45.0,1923,14325000
45,0.0053659199013,46.0,44.0,1923,14325000
46,0.0053659199013,47.0,43.0,1923,14325000
47,0.0053659199013,48.0,42.0,1923,14325000
48,0.0053659199013,49.0,41.0,1923,14325000
49,0.0053659199013,50.0,40.0,1923,14325000
50,0.00575718489411,51.0,39.0,1923,14325000
51,0.00575718489411,52.0,38.0,1923,14325000
52,0.00575718489411,53.0,37.0,1923,14325000
53,0.00614844988691,54.0,36.0,1923,14325000
54,0.00614844988691,55.0,35.0,1923,14325000
55,0.00614844988691,56.0,34.0,1923,14325000
56,0.00626023988486,57.0,33.0,1923,14325000
57,0.00653971487971,58.0,32.0,1923,14325000
58,0.00653971487971,59.0,31.0,1923,14325000
59,0.00653971487971,60.0,30.0,1923,14325000
60,0.00653971487971,61.0,29.0,1923,14325000
61,0.00693097987252,62.0,28.0,1923,14325000
62,0.00693097987252,63.0,27.0,1923,14325000
63,0.00693097987252,64.0,26.0,1923,14325000
64,0.00704276987046,65.0,25.0,1923,14325000
65,0.00715455986841,66.0,24.0,1923,14325000
66,0.00771350985813,67.0,23.0,1923,14325000
67,0.00782529985607,68.0,22.0,1923,14325000
68,0.00849603984373,69.0,21.0,1923,14325000
69,0.00871961983962,70.0,20.0,1923,14325000
70,0.00871961983962,71.0,19.0,1923,14325000
71,0.00883140983756,72.0,18.0,1923,14325000
72,0.00922267483037,73.0,17.0,1923,14325000
73,0.00922267483037,74.0,16.0,1923,14325000
74,0.00922267483037,75.0,15.0,1923,14325000
75,0.00972572982111,76.0,14.0,1923,14325000
76,0.009949309817,77.0,13.0,1923,14325000
77,0.0102287848119,78.0,12.0,1923,14325000
78,0.0105641548057,79.0,11.0,1923,14325000
79,0.0107877348016,80.0,10.0,1923,14325000
80,0.0107877348016,81.0,9.0,1923,14325000
81,0.011905634781,82.0,8.0,1923,14325000
82,0.011905634781,83.0,7.0,1923,14325000
83,0.0126322697677,84.0,6.0,1923,14325000
84,0.0144209097348,85.0,5.0,1923,14325000
85,0.0165449196957,86.0,4.0,1923,14325000
86,0.0224697895867,87.0,3.0,1923,14325000
87,0.0242584295538,88.0,2.0,1923,14325000
88,0.0331457343903,89.0,1.0,1923,14325000
89,0.0352697443513,90.0,0.0,1923,14325000
0,0.000614844988691,1.0,89.0,1924,14325000
1,0.000782529985607,2.0,88.0,1924,14325000
2,0.000950214982523,3.0,87.0,1924,14325000
3,0.00114584747892,4.0,86.0,1924,14325000
4,0.00114584747892,5.0,85.0,1924,14325000
5,0.00114584747892,6.0,84.0,1924,14325000
6,0.00136942747481,7.0,83.0,1924,14325000
7,0.00136942747481,8.0,82.0,1924,14325000
8,0.0015930074707,9.0,81.0,1924,14325000
9,0.00160977597039,10.0,80.0,1924,14325000
10,0.00184453496607,11.0,79.0,1924,14325000
11,0.00223579995888,12.0,78.0,1924,14325000
12,0.00223579995888,13.0,77.0,1924,14325000
13,0.00223579995888,14.0,76.0,1924,14325000
14,0.00223579995888,15.0,75.0,1924,14325000
15,0.00240348495579,16.0,74.0,1924,14325000
16,0.00240348495579,17.0,73.0,1924,14325000
17,0.00273885494962,18.0,72.0,1924,14325000
18,0.00340959493729,19.0,71.0,1924,14325000
19,0.00413622992392,20.0,70.0,1924,14325000
20,0.00413622992392,21.0,69.0,1924,14325000
21,0.00452749491673,22.0,68.0,1924,14325000
22,0.00614844988691,23.0,67.0,1924,14325000
23,0.00614844988691,24.0,66.0,1924,14325000
24,0.00659560987869,25.0,65.0,1924,14325000
25,0.00659560987869,26.0,64.0,1924,14325000
26,0.00659560987869,27.0,63.0,1924,14325000
27,0.00709866486943,28.0,62.0,1924,14325000
28,0.00709866486943,29.0,61.0,1924,14325000
29,0.00709866486943,30.0,60.0,1924,14325000
30,0.00709866486943,31.0,59.0,1924,14325000
31,0.00709866486943,32.0,58.0,1924,14325000
32,0.00760171986018,33.0,57.0,1924,14325000
33,0.00760171986018,34.0,56.0,1924,14325000
34,0.00760171986018,35.0,55.0,1924,14325000
35,0.00760171986018,36.0,54.0,1924,14325000
36,0.00810477485093,37.0,53.0,1924,14325000
37,0.00810477485093,38.0,52.0,1924,14325000
38,0.00922267483037,39.0,51.0,1924,14325000
39,0.00978162482009,40.0,50.0,1924,14325000
40,0.0103405748098,41.0,49.0,1924,14325000
41,0.0109554197985,42.0,48.0,1924,14325000
42,0.0115702647872,43.0,47.0,1924,14325000
43,0.0121851097759,44.0,46.0,1924,14325000
44,0.0121851097759,45.0,45.0,1924,14325000
45,0.0134147997533,46.0,44.0,1924,14325000
46,0.0134147997533,47.0,43.0,1924,14325000
47,0.0134147997533,48.0,42.0,1924,14325000
48,0.0134147997533,49.0,41.0,1924,14325000
49,0.0134147997533,50.0,40.0,1924,14325000
50,0.0134147997533,51.0,39.0,1924,14325000
51,0.0134147997533,52.0,38.0,1924,14325000
52,0.0134147997533,53.0,37.0,1924,14325000
53,0.0134147997533,54.0,36.0,1924,14325000
54,0.0134147997533,55.0,35.0,1924,14325000
55,0.0134147997533,56.0,34.0,1924,14325000
56,0.0134147997533,57.0,33.0,1924,14325000
57,0.0134147997533,58.0,32.0,1924,14325000
58,0.0134147997533,59.0,31.0,1924,14325000
59,0.0134147997533,60.0,30.0,1924,14325000
60,0.0134147997533,61.0,29.0,1924,14325000
61,0.0134147997533,62.0,28.0,1924,14325000
62,0.0134147997533,63.0,27.0,1924,14325000
63,0.0142532247378,64.0,26.0,1924,14325000
64,0.0144768047337,65.0,25.0,1924,14325000
65,0.0144768047337,66.0,24.0,1924,14325000
66,0.0144768047337,67.0,23.0,1924,14325000
67,0.0144768047337,68.0,22.0,1924,14325000
68,0.0144768047337,69.0,21.0,1924,14325000
69,0.0144768047337,70.0,20.0,1924,14325000
70,0.0144768047337,71.0,19.0,1924,14325000
71,0.0144768047337,72.0,18.0,1924,14325000
72,0.0144768047337,73.0,17.0,1924,14325000
73,0.0144768047337,74.0,16.0,1924,14325000
74,0.0144768047337,75.0,15.0,1924,14325000
75,0.0144768047337,76.0,14.0,1924,14325000
76,0.0144768047337,77.0,13.0,1924,14325000
77,0.0144768047337,78.0,12.0,1924,14325000
78,0.0144768047337,79.0,11.0,1924,14325000
79,0.0144768047337,80.0,10.0,1924,14325000
80,0.0144768047337,81.0,9.0,1924,14325000
81,0.0144768047337,82.0,8.0,1924,14325000
82,0.0144768047337,83.0,7.0,1924,14325000
83,0.0144768047337,84.0,6.0,1924,14325000
84,0.0144768047337,85.0,5.0,1924,14325000
85,0.0144768047337,86.0,4.0,1924,14325000
86,0.0144768047337,87.0,3.0,1924,14325000
87,0.0144768047337,88.0,2.0,1924,14325000
88,0.0157064947111,89.0,1.0,1924,14325000
89,0.0273885494962,90.0,0.0,1924,14325000
0,0.00105082598067,1.0,89.0,1925,14325000
1,0.00105082598067,2.0,88.0,1925,14325000
2,0.00105082598067,3.0,87.0,1925,14325000
3,0.00114584747892,4.0,86.0,1925,14325000
4,0.00114584747892,5.0,85.0,1925,14325000
5,0.00114584747892,6.0,84.0,1925,14325000
6,0.00114584747892,7.0,83.0,1925,14325000
7,0.00114584747892,8.0,82.0,1925,14325000
8,0.00114584747892,9.0,81.0,1925,14325000
9,0.00114584747892,10.0,80.0,1925,14325000
10,0.00125763747687,11.0,79.0,1925,14325000
11,0.00136942747481,12.0,78.0,1925,14325000
12,0.00136942747481,13.0,77.0,1925,14325000
13,0.00136942747481,14.0,76.0,1925,14325000
14,0.00148121747276,15.0,75.0,1925,14325000
15,0.0015930074707,16.0,74.0,1925,14325000
16,0.0015930074707,17.0,73.0,1925,14325000
17,0.0015930074707,18.0,72.0,1925,14325000
18,0.00172156596834,19.0,71.0,1925,14325000
19,0.00172156596834,20.0,70.0,1925,14325000
20,0.00172156596834,21.0,69.0,1925,14325000
21,0.00184453496607,22.0,68.0,1925,14325000
22,0.00184453496607,23.0,67.0,1925,14325000
23,0.00184453496607,24.0,66.0,1925,14325000
24,0.00184453496607,25.0,65.0,1925,14325000
25,0.00212400996093,26.0,64.0,1925,14325000
26,0.00226374745836,27.0,63.0,1925,14325000
27,0.00273885494962,28.0,62.0,1925,14325000
28,0.00273885494962,29.0,61.0,1925,14325000
29,0.00307422494346,30.0,60.0,1925,14325000
30,0.00340959493729,31.0,59.0,1925,14325000
31,0.00374496493112,32.0,58.0,1925,14325000
32,0.00394059742752,33.0,57.0,1925,14325000
33,0.00413622992392,34.0,56.0,1925,14325000
34,0.00413622992392,35.0,55.0,1925,14325000
35,0.00413622992392,36.0,54.0,1925,14325000
36,0.00452749491673,37.0,53.0,1925,14325000
37,0.00452749491673,38.0,52.0,1925,14325000
38,0.00452749491673,39.0,51.0,1925,14325000
39,0.00452749491673,40.0,50.0,1925,14325000
40,0.00491875990953,41.0,49.0,1925,14325000
41,0.00491875990953,42.0,48.0,1925,14325000
42,0.00491875990953,43.0,47.0,1925,14325000
43,0.0049746549085,44.0,46.0,1925,14325000
44,0.00531002490233,45.0,45.0,1925,14325000
45,0.00542181490028,46.0,44.0,1925,14325000
46,0.00570128989514,47.0,43.0,1925,14325000
47,0.00570128989514,48.0,42.0,1925,14325000
48,0.00659560987869,49.0,41.0,1925,14325000
49,0.00659560987869,50.0,40.0,1925,14325000
50,0.00659560987869,51.0,39.0,1925,14325000
51,0.00709866486943,52.0,38.0,1925,14325000
52,0.00709866486943,53.0,37.0,1925,14325000
53,0.00709866486943,54.0,36.0,1925,14325000
54,0.00709866486943,55.0,35.0,1925,14325000
55,0.00709866486943,56.0,34.0,1925,14325000
56,0.00760171986018,57.0,33.0,1925,14325000
57,0.00760171986018,58.0,32.0,1925,14325000
58,0.00760171986018,59.0,31.0,1925,14325000
59,0.00810477485093,60.0,30.0,1925,14325000
60,0.00810477485093,61.0,29.0,1925,14325000
61,0.00810477485093,62.0,28.0,1925,14325000
62,0.00810477485093,63.0,27.0,1925,14325000
63,0.00810477485093,64.0,26.0,1925,14325000
64,0.00866372484065,65.0,25.0,1925,14325000
65,0.00866372484065,66.0,24.0,1925,14325000
66,0.00922267483037,67.0,23.0,1925,14325000
67,0.00978162482009,68.0,22.0,1925,14325000
68,0.00978162482009,69.0,21.0,1925,14325000
69,0.0103405748098,70.0,20.0,1925,14325000
70,0.0103405748098,71.0,19.0,1925,14325000
71,0.0103405748098,72.0,18.0,1925,14325000
72,0.0115702647872,73.0,17.0,1925,14325000
73,0.0115702647872,74.0,16.0,1925,14325000
74,0.0121851097759,75.0,15.0,1925,14325000
75,0.0121851097759,76.0,14.0,1925,14325000
76,0.0128558497635,77.0,13.0,1925,14325000
77,0.0135265897512,78.0,12.0,1925,14325000
78,0.0149798597245,79.0,11.0,1925,14325000
79,0.0157064947111,80.0,10.0,1925,14325000
80,0.0157064947111,81.0,9.0,1925,14325000
81,0.0164890246967,82.0,8.0,1925,14325000
82,0.0188366146535,83.0,7.0,1925,14325000
83,0.0196191446391,84.0,6.0,1925,14325000
84,0.0232523195723,85.0,5.0,1925,14325000
85,0.0285064494757,86.0,4.0,1925,14325000
86,0.0296243494551,87.0,3.0,1925,14325000
87,0.031860149414,88.0,2.0,1925,14325000
88,0.0642792488177,89.0,1.0,1925,14325000
89,0.0704276987046,90.0,0.0,1925,14325000
0,0.000726634986635,1.0,89.0,1928,14325000
1,0.000726634986635,2.0,88.0,1928,14325000
2,0.000726634986635,3.0,87.0,1928,14325000
3,0.000726634986635,4.0,86.0,1928,14325000
4,0.000726634986635,5.0,85.0,1928,14325000
5,0.000827245984784,6.0,84.0,1928,14325000
6,0.000961393982317,7.0,83.0,1928,14325000
7,0.000961393982317,8.0,82.0,1928,14325000
8,0.00110672097964,9.0,81.0,1928,14325000
9,0.00126322697677,10.0,80.0,1928,14325000
10,0.00126322697677,11.0,79.0,1928,14325000
11,0.00126322697677,12.0,78.0,1928,14325000
12,0.00126322697677,13.0,77.0,1928,14325000
13,0.00134147997533,14.0,76.0,1928,14325000
14,0.00142532247378,15.0,75.0,1928,14325000
15,0.00142532247378,16.0,74.0,1928,14325000
16,0.00150916497224,17.0,73.0,1928,14325000
17,0.00150916497224,18.0,72.0,1928,14325000
18,0.00160977597039,19.0,71.0,1928,14325000
19,0.00160977597039,20.0,70.0,1928,14325000
20,0.00160977597039,21.0,69.0,1928,14325000
21,0.00170479746864,22.0,68.0,1928,14325000
22,0.00170479746864,23.0,67.0,1928,14325000
23,0.00170479746864,24.0,66.0,1928,14325000
24,0.00201221996299,25.0,65.0,1928,14325000
25,0.00201221996299,26.0,64.0,1928,14325000
26,0.00201221996299,27.0,63.0,1928,14325000
27,0.00201221996299,28.0,62.0,1928,14325000
28,0.00201221996299,29.0,61.0,1928,14325000
29,0.00201221996299,30.0,60.0,1928,14325000
30,0.00201221996299,31.0,59.0,1928,14325000
31,0.00223579995888,32.0,58.0,1928,14325000
32,0.00223579995888,33.0,57.0,1928,14325000
33,0.00223579995888,34.0,56.0,1928,14325000
34,0.00223579995888,35.0,55.0,1928,14325000
35,0.00234758995682,36.0,54.0,1928,14325000
36,0.00247055895456,37.0,53.0,1928,14325000
37,0.00259911745219,38.0,52.0,1928,14325000
38,0.00259911745219,39.0,51.0,1928,14325000
39,0.00259911745219,40.0,50.0,1928,14325000
40,0.00259911745219,41.0,49.0,1928,14325000
41,0.00259911745219,42.0,48.0,1928,14325000
42,0.00259911745219,43.0,47.0,1928,14325000
43,0.00272767594983,44.0,46.0,1928,14325000
44,0.00272767594983,45.0,45.0,1928,14325000
45,0.00272767594983,46.0,44.0,1928,14325000
46,0.00272767594983,47.0,43.0,1928,14325000
47,0.00285064494757,48.0,42.0,1928,14325000
48,0.00310217244294,49.0,41.0,1928,14325000
49,0.00310217244294,50.0,40.0,1928,14325000
50,0.00335369993832,51.0,39.0,1928,14325000
51,0.00335369993832,52.0,38.0,1928,14325000
52,0.00363317493317,53.0,37.0,1928,14325000
53,0.00391264992803,54.0,36.0,1928,14325000
54,0.00391264992803,55.0,35.0,1928,14325000
55,0.00419212492289,56.0,34.0,1928,14325000
56,0.00419212492289,57.0,33.0,1928,14325000
57,0.00447159991775,58.0,32.0,1928,14325000
58,0.00539386740079,59.0,31.0,1928,14325000
59,0.00539386740079,60.0,30.0,1928,14325000
60,0.00539386740079,61.0,29.0,1928,14325000
61,0.0063720298828,62.0,28.0,1928,14325000
62,0.00670739987663,63.0,27.0,1928,14325000
63,0.00704276987046,64.0,26.0,1928,14325000
64,0.00704276987046,65.0,25.0,1928,14325000
65,0.00737813986429,66.0,24.0,1928,14325000
66,0.00737813986429,67.0,23.0,1928,14325000
67,0.00771350985813,68.0,22.0,1928,14325000
68,0.00804887985196,69.0,21.0,1928,14325000
69,0.00804887985196,70.0,20.0,1928,14325000
70,0.00883140983756,71.0,19.0,1928,14325000
71,0.00961393982317,72.0,18.0,1928,14325000
72,0.00961393982317,73.0,17.0,1928,14325000
73,0.0109554197985,74.0,16.0,1928,14325000
74,0.0109554197985,75.0,15.0,1928,14325000
75,0.0114584747892,76.0,14.0,1928,14325000
76,0.0124645847707,77.0,13.0,1928,14325000
77,0.0130235347605,78.0,12.0,1928,14325000
78,0.0130235347605,79.0,11.0,1928,14325000
79,0.0147562797286,80.0,10.0,1928,14325000
80,0.0172156596834,81.0,9.0,1928,14325000
81,0.0212959946083,82.0,8.0,1928,14325000
82,0.0212959946083,83.0,7.0,1928,14325000
83,0.0212959946083,84.0,6.0,1928,14325000
84,0.0220226295949,85.0,5.0,1928,14325000
85,0.0227492645816,86.0,4.0,1928,14325000
86,0.0281151844829,87.0,3.0,1928,14325000
87,0.0288977144685,88.0,2.0,1928,14325000
88,0.0370024893194,89.0,1.0,1928,14325000
89,0.0415858792351,90.0,0.0,1928,14325000
0,7.26634986635e-05,1.0,89.0,1929,14325000
1,7.26634986635e-05,2.0,88.0,1929,14325000
2,7.26634986635e-05,3.0,87.0,1929,14325000
3,7.82529985607e-05,4.0,86.0,1929,14325000
4,7.82529985607e-05,5.0,85.0,1929,14325000
5,8.94319983551e-05,6.0,84.0,1929,14325000
6,8.94319983551e-05,7.0,83.0,1929,14325000
7,8.94319983551e-05,8.0,82.0,1929,14325000
8,0.000117379497841,9.0,81.0,1929,14325000
9,0.00154270197163,10.0,80.0,1929,14325000
10,0.00163213396998,11.0,79.0,1929,14325000
11,0.00163213396998,12.0,78.0,1929,14325000
12,0.00172715546823,13.0,77.0,1929,14325000
13,0.00172715546823,14.0,76.0,1929,14325000
14,0.00192278796463,15.0,75.0,1929,14325000
15,0.00192278796463,16.0,74.0,1929,14325000
16,0.00192278796463,17.0,73.0,1929,14325000
17,0.00192278796463,18.0,72.0,1929,14325000
18,0.00202339896278,19.0,71.0,1929,14325000
19,0.00202339896278,20.0,70.0,1929,14325000
20,0.00202339896278,21.0,69.0,1929,14325000
21,0.00223579995888,22.0,68.0,1929,14325000
22,0.00234758995682,23.0,67.0,1929,14325000
23,0.00269413895045,24.0,66.0,1929,14325000
24,0.00269413895045,25.0,65.0,1929,14325000
25,0.00281710794818,26.0,64.0,1929,14325000
26,0.00294007694592,27.0,63.0,1929,14325000
27,0.00294007694592,28.0,62.0,1929,14325000
28,0.00294007694592,29.0,61.0,1929,14325000
29,0.00306304594366,30.0,60.0,1929,14325000
30,0.0031860149414,31.0,59.0,1929,14325000
31,0.0031860149414,32.0,58.0,1929,14325000
32,0.0031860149414,33.0,57.0,1929,14325000
33,0.00335369993832,34.0,56.0,1929,14325000
34,0.00343754243677,35.0,55.0,1929,14325000
35,0.00368906993215,36.0,54.0,1929,14325000
36,0.00368906993215,37.0,53.0,1929,14325000
37,0.00368906993215,38.0,52.0,1929,14325000
38,0.00391264992803,39.0,51.0,1929,14325000
39,0.00394059742752,40.0,50.0,1929,14325000
40,0.00394059742752,41.0,49.0,1929,14325000
41,0.00422007242238,42.0,48.0,1929,14325000
42,0.00422007242238,43.0,47.0,1929,14325000
43,0.00422007242238,44.0,46.0,1929,14325000
44,0.00449954741724,45.0,45.0,1929,14325000
45,0.00449954741724,46.0,44.0,1929,14325000
46,0.00508644490644,47.0,43.0,1929,14325000
47,0.00508644490644,48.0,42.0,1929,14325000
