,i,q,r,s
98,6,0.0649611077967,99.0,1.0
99,6,0.074338342318,100.0,0.0
0,7,0.000411850397344,1.0,99.0
1,7,0.000553460931234,2.0,98.0
2,7,0.000737346882396,3.0,97.0
3,7,0.000743762794398,4.0,96.0
4,7,0.000855037803236,5.0,95.0
5,7,0.000990876043352,6.0,94.0
6,7,0.000999498000874,7.0,93.0
7,7,0.00110246942017,8.0,92.0
8,7,0.00114903377991,9.0,91.0
9,7,0.00133157860531,10.0,90.0
10,7,0.00134316513447,11.0,89.0
11,7,0.00145814277484,12.0,88.0
12,7,0.0014815422199,13.0,87.0
13,7,0.00154411725702,14.0,86.0
14,7,0.00173757741482,15.0,85.0
15,7,0.00178942824787,16.0,84.0
16,7,0.00180499868622,17.0,83.0
17,7,0.00195951020866,18.0,82.0
18,7,0.00199095531284,19.0,81.0
19,7,0.00201232832533,20.0,80.0
20,7,0.00206191904936,21.0,79.0
21,7,0.00207504613451,22.0,78.0
22,7,0.00233502558283,23.0,77.0
23,7,0.00240470479288,24.0,76.0
24,7,0.00242562896671,25.0,75.0
25,7,0.00263326769099,26.0,74.0
26,7,0.00267552487164,27.0,73.0
27,7,0.00277088876094,28.0,72.0
28,7,0.0031379001741,29.0,71.0
29,7,0.00323153786568,30.0,70.0
30,7,0.00325965660201,31.0,69.0
31,7,0.00331262850859,32.0,68.0
32,7,0.00353868977143,33.0,67.0
33,7,0.00359547665013,34.0,66.0
34,7,0.00372363043441,35.0,65.0
35,7,0.00421683495676,36.0,64.0
36,7,0.00434266900794,37.0,63.0
37,7,0.00438045608329,38.0,62.0
38,7,0.00483174440972,39.0,61.0
39,7,0.00500396255799,40.0,60.0
40,7,0.00566675039548,41.0,59.0
41,7,0.00583585119421,42.0,58.0
42,7,0.00588663096776,43.0,57.0
43,7,0.00590783288101,44.0,56.0
44,7,0.0063099167118,45.0,55.0
45,7,0.00649309015539,46.0,54.0
46,7,0.00672452374712,47.0,53.0
47,7,0.00734016493188,48.0,52.0
48,7,0.0076152043829,49.0,51.0
49,7,0.00784244875644,50.0,50.0
50,7,0.00791068863416,51.0,49.0
51,7,0.00850529067355,52.0,48.0
52,7,0.00853000112213,53.0,47.0
53,7,0.0087256725917,54.0,46.0
54,7,0.00986140970217,55.0,45.0
55,7,0.00986400533982,56.0,44.0
56,7,0.0102336142844,57.0,43.0
57,7,0.0105389943044,58.0,42.0
58,7,0.010630697764,59.0,41.0
59,7,0.0114297476146,60.0,40.0
60,7,0.0117259055943,61.0,39.0
61,7,0.0130108344199,62.0,38.0
62,7,0.0132556423796,63.0,37.0
63,7,0.0137523375679,64.0,36.0
64,7,0.0141627193748,65.0,35.0
65,7,0.0142859541282,66.0,34.0
66,7,0.0153597490723,67.0,33.0
67,7,0.0154846516111,68.0,32.0
68,7,0.0157577379351,69.0,31.0
69,7,0.0178134590201,70.0,30.0
70,7,0.0180419334339,71.0,29.0
71,7,0.0184809377532,72.0,28.0
72,7,0.0190324251344,73.0,27.0
73,7,0.0191980328934,74.0,26.0
74,7,0.0202781788748,75.0,25.0
75,7,0.0206410412127,76.0,24.0
76,7,0.0208088902081,77.0,23.0
77,7,0.021175874463,78.0,22.0
78,7,0.0239384341531,79.0,21.0
79,7,0.0248354186008,80.0,20.0
80,7,0.0255765292602,81.0,19.0
81,7,0.0257990795482,82.0,18.0
82,7,0.0261470990874,83.0,17.0
83,7,0.0272506226439,84.0,16.0
84,7,0.0279638136245,85.0,15.0
85,7,0.0321694191485,86.0,14.0
86,7,0.0333748224963,87.0,13.0
87,7,0.0343707564528,88.0,12.0
88,7,0.0366204696716,89.0,11.0
89,7,0.0372756137257,90.0,10.0
90,7,0.0375788840542,91.0,9.0
91,7,0.0377495009782,92.0,8.0
92,7,0.0432305438917,93.0,7.0
93,7,0.0433102842635,94.0,6.0
94,7,0.0488418350466,95.0,5.0
95,7,0.0534601935517,96.0,4.0
96,7,0.0580949229,97.0,3.0
97,7,0.0774998467863,98.0,2.0
98,7,0.0888877583528,99.0,1.0
99,7,0.119450902149,100.0,0.0
0,8,0.000116285600884,1.0,99.0
1,8,0.000156269211755,2.0,98.0
2,8,0.000210000777027,3.0,97.0
3,8,0.000282207389778,4.0,96.0
4,8,0.000379241505543,5.0,95.0
5,8,0.000509639806527,6.0,94.0
6,8,0.000684874225528,7.0,93.0
7,8,0.000920361201745,8.0,92.0
8,8,0.00123681795884,9.0,91.0
9,8,0.00126436708692,10.0,90.0
10,8,0.00166208512528,11.0,89.0
11,8,0.00169910673841,12.0,88.0
12,8,0.00193044553595,13.0,87.0
13,8,0.00223357604401,14.0,86.0
14,8,0.00228332715902,15.0,85.0
15,8,0.00259420942875,16.0,84.0
16,8,0.00300156825215,17.0,83.0
17,8,0.00306842577764,18.0,82.0
18,8,0.00338710414968,19.0,81.0
19,8,0.00344305585958,20.0,80.0
20,8,0.00348620172643,21.0,79.0
21,8,0.00354964905903,22.0,78.0
22,8,0.00403362670209,23.0,77.0
23,8,0.00412347250183,24.0,76.0
24,8,0.00454931578326,25.0,75.0
25,8,0.00455172516272,26.0,74.0
26,8,0.00462505853362,27.0,73.0
27,8,0.00462691529405,28.0,72.0
28,8,0.00468489642458,29.0,71.0
29,8,0.00477015947158,30.0,70.0
30,8,0.00482690618587,31.0,69.0
31,8,0.00486647248757,32.0,68.0
32,8,0.0051335585357,33.0,67.0
33,8,0.00542054786201,34.0,66.0
34,8,0.00554128621824,35.0,65.0
35,8,0.00562339506818,36.0,64.0
36,8,0.00578120322507,37.0,63.0
37,8,0.0061135513432,38.0,62.0
38,8,0.00611678916307,39.0,61.0
39,8,0.00621783264966,40.0,60.0
40,8,0.0062957499971,41.0,59.0
41,8,0.00640481398478,42.0,58.0
42,8,0.00641032986808,43.0,57.0
43,8,0.00648658835791,44.0,56.0
44,8,0.00672345414858,45.0,55.0
45,8,0.00720103052364,46.0,54.0
46,8,0.00728434763412,47.0,53.0
47,8,0.00744660063546,48.0,52.0
48,8,0.00755694177109,49.0,51.0
49,8,0.00776901064375,50.0,50.0
50,8,0.00821563325269,51.0,49.0
51,8,0.0082199843637,52.0,48.0
52,8,0.00835577061654,53.0,47.0
53,8,0.00846047904453,54.0,46.0
54,8,0.00871693521786,55.0,45.0
55,8,0.00900370597722,56.0,44.0
56,8,0.00904157489201,57.0,43.0
57,8,0.00970399367581,58.0,42.0
58,8,0.00978899583686,59.0,41.0
59,8,0.0100070378681,60.0,40.0
60,8,0.0101553186712,61.0,39.0
61,8,0.0104403052501,62.0,38.0
62,8,0.0110404944612,63.0,37.0
63,8,0.0110463416571,64.0,36.0
64,8,0.0112288166199,65.0,35.0
65,8,0.0113486594016,66.0,34.0
66,8,0.0113695279666,67.0,33.0
67,8,0.0117141639641,68.0,32.0
68,8,0.0120995379071,69.0,31.0
69,8,0.0131548416285,70.0,30.0
70,8,0.013286950166,71.0,29.0
71,8,0.0134478551753,72.0,28.0
72,8,0.0136471208114,73.0,27.0
73,8,0.0140300971017,74.0,26.0
74,8,0.0146145248262,75.0,25.0
75,8,0.0148366552155,76.0,24.0
76,8,0.0148445129097,77.0,23.0
77,8,0.0150897300165,78.0,22.0
78,8,0.0152507795092,79.0,21.0
79,8,0.0152788235162,80.0,20.0
80,8,0.0157419590658,81.0,19.0
81,8,0.0161512651636,82.0,18.0
82,8,0.0162598398854,83.0,17.0
83,8,0.0166309654615,84.0,16.0
84,8,0.0180717622138,85.0,15.0
85,8,0.0183395432944,86.0,14.0
86,8,0.0188198872873,87.0,13.0
87,8,0.0196203799472,88.0,12.0
88,8,0.0205322902344,89.0,11.0
89,8,0.0211546701914,90.0,10.0
90,8,0.0213314674002,91.0,9.0
91,8,0.0217047119918,92.0,8.0
92,8,0.0218506190178,93.0,7.0
93,8,0.0225790542107,94.0,6.0
94,8,0.02428555225,95.0,5.0
95,8,0.024645407108,96.0,4.0
96,8,0.0284284865076,97.0,3.0
97,8,0.0291676545382,98.0,2.0
98,8,0.0307399557103,99.0,1.0
99,8,0.0348813058387,100.0,0.0
0,9,0.000192023903056,1.0,99.0
1,9,0.000258049352119,2.0,98.0
2,9,0.000346776974477,3.0,97.0
3,9,0.000466012679512,4.0,96.0
4,9,0.000491345488021,5.0,95.0
5,9,0.000626246358466,6.0,94.0
6,9,0.000660289593288,7.0,93.0
7,9,0.000841574744066,8.0,92.0
8,9,0.000887323395927,9.0,91.0
9,9,0.00108452899784,10.0,90.0
10,9,0.00110957556832,11.0,89.0
11,9,0.00113094158597,12.0,88.0
12,9,0.00119242044243,13.0,87.0
13,9,0.00145743316739,14.0,86.0
14,9,0.00149109174418,15.0,85.0
15,9,0.0015198042478,16.0,84.0
16,9,0.00160242197833,17.0,83.0
17,9,0.00173113594943,18.0,82.0
18,9,0.00195855660997,19.0,81.0
19,9,0.00196966913293,20.0,80.0
20,9,0.00200378834308,21.0,79.0
21,9,0.0020406766072,22.0,78.0
22,9,0.00204237334649,23.0,77.0
23,9,0.00215339833609,24.0,76.0
24,9,0.00217317465722,25.0,75.0
25,9,0.00219564499082,26.0,74.0
26,9,0.00221312816195,27.0,73.0
27,9,0.00232636928565,28.0,72.0
28,9,0.0023554241872,29.0,71.0
29,9,0.00263198620717,30.0,70.0
30,9,0.00264691965715,31.0,69.0
31,9,0.00269277040768,32.0,68.0
32,9,0.00274234232297,33.0,67.0
33,9,0.00274462246866,34.0,66.0
34,9,0.0028938222619,35.0,65.0
35,9,0.00297408957561,36.0,64.0
36,9,0.00312626749793,37.0,63.0
37,9,0.00353696766256,38.0,62.0
38,9,0.00355703582611,39.0,61.0
39,9,0.00361865188681,40.0,60.0
40,9,0.00368526859661,41.0,59.0
41,9,0.00368833274701,42.0,58.0
42,9,0.00388883335849,43.0,57.0
43,9,0.00399669976454,44.0,56.0
44,9,0.00420120250423,45.0,55.0
45,9,0.00475311770703,46.0,54.0
46,9,0.00478008610273,47.0,53.0
47,9,0.00486288821377,48.0,52.0
48,9,0.00495241039582,49.0,51.0
49,9,0.00495652812289,50.0,50.0
50,9,0.00522596881266,51.0,49.0
51,9,0.00537092397581,52.0,48.0
52,9,0.00563071903785,53.0,47.0
53,9,0.00564574288453,54.0,46.0
54,9,0.00575828069839,55.0,45.0
55,9,0.00642366966951,56.0,44.0
56,9,0.00653494243696,57.0,43.0
57,9,0.00665524590287,58.0,42.0
58,9,0.00666077946815,59.0,41.0
59,9,0.00702286457487,60.0,40.0
60,9,0.00721766108376,61.0,39.0
61,9,0.00758697365482,62.0,38.0
62,9,0.00770660180537,63.0,37.0
63,9,0.00863238258395,64.0,36.0
64,9,0.00878191535092,65.0,35.0
65,9,0.00894358392938,66.0,34.0
66,9,0.00895102015431,67.0,33.0
67,9,0.00943760451028,68.0,32.0
68,9,0.0096993798003,69.0,31.0
69,9,0.0101956767101,70.0,30.0
70,9,0.0103564377729,71.0,29.0
71,9,0.0106309382659,72.0,28.0
72,9,0.0116005387745,73.0,27.0
73,9,0.0118014868493,74.0,26.0
74,9,0.0120187435099,75.0,25.0
75,9,0.0120287366045,76.0,24.0
76,9,0.0130344120372,77.0,23.0
77,9,0.0137013555478,78.0,22.0
78,9,0.0138484690367,79.0,21.0
79,9,0.0139173926528,80.0,20.0
80,9,0.0155892650204,81.0,19.0
81,9,0.0157650074726,82.0,18.0
82,9,0.0158593070292,83.0,17.0
83,9,0.0161646942812,84.0,16.0
84,9,0.0175161608941,85.0,15.0
85,9,0.0184124260886,86.0,14.0
86,9,0.0186101230414,87.0,13.0
87,9,0.0202479325324,88.0,12.0
88,9,0.020949473865,89.0,11.0
89,9,0.021312367048,90.0,10.0
90,9,0.0235389131166,91.0,9.0
91,9,0.025009022925,92.0,8.0
92,9,0.0255527832509,93.0,7.0
93,9,0.0286404058106,94.0,6.0
94,9,0.02934084427,95.0,5.0
95,9,0.0316325269024,96.0,4.0
96,9,0.0333760493592,97.0,3.0
97,9,0.0336081188864,98.0,2.0
98,9,0.042471686288,99.0,1.0
99,9,0.0451639257746,100.0,0.0
0,10,4.51348947896e-07,1.0,99.0
1,10,6.06540653171e-07,2.0,98.0
2,10,8.1509343417e-07,3.0,97.0
3,10,1.09535494934e-06,4.0,96.0
4,10,1.47198151125e-06,5.0,95.0
5,10,1.97810725261e-06,6.0,94.0
6,10,2.65825913771e-06,7.0,93.0
7,10,3.57227427073e-06,8.0,92.0
8,10,4.8005641302e-06,9.0,91.0
9,10,6.45118885664e-06,10.0,90.0
10,10,8.66936396125e-06,11.0,89.0
11,10,1.1650235819e-05,12.0,88.0
12,10,1.56560498838e-05,13.0,87.0
13,10,2.10392220185e-05,14.0,86.0
14,10,2.82733426649e-05,15.0,85.0
15,10,3.79948414796e-05,16.0,84.0
16,10,5.10589779274e-05,17.0,83.0
17,10,6.86150836657e-05,18.0,82.0
18,10,7.12117200442e-05,19.0,81.0
19,10,9.22076762514e-05,20.0,80.0
20,10,9.56971394094e-05,21.0,79.0
21,10,0.000123912339758,22.0,78.0
22,10,0.000128601619024,23.0,77.0
23,10,0.000166518326547,24.0,76.0
24,10,0.000172819966381,25.0,75.0
25,10,0.00017828222946,26.0,74.0
26,10,0.000223773944793,27.0,73.0
27,10,0.000232242338834,28.0,72.0
28,10,0.000239582745035,29.0,71.0
29,10,0.000300716319979,30.0,70.0
30,10,0.000312096484432,31.0,69.0
31,10,0.000321960813999,32.0,68.0
32,10,0.000340225581331,33.0,67.0
33,10,0.000368369426699,34.0,66.0
34,10,0.000404114541509,35.0,65.0
35,10,0.000419407658758,36.0,64.0
36,10,0.000432663736847,37.0,63.0
37,10,0.000457208657044,38.0,62.0
38,10,0.000543065180733,39.0,61.0
39,10,0.000563616679454,40.0,60.0
40,10,0.000614415163194,41.0,59.0
41,10,0.000729792571738,42.0,58.0
42,10,0.000757410492453,43.0,57.0
43,10,0.000825675513679,44.0,56.0
44,10,0.000980724260475,45.0,55.0
45,10,0.00101783831989,46.0,54.0
46,10,0.00131793623604,47.0,53.0
47,10,0.00136781158403,48.0,52.0
48,10,0.001450538718,49.0,51.0
49,10,0.00177109508989,50.0,50.0
50,10,0.0018381195646,51.0,49.0
51,10,0.00194929157488,52.0,48.0
52,10,0.00210182767697,53.0,47.0
53,10,0.00213292250666,54.0,46.0
54,10,0.00238006796661,55.0,45.0
55,10,0.00247013811934,56.0,44.0
56,10,0.00261953548482,57.0,43.0
57,10,0.00289709716976,58.0,42.0
58,10,0.00319842991944,59.0,41.0
59,10,0.00331946977014,60.0,40.0
60,10,0.00352023588706,61.0,39.0
61,10,0.00389323430981,62.0,38.0
62,10,0.00390724493112,63.0,37.0
63,10,0.00429817723405,64.0,36.0
64,10,0.00446083539565,65.0,35.0
65,10,0.00473063288218,66.0,34.0
66,10,0.00523188298595,67.0,33.0
67,10,0.0054220420252,68.0,32.0
68,10,0.00577606138031,69.0,31.0
69,10,0.00599464788204,70.0,30.0
70,10,0.00635721246642,71.0,29.0
71,10,0.00728635554999,72.0,28.0
72,10,0.00776210082842,73.0,27.0
73,10,0.00781074502454,74.0,26.0
74,10,0.00805584605626,75.0,25.0
75,10,0.00854307475337,76.0,24.0
76,10,0.00883351642783,77.0,23.0
77,10,0.00979169415401,78.0,22.0
78,10,0.00991376824198,79.0,21.0
79,10,0.0104963895696,80.0,20.0
80,10,0.0107742839453,81.0,19.0
81,10,0.0108257660765,82.0,18.0
82,10,0.0114805233626,83.0,17.0
83,10,0.0131584677344,84.0,16.0
84,10,0.013363436059,85.0,15.0
85,10,0.0145480946787,86.0,14.0
86,10,0.0154279835403,87.0,13.0
87,10,0.0165542473192,88.0,12.0
88,10,0.0195503077829,89.0,11.0
89,10,0.0207327374026,90.0,10.0
90,10,0.0262724805444,91.0,9.0
91,10,0.0278614764582,92.0,8.0
92,10,0.0282465739267,93.0,7.0
93,10,0.0284869194604,94.0,6.0
94,10,0.0336325621384,95.0,5.0
95,10,0.0374413593031,96.0,4.0
96,10,0.0503151865828,97.0,3.0
97,10,0.0609412248921,98.0,2.0
98,10,0.0630765216056,99.0,1.0
99,10,0.0762972471713,100.0,0.0
0,11,0.000343835075307,1.0,99.0
1,11,0.000462059238494,2.0,98.0
2,11,0.000620933567313,3.0,97.0
3,11,0.00083443520418,4.0,96.0
4,11,0.00112134718854,5.0,95.0
5,11,0.00150691091524,6.0,94.0
6,11,0.00171496989779,7.0,93.0
7,11,0.00202504677382,8.0,92.0
8,11,0.002304644703,9.0,91.0
9,11,0.00272133833172,10.0,90.0
10,11,0.00309707314042,11.0,89.0
11,11,0.00365704259845,12.0,88.0
12,11,0.00403473856324,13.0,87.0
13,11,0.0041619699664,14.0,86.0
14,11,0.00467086809713,15.0,85.0
15,11,0.00491447917777,16.0,84.0
16,11,0.00559302064106,17.0,83.0
17,11,0.00587822951354,18.0,82.0
18,11,0.00627689817317,19.0,81.0
19,11,0.00660427242464,20.0,80.0
20,11,0.00678910374073,21.0,79.0
21,11,0.00703832793971,22.0,78.0
22,11,0.00751612340882,23.0,77.0
23,11,0.00788128324481,24.0,76.0
24,11,0.00789939842611,25.0,75.0
25,11,0.00801274455035,26.0,74.0
26,11,0.00843514521434,27.0,73.0
27,11,0.0088750837436,28.0,72.0
28,11,0.00912346741151,29.0,71.0
29,11,0.00916995453181,30.0,70.0
30,11,0.00974696181663,31.0,69.0
31,11,0.0101004653339,32.0,68.0
32,11,0.0105911816332,33.0,67.0
33,11,0.0106155255338,34.0,66.0
34,11,0.01076784456,35.0,65.0
35,11,0.0113354833588,36.0,64.0
36,11,0.0116956382471,37.0,63.0
37,11,0.011926690238,38.0,62.0
38,11,0.0122604780819,39.0,61.0
39,11,0.0123229493216,40.0,60.0
40,11,0.0125314875457,41.0,59.0
41,11,0.0130983546417,42.0,58.0
42,11,0.0135734067167,43.0,57.0
43,11,0.0142328507812,44.0,56.0
44,11,0.0142655650822,45.0,55.0
45,11,0.014470257443,46.0,54.0
46,11,0.0144897932771,47.0,53.0
47,11,0.0152330730193,48.0,52.0
48,11,0.0155933418034,49.0,51.0
49,11,0.0160275603185,50.0,50.0
50,11,0.0164761176882,51.0,49.0
51,11,0.0165600690228,52.0,48.0
52,11,0.0168403109759,53.0,47.0
53,11,0.0176020895072,54.0,46.0
54,11,0.0182404833645,55.0,45.0
55,11,0.0188038715855,56.0,44.0
56,11,0.0191706332831,57.0,43.0
57,11,0.0194457070121,58.0,42.0
58,11,0.0194719600424,59.0,41.0
59,11,0.0198329489409,60.0,40.0
60,11,0.020076429427,61.0,39.0
61,11,0.0204708088985,62.0,38.0
62,11,0.0215384725049,63.0,37.0
63,11,0.0217176910727,64.0,36.0
64,11,0.021926316369,65.0,35.0
65,11,0.0222540788639,66.0,34.0
66,11,0.0226306791376,67.0,33.0
67,11,0.0236543874017,68.0,32.0
68,11,0.024328068271,69.0,31.0
69,11,0.0245122864375,70.0,30.0
70,11,0.0255352700021,71.0,29.0
71,11,0.025762258863,72.0,28.0
72,11,0.0261319138717,73.0,27.0
73,11,0.026652304965,74.0,26.0
74,11,0.0269795037183,75.0,25.0
75,11,0.0275094865251,76.0,24.0
76,11,0.0289442553091,77.0,23.0
77,11,0.0299059155733,78.0,22.0
78,11,0.0304885453263,79.0,21.0
79,11,0.0317851250395,80.0,20.0
80,11,0.0329405846537,81.0,19.0
81,11,0.0342990376398,82.0,18.0
82,11,0.0346203472741,83.0,17.0
83,11,0.0362561292849,84.0,16.0
84,11,0.037651569489,85.0,15.0
85,11,0.0388964405536,86.0,14.0
86,11,0.0401887578337,87.0,13.0
87,11,0.0404854117201,88.0,12.0
88,11,0.0442668667443,89.0,11.0
89,11,0.0465241985088,90.0,10.0
90,11,0.0483034397591,91.0,9.0
91,11,0.0486589906425,92.0,8.0
92,11,0.0487224273822,93.0,7.0
93,11,0.0520587700081,94.0,6.0
94,11,0.0544059051939,95.0,5.0
95,11,0.0600400486188,96.0,4.0
96,11,0.0642923238501,97.0,3.0
97,11,0.0643684995148,98.0,2.0
98,11,0.0649120819678,99.0,1.0
99,11,0.0731128175363,100.0,0.0
0,12,2.98293525076e-05,1.0,99.0
1,12,4.00858693434e-05,2.0,98.0
2,12,4.11429888497e-05,3.0,97.0
3,12,5.386898427e-05,4.0,96.0
4,12,5.52895834734e-05,5.0,95.0
5,12,7.2391281861e-05,6.0,94.0
6,12,7.43003395263e-05,7.0,93.0
7,12,9.72822814556e-05,8.0,92.0
8,12,9.98477490137e-05,9.0,91.0
9,12,0.0001307317959,10.0,90.0
10,12,0.000134179373159,11.0,89.0
11,12,0.000175682582723,12.0,88.0
12,12,0.000180315574052,13.0,87.0
13,12,0.000189658551764,14.0,86.0
14,12,0.000236089236437,15.0,85.0
15,12,0.000242315234305,16.0,84.0
16,12,0.00024732499034,17.0,83.0
17,12,0.000254870699051,18.0,82.0
18,12,0.000271193883467,19.0,81.0
19,12,0.00031726609831,20.0,80.0
20,12,0.000325632841671,21.0,79.0
21,12,0.000332365150923,22.0,78.0
22,12,0.000342505374162,23.0,77.0
23,12,0.000426354791332,24.0,76.0
24,12,0.000437598353561,25.0,75.0
25,12,0.000446645498283,26.0,74.0
26,12,0.000572952512291,27.0,73.0
27,12,0.000588062058044,28.0,72.0
28,12,0.000600219970662,29.0,71.0
29,12,0.000769956355634,30.0,70.0
30,12,0.000790261163683,31.0,69.0
31,12,0.000806599449825,32.0,68.0
32,12,0.000995782695009,33.0,67.0
33,12,0.00103469794942,34.0,66.0
34,12,0.00103758383895,35.0,65.0
35,12,0.0010619843574,36.0,64.0
36,12,0.00108394039562,37.0,63.0
37,12,0.0013381723588,38.0,62.0
38,12,0.0013904682242,39.0,61.0
39,12,0.00142713678364,40.0,60.0
40,12,0.00145664218034,41.0,59.0
41,12,0.00179828919585,42.0,58.0
42,12,0.00186856645806,43.0,57.0
43,12,0.00191784312547,44.0,56.0
44,12,0.00195749365013,45.0,55.0
45,12,0.00241661248692,46.0,54.0
46,12,0.00251105386475,47.0,53.0
47,12,0.00257727380872,48.0,52.0
48,12,0.0026305577595,49.0,51.0
49,12,0.00324753989815,50.0,50.0
50,12,0.00337445397485,51.0,49.0
51,12,0.00346344296719,52.0,48.0
52,12,0.00347528591163,53.0,47.0
53,12,0.0035350480578,54.0,46.0
54,12,0.00364435738253,55.0,45.0
55,12,0.00436417317511,56.0,44.0
56,12,0.00443526789849,57.0,43.0
57,12,0.00453472535506,58.0,42.0
58,12,0.00455152834174,59.0,41.0
59,12,0.00458998500069,60.0,40.0
60,12,0.00475053806587,61.0,39.0
61,12,0.00586474934865,62.0,38.0
62,12,0.00596028926329,63.0,37.0
63,12,0.00609394414595,64.0,36.0
64,12,0.00611652466722,65.0,35.0
65,12,0.00616820425382,66.0,34.0
66,12,0.00638396184332,67.0,33.0
67,12,0.00758896874167,68.0,32.0
68,12,0.00800967357894,69.0,31.0
69,12,0.00818928432182,70.0,30.0
70,12,0.00821962892367,71.0,29.0
71,12,0.00828907800593,72.0,28.0
72,12,0.00857902162909,73.0,27.0
73,12,0.00915215050433,74.0,26.0
74,12,0.00967755430892,75.0,25.0
75,12,0.00996952526456,76.0,24.0
76,12,0.0101983577871,77.0,23.0
77,12,0.0107637176666,78.0,22.0
78,12,0.0110050857207,79.0,21.0
79,12,0.0110458640026,80.0,20.0
80,12,0.0111391924393,81.0,19.0
81,12,0.0115288302027,82.0,18.0
82,12,0.0122460855952,83.0,17.0
83,12,0.0129615360599,84.0,16.0
84,12,0.0130050820745,85.0,15.0
85,12,0.0147890715429,86.0,14.0
86,12,0.0154929001919,87.0,13.0
87,12,0.0174767461247,88.0,12.0
88,12,0.0194843871587,89.0,11.0
89,12,0.0198741420696,90.0,10.0
90,12,0.0208199749788,91.0,9.0
91,12,0.0226493009586,92.0,8.0
92,12,0.0230230784296,93.0,7.0
93,12,0.0239250483856,94.0,6.0
94,12,0.0261838937898,95.0,5.0
95,12,0.0262043516746,96.0,4.0
96,12,0.0267076619283,97.0,3.0
97,12,0.0279787097799,98.0,2.0
98,12,0.0304370307306,99.0,1.0
99,12,0.0409024914891,100.0,0.0
0,13,2.21971055037e-05,1.0,99.0
1,13,0.000104176248578,2.0,98.0
2,13,0.000139996182892,3.0,97.0
3,13,0.000188132434137,4.0,96.0
4,13,0.000252819841535,5.0,95.0
5,13,0.000323273432973,6.0,94.0
6,13,0.000339749350329,7.0,93.0
7,13,0.000434427686388,8.0,92.0
8,13,0.000456568678898,9.0,91.0
9,13,0.000537059759278,10.0,90.0
10,13,0.000583801189492,11.0,89.0
11,13,0.000613555135128,12.0,88.0
12,13,0.000721722247727,13.0,87.0
13,13,0.000784535239192,14.0,86.0
14,13,0.000824519773785,15.0,85.0
15,13,0.000969879038347,16.0,84.0
16,13,0.00105428963252,17.0,83.0
17,13,0.00110802243912,18.0,82.0
18,13,0.00130336199554,19.0,81.0
19,13,0.00141679630654,20.0,80.0
20,13,0.00147790231677,21.0,79.0
21,13,0.00148900458744,22.0,78.0
22,13,0.00175150964632,23.0,77.0
23,13,0.00190394718141,24.0,76.0
24,13,0.00198589342573,25.0,75.0
25,13,0.00198606386636,26.0,74.0
26,13,0.00200098353891,27.0,73.0
27,13,0.0023537482692,28.0,72.0
28,13,0.00255859988685,29.0,71.0
29,13,0.00266872250657,30.0,70.0
30,13,0.00266895155148,31.0,69.0
31,13,0.00268900120036,32.0,68.0
32,13,0.00316306046409,33.0,67.0
33,13,0.00343834820887,34.0,66.0
34,13,0.00358633536162,35.0,65.0
35,13,0.00358664316126,36.0,64.0
36,13,0.00361358667623,37.0,63.0
37,13,0.00384895272915,38.0,62.0
38,13,0.00425064635434,39.0,61.0
39,13,0.00462058896595,40.0,60.0
40,13,0.00481945998295,41.0,59.0
41,13,0.00481987361634,42.0,58.0
42,13,0.0048560813825,43.0,57.0
43,13,0.00517237563807,44.0,56.0
44,13,0.00536337553703,45.0,55.0
45,13,0.00540352266992,46.0,54.0
46,13,0.00571218749525,47.0,53.0
47,13,0.00599745353791,48.0,52.0
48,13,0.00620614687421,49.0,51.0
49,13,0.00620933107855,50.0,50.0
50,13,0.00647658185449,51.0,49.0
51,13,0.00647713771149,52.0,48.0
52,13,0.00652579514658,53.0,47.0
53,13,0.00676107778628,54.0,46.0
54,13,0.00690408519001,55.0,45.0
55,13,0.00694090272015,56.0,44.0
56,13,0.00695084393702,57.0,43.0
57,13,0.00707865153919,58.0,42.0
58,13,0.00767626456327,59.0,41.0
59,13,0.00834434586743,60.0,40.0
60,13,0.00870348808091,61.0,39.0
61,13,0.00875092738046,62.0,38.0
62,13,0.00876962285859,63.0,37.0
63,13,0.00927798405251,64.0,36.0
64,13,0.00932746091268,65.0,35.0
65,13,0.00934082031498,66.0,34.0
66,13,0.00991272424408,67.0,33.0
67,13,0.00995343152441,68.0,32.0
68,13,0.0103156693814,69.0,31.0
69,13,0.0109093402876,70.0,30.0
70,13,0.0116960931671,71.0,29.0
71,13,0.0121179382933,72.0,28.0
72,13,0.0122228160923,73.0,27.0
73,13,0.0124681236847,74.0,26.0
74,13,0.0125346126556,75.0,25.0
75,13,0.0125525655514,76.0,24.0
76,13,0.013293275538,77.0,23.0
77,13,0.0133211127792,78.0,22.0
78,13,0.0138626064681,79.0,21.0
79,13,0.0144239482097,80.0,20.0
80,13,0.0157176748106,81.0,19.0
81,13,0.0167551601013,82.0,18.0
82,13,0.0168686364375,83.0,17.0
83,13,0.017901440745,84.0,16.0
84,13,0.0186291214835,85.0,15.0
85,13,0.0211220360441,86.0,14.0
86,13,0.0240566674915,87.0,13.0
87,13,0.0250345537866,88.0,12.0
88,13,0.0283846314437,89.0,11.0
89,13,0.0292942906412,90.0,10.0
90,13,0.0306652457094,91.0,9.0
91,13,0.0323283058074,92.0,8.0
92,13,0.0336424282728,93.0,7.0
93,13,0.0381443957632,94.0,6.0
94,13,0.0393668319435,95.0,5.0
