,i,q,r,s
88,6,0.00714456736135,89.0,11.0
89,6,0.00730221254153,90.0,10.0
90,6,0.00779776787553,91.0,9.0
91,6,0.00922068854967,92.0,8.0
92,6,0.00942414343144,93.0,7.0
93,6,0.00959300702902,94.0,6.0
94,6,0.0103265595195,95.0,5.0
95,6,0.0119001043772,96.0,4.0
96,6,0.012037812889,97.0,3.0
97,6,0.0130153565568,98.0,2.0
98,6,0.0132426078582,99.0,1.0
99,6,0.0133273275068,100.0,0.0
0,7,9.35337017411e-05,1.0,99.0
1,7,0.000120713416087,2.0,98.0
2,7,0.000155791212709,3.0,97.0
3,7,0.000201062174728,4.0,96.0
4,7,0.000224277916586,5.0,95.0
5,7,0.000259488307482,6.0,94.0
6,7,0.000289450251194,7.0,93.0
7,7,0.00033489233771,8.0,92.0
8,7,0.00037356084447,9.0,91.0
9,7,0.000432207828342,10.0,90.0
10,7,0.00048211291559,11.0,89.0
11,7,0.00053394220193,12.0,88.0
12,7,0.000557801973487,13.0,87.0
13,7,0.000584562625628,14.0,86.0
14,7,0.000622208849829,15.0,85.0
15,7,0.000689099073256,16.0,84.0
16,7,0.000695640596063,17.0,83.0
17,7,0.000719892193576,18.0,82.0
18,7,0.000727362302668,19.0,81.0
19,7,0.0007544291538,20.0,80.0
20,7,0.000803014896067,21.0,79.0
21,7,0.00088415396924,22.0,78.0
22,7,0.000889342574993,23.0,77.0
23,7,0.000897784981845,24.0,76.0
24,7,0.000929083787804,25.0,75.0
25,7,0.000938724616406,26.0,74.0
26,7,0.000973656753187,27.0,73.0
27,7,0.00103636089953,28.0,72.0
28,7,0.00114107796428,29.0,71.0
29,7,0.00114777431344,30.0,70.0
30,7,0.00115866997727,31.0,69.0
31,7,0.00119906382159,32.0,68.0
32,7,0.00121150615342,33.0,67.0
33,7,0.00125658912868,34.0,66.0
34,7,0.00133751430931,35.0,65.0
35,7,0.00147266083268,36.0,64.0
36,7,0.00148130305647,37.0,63.0
37,7,0.00149536486282,38.0,62.0
38,7,0.00153435786381,39.0,61.0
39,7,0.00154749664897,40.0,60.0
40,7,0.00156355456554,41.0,59.0
41,7,0.00162173808496,42.0,58.0
42,7,0.00162255053176,43.0,57.0
43,7,0.00172617910268,44.0,56.0
44,7,0.00183453726274,45.0,55.0
45,7,0.00190059750166,46.0,54.0
46,7,0.00191175104671,47.0,53.0
47,7,0.00192989903669,48.0,52.0
48,7,0.00198022291209,49.0,51.0
49,7,0.00199717966255,50.0,50.0
50,7,0.00201315212342,51.0,49.0
51,7,0.0020179038072,52.0,48.0
52,7,0.00209299472372,53.0,47.0
53,7,0.00209404325731,54.0,46.0
54,7,0.00241455075247,55.0,45.0
55,7,0.00245288717073,56.0,44.0
56,7,0.00246728179534,57.0,43.0
57,7,0.00255565072142,58.0,42.0
58,7,0.00257753488976,59.0,41.0
59,7,0.00259814874636,60.0,40.0
60,7,0.00260428120954,61.0,39.0
61,7,0.00270119259956,62.0,38.0
62,7,0.00270254582379,63.0,37.0
63,7,0.00316566525373,64.0,36.0
64,7,0.00318424277475,65.0,35.0
65,7,0.00329829059649,66.0,34.0
66,7,0.00332653402821,67.0,33.0
67,7,0.00335459662598,68.0,32.0
68,7,0.00336105249127,69.0,31.0
69,7,0.00348787156339,70.0,30.0
70,7,0.00361672103918,71.0,29.0
71,7,0.00366487109135,72.0,28.0
72,7,0.00396653408737,73.0,27.0
73,7,0.00397959309999,74.0,26.0
74,7,0.00408556766013,75.0,25.0
75,7,0.0042567322552,76.0,24.0
76,7,0.00433773196523,77.0,23.0
77,7,0.00450140306063,78.0,22.0
78,7,0.00453257423033,79.0,21.0
79,7,0.00488755414,80.0,20.0
80,7,0.00513601267558,81.0,19.0
81,7,0.00549368497481,82.0,18.0
82,7,0.0058094540312,83.0,17.0
83,7,0.00584968314977,84.0,16.0
84,7,0.00605464995456,85.0,15.0
85,7,0.00662847319838,86.0,14.0
86,7,0.00754952731359,87.0,13.0
87,7,0.00855462393044,88.0,12.0
88,7,0.00865768670421,89.0,11.0
89,7,0.00974332475783,90.0,10.0
90,7,0.0100460770748,91.0,9.0
91,7,0.0104631752979,92.0,8.0
92,7,0.0110404897781,93.0,7.0
93,7,0.0125746120775,94.0,6.0
94,7,0.0129653404003,95.0,5.0
95,7,0.0140440150464,96.0,4.0
96,7,0.0157055268374,97.0,3.0
97,7,0.016228635792,98.0,2.0
98,7,0.0194360580743,99.0,1.0
99,7,0.0194473886987,100.0,0.0
0,8,3.25788617074e-05,1.0,99.0
1,8,4.2045868128e-05,2.0,98.0
2,8,5.42638672435e-05,3.0,97.0
3,8,7.00322628435e-05,4.0,96.0
4,8,9.03827553788e-05,5.0,95.0
5,8,0.000104741940127,6.0,94.0
6,8,0.000116646844443,7.0,93.0
7,8,0.000128006026322,8.0,92.0
8,8,0.000135178627221,9.0,91.0
9,8,0.000150542946621,10.0,90.0
10,8,0.000165202963524,11.0,89.0
11,8,0.000174459831805,12.0,88.0
12,8,0.000194288828691,13.0,87.0
13,8,0.000210372912278,14.0,86.0
14,8,0.000213208861656,15.0,85.0
15,8,0.000225155659137,16.0,84.0
16,8,0.000250746712492,17.0,83.0
17,8,0.000271504627963,18.0,82.0
18,8,0.000275164668472,19.0,81.0
19,8,0.000290583054662,20.0,80.0
20,8,0.00032361054544,21.0,79.0
21,8,0.000350400449408,22.0,78.0
22,8,0.000355124051538,23.0,77.0
23,8,0.000375022826343,24.0,76.0
24,8,0.000417647689493,25.0,75.0
25,8,0.000452222401755,26.0,74.0
26,8,0.000458318623105,27.0,73.0
27,8,0.000483999730961,28.0,72.0
28,8,0.000539010841879,29.0,71.0
29,8,0.000570454407285,30.0,70.0
30,8,0.000577993839685,31.0,69.0
31,8,0.000583632529567,32.0,68.0
32,8,0.000591500235973,33.0,67.0
33,8,0.000624643949955,34.0,66.0
34,8,0.00070061436444,35.0,65.0
35,8,0.0007362212651,36.0,64.0
36,8,0.00074595156149,37.0,63.0
37,8,0.000753228783552,38.0,62.0
38,8,0.000763382746234,39.0,61.0
39,8,0.000790679435036,40.0,60.0
40,8,0.000806157605586,41.0,59.0
41,8,0.000858194895847,42.0,58.0
42,8,0.000867484920183,43.0,57.0
43,8,0.000904204064598,44.0,56.0
44,8,0.000950157881617,45.0,55.0
45,8,0.000962715679447,46.0,54.0
46,8,0.00097210757048,47.0,53.0
47,8,0.000985212146685,48.0,52.0
48,8,0.00104041684081,49.0,51.0
49,8,0.00110757551148,50.0,50.0
50,8,0.00111956509974,51.0,49.0
51,8,0.00116695436453,52.0,48.0
52,8,0.00122626178134,53.0,47.0
53,8,0.00124246871687,54.0,46.0
54,8,0.00125458977302,55.0,45.0
55,8,0.0012630020275,56.0,44.0
56,8,0.00127150237383,57.0,43.0
57,8,0.0012805595216,58.0,42.0
58,8,0.00134274885598,59.0,41.0
59,8,0.0013738200851,60.0,40.0
60,8,0.00142942298953,61.0,39.0
61,8,0.00144489660097,62.0,38.0
62,8,0.00145624133175,63.0,37.0
63,8,0.00158259799288,64.0,36.0
64,8,0.00161915774175,65.0,35.0
65,8,0.0016409849311,66.0,34.0
66,8,0.00173293474262,67.0,33.0
67,8,0.00174911155695,68.0,32.0
68,8,0.00184479528648,69.0,31.0
69,8,0.0018647653343,70.0,30.0
70,8,0.00194077362749,71.0,29.0
71,8,0.0020424810144,72.0,28.0
72,8,0.00208966456531,73.0,27.0
73,8,0.00209798831358,74.0,26.0
74,8,0.00211783446066,75.0,25.0
75,8,0.00213040504882,76.0,24.0
76,8,0.00223650372799,77.0,23.0
77,8,0.00238086953544,78.0,22.0
78,8,0.00241570849533,79.0,21.0
79,8,0.00263600024324,80.0,20.0
80,8,0.0026968947391,81.0,19.0
81,8,0.00270763726367,82.0,18.0
82,8,0.00288640351095,83.0,17.0
83,8,0.00311768292405,84.0,16.0
84,8,0.00348057834474,85.0,15.0
85,8,0.00372515597615,86.0,14.0
86,8,0.00402364227046,87.0,13.0
87,8,0.00449199052461,88.0,12.0
88,8,0.00519286197957,89.0,11.0
89,8,0.00520763594487,90.0,10.0
90,8,0.00615420792583,91.0,9.0
91,8,0.00670184219328,92.0,8.0
92,8,0.00794254314977,93.0,7.0
93,8,0.00845747744573,94.0,6.0
94,8,0.00864931303014,95.0,5.0
95,8,0.00876407754765,96.0,4.0
96,8,0.0111626943363,97.0,3.0
97,8,0.0144064325583,98.0,2.0
98,8,0.018592760207,99.0,1.0
99,8,0.0196837862371,100.0,0.0
0,9,3.52758831389e-05,1.0,99.0
1,9,4.55266099803e-05,2.0,98.0
2,9,4.71562146264e-05,3.0,97.0
3,9,5.8756068789e-05,4.0,96.0
4,9,6.08592159972e-05,5.0,95.0
5,9,7.58298415152e-05,6.0,94.0
6,9,7.85441367833e-05,7.0,93.0
7,9,9.786503731e-05,8.0,92.0
8,9,0.000101368072558,9.0,91.0
9,9,0.000126303383158,10.0,90.0
10,9,0.000130824356279,11.0,89.0
11,9,0.000163005553726,12.0,88.0
12,9,0.00016884026463,13.0,87.0
13,9,0.000169283653698,14.0,86.0
14,9,0.000198437634873,15.0,85.0
15,9,0.0002179031166,16.0,84.0
16,9,0.000218475348941,17.0,83.0
17,9,0.000233888502551,18.0,82.0
18,9,0.000256101109439,19.0,81.0
19,9,0.000281223014712,20.0,80.0
20,9,0.000281961530556,21.0,79.0
21,9,0.000301853552258,22.0,78.0
22,9,0.000303685147064,23.0,77.0
23,9,0.000323464143584,24.0,76.0
24,9,0.000330520862625,25.0,75.0
25,9,0.000362942876805,26.0,74.0
26,9,0.000363895996041,27.0,73.0
27,9,0.000389568388429,28.0,72.0
28,9,0.000417458745103,29.0,71.0
29,9,0.000426566057718,30.0,70.0
30,9,0.000456467626899,31.0,69.0
31,9,0.000468409500405,32.0,68.0
32,9,0.000469639584073,33.0,67.0
33,9,0.000502772049982,34.0,66.0
34,9,0.000538766992631,35.0,65.0
35,9,0.000550520775458,36.0,64.0
36,9,0.000589111363609,37.0,63.0
37,9,0.000604523394979,38.0,62.0
38,9,0.000606110925451,39.0,61.0
39,9,0.00064887126818,40.0,60.0
40,9,0.000695325887298,41.0,59.0
41,9,0.000710495171209,42.0,58.0
42,9,0.000760299697683,43.0,57.0
43,9,0.000782239117846,44.0,56.0
44,9,0.000837425077001,45.0,55.0
45,9,0.000897378822682,46.0,54.0
46,9,0.000916956109226,47.0,53.0
47,9,0.000927264955663,48.0,52.0
48,9,0.000981233203101,49.0,51.0
49,9,0.00100954794213,50.0,50.0
50,9,0.00108077024516,51.0,49.0
51,9,0.00118341199253,52.0,48.0
52,9,0.00126636719941,53.0,47.0
53,9,0.00130290984457,54.0,46.0
54,9,0.00139482845082,55.0,45.0
55,9,0.00152729659575,56.0,44.0
56,9,0.00163435753975,57.0,43.0
57,9,0.00168151901682,58.0,42.0
58,9,0.00172463724569,59.0,41.0
59,9,0.00180014801103,60.0,40.0
60,9,0.00183266697095,61.0,39.0
61,9,0.00197110972857,62.0,38.0
62,9,0.00210928123295,63.0,37.0
63,9,0.00217014724059,64.0,36.0
64,9,0.00232324832471,65.0,35.0
65,9,0.00235276681666,66.0,34.0
66,9,0.00254388936168,67.0,33.0
67,9,0.00272221176301,68.0,32.0
68,9,0.00280076466501,69.0,31.0
69,9,0.00299835499369,70.0,30.0
70,9,0.00328311153392,71.0,29.0
71,9,0.00351325217657,72.0,28.0
72,9,0.00361463156141,73.0,27.0
73,9,0.00364800088064,74.0,26.0
74,9,0.00386963914816,75.0,25.0
75,9,0.00423714234844,76.0,24.0
76,9,0.00453415895998,77.0,23.0
77,9,0.00464704548364,78.0,22.0
78,9,0.0048550883899,79.0,21.0
79,9,0.00498116795719,80.0,20.0
80,9,0.00499410749178,81.0,19.0
81,9,0.00514099239086,82.0,18.0
82,9,0.00552717379463,83.0,17.0
83,9,0.00573460375305,84.0,16.0
84,9,0.00585172838188,85.0,15.0
85,9,0.00626591585749,86.0,14.0
86,9,0.00629460827044,87.0,13.0
87,9,0.00640268130969,88.0,12.0
88,9,0.00644533215746,89.0,11.0
89,9,0.00645318146688,90.0,10.0
90,9,0.00660919830805,91.0,9.0
91,9,0.00712343632343,92.0,8.0
92,9,0.00755216686436,93.0,7.0
93,9,0.00808671199783,94.0,6.0
94,9,0.00831826441228,95.0,5.0
95,9,0.00852974800003,96.0,4.0
96,9,0.00903045494326,97.0,3.0
97,9,0.00974673132877,98.0,2.0
98,9,0.0104366085379,99.0,1.0
99,9,0.0109843315231,100.0,0.0
0,10,1.41399561115e-06,1.0,99.0
1,10,1.82488490648e-06,2.0,98.0
2,10,2.35517345006e-06,3.0,97.0
3,10,3.03955715792e-06,4.0,96.0
4,10,3.9228141418e-06,5.0,95.0
5,10,5.06273446807e-06,6.0,94.0
6,10,6.53390126773e-06,7.0,93.0
7,10,8.43257058923e-06,8.0,92.0
8,10,9.41954771633e-06,9.0,91.0
9,10,1.08829692749e-05,10.0,90.0
10,10,1.21567495102e-05,11.0,89.0
11,10,1.40454229213e-05,12.0,88.0
12,10,1.56893476317e-05,13.0,87.0
13,10,1.81268457214e-05,14.0,86.0
14,10,2.02484742242e-05,15.0,85.0
15,10,2.16042666075e-05,16.0,84.0
16,10,2.33942785241e-05,17.0,83.0
17,10,2.61324255178e-05,18.0,82.0
18,10,2.78821940723e-05,19.0,81.0
19,10,3.01923608813e-05,20.0,80.0
20,10,3.37261788657e-05,21.0,79.0
21,10,3.5984408099e-05,22.0,78.0
22,10,3.89658802535e-05,23.0,77.0
23,10,4.35265811858e-05,24.0,76.0
24,10,4.64410233599e-05,25.0,75.0
25,10,5.02888737287e-05,26.0,74.0
26,10,5.61748568454e-05,27.0,73.0
27,10,5.99361991667e-05,28.0,72.0
28,10,6.49021863346e-05,29.0,71.0
29,10,7.24985619277e-05,30.0,70.0
30,10,7.73529029003e-05,31.0,69.0
31,10,8.37619433223e-05,32.0,68.0
32,10,9.35657298789e-05,33.0,67.0
33,10,9.98306811291e-05,34.0,66.0
34,10,0.000108102107885,35.0,65.0
35,10,0.000120754751198,36.0,64.0
36,10,0.000128840218286,37.0,63.0
37,10,0.000136382727963,38.0,62.0
38,10,0.000139515217361,39.0,61.0
39,10,0.000155844559282,40.0,60.0
40,10,0.000166279561154,41.0,59.0
41,10,0.000173917572391,42.0,58.0
42,10,0.00017601382904,43.0,57.0
43,10,0.000180056580359,44.0,56.0
44,10,0.000191278690564,45.0,55.0
45,10,0.000201131023142,46.0,54.0
46,10,0.000214598304983,47.0,53.0
47,10,0.000227161228375,48.0,52.0
48,10,0.000246861866182,49.0,51.0
49,10,0.000259577162377,50.0,50.0
50,10,0.000276957866509,51.0,49.0
51,10,0.000293171417031,52.0,48.0
52,10,0.000318596811777,53.0,47.0
53,10,0.000335007012717,54.0,46.0
54,10,0.000357438330315,55.0,45.0
55,10,0.000378363334179,56.0,44.0
56,10,0.000382452473091,57.0,43.0
57,10,0.000411177028046,58.0,42.0
58,10,0.000432355826461,59.0,41.0
59,10,0.000461305402112,60.0,40.0
60,10,0.000488310948254,61.0,39.0
61,10,0.000530659887805,62.0,38.0
62,10,0.000557992977993,63.0,37.0
63,10,0.000630207952632,64.0,36.0
64,10,0.000684862960033,65.0,35.0
65,10,0.000720138701583,66.0,34.0
66,10,0.000813338437283,67.0,33.0
67,10,0.000883875500682,68.0,32.0
68,10,0.000929401927929,69.0,31.0
69,10,0.00104968433166,70.0,30.0
70,10,0.00114071857626,71.0,29.0
71,10,0.00119947440922,72.0,28.0
72,10,0.00135470936281,73.0,27.0
73,10,0.00146654604751,74.0,26.0
74,10,0.00154802654819,75.0,25.0
75,10,0.00174837082192,76.0,24.0
76,10,0.00186054917546,77.0,23.0
77,10,0.00199786354381,78.0,22.0
78,10,0.00207896313258,79.0,21.0
79,10,0.0022564253373,80.0,20.0
80,10,0.00237339735371,81.0,19.0
81,10,0.00257841749828,82.0,18.0
82,10,0.00267869063663,83.0,17.0
83,10,0.00291211408873,84.0,16.0
84,10,0.00306307669818,85.0,15.0
85,10,0.00332767311164,86.0,14.0
86,10,0.00372225248848,87.0,13.0
87,10,0.00375833772364,88.0,12.0
88,10,0.0039531681639,89.0,11.0
89,10,0.0039856365715,90.0,10.0
90,10,0.00510190898625,91.0,9.0
91,10,0.00511197020533,92.0,8.0
92,10,0.00599695095574,93.0,7.0
93,10,0.00658445940694,94.0,6.0
94,10,0.00659744428942,95.0,5.0
95,10,0.00678750513398,96.0,4.0
96,10,0.00875986854128,97.0,3.0
97,10,0.0113053758849,98.0,2.0
98,10,0.0145905755659,99.0,1.0
99,10,0.0188304128507,100.0,0.0
0,11,6.11545705836e-08,1.0,99.0
1,11,7.89253176884e-08,2.0,98.0
2,11,1.01860019828e-07,3.0,97.0
3,11,1.31459257222e-07,4.0,96.0
4,11,1.69659659782e-07,5.0,95.0
5,11,2.18960617651e-07,6.0,94.0
6,11,2.82587812234e-07,7.0,93.0
7,11,3.64704267278e-07,8.0,92.0
8,11,4.7068272874e-07,9.0,91.0
9,11,6.07457194805e-07,10.0,90.0
10,11,7.83976596099e-07,11.0,89.0
11,11,1.01179030965e-06,12.0,88.0
12,11,1.30580381582e-06,13.0,87.0
13,11,1.68525393963e-06,14.0,86.0
14,11,2.17496748488e-06,15.0,85.0
15,11,2.8069856115e-06,16.0,84.0
16,11,3.62266023651e-06,17.0,83.0
17,11,4.67535962259e-06,18.0,82.0
18,11,6.03396017662e-06,19.0,81.0
19,11,7.78735292087e-06,20.0,80.0
20,11,1.00502594878e-05,21.0,79.0
21,11,1.29707381698e-05,22.0,78.0
22,11,1.6739871132e-05,23.0,77.0
23,11,6.59176194225e-05,24.0,76.0
24,11,8.50724484618e-05,25.0,75.0
25,11,0.000109793429294,26.0,74.0
26,11,0.000141698015445,27.0,73.0
27,11,0.000182873672043,28.0,72.0
28,11,0.000187559726649,29.0,71.0
29,11,0.000236014455258,30.0,70.0
30,11,0.000242062218245,31.0,69.0
31,11,0.000304597280015,32.0,68.0
32,11,0.000312402446669,33.0,67.0
33,11,0.000337937257454,34.0,66.0
34,11,0.000355805661836,35.0,65.0
35,11,0.000361371034587,36.0,64.0
36,11,0.000393109408876,37.0,63.0
37,11,0.000403182658543,38.0,62.0
38,11,0.00043613756337,39.0,61.0
39,11,0.00045919830076,40.0,60.0
40,11,0.000466380900658,41.0,59.0
41,11,0.000507342046322,42.0,58.0
42,11,0.000520342455327,43.0,57.0
43,11,0.000562873639964,44.0,56.0
44,11,0.000578824956453,45.0,55.0
45,11,0.000592635536863,46.0,54.0
46,11,0.000601905309724,47.0,53.0
47,11,0.000654769247833,48.0,52.0
48,11,0.000671547411771,49.0,51.0
49,11,0.000726437622381,50.0,50.0
50,11,0.000764847951247,51.0,49.0
51,11,0.000776811403218,52.0,48.0
52,11,0.000845036935173,53.0,47.0
53,11,0.000866690621992,54.0,46.0
54,11,0.000937531235688,55.0,45.0
55,11,0.0009871031218,56.0,44.0
56,11,0.00100254300207,57.0,43.0
57,11,0.00103474125171,58.0,42.0
58,11,0.00109059401334,59.0,41.0
59,11,0.00111853998852,60.0,40.0
60,11,0.00115266740872,61.0,39.0
61,11,0.00120996599131,62.0,38.0
62,11,0.00127394284247,63.0,37.0
63,11,0.00129386935725,64.0,36.0
64,11,0.00133542401225,65.0,35.0
65,11,0.00140750688216,66.0,34.0
66,11,0.00144357360534,67.0,33.0
67,11,0.00156156685175,68.0,32.0
68,11,0.00164413456916,69.0,31.0
69,11,0.00166985147789,70.0,30.0
70,11,0.00172348139165,71.0,29.0
71,11,0.00174691460053,72.0,28.0
72,11,0.00181651063465,73.0,27.0
73,11,0.00186305789283,74.0,26.0
74,11,0.00201533848884,75.0,25.0
75,11,0.00215508926196,76.0,24.0
76,11,0.00222430335244,77.0,23.0
77,11,0.00226326460476,78.0,22.0
78,11,0.00234436572044,79.0,21.0
79,11,0.00234677249873,80.0,20.0
80,11,0.00240443902491,81.0,19.0
81,11,0.002600970442,82.0,18.0
82,11,0.00262693438102,83.0,17.0
83,11,0.00272337880038,84.0,16.0
84,11,0.0028706578601,85.0,15.0
85,11,0.00302560883835,86.0,14.0
86,11,0.00310313868763,87.0,13.0
87,11,0.00335677965643,88.0,12.0
88,11,0.00339028838875,89.0,11.0
89,11,0.0037048348377,90.0,10.0
90,11,0.00381681748847,91.0,9.0
91,11,0.00433221749847,92.0,8.0
92,11,0.00467487667626,93.0,7.0
93,11,0.00559110527796,94.0,6.0
94,11,0.00603333689218,95.0,5.0
95,11,0.00721580997268,96.0,4.0
96,11,0.00931263336554,97.0,3.0
97,11,0.0100100066694,98.0,2.0
98,11,0.0120187671972,99.0,1.0
99,11,0.0153704723198,100.0,0.0
0,12,1.47457173755e-05,1.0,99.0
1,12,1.9030636914e-05,2.0,98.0
2,12,2.45607000411e-05,3.0,97.0
3,12,3.16977297836e-05,4.0,96.0
4,12,4.09086903774e-05,5.0,95.0
5,12,5.27962399775e-05,6.0,94.0
6,12,6.81381615994e-05,7.0,93.0
7,12,8.79382521962e-05,8.0,92.0
8,12,0.000109888682333,9.0,91.0
9,12,0.000113491999458,10.0,90.0
10,12,0.000141820947816,11.0,89.0
11,12,0.000146471343464,12.0,88.0
12,12,0.00018303232701,13.0,87.0
13,12,0.000189034068996,14.0,86.0
14,12,0.000236219213358,15.0,85.0
15,12,0.000243964985888,16.0,84.0
16,12,0.000264105119396,17.0,83.0
17,12,0.000304861538238,18.0,82.0
18,12,0.000314858134597,19.0,81.0
19,12,0.000337474281395,20.0,80.0
20,12,0.000340850736953,21.0,79.0
21,12,0.000393450457206,22.0,78.0
22,12,0.000406351938418,23.0,77.0
23,12,0.000435540052306,24.0,76.0
24,12,0.000439897663275,25.0,75.0
25,12,0.000507782198996,26.0,74.0
26,12,0.000524432687972,27.0,73.0
27,12,0.000562102499719,28.0,72.0
28,12,0.000567726377489,29.0,71.0
29,12,0.000655337303325,30.0,70.0
30,12,0.000676826214449,31.0,69.0
31,12,0.000725442398505,32.0,68.0
32,12,0.000732700504243,33.0,67.0
33,12,0.000814225804797,34.0,66.0
34,12,0.000845770060427,35.0,65.0
35,12,0.000873503378167,36.0,64.0
36,12,0.000936246812301,37.0,63.0
37,12,0.000945614032049,38.0,62.0
38,12,0.00101856598496,39.0,61.0
39,12,0.00109154017555,40.0,60.0
40,12,0.00115425310172,41.0,59.0
41,12,0.00119539696016,42.0,58.0
42,12,0.00120830833068,43.0,57.0
43,12,0.00122039754638,44.0,56.0
44,12,0.00131454841695,45.0,55.0
45,12,0.00140872798718,46.0,54.0
46,12,0.00148966449894,47.0,53.0
47,12,0.00155942749584,48.0,52.0
48,12,0.00157502968518,49.0,51.0
49,12,0.00169653961158,50.0,50.0
50,12,0.00181808657739,51.0,49.0
51,12,0.00192254221893,52.0,48.0
52,12,0.00197968976113,53.0,47.0
53,12,0.00201257746309,54.0,46.0
54,12,0.00203271345192,55.0,45.0
55,12,0.00214519970101,56.0,44.0
56,12,0.00218953263079,57.0,43.0
57,12,0.00234639961226,58.0,42.0
58,12,0.00248120874614,59.0,41.0
59,12,0.00252927944294,60.0,40.0
60,12,0.00255496264352,61.0,39.0
61,12,0.00259740709698,62.0,38.0
62,12,0.00262339435027,63.0,37.0
63,12,0.00276908530545,64.0,36.0
64,12,0.00282578320516,65.0,35.0
65,12,0.00305859112482,66.0,34.0
66,12,0.00320221672184,67.0,33.0
67,12,0.00320787348373,68.0,32.0
68,12,0.003264256157,69.0,31.0
69,12,0.00327941461152,70.0,30.0
70,12,0.00329740257183,71.0,29.0
71,12,0.00335218084828,72.0,28.0
72,12,0.00338571966969,73.0,27.0
73,12,0.00344207246045,74.0,26.0
74,12,0.00392732422817,75.0,25.0
75,12,0.004132740524,76.0,24.0
76,12,0.00421280783674,77.0,23.0
77,12,0.00423237114701,78.0,22.0
78,12,0.00425558618177,79.0,21.0
79,12,0.00432628233465,80.0,20.0
80,12,0.00436956711467,81.0,19.0
81,12,0.00444229531586,82.0,18.0
82,12,0.00451759218875,83.0,17.0
83,12,0.00463120971974,84.0,16.0
84,12,0.00494620416018,85.0,15.0
85,12,0.00506855512867,86.0,14.0
86,12,0.00543699667419,87.0,13.0
87,12,0.00549220586689,88.0,12.0
88,12,0.00558344543038,89.0,11.0
89,12,0.0057331703211,90.0,10.0
90,12,0.00619470572739,91.0,9.0
91,12,0.00654141333891,92.0,8.0
92,12,0.00701691935183,93.0,7.0
93,12,0.00720592426997,94.0,6.0
94,12,0.00739915732603,95.0,5.0
95,12,0.00777293363406,96.0,4.0
96,12,0.00844226557356,97.0,3.0
97,12,0.00924354194372,98.0,2.0
98,12,0.00929987500227,99.0,1.0
99,12,0.0114123200796,100.0,0.0
0,13,5.18104296925e-07,1.0,99.0
1,13,6.68658872759e-07,2.0,98.0
2,13,8.62962709965e-07,3.0,97.0
3,13,1.11372879226e-06,4.0,96.0
4,13,1.43736433612e-06,5.0,95.0
5,13,1.85504428826e-06,6.0,94.0
6,13,2.39409676791e-06,7.0,93.0
7,13,3.08979110115e-06,8.0,92.0
8,13,3.98764543551e-06,9.0,91.0
9,13,5.14640491827e-06,10.0,90.0
10,13,6.64188529575e-06,11.0,89.0
11,13,8.5719334142e-06,12.0,88.0
12,13,1.10628291796e-05,13.0,87.0
13,13,1.42775478464e-05,14.0,86.0
14,13,1.84264232229e-05,15.0,85.0
15,13,2.378090947e-05,16.0,84.0
16,13,3.0691341905e-05,17.0,83.0
17,13,3.9609858871e-05,18.0,82.0
18,13,5.11199844124e-05,19.0,81.0
19,13,6.59748073033e-05,20.0,80.0
20,13,8.24277890503e-05,21.0,79.0
21,13,8.51462544197e-05,22.0,78.0
22,13,0.000106380265204,23.0,77.0
23,13,0.000137293028909,24.0,76.0
24,13,0.000177188651962,25.0,75.0
25,13,0.000228677440024,26.0,74.0
26,13,0.000257055427083,27.0,73.0
27,13,0.000295128220668,28.0,72.0
28,13,0.000331752492944,29.0,71.0
29,13,0.000380888760279,30.0,70.0
30,13,0.000428155584279,31.0,69.0
31,13,0.000442489098988,32.0,68.0
32,13,0.000491570231335,33.0,67.0
33,13,0.000552572198394,34.0,66.0
34,13,0.000571070851744,35.0,65.0
35,13,0.000588244046414,36.0,64.0
36,13,0.00063441434228,37.0,63.0
37,13,0.000713142711784,38.0,62.0
38,13,0.000737016840545,39.0,61.0
39,13,0.000759180349047,40.0,60.0
40,13,0.000818767150723,41.0,59.0
41,13,0.000827537586982,42.0,58.0
42,13,0.000835595525992,43.0,57.0
43,13,0.000920372991708,44.0,56.0
44,13,0.000951184641255,45.0,55.0
45,13,0.000979788585865,46.0,54.0
46,13,0.00105669056077,47.0,53.0
47,13,0.00106800957522,48.0,52.0
48,13,0.00118782177798,49.0,51.0
49,13,0.00122758690438,50.0,50.0
50,13,0.00126450279462,51.0,49.0
51,13,0.00134475337546,52.0,48.0
52,13,0.00136375151376,53.0,47.0
53,13,0.00137835969109,54.0,46.0
54,13,0.00140145018027,55.0,45.0
55,13,0.00153298780924,56.0,44.0
56,13,0.00154571173271,57.0,43.0
57,13,0.00158430817997,58.0,42.0
58,13,0.00163195136244,59.0,41.0
59,13,0.00176004050792,60.0,40.0
60,13,0.00177889363738,61.0,39.0
61,13,0.00183920647222,62.0,38.0
62,13,0.00197845473694,63.0,37.0
63,13,0.00204468816029,64.0,36.0
64,13,0.00210617585085,65.0,35.0
65,13,0.00227148608692,66.0,34.0
66,13,0.00237365668223,67.0,33.0
67,13,0.00255336873688,68.0,32.0
68,13,0.00261456963249,69.0,31.0
69,13,0.0026388487579,70.0,30.0
70,13,0.00271820399603,71.0,29.0
71,13,0.00293155130228,72.0,28.0
72,13,0.0030634113843,73.0,27.0
73,13,0.00329534549601,74.0,26.0
74,13,0.0033743306002,75.0,25.0
75,13,0.00338007571154,76.0,24.0
76,13,0.00340566493332,77.0,23.0
