,i,q,r,s
95,6,0.0101849696473,96.0,4.0
96,6,0.0104917387114,97.0,3.0
97,6,0.0109105086192,98.0,2.0
98,6,0.0117243292909,99.0,1.0
99,6,0.0119663580296,100.0,0.0
0,7,1.56691449322e-05,1.0,99.0
1,7,1.99105945098e-05,2.0,98.0
2,7,2.53001536108e-05,3.0,97.0
3,7,3.21486017111e-05,4.0,96.0
4,7,4.08508425633e-05,5.0,95.0
5,7,5.19086756284e-05,6.0,94.0
6,7,6.59597314626e-05,7.0,93.0
7,7,8.38142395649e-05,8.0,92.0
8,7,0.000106501748841,9.0,91.0
9,7,0.000135330494735,10.0,90.0
10,7,0.000171962836335,11.0,89.0
11,7,0.000193642495538,12.0,88.0
12,7,0.000218511113391,13.0,87.0
13,7,0.000246059196287,14.0,86.0
14,7,0.000277659450687,15.0,85.0
15,7,0.000312664469176,16.0,84.0
16,7,0.000352818533388,17.0,83.0
17,7,0.000397298990488,18.0,82.0
18,7,0.000448322278224,19.0,81.0
19,7,0.000471276344802,20.0,80.0
20,7,0.000504843061506,21.0,79.0
21,7,0.000513133382629,22.0,78.0
22,7,0.000569677741194,23.0,77.0
23,7,0.000598845198254,24.0,76.0
24,7,0.000641498022529,25.0,75.0
25,7,0.000723882672299,26.0,74.0
26,7,0.000760945410114,27.0,73.0
27,7,0.000815143842287,28.0,72.0
28,7,0.000919829028525,29.0,71.0
29,7,0.000966924204889,30.0,70.0
30,7,0.000979694240549,31.0,69.0
31,7,0.00103579350253,32.0,68.0
32,7,0.00116881571295,33.0,67.0
33,7,0.00120865374501,34.0,66.0
34,7,0.00122368578554,35.0,65.0
35,7,0.00122865898864,36.0,64.0
36,7,0.00124488571977,37.0,63.0
37,7,0.00125209707779,38.0,62.0
38,7,0.00147223829958,39.0,61.0
39,7,0.00148520010619,40.0,60.0
40,7,0.00153582181566,41.0,59.0
41,7,0.00156124223877,42.0,58.0
42,7,0.00158186135138,43.0,57.0
43,7,0.00176974980978,44.0,56.0
44,7,0.00187075554739,45.0,55.0
45,7,0.00188722595957,46.0,54.0
46,7,0.00195155035857,47.0,53.0
47,7,0.00198385178529,48.0,52.0
48,7,0.00201005224435,49.0,51.0
49,7,0.00201994194699,50.0,50.0
50,7,0.0021543417229,51.0,49.0
51,7,0.00224879985466,52.0,48.0
52,7,0.00232694831306,53.0,47.0
53,7,0.00237714663386,54.0,46.0
54,7,0.00239807538905,55.0,45.0
55,7,0.00247981163126,56.0,44.0
56,7,0.00252085666674,57.0,43.0
57,7,0.00255414927578,58.0,42.0
58,7,0.00256671600229,59.0,41.0
59,7,0.00260433762688,60.0,40.0
60,7,0.00294983101816,61.0,39.0
61,7,0.00302061171313,62.0,38.0
62,7,0.00304720563131,63.0,37.0
63,7,0.0030771425225,64.0,36.0
64,7,0.00315106689385,65.0,35.0
65,7,0.00319548140227,66.0,34.0
66,7,0.00324552684703,67.0,33.0
67,7,0.00326149523567,68.0,32.0
68,7,0.00330930058275,69.0,31.0
69,7,0.00336381939855,70.0,30.0
70,7,0.00337428846852,71.0,29.0
71,7,0.00374831489077,72.0,28.0
72,7,0.00383825507084,73.0,27.0
73,7,0.00400402290412,74.0,26.0
74,7,0.00402948149237,75.0,25.0
75,7,0.00412405203357,76.0,24.0
76,7,0.00414434287347,77.0,23.0
77,7,0.00415732720224,78.0,22.0
78,7,0.00428766788146,79.0,21.0
79,7,0.00428864123285,80.0,20.0
80,7,0.0043180973911,81.0,19.0
81,7,0.00451254940159,82.0,18.0
82,7,0.00461970945356,83.0,17.0
83,7,0.0046572723752,84.0,16.0
84,7,0.00476293876966,85.0,15.0
85,7,0.00502285407983,86.0,14.0
86,7,0.00524038344995,87.0,13.0
87,7,0.00544828814525,88.0,12.0
88,7,0.00548695455814,89.0,11.0
89,7,0.00561290066793,90.0,10.0
90,7,0.00605220916189,91.0,9.0
91,7,0.0062564471284,92.0,8.0
92,7,0.00638248042877,93.0,7.0
93,7,0.00678552297646,94.0,6.0
94,7,0.00697220733954,95.0,5.0
95,7,0.00713224555049,96.0,4.0
96,7,0.0075176196407,97.0,3.0
97,7,0.00769046958415,98.0,2.0
98,7,0.00885950023287,99.0,1.0
99,7,0.00906285886783,100.0,0.0
0,8,0.000103572017601,1.0,99.0
1,8,0.000131607720391,2.0,98.0
2,8,0.000167232351631,3.0,97.0
3,8,0.000212500143221,4.0,96.0
4,8,0.000224714085468,5.0,95.0
5,8,0.000270021382995,6.0,94.0
6,8,0.000285541492899,7.0,93.0
7,8,0.000343112932394,8.0,92.0
8,8,0.000362834149881,9.0,91.0
9,8,0.000435989487462,10.0,90.0
10,8,0.000461049001961,11.0,89.0
11,8,0.000554006611907,12.0,88.0
12,8,0.000585849436386,13.0,87.0
13,8,0.000610268862001,14.0,86.0
14,8,0.000703969556294,15.0,85.0
15,8,0.000735535622765,16.0,84.0
16,8,0.000744431851396,17.0,83.0
17,8,0.000775461322607,18.0,82.0
18,8,0.00089452567088,19.0,81.0
19,8,0.000934636292902,20.0,80.0
20,8,0.00094594062391,21.0,79.0
21,8,0.000985369400771,22.0,78.0
22,8,0.00106023346329,23.0,77.0
23,8,0.00113666303991,24.0,76.0
24,8,0.00117290803796,25.0,75.0
25,8,0.00118763112618,26.0,74.0
26,8,0.00120199540399,27.0,73.0
27,8,0.001217847948,28.0,72.0
28,8,0.0013387612084,29.0,71.0
29,8,0.00140855970272,30.0,70.0
30,8,0.00144434409024,31.0,69.0
31,8,0.00149040017449,32.0,68.0
32,8,0.00150910862608,33.0,67.0
33,8,0.0015273611416,34.0,66.0
34,8,0.00154750477912,35.0,65.0
35,8,0.00170114780872,36.0,64.0
36,8,0.00183531071018,37.0,63.0
37,8,0.00189383362398,38.0,62.0
38,8,0.001917606229,39.0,61.0
39,8,0.00194079948153,40.0,60.0
40,8,0.00196639576009,41.0,59.0
41,8,0.00202703763837,42.0,58.0
42,8,0.00216162811481,43.0,57.0
43,8,0.00225164020513,44.0,56.0
44,8,0.00233210730438,45.0,55.0
45,8,0.00240647166895,46.0,54.0
46,8,0.00242120645653,47.0,53.0
47,8,0.002436679233,48.0,52.0
48,8,0.00246615062077,49.0,51.0
49,8,0.0024986755049,50.0,50.0
50,8,0.00255547318972,51.0,49.0
51,8,0.00257573241222,52.0,48.0
52,8,0.00272651298977,53.0,47.0
53,8,0.00274675491619,54.0,46.0
54,8,0.00296338077743,55.0,45.0
55,8,0.00305787468346,56.0,44.0
56,8,0.0030765980013,57.0,43.0
57,8,0.00313370801167,58.0,42.0
58,8,0.0031750369918,59.0,41.0
59,8,0.00327295227962,60.0,40.0
60,8,0.00346454735085,61.0,39.0
61,8,0.00349026852394,62.0,38.0
62,8,0.00365916317512,63.0,37.0
63,8,0.00376553240734,64.0,36.0
64,8,0.00388560468026,65.0,35.0
65,8,0.00389914886156,66.0,34.0
66,8,0.00390939617564,67.0,33.0
67,8,0.00398196518077,68.0,32.0
68,8,0.00403448142007,69.0,31.0
69,8,0.00414006921513,70.0,30.0
70,8,0.00415890120177,71.0,29.0
71,8,0.00440235876055,72.0,28.0
72,8,0.00443504234667,73.0,27.0
73,8,0.00455628440917,74.0,26.0
74,8,0.00478481686144,75.0,25.0
75,8,0.00493739125834,76.0,24.0
76,8,0.00505983539047,77.0,23.0
77,8,0.00528466586997,78.0,22.0
78,8,0.00546990266732,79.0,21.0
79,8,0.00553877477952,80.0,20.0
80,8,0.00559402446957,81.0,19.0
81,8,0.00608000939068,82.0,18.0
82,8,0.00627388384665,83.0,17.0
83,8,0.0064294721366,84.0,16.0
84,8,0.00671516152999,85.0,15.0
85,8,0.00679313806388,86.0,14.0
86,8,0.00681449257793,87.0,13.0
87,8,0.00695053970642,88.0,12.0
88,8,0.00710488362545,89.0,11.0
89,8,0.0077257950014,90.0,10.0
90,8,0.00797214894702,91.0,9.0
91,8,0.00853287520601,92.0,8.0
92,8,0.00902809039788,93.0,7.0
93,8,0.00981707503531,94.0,6.0
94,8,0.0102449918304,95.0,5.0
95,8,0.0113036353009,96.0,4.0
96,8,0.0114718861742,97.0,3.0
97,8,0.0145771881533,98.0,2.0
98,8,0.0156056787701,99.0,1.0
99,8,0.0167790071106,100.0,0.0
0,9,2.13011910951e-05,1.0,99.0
1,9,2.7067168011e-05,2.0,98.0
2,9,3.43939257137e-05,3.0,97.0
3,9,4.37039488401e-05,4.0,96.0
4,9,5.55340835506e-05,5.0,95.0
5,9,7.05664938216e-05,6.0,94.0
6,9,8.96679972353e-05,7.0,93.0
7,9,0.000113940048495,8.0,92.0
8,9,0.000144782252882,9.0,91.0
9,9,0.00017029985929,10.0,90.0
10,9,0.000183973072035,11.0,89.0
11,9,0.000216397988407,12.0,88.0
12,9,0.000233772375829,13.0,87.0
13,9,0.000274974328117,14.0,86.0
14,9,0.000297051753804,15.0,85.0
15,9,0.000349406580348,16.0,84.0
16,9,0.000377460100344,17.0,83.0
17,9,0.000419381431121,18.0,82.0
18,9,0.00042095337742,19.0,81.0
19,9,0.000443986750423,20.0,80.0
20,9,0.000479634021772,21.0,79.0
21,9,0.000532902953934,22.0,78.0
22,9,0.000564168638024,23.0,77.0
23,9,0.000575172670311,24.0,76.0
24,9,0.000609465198128,25.0,75.0
25,9,0.000677153391251,26.0,74.0
26,9,0.000716882320983,27.0,73.0
27,9,0.000730865012814,28.0,72.0
28,9,0.000774440116564,29.0,71.0
29,9,0.000780382270527,30.0,70.0
30,9,0.000860450691627,31.0,69.0
31,9,0.000910933766079,32.0,68.0
32,9,0.000928701404862,33.0,67.0
33,9,0.000984071766502,34.0,66.0
34,9,0.000985213628392,35.0,65.0
35,9,0.000991622390265,36.0,64.0
36,9,0.00109336437251,37.0,63.0
37,9,0.00115751260966,38.0,62.0
38,9,0.00118008973514,39.0,61.0
39,9,0.00124023838364,40.0,60.0
40,9,0.00126004267654,41.0,59.0
41,9,0.00131066883339,42.0,58.0
42,9,0.001335087833,43.0,57.0
43,9,0.00138932499296,44.0,56.0
44,9,0.00143495703676,45.0,55.0
45,9,0.00147083738843,46.0,54.0
46,9,0.00149952587095,47.0,53.0
47,9,0.00160112111453,48.0,52.0
48,9,0.00166545116476,49.0,51.0
49,9,0.00176539860323,50.0,50.0
50,9,0.00186648713282,51.0,49.0
51,9,0.00186897542639,52.0,48.0
52,9,0.001905429537,53.0,47.0
53,9,0.00203452539435,54.0,46.0
54,9,0.00211626881754,55.0,45.0
55,9,0.00218980731257,56.0,44.0
56,9,0.00235993843726,57.0,43.0
57,9,0.00237488465545,58.0,42.0
58,9,0.00250655870952,59.0,41.0
59,9,0.0025810430992,60.0,40.0
60,9,0.00258524701393,61.0,39.0
61,9,0.00286882246381,62.0,38.0
62,9,0.00299874546413,63.0,37.0
63,9,0.00301773744431,64.0,36.0
64,9,0.00326997414575,65.0,35.0
65,9,0.00327970050585,66.0,34.0
66,9,0.00328504236987,67.0,33.0
67,9,0.00368997651152,68.0,32.0
68,9,0.00381046989052,69.0,31.0
69,9,0.00383460277192,70.0,30.0
70,9,0.0041674760919,71.0,29.0
71,9,0.00417426393444,72.0,28.0
72,9,0.00426256822437,73.0,27.0
73,9,0.00468880889094,74.0,26.0
74,9,0.00471231755424,75.0,25.0
75,9,0.00477702328926,76.0,24.0
76,9,0.00484191838228,77.0,23.0
77,9,0.0048725837452,78.0,22.0
78,9,0.00489818666326,79.0,21.0
79,9,0.00515837874033,80.0,20.0
80,9,0.00521689396508,81.0,19.0
81,9,0.00529556188,82.0,18.0
82,9,0.00543606422006,83.0,17.0
83,9,0.0059580132142,84.0,16.0
84,9,0.00598788539067,85.0,15.0
85,9,0.00615256760827,86.0,14.0
86,9,0.00619153371708,87.0,13.0
87,9,0.00622406703795,88.0,12.0
88,9,0.00672900695923,89.0,11.0
89,9,0.00690754159739,90.0,10.0
90,9,0.00704312460849,91.0,9.0
91,9,0.00764847207431,92.0,8.0
92,9,0.0078675076252,93.0,7.0
93,9,0.00826489406638,94.0,6.0
94,9,0.00855046842687,95.0,5.0
95,9,0.00964169053721,96.0,4.0
96,9,0.00999714756649,97.0,3.0
97,9,0.0106616198488,98.0,2.0
98,9,0.0108649776649,99.0,1.0
99,9,0.0122140874256,100.0,0.0
0,10,2.59705217737e-06,1.0,99.0
1,10,3.30004304945e-06,2.0,98.0
2,10,4.19332511804e-06,3.0,97.0
3,10,5.32840792744e-06,4.0,96.0
4,10,6.77074403772e-06,5.0,95.0
5,10,8.60350323186e-06,6.0,94.0
6,10,1.09323683554e-05,7.0,93.0
7,10,1.38916293325e-05,8.0,92.0
8,10,1.40556088208e-05,9.0,91.0
9,10,1.76519267591e-05,10.0,90.0
10,10,1.78602935279e-05,11.0,89.0
11,10,2.24300915932e-05,12.0,88.0
12,10,2.26948607469e-05,13.0,87.0
13,10,2.85016483325e-05,14.0,86.0
14,10,2.88380873202e-05,15.0,85.0
15,10,3.62167026513e-05,16.0,84.0
16,10,3.66442116372e-05,17.0,83.0
17,10,4.602012963e-05,18.0,82.0
18,10,4.65633601703e-05,19.0,81.0
19,10,5.84772266971e-05,20.0,80.0
20,10,5.91675032285e-05,21.0,79.0
21,10,7.43063105141e-05,22.0,78.0
22,10,7.51834366225e-05,23.0,77.0
23,10,9.44201374462e-05,24.0,76.0
24,10,9.55346910708e-05,25.0,75.0
25,10,0.000102840590628,26.0,74.0
26,10,0.000119978536058,27.0,73.0
27,10,0.00012139478598,28.0,72.0
28,10,0.00013067830491,29.0,71.0
29,10,0.000152455286595,30.0,70.0
30,10,0.000154254898382,31.0,69.0
31,10,0.000166051354528,32.0,68.0
32,10,0.000193723103934,33.0,67.0
33,10,0.000196009849045,34.0,66.0
34,10,0.000210999464369,35.0,65.0
35,10,0.000246161624409,36.0,64.0
36,10,0.000249067363991,37.0,63.0
37,10,0.000268114488378,38.0,62.0
38,10,0.000312794623362,39.0,61.0
39,10,0.000316486911794,40.0,60.0
40,10,0.000340689864278,41.0,59.0
41,10,0.000397464375851,42.0,58.0
42,10,0.000402156122471,43.0,57.0
43,10,0.000432910523872,44.0,56.0
44,10,0.000456120081872,45.0,55.0
45,10,0.000505053214703,46.0,54.0
46,10,0.000511014960855,47.0,53.0
47,10,0.000550094209807,48.0,52.0
48,10,0.000598915650685,49.0,51.0
49,10,0.000641765061675,50.0,50.0
50,10,0.000649340580997,51.0,49.0
51,10,0.000698998113875,52.0,48.0
52,10,0.000761034933173,53.0,47.0
53,10,0.000815483165727,54.0,46.0
54,10,0.00082510928726,55.0,45.0
55,10,0.000888208518633,56.0,44.0
56,10,0.000967037960766,57.0,43.0
57,10,0.00103622467675,58.0,42.0
58,10,0.00111973774473,59.0,41.0
59,10,0.00112863591033,60.0,40.0
60,10,0.00120505645684,61.0,39.0
61,10,0.00122880353687,62.0,38.0
62,10,0.00131671826696,63.0,37.0
63,10,0.00143414411297,64.0,36.0
64,10,0.00167313810744,65.0,35.0
65,10,0.00175316130134,66.0,34.0
66,10,0.00182234972141,67.0,33.0
67,10,0.00212603652338,68.0,32.0
68,10,0.00222772103597,69.0,31.0
69,10,0.00231563793142,70.0,30.0
70,10,0.00270152910789,71.0,29.0
71,10,0.0028307383983,72.0,28.0
72,10,0.00294245334276,73.0,27.0
73,10,0.00296522072084,74.0,26.0
74,10,0.00340161352827,75.0,25.0
75,10,0.00343280063183,76.0,24.0
76,10,0.00359698532726,77.0,23.0
77,10,0.00373894016713,78.0,22.0
78,10,0.00376787040136,79.0,21.0
79,10,0.00404696417986,80.0,20.0
80,10,0.00436201858551,81.0,19.0
81,10,0.00457064610855,82.0,18.0
82,10,0.00468256712034,83.0,17.0
83,10,0.00475102642079,84.0,16.0
84,10,0.00478778772239,85.0,15.0
85,10,0.00554276469303,86.0,14.0
86,10,0.00558051562629,87.0,13.0
87,10,0.00580786518402,88.0,12.0
88,10,0.00598814383782,89.0,11.0
89,10,0.00603707228307,90.0,10.0
90,10,0.00608378442806,91.0,9.0
91,10,0.00676662160892,92.0,8.0
92,10,0.00767123533381,93.0,7.0
93,10,0.00773059189612,94.0,6.0
94,10,0.00859826491103,95.0,5.0
95,10,0.00974774672016,96.0,4.0
96,10,0.00980992019639,97.0,3.0
97,10,0.00982317039188,98.0,2.0
98,10,0.0124821847854,99.0,1.0
99,10,0.0144019037939,100.0,0.0
0,11,2.42060956466e-06,1.0,99.0
1,11,3.07583953796e-06,2.0,98.0
2,11,3.90843240536e-06,3.0,97.0
3,11,4.24282394145e-06,4.0,96.0
4,11,4.96639817481e-06,5.0,95.0
5,11,5.39130548859e-06,6.0,94.0
6,11,6.31074258746e-06,7.0,93.0
7,11,6.85066721421e-06,8.0,92.0
8,11,8.01898490685e-06,9.0,91.0
9,11,8.70506065351e-06,10.0,90.0
10,11,1.01896279313e-05,11.0,89.0
11,11,1.10614161529e-05,12.0,88.0
12,11,1.2947837985e-05,13.0,87.0
13,11,1.64526624147e-05,14.0,86.0
14,11,2.09062007763e-05,15.0,85.0
15,11,2.6565258551e-05,16.0,84.0
16,11,3.37561553834e-05,17.0,83.0
17,11,3.45573156802e-05,18.0,82.0
18,11,4.07317514651e-05,19.0,81.0
19,11,4.18710081014e-05,20.0,80.0
20,11,4.28935417316e-05,21.0,79.0
21,11,4.39115665106e-05,22.0,78.0
22,11,4.46655750722e-05,23.0,77.0
23,11,5.17573479985e-05,24.0,76.0
24,11,5.5797900834e-05,25.0,75.0
25,11,5.67560104687e-05,26.0,74.0
26,11,6.57674412585e-05,27.0,73.0
27,11,7.09017232791e-05,28.0,72.0
28,11,7.21191816991e-05,29.0,71.0
29,11,8.2358459282e-05,30.0,70.0
30,11,8.35698987091e-05,31.0,69.0
31,11,9.00939692857e-05,32.0,68.0
32,11,9.16409790963e-05,33.0,67.0
33,11,0.00011448132607,34.0,66.0
34,11,0.00011644709288,35.0,65.0
35,11,0.000145470047803,36.0,64.0
36,11,0.000147967924108,37.0,63.0
37,11,0.000184847044792,38.0,62.0
38,11,0.00018802106625,39.0,61.0
39,11,0.000234882922527,40.0,60.0
40,11,0.000238916113521,41.0,59.0
41,11,0.000261514289391,42.0,58.0
42,11,0.000298462912172,43.0,57.0
43,11,0.000303587839588,44.0,56.0
44,11,0.000332303070596,45.0,55.0
45,11,0.000379253242355,46.0,54.0
46,11,0.000385765426148,47.0,53.0
47,11,0.000422253525742,48.0,52.0
48,11,0.000481912545817,49.0,51.0
49,11,0.000490187499647,50.0,50.0
50,11,0.000536552490117,51.0,49.0
51,11,0.0006123604913,52.0,48.0
52,11,0.000622875375872,53.0,47.0
53,11,0.000681790813101,54.0,46.0
54,11,0.000778119130868,55.0,45.0
55,11,0.000791480268564,56.0,44.0
56,11,0.000866343407945,57.0,43.0
57,11,0.000988746645847,58.0,42.0
58,11,0.00100572448325,59.0,41.0
59,11,0.00113944530917,60.0,40.0
60,11,0.00122522059211,61.0,39.0
61,11,0.0012563885026,62.0,38.0
62,11,0.00127796203693,63.0,37.0
63,11,0.00130720344881,64.0,36.0
64,11,0.00159647779954,65.0,35.0
65,11,0.00162389103083,66.0,34.0
66,11,0.00164042463713,67.0,33.0
67,11,0.00166104774215,68.0,32.0
68,11,0.0020286251897,69.0,31.0
69,11,0.00206345885387,70.0,30.0
70,11,0.00211067344124,71.0,29.0
71,11,0.00252463539582,72.0,28.0
72,11,0.00257774969465,73.0,27.0
73,11,0.00262201241388,74.0,26.0
74,11,0.0026820074237,75.0,25.0
75,11,0.00287086152593,76.0,24.0
76,11,0.00320802391379,77.0,23.0
77,11,0.00327551561619,78.0,22.0
78,11,0.00333175972257,79.0,21.0
79,11,0.0034079946619,80.0,20.0
80,11,0.00407639750615,81.0,19.0
81,11,0.00416215840281,82.0,18.0
82,11,0.00423362711413,83.0,17.0
83,11,0.00433049793707,84.0,16.0
84,11,0.00517982941359,85.0,15.0
85,11,0.00528880475625,86.0,14.0
86,11,0.00537961919044,87.0,13.0
87,11,0.00550271178316,88.0,12.0
88,11,0.00562222399787,89.0,11.0
89,11,0.00658194710242,90.0,10.0
90,11,0.00672042076315,91.0,9.0
91,11,0.00683581757532,92.0,8.0
92,11,0.00699222985637,93.0,7.0
93,11,0.00836360123083,94.0,6.0
94,11,0.00868619139551,95.0,5.0
95,11,0.0103448129918,96.0,4.0
96,11,0.0106275277604,97.0,3.0
97,11,0.0116632242072,98.0,2.0
98,11,0.0135042720451,99.0,1.0
99,11,0.0171597165004,100.0,0.0
0,12,6.32346176144e-06,1.0,99.0
1,12,8.03514700865e-06,2.0,98.0
2,12,1.02101649202e-05,3.0,97.0
3,12,1.29739340904e-05,4.0,96.0
4,12,1.64858224229e-05,5.0,95.0
5,12,2.09483368009e-05,6.0,94.0
6,12,2.16011846249e-05,7.0,93.0
7,12,2.6618800292e-05,8.0,92.0
8,12,2.74483661909e-05,9.0,91.0
9,12,3.38241902315e-05,10.0,90.0
10,12,3.48783096683e-05,11.0,89.0
11,12,4.2979992797e-05,12.0,88.0
12,12,4.43194497209e-05,13.0,87.0
13,12,4.62105289619e-05,14.0,86.0
14,12,5.46141612906e-05,15.0,85.0
15,12,5.63161931367e-05,16.0,84.0
16,12,5.87191648443e-05,17.0,83.0
17,12,6.93975596406e-05,18.0,82.0
18,12,7.15603110911e-05,19.0,81.0
19,12,7.46137384156e-05,20.0,80.0
20,12,8.81826465931e-05,21.0,79.0
21,12,9.09308289184e-05,22.0,78.0
22,12,9.4810782393e-05,23.0,77.0
23,12,0.000112052631251,24.0,76.0
24,12,0.000115544713567,25.0,75.0
25,12,0.000120474923906,26.0,74.0
26,12,0.00014238393443,27.0,73.0
27,12,0.00014682128154,28.0,72.0
28,12,0.000153086040679,29.0,71.0
29,12,0.000180925557547,30.0,70.0
30,12,0.000186564041293,31.0,69.0
31,12,0.000194524595583,32.0,68.0
32,12,0.000229899935725,33.0,67.0
33,12,0.000237064689385,34.0,66.0
34,12,0.000247180070233,35.0,65.0
35,12,0.000292131090614,36.0,64.0
36,12,0.000301235257147,37.0,63.0
37,12,0.000314088750254,38.0,62.0
38,12,0.000335757966509,39.0,61.0
39,12,0.000371207472653,40.0,60.0
40,12,0.00038277602786,41.0,59.0
41,12,0.000399108807369,42.0,58.0
42,12,0.000417249390576,43.0,57.0
43,12,0.000426643620537,44.0,56.0
44,12,0.000471688882768,45.0,55.0
45,12,0.000486388907101,46.0,54.0
46,12,0.000507142774107,47.0,53.0
47,12,0.000530193795587,48.0,52.0
48,12,0.000542130930912,49.0,51.0
49,12,0.0005993694053,50.0,50.0
50,12,0.000618048549889,51.0,49.0
51,12,0.000644420239746,52.0,48.0
52,12,0.000673710896237,53.0,47.0
53,12,0.000688879270905,54.0,46.0
54,12,0.000715078482109,55.0,45.0
55,12,0.000761611513719,56.0,44.0
56,12,0.000785346878687,57.0,43.0
57,12,0.000818857068652,58.0,42.0
58,12,0.000856076354506,59.0,41.0
59,12,0.000875350626248,60.0,40.0
60,12,0.000967770614749,61.0,39.0
61,12,0.000997930858303,62.0,38.0
62,12,0.00104051185473,63.0,37.0
63,12,0.00108780595481,64.0,36.0
64,12,0.00111229754071,65.0,35.0
65,12,0.0012297345115,66.0,34.0
66,12,0.0012680587712,67.0,33.0
67,12,0.00132216593259,68.0,32.0
68,12,0.00138226197825,69.0,31.0
69,12,0.00141338314267,70.0,30.0
70,12,0.00161130706986,71.0,29.0
71,12,0.0016800603908,72.0,28.0
72,12,0.00175642371516,73.0,27.0
73,12,0.00179596900549,74.0,26.0
74,12,0.00204746856561,75.0,25.0
75,12,0.00213483258582,76.0,24.0
76,12,0.00223186654609,77.0,23.0
77,12,0.00228211627215,78.0,22.0
78,12,0.00260169374639,79.0,21.0
79,12,0.00271270615892,80.0,20.0
80,12,0.00283600604828,81.0,19.0
81,12,0.00289985777242,82.0,18.0
82,12,0.00330594103553,83.0,17.0
83,12,0.00333592607398,84.0,16.0
84,12,0.0034470031765,85.0,15.0
85,12,0.00349499072851,86.0,14.0
86,12,0.0036036788669,87.0,13.0
87,12,0.00368481448685,88.0,12.0
88,12,0.0042008196182,89.0,11.0
89,12,0.00422717566516,90.0,10.0
90,12,0.00428776580086,91.0,9.0
91,12,0.00438006558866,92.0,8.0
92,12,0.00457915150908,93.0,7.0
93,12,0.0046580315038,94.0,6.0
94,12,0.0053379310989,95.0,5.0
95,12,0.00556569680346,96.0,4.0
96,12,0.00581867289445,97.0,3.0
97,12,0.00678284501747,98.0,2.0
98,12,0.00707226416614,99.0,1.0
99,12,0.00861887980166,100.0,0.0
0,13,1.77841735375e-06,1.0,99.0
1,13,2.25981359882e-06,2.0,98.0
2,13,2.87151803296e-06,3.0,97.0
3,13,3.64880351985e-06,4.0,96.0
4,13,4.63649086431e-06,5.0,95.0
5,13,5.89153332533e-06,6.0,94.0
6,13,7.48630072598e-06,7.0,93.0
7,13,9.51275253234e-06,8.0,92.0
8,13,1.20877405348e-05,9.0,91.0
9,13,1.53597469019e-05,10.0,90.0
10,13,1.9517446144e-05,11.0,89.0
11,13,2.48005846983e-05,12.0,88.0
12,13,3.15138054865e-05,13.0,87.0
13,13,4.00442146152e-05,14.0,86.0
14,13,5.08837031705e-05,15.0,85.0
15,13,6.46573112551e-05,16.0,84.0
16,13,8.21592698302e-05,17.0,83.0
17,13,0.000104398798651,18.0,82.0
18,13,0.000132658301154,19.0,81.0
19,13,0.000168567312005,20.0,80.0
20,13,0.000214196461355,21.0,79.0
21,13,0.000252995574535,22.0,78.0
22,13,0.000258415078201,23.0,77.0
23,13,0.000299856360654,24.0,76.0
24,13,0.000328364940112,25.0,75.0
25,13,0.000381023880626,26.0,74.0
26,13,0.000453570042899,27.0,73.0
27,13,0.000484162474628,28.0,72.0
28,13,0.000524929646295,29.0,71.0
29,13,0.000555707615846,30.0,70.0
30,13,0.000576346012819,31.0,69.0
31,13,0.000615219448852,32.0,68.0
32,13,0.000667021804877,33.0,67.0
33,13,0.000732355965065,34.0,66.0
34,13,0.000781751973935,35.0,65.0
35,13,0.000847576606352,36.0,64.0
36,13,0.000930595940003,37.0,63.0
37,13,0.000979438760563,38.0,62.0
38,13,0.000993362855956,39.0,61.0
39,13,0.00107700542678,40.0,60.0
40,13,0.00107793422988,41.0,59.0
41,13,0.00118249709822,42.0,58.0
42,13,0.00125749238631,43.0,57.0
43,13,0.00130054269673,44.0,56.0
44,13,0.00130748605713,45.0,55.0
45,13,0.00136853787685,46.0,54.0
46,13,0.00150258487833,47.0,53.0
47,13,0.00156077225329,48.0,52.0
48,13,0.00159788049132,49.0,51.0
49,13,0.00160163342134,50.0,50.0
50,13,0.00166140684915,51.0,49.0
51,13,0.00173898466413,52.0,48.0
52,13,0.00190931658099,53.0,47.0
53,13,0.00203040757332,54.0,46.0
54,13,0.00203517637648,55.0,45.0
55,13,0.0021111297542,56.0,44.0
56,13,0.00220970695313,57.0,43.0
57,13,0.00242614567671,58.0,42.0
58,13,0.00258001454814,59.0,41.0
59,13,0.00258607420911,60.0,40.0
60,13,0.0026825872551,61.0,39.0
61,13,0.00280784811932,62.0,38.0
62,13,0.00308287420913,63.0,37.0
63,13,0.00327839353836,64.0,36.0
64,13,0.00328609347686,65.0,35.0
65,13,0.00356789892433,66.0,34.0
66,13,0.00391737127764,67.0,33.0
67,13,0.00405846082512,68.0,32.0
68,13,0.00416581534399,69.0,31.0
69,13,0.00417559956348,70.0,30.0
70,13,0.00450164140671,71.0,29.0
71,13,0.00453368636525,72.0,28.0
72,13,0.00489859052581,73.0,27.0
73,13,0.00497775669258,74.0,26.0
74,13,0.00508965358621,75.0,25.0
75,13,0.00511117746078,76.0,24.0
76,13,0.00520140678575,77.0,23.0
77,13,0.00529345158754,78.0,22.0
78,13,0.00530588427789,79.0,21.0
79,13,0.00576090088155,80.0,20.0
80,13,0.006004628717,81.0,19.0
81,13,0.0066093652104,82.0,18.0
82,13,0.00672632543592,83.0,17.0
