,i,q,r,s
95,6,0.0121590702087,96.0,4.0
96,6,0.0123985422006,97.0,3.0
97,6,0.0125734524827,98.0,2.0
98,6,0.0141749549509,99.0,1.0
99,6,0.0146711252951,100.0,0.0
0,7,5.57096868302e-05,1.0,99.0
1,7,6.59209592882e-05,2.0,98.0
2,7,7.80039005913e-05,3.0,97.0
3,7,8.01701943061e-05,4.0,96.0
4,7,9.23015771184e-05,5.0,95.0
5,7,9.48649402946e-05,6.0,94.0
6,7,0.000109219937387,7.0,93.0
7,7,0.000112253150625,8.0,92.0
8,7,0.000129239337997,9.0,91.0
9,7,0.000132828522172,10.0,90.0
10,7,0.000152928182212,11.0,89.0
11,7,0.000157175243672,12.0,88.0
12,7,0.000180959058419,13.0,87.0
13,7,0.000185984582373,14.0,86.0
14,7,0.000193359251655,15.0,85.0
15,7,0.000214127836676,16.0,84.0
16,7,0.000220074510923,17.0,83.0
17,7,0.000228800915633,18.0,82.0
18,7,0.00025337626555,19.0,81.0
19,7,0.00026041293176,20.0,80.0
20,7,0.000270738837404,21.0,79.0
21,7,0.000299818710826,22.0,78.0
22,7,0.0003081451584,23.0,77.0
23,7,0.000320363744507,24.0,76.0
24,7,0.000354773795272,25.0,75.0
25,7,0.000364626433885,26.0,74.0
26,7,0.000379084618146,27.0,73.0
27,7,0.000419801837802,28.0,72.0
28,7,0.000431460409691,29.0,71.0
29,7,0.000441600515663,30.0,70.0
30,7,0.000448568697859,31.0,69.0
31,7,0.000481757323128,32.0,68.0
32,7,0.000496749155011,33.0,67.0
33,7,0.000510544677596,34.0,66.0
34,7,0.000530788818822,35.0,65.0
35,7,0.000604124647284,36.0,64.0
36,7,0.000628079425807,37.0,63.0
37,7,0.000666151201922,38.0,62.0
38,7,0.000706388816687,39.0,61.0
39,7,0.000714857299414,40.0,60.0
40,7,0.000743202854192,41.0,59.0
41,7,0.000788252972872,42.0,58.0
42,7,0.000824555653385,43.0,57.0
43,7,0.000835865916253,44.0,56.0
44,7,0.000845886624263,45.0,55.0
45,7,0.000879427759904,46.0,54.0
46,7,0.000932735312117,47.0,53.0
47,7,0.00100093288786,48.0,52.0
48,7,0.00108506845109,49.0,51.0
49,7,0.00110370045203,50.0,50.0
50,7,0.00118439826007,51.0,49.0
51,7,0.00128395539913,52.0,48.0
52,7,0.0013060025411,53.0,47.0
53,7,0.00136872013321,54.0,46.0
54,7,0.00140149180376,55.0,45.0
55,7,0.00151929720681,56.0,44.0
56,7,0.00152354894254,57.0,43.0
57,7,0.00156765490672,58.0,42.0
58,7,0.00165837737376,59.0,41.0
59,7,0.00179777584502,60.0,40.0
60,7,0.00180280690001,61.0,39.0
61,7,0.00196234862482,62.0,38.0
62,7,0.00212729805232,63.0,37.0
63,7,0.0021332512714,64.0,36.0
64,7,0.0023220360976,65.0,35.0
65,7,0.002517219828,66.0,34.0
66,7,0.00252426423868,67.0,33.0
67,7,0.00297861207346,68.0,32.0
68,7,0.00298694768502,69.0,31.0
69,7,0.00317273980597,70.0,30.0
70,7,0.00318911031894,71.0,29.0
71,7,0.00328450734445,72.0,28.0
72,7,0.00352457492407,73.0,27.0
73,7,0.00353443840638,74.0,26.0
74,7,0.00375428517879,75.0,25.0
75,7,0.00384050560901,76.0,24.0
76,7,0.00417060969641,77.0,23.0
77,7,0.00434853373977,78.0,22.0
78,7,0.00444242454964,79.0,21.0
79,7,0.00454444870009,80.0,20.0
80,7,0.00492902945192,81.0,19.0
81,7,0.00493505901123,82.0,18.0
82,7,0.00525669599921,83.0,17.0
83,7,0.00537742060297,84.0,16.0
84,7,0.00583249284493,85.0,15.0
85,7,0.00583962758856,86.0,14.0
86,7,0.00584027646298,87.0,13.0
87,7,0.00622021882856,88.0,12.0
88,7,0.00636307157361,89.0,11.0
89,7,0.0069015559996,90.0,10.0
90,7,0.00690999850165,91.0,9.0
91,7,0.00736034997667,92.0,8.0
92,7,0.00752938682693,93.0,7.0
93,7,0.00803693603187,94.0,6.0
94,7,0.00816657242145,95.0,5.0
95,7,0.00848650135537,96.0,4.0
96,7,0.00880093054533,97.0,3.0
97,7,0.00890948111046,98.0,2.0
98,7,0.00976463365023,99.0,1.0
99,7,0.0105425389188,100.0,0.0
0,8,0.000183781335341,1.0,99.0
1,8,0.000217467421094,2.0,98.0
2,8,0.00025732797702,3.0,97.0
3,8,0.000304494748796,4.0,96.0
4,8,0.000360306924719,5.0,95.0
5,8,0.00038776126469,6.0,94.0
6,8,0.000426349158775,7.0,93.0
7,8,0.000458835724944,8.0,92.0
8,8,0.000467788655344,9.0,91.0
9,8,0.000504496563117,10.0,90.0
10,8,0.000542937734262,11.0,89.0
11,8,0.000553531686481,12.0,88.0
12,8,0.000596967947417,13.0,87.0
13,8,0.000642455169159,14.0,86.0
14,8,0.000654990933272,15.0,85.0
15,8,0.000760213590497,16.0,84.0
16,8,0.000775047089709,17.0,83.0
17,8,0.000899556468558,18.0,82.0
18,8,0.000917108864799,19.0,81.0
19,8,0.000940660822621,20.0,80.0
20,8,0.00103344517142,21.0,79.0
21,8,0.00106444011294,22.0,78.0
22,8,0.00108520976475,23.0,77.0
23,8,0.00110405891673,24.0,76.0
24,8,0.00111307866406,25.0,75.0
25,8,0.0011789560846,26.0,74.0
26,8,0.00124544444661,27.0,73.0
27,8,0.00125954600254,28.0,72.0
28,8,0.00128412261478,29.0,71.0
29,8,0.00130642671038,30.0,70.0
30,8,0.00131709972669,31.0,69.0
31,8,0.0014363438917,32.0,68.0
32,8,0.00147372741317,33.0,67.0
33,8,0.00149041370504,34.0,66.0
34,8,0.00151949507216,35.0,65.0
35,8,0.00154588738311,36.0,64.0
36,8,0.00155851670332,37.0,63.0
37,8,0.00169961765352,38.0,62.0
38,8,0.00174385336435,39.0,61.0
39,8,0.00176359815972,40.0,60.0
40,8,0.00179800997798,41.0,59.0
41,8,0.00182923985117,42.0,58.0
42,8,0.00184418405479,43.0,57.0
43,8,0.00197844405196,44.0,56.0
44,8,0.00201114801605,45.0,55.0
45,8,0.00201323965316,46.0,54.0
46,8,0.00208685578941,47.0,53.0
47,8,0.00212757510053,48.0,52.0
48,8,0.00216452923394,49.0,51.0
49,8,0.00218221262607,50.0,50.0
50,8,0.00234108172606,51.0,49.0
51,8,0.00237978014295,52.0,48.0
52,8,0.00237988103724,53.0,47.0
53,8,0.00246936472562,54.0,46.0
54,8,0.00254247424078,55.0,45.0
55,8,0.00256127527594,56.0,44.0
56,8,0.00258219993446,57.0,43.0
57,8,0.0026805164764,58.0,42.0
58,8,0.0027637069001,59.0,41.0
59,8,0.00277018884749,60.0,40.0
60,8,0.00281609985432,61.0,39.0
61,8,0.00283733040786,62.0,38.0
62,8,0.0029219853998,63.0,37.0
63,8,0.00303074263738,64.0,36.0
64,8,0.00305550266818,65.0,35.0
65,8,0.00327794889231,66.0,34.0
66,8,0.00333227512863,67.0,33.0
67,8,0.00348874692373,68.0,32.0
68,8,0.00358204291759,69.0,31.0
69,8,0.00361555913262,70.0,30.0
70,8,0.00387877849928,71.0,29.0
71,8,0.00392691369979,72.0,28.0
72,8,0.00394306242936,73.0,27.0
73,8,0.00456940845271,74.0,26.0
74,8,0.00464669490822,75.0,25.0
75,8,0.0047428442087,76.0,24.0
76,8,0.00475450392054,77.0,23.0
77,8,0.00540695533795,78.0,22.0
78,8,0.00549840796634,79.0,21.0
79,8,0.00562597776463,80.0,20.0
80,8,0.00569961744171,81.0,19.0
81,8,0.00650623524063,82.0,18.0
82,8,0.00665718786589,83.0,17.0
83,8,0.00719100329835,84.0,16.0
84,8,0.00767238012812,85.0,15.0
85,8,0.0076987915894,86.0,14.0
86,8,0.00782649606671,87.0,13.0
87,8,0.0078774129824,88.0,12.0
88,8,0.00803248984714,89.0,11.0
89,8,0.00838020532115,90.0,10.0
90,8,0.00865887629181,91.0,9.0
91,8,0.009321298504,92.0,8.0
92,8,0.00950480008638,93.0,7.0
93,8,0.0112469765168,94.0,6.0
94,8,0.012727047314,95.0,5.0
95,8,0.0133084840943,96.0,4.0
96,8,0.0144762429779,97.0,3.0
97,8,0.0157478544233,98.0,2.0
98,8,0.0171296569464,99.0,1.0
99,8,0.0193854679053,100.0,0.0
0,9,4.00953457204e-05,1.0,99.0
1,9,4.74445972195e-05,2.0,98.0
2,9,5.6140925209e-05,3.0,97.0
3,9,6.64312412379e-05,4.0,96.0
4,9,7.86077143542e-05,5.0,95.0
5,9,9.301606655e-05,6.0,94.0
6,9,0.000110065388716,7.0,93.0
7,9,0.000115064485134,8.0,92.0
8,9,0.000121704678366,9.0,91.0
9,9,0.000130239755802,10.0,90.0
10,9,0.000136155158495,11.0,89.0
11,9,0.000144012461822,12.0,88.0
12,9,0.000154111970977,13.0,87.0
13,9,0.000161111633734,14.0,86.0
14,9,0.000170409136596,15.0,85.0
15,9,0.000182359829011,16.0,84.0
16,9,0.000190642490607,17.0,83.0
17,9,0.000192626672968,18.0,82.0
18,9,0.000201644173483,19.0,81.0
19,9,0.000215785360644,20.0,80.0
20,9,0.000225586187554,21.0,79.0
21,9,0.000238604417063,22.0,78.0
22,9,0.000255337604345,23.0,77.0
23,9,0.000266934867738,24.0,76.0
24,9,0.000282339265542,25.0,75.0
25,9,0.000302139551996,26.0,74.0
26,9,0.000315862528583,27.0,73.0
27,9,0.000331410932584,28.0,72.0
28,9,0.000334090465918,29.0,71.0
29,9,0.000357520033584,30.0,70.0
30,9,0.000373758354644,31.0,69.0
31,9,0.000377961752894,32.0,68.0
32,9,0.000392156693702,33.0,67.0
33,9,0.000395327370435,34.0,66.0
34,9,0.00042305144616,35.0,65.0
35,9,0.000438824918327,36.0,64.0
36,9,0.000442266160196,37.0,63.0
37,9,0.000447240017719,38.0,62.0
38,9,0.000448532821018,39.0,61.0
39,9,0.000464036811388,40.0,60.0
40,9,0.000500594398316,41.0,59.0
41,9,0.000523331061431,42.0,58.0
42,9,0.00052921659908,43.0,57.0
43,9,0.000539452115214,44.0,56.0
44,9,0.000549092150616,45.0,55.0
45,9,0.000619254703405,46.0,54.0
46,9,0.000626219027024,47.0,53.0
47,9,0.000638330655732,48.0,52.0
48,9,0.000649737655438,49.0,51.0
49,9,0.000732760609777,50.0,50.0
50,9,0.000741001454769,51.0,49.0
51,9,0.000755333076942,52.0,48.0
52,9,0.000768830915576,53.0,47.0
53,9,0.000867071510783,54.0,46.0
54,9,0.000909753300888,55.0,45.0
55,9,0.000994267461565,56.0,44.0
56,9,0.001026000845,57.0,43.0
57,9,0.00105695491251,58.0,42.0
58,9,0.00107650596732,59.0,41.0
59,9,0.0011765110986,60.0,40.0
60,9,0.00121406103285,61.0,39.0
61,9,0.00127382346021,62.0,38.0
62,9,0.00139215896994,63.0,37.0
63,9,0.00143659159607,64.0,36.0
64,9,0.00150730814044,65.0,35.0
65,9,0.00163145662196,66.0,34.0
66,9,0.00164733388396,67.0,33.0
67,9,0.0016999107607,68.0,32.0
68,9,0.00178358925017,69.0,31.0
69,9,0.00179537585634,70.0,30.0
70,9,0.00193049345053,71.0,29.0
71,9,0.0019492809254,72.0,28.0
72,9,0.00201149484813,73.0,27.0
73,9,0.00202923239904,74.0,26.0
74,9,0.00211051113437,75.0,25.0
75,9,0.00228434204892,76.0,24.0
76,9,0.00229725535309,77.0,23.0
77,9,0.00230657316234,78.0,22.0
78,9,0.0023801905474,79.0,21.0
79,9,0.00266947413703,80.0,20.0
80,9,0.00270304910645,81.0,19.0
81,9,0.00271832934669,82.0,18.0
82,9,0.00277101826778,83.0,17.0
83,9,0.00281646609595,84.0,16.0
84,9,0.00319850281413,85.0,15.0
85,9,0.00321658383652,86.0,14.0
86,9,0.00327893034068,87.0,13.0
87,9,0.00331110707016,88.0,12.0
88,9,0.0033327085003,89.0,11.0
89,9,0.00378477040153,90.0,10.0
90,9,0.00380616557369,91.0,9.0
91,9,0.00387993984162,92.0,8.0
92,9,0.00450381432931,93.0,7.0
93,9,0.00532933818043,94.0,6.0
94,9,0.00630617591328,95.0,5.0
95,9,0.00746206251187,96.0,4.0
96,9,0.00876747322403,97.0,3.0
97,9,0.00881302872979,98.0,2.0
98,9,0.0104284073589,99.0,1.0
99,9,0.0108667522106,100.0,0.0
0,10,1.39896748975e-05,1.0,99.0
1,10,1.65539036718e-05,2.0,98.0
2,10,1.95881411672e-05,3.0,97.0
3,10,2.31785373404e-05,4.0,96.0
4,10,2.74270329509e-05,5.0,95.0
5,10,3.24542539265e-05,6.0,94.0
6,10,3.84029362495e-05,7.0,93.0
7,10,4.54419786054e-05,8.0,92.0
8,10,4.7365939323e-05,9.0,91.0
9,10,5.37712378594e-05,10.0,90.0
10,10,5.60478497622e-05,11.0,89.0
11,10,6.36272035168e-05,12.0,88.0
12,10,6.63211055848e-05,13.0,87.0
13,10,7.528971228e-05,14.0,86.0
14,10,7.84773914549e-05,15.0,85.0
15,10,8.90898933458e-05,16.0,84.0
16,10,9.28618561959e-05,17.0,83.0
17,10,0.000105419570032,18.0,82.0
18,10,0.00010988291247,19.0,81.0
19,10,0.000124742384667,20.0,80.0
20,10,0.000130023832687,21.0,79.0
21,10,0.000147606962613,22.0,78.0
22,10,0.000153856470368,23.0,77.0
23,10,0.000154652099706,24.0,76.0
24,10,0.000174662489178,25.0,75.0
25,10,0.000182057496577,26.0,74.0
26,10,0.0001829989603,27.0,73.0
27,10,0.000206677141685,28.0,72.0
28,10,0.000215427612374,29.0,71.0
29,10,0.000216541641106,30.0,70.0
30,10,0.000244559900047,31.0,69.0
31,10,0.000254914282828,32.0,68.0
32,10,0.000256232506764,33.0,67.0
33,10,0.000261468412223,34.0,66.0
34,10,0.000270924105837,35.0,65.0
35,10,0.000277415817943,36.0,64.0
36,10,0.000289386355081,37.0,63.0
37,10,0.000301638638025,38.0,62.0
38,10,0.000303198484999,39.0,61.0
39,10,0.000328264578048,40.0,60.0
40,10,0.000342429247359,41.0,59.0
41,10,0.000356927304898,42.0,58.0
42,10,0.000358773063054,43.0,57.0
43,10,0.000385271866799,44.0,56.0
44,10,0.000388433630065,45.0,55.0
45,10,0.000405194603643,46.0,54.0
46,10,0.000421569189852,47.0,53.0
47,10,0.000422350073637,48.0,52.0
48,10,0.000424534148888,49.0,51.0
49,10,0.000455890034413,50.0,50.0
50,10,0.000459631331114,51.0,49.0
51,10,0.000479464496937,52.0,48.0
52,10,0.00054387917057,53.0,47.0
53,10,0.000567347644209,54.0,46.0
54,10,0.000643569165451,55.0,45.0
55,10,0.000671339278394,56.0,44.0
56,10,0.000761531776047,57.0,43.0
57,10,0.0007943919946,58.0,42.0
58,10,0.000901116270111,59.0,41.0
59,10,0.00093999958202,60.0,40.0
60,10,0.00106628581735,61.0,39.0
61,10,0.00111229622177,62.0,38.0
62,10,0.00126173001419,63.0,37.0
63,10,0.00131617386713,64.0,36.0
64,10,0.00149299803375,65.0,35.0
65,10,0.0015574211389,66.0,34.0
66,10,0.00176665618136,67.0,33.0
67,10,0.00184288767957,68.0,32.0
68,10,0.00192749053131,69.0,31.0
69,10,0.0020425918601,70.0,30.0
70,10,0.00210349601946,71.0,29.0
71,10,0.00218067863257,72.0,28.0
72,10,0.00222970555371,73.0,27.0
73,10,0.00241698746688,74.0,26.0
74,10,0.00248905501631,75.0,25.0
75,10,0.00258038476857,76.0,24.0
76,10,0.00267566185954,77.0,23.0
77,10,0.00286000768394,78.0,22.0
78,10,0.00294528481009,79.0,21.0
79,10,0.00305335479259,80.0,20.0
80,10,0.00306418226061,81.0,19.0
81,10,0.00338423101662,82.0,18.0
82,10,0.00348079357995,83.0,17.0
83,10,0.00348513896067,84.0,16.0
84,10,0.00355265115757,85.0,15.0
85,10,0.00400454153958,86.0,14.0
86,10,0.004118803478,87.0,13.0
87,10,0.0047385514947,88.0,12.0
88,10,0.00487375700418,89.0,11.0
89,10,0.00534566719656,90.0,10.0
90,10,0.0056071013488,91.0,9.0
91,10,0.0057670892682,92.0,8.0
92,10,0.00663485150914,93.0,7.0
93,10,0.00682416431489,94.0,6.0
94,10,0.007850982497,95.0,5.0
95,10,0.0092900234592,96.0,4.0
96,10,0.0109928325411,97.0,3.0
97,10,0.0122812136559,98.0,2.0
98,10,0.0125383126796,99.0,1.0
99,10,0.0145322910877,100.0,0.0
0,11,8.09831759394e-05,1.0,99.0
1,11,9.58269368916e-05,2.0,98.0
2,11,0.000113391475791,3.0,97.0
3,11,0.000128076557388,4.0,96.0
4,11,0.000134175495943,5.0,95.0
5,11,0.000151552270453,6.0,94.0
6,11,0.000158769110164,7.0,93.0
7,11,0.000179330949769,8.0,92.0
8,11,0.000187870595633,9.0,91.0
9,11,0.000212201304862,10.0,90.0
10,11,0.000222306219813,11.0,89.0
11,11,0.000251096611283,12.0,88.0
12,11,0.000263053700346,13.0,87.0
13,11,0.000297121208745,14.0,86.0
14,11,0.000311269965023,15.0,85.0
15,11,0.000351581856223,16.0,84.0
16,11,0.000368323999998,17.0,83.0
17,11,0.000379536529041,18.0,82.0
18,11,0.000416024834266,19.0,81.0
19,11,0.000435835718889,20.0,80.0
20,11,0.000449103441481,21.0,79.0
21,11,0.000453419809273,22.0,78.0
22,11,0.000492279847957,23.0,77.0
23,11,0.000515721956377,24.0,76.0
24,11,0.000531421577944,25.0,75.0
25,11,0.000555610300153,26.0,74.0
26,11,0.000582511977037,27.0,73.0
27,11,0.000610250892165,28.0,72.0
28,11,0.000628828166119,29.0,71.0
29,11,0.00067248748481,30.0,70.0
30,11,0.000689283148192,31.0,69.0
31,11,0.000722106450546,32.0,68.0
32,11,0.000744088834395,33.0,67.0
33,11,0.00078268238362,34.0,66.0
34,11,0.000795750660798,35.0,65.0
35,11,0.000815624874872,36.0,64.0
36,11,0.000854464504051,37.0,63.0
37,11,0.000880476135299,38.0,62.0
38,11,0.000926143665167,39.0,61.0
39,11,0.000941607284096,40.0,60.0
40,11,0.000965124329899,41.0,59.0
41,11,0.00100537175129,42.0,58.0
42,11,0.00101108304479,43.0,57.0
43,11,0.00104186246184,44.0,56.0
44,11,0.00109590059324,45.0,55.0
45,11,0.0011141986066,46.0,54.0
46,11,0.00112399941803,47.0,53.0
47,11,0.00114202619471,48.0,52.0
48,11,0.00118965074221,49.0,51.0
49,11,0.00119640888372,50.0,50.0
50,11,0.0012328299949,51.0,49.0
51,11,0.00129677301205,52.0,48.0
52,11,0.00131197603108,53.0,47.0
53,11,0.0013184249484,54.0,46.0
54,11,0.001351353177,55.0,45.0
55,11,0.00140770703636,56.0,44.0
56,11,0.00141570390722,57.0,43.0
57,11,0.00145880080337,58.0,42.0
58,11,0.00153446421614,59.0,41.0
59,11,0.00155245386311,60.0,40.0
60,11,0.00156008483072,61.0,39.0
61,11,0.00159904861854,62.0,38.0
62,11,0.00166573182357,63.0,37.0
63,11,0.0016751944759,64.0,36.0
64,11,0.00172619079087,65.0,35.0
65,11,0.0018157228819,66.0,34.0
66,11,0.00183700993004,67.0,33.0
67,11,0.00184603961113,68.0,32.0
68,11,0.00189214524224,69.0,31.0
69,11,0.00197105110393,70.0,30.0
70,11,0.00198224820725,71.0,29.0
71,11,0.00198308484158,72.0,28.0
72,11,0.00201647135356,73.0,27.0
73,11,0.00213963878783,74.0,26.0
74,11,0.00214853468018,75.0,25.0
75,11,0.00217372352459,76.0,24.0
76,11,0.00218440829547,77.0,23.0
77,11,0.00223831453461,78.0,22.0
78,11,0.00226253204773,79.0,21.0
79,11,0.00254234901038,80.0,20.0
80,11,0.00257215482839,81.0,19.0
81,11,0.00264716967771,82.0,18.0
82,11,0.00267724145464,83.0,17.0
83,11,0.00290072504614,84.0,16.0
84,11,0.00304361635063,85.0,15.0
85,11,0.00313238100019,86.0,14.0
86,11,0.0031679647648,87.0,13.0
87,11,0.00336218990315,88.0,12.0
88,11,0.00360149411988,89.0,11.0
89,11,0.00370652883076,90.0,10.0
90,11,0.00391411862204,91.0,9.0
91,11,0.0039784604139,92.0,8.0
92,11,0.00438591473145,93.0,7.0
93,11,0.00442951040695,94.0,6.0
94,11,0.00470768984528,95.0,5.0
95,11,0.00518982824898,96.0,4.0
96,11,0.00546477158647,97.0,3.0
97,11,0.00557058293252,98.0,2.0
98,11,0.00659163947242,99.0,1.0
99,11,0.00733934465541,100.0,0.0
0,12,4.15483974277e-06,1.0,99.0
1,12,4.91639851373e-06,2.0,98.0
2,12,5.81754672676e-06,3.0,97.0
3,12,6.88387034199e-06,4.0,96.0
4,12,8.1456450822e-06,5.0,95.0
5,12,9.63869604e-06,6.0,94.0
6,12,1.14054148461e-05,7.0,93.0
7,12,1.34959632788e-05,8.0,92.0
8,12,1.59696974885e-05,9.0,91.0
9,12,1.88968532742e-05,10.0,90.0
10,12,2.23605402623e-05,11.0,89.0
11,12,2.63639525873e-05,12.0,88.0
12,12,3.10901174133e-05,13.0,87.0
13,12,3.6788761181e-05,14.0,86.0
14,12,4.353193432e-05,15.0,85.0
15,12,5.15110931926e-05,16.0,84.0
16,12,5.75107527806e-05,17.0,83.0
17,12,6.09527870367e-05,18.0,82.0
18,12,6.80521505038e-05,19.0,81.0
19,12,7.21250902917e-05,20.0,80.0
20,12,8.05257271775e-05,21.0,79.0
21,12,8.5345213935e-05,22.0,78.0
22,12,9.52856403429e-05,23.0,77.0
23,12,0.000100988511933,24.0,76.0
24,12,0.000112750962628,25.0,75.0
25,12,0.000119499138525,26.0,74.0
26,12,0.0001204448514,27.0,73.0
27,12,0.000133417580317,28.0,72.0
28,12,0.000141402658926,29.0,71.0
29,12,0.000157872272863,30.0,70.0
30,12,0.000186809373097,31.0,69.0
31,12,0.00022105048115,32.0,68.0
32,12,0.000261567791845,33.0,67.0
33,12,0.000308574468442,34.0,66.0
34,12,0.000309511697847,35.0,65.0
35,12,0.000365134434045,36.0,64.0
36,12,0.000366243452331,37.0,63.0
37,12,0.000432061523425,38.0,62.0
38,12,0.000433373818529,39.0,61.0
39,12,0.000511255972099,40.0,60.0
40,12,0.000512808803519,41.0,59.0
41,12,0.000604966318071,42.0,58.0
42,12,0.000606803774763,43.0,57.0
43,12,0.000639102141259,44.0,56.0
44,12,0.000715853243725,45.0,55.0
45,12,0.0007180274959,46.0,54.0
46,12,0.00075624597143,47.0,53.0
47,12,0.000847065119568,48.0,52.0
48,12,0.000849637899946,49.0,51.0
49,12,0.000894861607218,50.0,50.0
50,12,0.00100232739473,51.0,49.0
51,12,0.0010588847099,52.0,48.0
52,12,0.00106722266451,53.0,47.0
53,12,0.00118604837221,54.0,46.0
54,12,0.00122303352594,55.0,45.0
55,12,0.00125297232535,56.0,44.0
56,12,0.00126283858017,57.0,43.0
57,12,0.00140344437219,58.0,42.0
58,12,0.00148263510977,59.0,41.0
59,12,0.00149430979364,60.0,40.0
60,12,0.001660687837,61.0,39.0
61,12,0.00175087030732,62.0,38.0
62,12,0.00175439379167,63.0,37.0
63,12,0.00176820837946,64.0,36.0
64,12,0.00196508258298,65.0,35.0
65,12,0.00207596431243,66.0,34.0
66,12,0.00209231103652,67.0,33.0
67,12,0.0021572511841,68.0,32.0
68,12,0.00232527117493,69.0,31.0
69,12,0.00245647690213,70.0,30.0
70,12,0.00247581988886,71.0,29.0
71,12,0.00252861203403,72.0,28.0
72,12,0.00255266320048,73.0,27.0
73,12,0.00273246203636,74.0,26.0
74,12,0.00275148031121,75.0,25.0
75,12,0.00288515076124,76.0,24.0
76,12,0.0029067353107,77.0,23.0
77,12,0.00292962375818,78.0,22.0
78,12,0.00293871901736,79.0,21.0
79,12,0.00325581118648,80.0,20.0
80,12,0.00341398267866,81.0,19.0
81,12,0.00346660732596,82.0,18.0
82,12,0.00385258307641,83.0,17.0
83,12,0.00403974651404,84.0,16.0
84,12,0.00410201696339,85.0,15.0
85,12,0.00455873989938,86.0,14.0
86,12,0.00478020934309,87.0,13.0
87,12,0.00493399347406,88.0,12.0
88,12,0.00539433129876,89.0,11.0
89,12,0.00565639484665,90.0,10.0
90,12,0.00602018971922,91.0,9.0
91,12,0.00638308190488,92.0,8.0
92,12,0.00642203570785,93.0,7.0
93,12,0.00669318022808,94.0,6.0
94,12,0.0070489509273,95.0,5.0
95,12,0.00755306493945,96.0,4.0
96,12,0.00792000254226,97.0,3.0
97,12,0.00893749928791,98.0,2.0
98,12,0.0093716944908,99.0,1.0
99,12,0.0110894734137,100.0,0.0
0,13,9.01469448678e-07,1.0,99.0
1,13,1.06670373156e-06,2.0,98.0
2,13,1.26222452973e-06,3.0,97.0
3,13,1.49358319121e-06,4.0,96.0
4,13,1.76734859489e-06,5.0,95.0
5,13,2.09129365826e-06,6.0,94.0
6,13,2.47461603089e-06,7.0,93.0
7,13,2.92819923981e-06,8.0,92.0
8,13,3.46492170139e-06,9.0,91.0
9,13,4.10002237331e-06,10.0,90.0
10,13,4.85153342856e-06,11.0,89.0
11,13,5.74079223609e-06,12.0,88.0
12,13,6.79304718461e-06,13.0,87.0
13,13,8.03817455058e-06,14.0,86.0
14,13,9.51152676401e-06,15.0,85.0
15,13,1.12549361566e-05,16.0,84.0
16,13,1.33179026914e-05,17.0,83.0
17,13,1.57589993962e-05,18.0,82.0
18,13,1.8647535406e-05,19.0,81.0
19,13,2.20655238302e-05,20.0,80.0
20,13,2.61100103204e-05,21.0,79.0
21,13,3.08958284506e-05,22.0,78.0
22,13,3.65588601436e-05,23.0,77.0
23,13,4.32598937146e-05,24.0,76.0
24,13,5.11891890734e-05,25.0,75.0
25,13,6.05718797018e-05,26.0,74.0
26,13,7.16743647833e-05,27.0,73.0
27,13,8.48118729744e-05,28.0,72.0
28,13,0.000100357412572,29.0,71.0
29,13,0.000110705379209,30.0,70.0
30,13,0.000118752362199,31.0,69.0
31,13,0.000130997052955,32.0,68.0
32,13,0.000140519002696,33.0,67.0
33,13,0.000155008076442,34.0,66.0
34,13,0.000166275346049,35.0,65.0
35,13,0.000183420185571,36.0,64.0
36,13,0.000196752682364,37.0,63.0
37,13,0.000202986931635,38.0,62.0
38,13,0.000217040074602,39.0,61.0
39,13,0.000232816343117,40.0,60.0
40,13,0.000240193295236,41.0,59.0
41,13,0.000256822300318,42.0,58.0
42,13,0.000275490270175,43.0,57.0
43,13,0.000284219376153,44.0,56.0
44,13,0.000303896384396,45.0,55.0
45,13,0.000325986088198,46.0,54.0
46,13,0.000336315190236,47.0,53.0
47,13,0.000359598883488,48.0,52.0
48,13,0.000372430187937,49.0,51.0
49,13,0.000385737505833,50.0,50.0
50,13,0.000397959874216,51.0,49.0
51,13,0.000425511337566,52.0,48.0
52,13,0.000456441022464,53.0,47.0
53,13,0.0004633881147,54.0,46.0
54,13,0.000470903682272,55.0,45.0
55,13,0.000540104096277,56.0,44.0
56,13,0.000548324551471,57.0,43.0
57,13,0.000557217680334,58.0,42.0
58,13,0.000648829359684,59.0,41.0
59,13,0.000659352549081,60.0,40.0
60,13,0.000767756134316,61.0,39.0
61,13,0.00078020816518,62.0,38.0
62,13,0.000908481518264,63.0,37.0
63,13,0.000923215936394,64.0,36.0
64,13,0.00107500107409,65.0,35.0
65,13,0.00109243622824,66.0,34.0
66,13,0.00110150541708,67.0,33.0
67,13,0.00127204272851,68.0,32.0
68,13,0.00129267364841,69.0,31.0
69,13,0.00150520101063,70.0,30.0
70,13,0.00152961346219,71.0,29.0
71,13,0.00158795893634,72.0,28.0
72,13,0.00178109589531,73.0,27.0
73,13,0.00180998301202,74.0,26.0
74,13,0.00210756076158,75.0,25.0
75,13,0.00214174272441,76.0,24.0
76,13,0.00249386480281,77.0,23.0
77,13,0.0025343121273,78.0,22.0
78,13,0.00295097620343,79.0,21.0
79,13,0.00299883729515,80.0,20.0
80,13,0.00333375199931,81.0,19.0
81,13,0.0034918735544,82.0,18.0
82,13,0.00349272190917,83.0,17.0
83,13,0.00354850731521,84.0,16.0
84,13,0.00391301272967,85.0,15.0
85,13,0.00394481000214,86.0,14.0
