,q,r,s,wy,gage
19,0.000532865656866,20.0,70.0,1929,12048000
20,0.000605529155529,21.0,69.0,1929,12048000
21,0.000605529155529,22.0,68.0,1929,12048000
22,0.000605529155529,23.0,67.0,1929,12048000
23,0.000605529155529,24.0,66.0,1929,12048000
24,0.000605529155529,25.0,65.0,1929,12048000
25,0.000605529155529,26.0,64.0,1929,12048000
26,0.000605529155529,27.0,63.0,1929,12048000
27,0.000605529155529,28.0,62.0,1929,12048000
28,0.000605529155529,29.0,61.0,1929,12048000
29,0.000605529155529,30.0,60.0,1929,12048000
30,0.000605529155529,31.0,59.0,1929,12048000
31,0.000605529155529,32.0,58.0,1929,12048000
32,0.000605529155529,33.0,57.0,1929,12048000
33,0.000605529155529,34.0,56.0,1929,12048000
34,0.000635805613306,35.0,55.0,1929,12048000
35,0.000714524403524,36.0,54.0,1929,12048000
36,0.000714524403524,37.0,53.0,1929,12048000
37,0.000744800861301,38.0,52.0,1929,12048000
38,0.000756911444411,39.0,51.0,1929,12048000
39,0.000756911444411,40.0,50.0,1929,12048000
40,0.000756911444411,41.0,49.0,1929,12048000
41,0.000756911444411,42.0,48.0,1929,12048000
42,0.000769022027522,43.0,47.0,1929,12048000
43,0.000799298485298,44.0,46.0,1929,12048000
44,0.000799298485298,45.0,45.0,1929,12048000
45,0.000799298485298,46.0,44.0,1929,12048000
46,0.000847740817741,47.0,43.0,1929,12048000
47,0.000847740817741,48.0,42.0,1929,12048000
48,0.000847740817741,49.0,41.0,1929,12048000
49,0.000859851400851,50.0,40.0,1929,12048000
50,0.000890127858628,51.0,39.0,1929,12048000
51,0.000890127858628,52.0,38.0,1929,12048000
52,0.000890127858628,53.0,37.0,1929,12048000
53,0.000920404316404,54.0,36.0,1929,12048000
54,0.000920404316404,55.0,35.0,1929,12048000
55,0.000944625482625,56.0,34.0,1929,12048000
56,0.000987012523513,57.0,33.0,1929,12048000
57,0.000993067815068,58.0,32.0,1929,12048000
58,0.000993067815068,59.0,31.0,1929,12048000
59,0.00104756543907,60.0,30.0,1929,12048000
60,0.00104756543907,61.0,29.0,1929,12048000
61,0.00110206306306,62.0,28.0,1929,12048000
62,0.00116261597862,63.0,27.0,1929,12048000
63,0.00121711360261,64.0,26.0,1929,12048000
64,0.00121711360261,65.0,25.0,1929,12048000
65,0.00122922418572,66.0,24.0,1929,12048000
66,0.00128372180972,67.0,23.0,1929,12048000
67,0.00134427472527,68.0,22.0,1929,12048000
68,0.00134427472527,69.0,21.0,1929,12048000
69,0.00134427472527,70.0,20.0,1929,12048000
70,0.00141693822394,71.0,19.0,1929,12048000
71,0.00141693822394,72.0,18.0,1929,12048000
72,0.00151382288882,73.0,17.0,1929,12048000
73,0.00156226522127,74.0,16.0,1929,12048000
74,0.00163492871993,75.0,15.0,1929,12048000
75,0.00179236630037,76.0,14.0,1929,12048000
76,0.00179842159192,77.0,13.0,1929,12048000
77,0.00207090971191,78.0,12.0,1929,12048000
78,0.00207696500347,79.0,11.0,1929,12048000
79,0.00216173908524,80.0,10.0,1929,12048000
80,0.00236156370656,81.0,9.0,1929,12048000
81,0.00236156370656,82.0,8.0,1929,12048000
82,0.00236156370656,83.0,7.0,1929,12048000
83,0.00289442936343,84.0,6.0,1929,12048000
84,0.00333041035541,85.0,5.0,1929,12048000
85,0.00342123972874,86.0,4.0,1929,12048000
86,0.00393593951094,87.0,3.0,1929,12048000
87,0.00429925700426,88.0,2.0,1929,12048000
88,0.00448091575092,89.0,1.0,1929,12048000
89,0.00557086823087,90.0,0.0,1929,12048000
0,0.00104151014751,1.0,89.0,1937,12048000
1,0.00105967602218,2.0,88.0,1937,12048000
2,0.00105967602218,3.0,87.0,1937,12048000
3,0.00107784189684,4.0,86.0,1937,12048000
4,0.00108995247995,5.0,85.0,1937,12048000
5,0.00108995247995,6.0,84.0,1937,12048000
6,0.00110811835462,7.0,83.0,1937,12048000
7,0.00112628422928,8.0,82.0,1937,12048000
8,0.00112628422928,9.0,81.0,1937,12048000
9,0.00113839481239,10.0,80.0,1937,12048000
10,0.00115656068706,11.0,79.0,1937,12048000
11,0.00117472656173,12.0,78.0,1937,12048000
12,0.0012050030195,13.0,77.0,1937,12048000
13,0.0012050030195,14.0,76.0,1937,12048000
14,0.00124739006039,15.0,75.0,1937,12048000
15,0.00127161122661,16.0,74.0,1937,12048000
16,0.00127161122661,17.0,73.0,1937,12048000
17,0.0013139982675,18.0,72.0,1937,12048000
18,0.0013139982675,19.0,71.0,1937,12048000
19,0.0013139982675,20.0,70.0,1937,12048000
20,0.0013139982675,21.0,69.0,1937,12048000
21,0.00136244059994,22.0,68.0,1937,12048000
22,0.00136244059994,23.0,67.0,1937,12048000
23,0.00138060647461,24.0,66.0,1937,12048000
24,0.00138666176616,25.0,65.0,1937,12048000
25,0.00139877234927,26.0,64.0,1937,12048000
26,0.00141693822394,27.0,63.0,1937,12048000
27,0.00141693822394,28.0,62.0,1937,12048000
28,0.00141693822394,29.0,61.0,1937,12048000
29,0.00142904880705,30.0,60.0,1937,12048000
30,0.00142904880705,31.0,59.0,1937,12048000
31,0.00144115939016,32.0,58.0,1937,12048000
32,0.00145326997327,33.0,57.0,1937,12048000
33,0.00147749113949,34.0,56.0,1937,12048000
34,0.00148354643105,35.0,55.0,1937,12048000
35,0.00153198876349,36.0,54.0,1937,12048000
36,0.00153804405504,37.0,53.0,1937,12048000
37,0.00156226522127,38.0,52.0,1937,12048000
38,0.00158043109593,39.0,51.0,1937,12048000
39,0.00158043109593,40.0,50.0,1937,12048000
40,0.00158648638749,41.0,49.0,1937,12048000
41,0.00158648638749,42.0,48.0,1937,12048000
42,0.00161676284526,43.0,47.0,1937,12048000
43,0.00167126046926,44.0,46.0,1937,12048000
44,0.00167731576082,45.0,45.0,1937,12048000
45,0.00170153692704,46.0,44.0,1937,12048000
46,0.00172575809326,47.0,43.0,1937,12048000
47,0.00175603455103,48.0,42.0,1937,12048000
48,0.00180447688348,49.0,41.0,1937,12048000
49,0.00180447688348,50.0,40.0,1937,12048000
50,0.00188925096525,51.0,39.0,1937,12048000
51,0.00197402504703,52.0,38.0,1937,12048000
52,0.00199824621325,53.0,37.0,1937,12048000
53,0.00199824621325,54.0,36.0,1937,12048000
54,0.00199824621325,55.0,35.0,1937,12048000
55,0.0020587991288,56.0,34.0,1937,12048000
56,0.0020587991288,57.0,33.0,1937,12048000
57,0.00208302029502,58.0,32.0,1937,12048000
58,0.00208907558658,59.0,31.0,1937,12048000
59,0.00211935204435,60.0,30.0,1937,12048000
60,0.00212540733591,61.0,29.0,1937,12048000
61,0.00224045787546,62.0,28.0,1937,12048000
62,0.00224045787546,63.0,27.0,1937,12048000
63,0.00224045787546,64.0,26.0,1937,12048000
64,0.00230101079101,65.0,25.0,1937,12048000
65,0.00230101079101,66.0,24.0,1937,12048000
66,0.00233734254034,67.0,23.0,1937,12048000
67,0.00236761899812,68.0,22.0,1937,12048000
68,0.00247055895456,69.0,21.0,1937,12048000
69,0.00256744361944,70.0,20.0,1937,12048000
70,0.00256744361944,71.0,19.0,1937,12048000
71,0.002573498911,72.0,18.0,1937,12048000
72,0.00281571057321,73.0,17.0,1937,12048000
73,0.00284598703099,74.0,16.0,1937,12048000
74,0.00285204232254,75.0,15.0,1937,12048000
75,0.00285204232254,76.0,14.0,1937,12048000
76,0.00288837407187,77.0,13.0,1937,12048000
77,0.00310636456786,78.0,12.0,1937,12048000
78,0.00328802331452,79.0,11.0,1937,12048000
79,0.00332435506386,80.0,10.0,1937,12048000
80,0.0034939032274,81.0,9.0,1937,12048000
81,0.00369978314028,82.0,8.0,1937,12048000
82,0.00375428076428,83.0,7.0,1937,12048000
83,0.00409337709138,84.0,6.0,1937,12048000
84,0.00432347817048,85.0,5.0,1937,12048000
85,0.00546187298287,86.0,4.0,1937,12048000
86,0.00552848118998,87.0,3.0,1937,12048000
87,0.010293995644,88.0,2.0,1937,12048000
88,0.0165914988615,89.0,1.0,1937,12048000
89,0.0196191446391,90.0,0.0,1937,12048000
0,0.000829574943075,1.0,89.0,1938,12048000
1,0.000841685526186,2.0,88.0,1938,12048000
2,0.000841685526186,3.0,87.0,1938,12048000
3,0.000853796109296,4.0,86.0,1938,12048000
4,0.000902238441738,5.0,85.0,1938,12048000
5,0.000902238441738,6.0,84.0,1938,12048000
6,0.000902238441738,7.0,83.0,1938,12048000
7,0.000902238441738,8.0,82.0,1938,12048000
8,0.000914349024849,9.0,81.0,1938,12048000
9,0.000944625482625,10.0,80.0,1938,12048000
10,0.000944625482625,11.0,79.0,1938,12048000
11,0.000944625482625,12.0,78.0,1938,12048000
12,0.000956736065736,13.0,77.0,1938,12048000
13,0.000956736065736,14.0,76.0,1938,12048000
14,0.000968846648847,15.0,75.0,1938,12048000
15,0.000968846648847,16.0,74.0,1938,12048000
16,0.000987012523513,17.0,73.0,1938,12048000
17,0.000999123106623,18.0,72.0,1938,12048000
18,0.000999123106623,19.0,71.0,1938,12048000
19,0.00101123368973,20.0,70.0,1938,12048000
20,0.0010293995644,21.0,69.0,1938,12048000
21,0.00104151014751,22.0,68.0,1938,12048000
22,0.00104151014751,23.0,67.0,1938,12048000
23,0.00105967602218,24.0,66.0,1938,12048000
24,0.00105967602218,25.0,65.0,1938,12048000
25,0.00109600777151,26.0,64.0,1938,12048000
26,0.00109600777151,27.0,63.0,1938,12048000
27,0.00111417364617,28.0,62.0,1938,12048000
28,0.00112628422928,29.0,61.0,1938,12048000
29,0.00113233952084,30.0,60.0,1938,12048000
30,0.00114445010395,31.0,59.0,1938,12048000
31,0.00114445010395,32.0,58.0,1938,12048000
32,0.00115050539551,33.0,57.0,1938,12048000
33,0.00116261597862,34.0,56.0,1938,12048000
34,0.00116261597862,35.0,55.0,1938,12048000
35,0.0012050030195,36.0,54.0,1938,12048000
36,0.00123527947728,37.0,53.0,1938,12048000
37,0.00127766651817,38.0,52.0,1938,12048000
38,0.00132005355905,39.0,51.0,1938,12048000
39,0.00133821943372,40.0,50.0,1938,12048000
40,0.00135638530839,41.0,49.0,1938,12048000
41,0.00138666176616,42.0,48.0,1938,12048000
42,0.00139877234927,43.0,47.0,1938,12048000
43,0.00141693822394,44.0,46.0,1938,12048000
44,0.00142904880705,45.0,45.0,1938,12048000
45,0.00144115939016,46.0,44.0,1938,12048000
46,0.00146538055638,47.0,43.0,1938,12048000
47,0.0014896017226,48.0,42.0,1938,12048000
48,0.00151382288882,49.0,41.0,1938,12048000
49,0.00156226522127,50.0,40.0,1938,12048000
50,0.00156832051282,51.0,39.0,1938,12048000
51,0.00158648638749,52.0,38.0,1938,12048000
52,0.00159254167904,53.0,37.0,1938,12048000
53,0.00164098401148,54.0,36.0,1938,12048000
54,0.00164703930304,55.0,35.0,1938,12048000
55,0.00169548163548,56.0,34.0,1938,12048000
56,0.00169548163548,57.0,33.0,1938,12048000
57,0.0017197028017,58.0,32.0,1938,12048000
58,0.0017197028017,59.0,31.0,1938,12048000
59,0.00175603455103,60.0,30.0,1938,12048000
60,0.0018286980497,61.0,29.0,1938,12048000
61,0.0018831956737,62.0,28.0,1938,12048000
62,0.0018831956737,63.0,27.0,1938,12048000
63,0.00196191446391,64.0,26.0,1938,12048000
64,0.00199219092169,65.0,25.0,1938,12048000
65,0.00204668854569,66.0,24.0,1938,12048000
66,0.00210118616969,67.0,23.0,1938,12048000
67,0.00211935204435,68.0,22.0,1938,12048000
68,0.00211935204435,69.0,21.0,1938,12048000
69,0.00213146262746,70.0,20.0,1938,12048000
70,0.00224045787546,71.0,19.0,1938,12048000
71,0.0022889002079,72.0,18.0,1938,12048000
72,0.0022889002079,73.0,17.0,1938,12048000
73,0.0023978954559,74.0,16.0,1938,12048000
74,0.0023978954559,75.0,15.0,1938,12048000
75,0.00248266953767,76.0,14.0,1938,12048000
76,0.00248266953767,77.0,13.0,1938,12048000
77,0.00260377536878,78.0,12.0,1938,12048000
78,0.00261588595189,79.0,11.0,1938,12048000
79,0.00267038357588,80.0,10.0,1938,12048000
80,0.00267643886744,81.0,9.0,1938,12048000
81,0.00267643886744,82.0,8.0,1938,12048000
82,0.00270671532522,83.0,7.0,1938,12048000
83,0.00302764577765,84.0,6.0,1938,12048000
84,0.00317902806653,85.0,5.0,1938,12048000
85,0.00367556197406,86.0,4.0,1938,12048000
86,0.00369372784873,87.0,3.0,1938,12048000
87,0.00563142114642,88.0,2.0,1938,12048000
88,0.00853796109296,89.0,1.0,1938,12048000
89,0.0155015463815,90.0,0.0,1938,12048000
0,0.00156832051282,1.0,89.0,1939,12048000
1,0.00158648638749,2.0,88.0,1939,12048000
2,0.00162887342837,3.0,87.0,1939,12048000
3,0.00165309459459,4.0,86.0,1939,12048000
4,0.00169548163548,5.0,85.0,1939,12048000
5,0.00169548163548,6.0,84.0,1939,12048000
6,0.0017197028017,7.0,83.0,1939,12048000
7,0.00174392396792,8.0,82.0,1939,12048000
8,0.00174392396792,9.0,81.0,1939,12048000
9,0.00174392396792,10.0,80.0,1939,12048000
10,0.00176208984259,11.0,79.0,1939,12048000
11,0.00181053217503,12.0,78.0,1939,12048000
12,0.00181053217503,13.0,77.0,1939,12048000
13,0.00181053217503,14.0,76.0,1939,12048000
14,0.00182264275814,15.0,75.0,1939,12048000
15,0.00185291921592,16.0,74.0,1939,12048000
16,0.00187714038214,17.0,73.0,1939,12048000
17,0.00190136154836,18.0,72.0,1939,12048000
18,0.0019498038808,19.0,71.0,1939,12048000
19,0.00199824621325,20.0,70.0,1939,12048000
20,0.00204668854569,21.0,69.0,1939,12048000
21,0.00207090971191,22.0,68.0,1939,12048000
22,0.00207090971191,23.0,67.0,1939,12048000
23,0.00210118616969,24.0,66.0,1939,12048000
24,0.00211935204435,25.0,65.0,1939,12048000
25,0.00219807083457,26.0,64.0,1939,12048000
26,0.00225256845857,27.0,63.0,1939,12048000
27,0.00227678962479,28.0,62.0,1939,12048000
28,0.00230101079101,29.0,61.0,1939,12048000
29,0.00231312137412,30.0,60.0,1939,12048000
30,0.00233128724879,31.0,59.0,1939,12048000
31,0.00238578487278,32.0,58.0,1939,12048000
32,0.00242817191367,33.0,57.0,1939,12048000
33,0.00244028249678,34.0,56.0,1939,12048000
34,0.00248266953767,35.0,55.0,1939,12048000
35,0.00249478012078,36.0,54.0,1939,12048000
36,0.00255533303633,37.0,53.0,1939,12048000
37,0.00255533303633,38.0,52.0,1939,12048000
38,0.00259166478566,39.0,51.0,1939,12048000
39,0.00260983066033,40.0,50.0,1939,12048000
40,0.00264010711811,41.0,49.0,1939,12048000
41,0.00267643886744,42.0,48.0,1939,12048000
42,0.00273699178299,43.0,47.0,1939,12048000
43,0.00273699178299,44.0,46.0,1939,12048000
44,0.00276726824077,45.0,45.0,1939,12048000
45,0.00279754469854,46.0,44.0,1939,12048000
46,0.00279754469854,47.0,43.0,1939,12048000
47,0.00282782115632,48.0,42.0,1939,12048000
48,0.0028580976141,49.0,41.0,1939,12048000
49,0.0028580976141,50.0,40.0,1939,12048000
50,0.00292470582121,51.0,39.0,1939,12048000
51,0.00292470582121,52.0,38.0,1939,12048000
52,0.00295498227898,53.0,37.0,1939,12048000
53,0.00300342461142,54.0,36.0,1939,12048000
54,0.00302159048609,55.0,35.0,1939,12048000
55,0.00309425398475,56.0,34.0,1939,12048000
56,0.00312453044253,57.0,33.0,1939,12048000
57,0.00316086219186,58.0,32.0,1939,12048000
58,0.00319719394119,59.0,31.0,1939,12048000
59,0.00330013389763,60.0,30.0,1939,12048000
60,0.0033727973963,61.0,29.0,1939,12048000
61,0.0034272950203,62.0,28.0,1939,12048000
62,0.00348784793585,63.0,27.0,1939,12048000
63,0.0035484008514,64.0,26.0,1939,12048000
64,0.00356051143451,65.0,25.0,1939,12048000
65,0.00356051143451,66.0,24.0,1939,12048000
66,0.00363923022473,67.0,23.0,1939,12048000
67,0.00377244663895,68.0,22.0,1939,12048000
68,0.00403887946738,69.0,21.0,1939,12048000
69,0.00420237233937,70.0,20.0,1939,12048000
70,0.00421448292248,71.0,19.0,1939,12048000
71,0.00443247341847,72.0,18.0,1939,12048000
72,0.0049168967429,73.0,17.0,1939,12048000
73,0.00501983669934,74.0,16.0,1939,12048000
74,0.00502589199089,75.0,15.0,1939,12048000
75,0.00544976239976,76.0,14.0,1939,12048000
76,0.00550426002376,77.0,13.0,1939,12048000
77,0.00550426002376,78.0,12.0,1939,12048000
78,0.00561931056331,79.0,11.0,1939,12048000
79,0.00579491401841,80.0,10.0,1939,12048000
80,0.00623695030195,81.0,9.0,1939,12048000
81,0.00647916196416,82.0,8.0,1939,12048000
82,0.00666082071082,83.0,7.0,1939,12048000
83,0.00666082071082,84.0,6.0,1939,12048000
84,0.00799298485298,85.0,5.0,1939,12048000
85,0.00829574943075,86.0,4.0,1939,12048000
86,0.0083563023463,87.0,3.0,1939,12048000
87,0.0111417364617,88.0,2.0,1939,12048000
88,0.0117472656173,89.0,1.0,1939,12048000
89,0.0140482764083,90.0,0.0,1939,12048000
0,0.00124739006039,1.0,89.0,1940,12048000
1,0.00124739006039,2.0,88.0,1940,12048000
2,0.00130188768439,3.0,87.0,1940,12048000
3,0.00134427472527,4.0,86.0,1940,12048000
4,0.00136244059994,5.0,85.0,1940,12048000
5,0.0013684958915,6.0,84.0,1940,12048000
6,0.00140482764083,7.0,83.0,1940,12048000
7,0.00140482764083,8.0,82.0,1940,12048000
8,0.00142299351549,9.0,81.0,1940,12048000
9,0.00144115939016,10.0,80.0,1940,12048000
10,0.00146538055638,11.0,79.0,1940,12048000
11,0.00148354643105,12.0,78.0,1940,12048000
12,0.00150776759727,13.0,77.0,1940,12048000
13,0.00152593347193,14.0,76.0,1940,12048000
14,0.00156832051282,15.0,75.0,1940,12048000
15,0.00159254167904,16.0,74.0,1940,12048000
16,0.00161070755371,17.0,73.0,1940,12048000
17,0.00161070755371,18.0,72.0,1940,12048000
18,0.00161070755371,19.0,71.0,1940,12048000
19,0.00162887342837,20.0,70.0,1940,12048000
20,0.00162887342837,21.0,69.0,1940,12048000
21,0.00165309459459,22.0,68.0,1940,12048000
22,0.00165309459459,23.0,67.0,1940,12048000
23,0.00165914988615,24.0,66.0,1940,12048000
24,0.00169548163548,25.0,65.0,1940,12048000
25,0.00169548163548,26.0,64.0,1940,12048000
26,0.00169548163548,27.0,63.0,1940,12048000
27,0.00170759221859,28.0,62.0,1940,12048000
28,0.0017197028017,29.0,61.0,1940,12048000
29,0.00173181338481,30.0,60.0,1940,12048000
30,0.00174392396792,31.0,59.0,1940,12048000
31,0.00176208984259,32.0,58.0,1940,12048000
32,0.0017742004257,33.0,57.0,1940,12048000
33,0.00178631100881,34.0,56.0,1940,12048000
34,0.00181053217503,35.0,55.0,1940,12048000
35,0.00182264275814,36.0,54.0,1940,12048000
36,0.0018286980497,37.0,53.0,1940,12048000
37,0.00187108509059,38.0,52.0,1940,12048000
38,0.00187108509059,39.0,51.0,1940,12048000
39,0.00187108509059,40.0,50.0,1940,12048000
40,0.00187714038214,41.0,49.0,1940,12048000
41,0.0019498038808,42.0,48.0,1940,12048000
42,0.00197402504703,43.0,47.0,1940,12048000
43,0.00199824621325,44.0,46.0,1940,12048000
44,0.00202246737947,45.0,45.0,1940,12048000
45,0.00202246737947,46.0,44.0,1940,12048000
46,0.00207090971191,47.0,43.0,1940,12048000
47,0.00211935204435,48.0,42.0,1940,12048000
48,0.00214962850213,49.0,41.0,1940,12048000
49,0.00215568379368,50.0,40.0,1940,12048000
50,0.00224045787546,51.0,39.0,1940,12048000
51,0.00224045787546,52.0,38.0,1940,12048000
52,0.00227678962479,53.0,37.0,1940,12048000
53,0.00229495549946,54.0,36.0,1940,12048000
54,0.00233128724879,55.0,35.0,1940,12048000
55,0.00233128724879,56.0,34.0,1940,12048000
56,0.00241000603901,57.0,33.0,1940,12048000
57,0.00244028249678,58.0,32.0,1940,12048000
58,0.00249478012078,59.0,31.0,1940,12048000
59,0.00249478012078,60.0,30.0,1940,12048000
60,0.00255533303633,61.0,29.0,1940,12048000
61,0.00260983066033,62.0,28.0,1940,12048000
62,0.00264010711811,63.0,27.0,1940,12048000
63,0.00267038357588,64.0,26.0,1940,12048000
64,0.00268854945055,65.0,25.0,1940,12048000
65,0.00270066003366,66.0,24.0,1940,12048000
66,0.00273699178299,67.0,23.0,1940,12048000
67,0.00279754469854,68.0,22.0,1940,12048000
68,0.00289442936343,69.0,21.0,1940,12048000
69,0.00289442936343,70.0,20.0,1940,12048000
70,0.00292470582121,71.0,19.0,1940,12048000
71,0.00292470582121,72.0,18.0,1940,12048000
72,0.00299131402831,73.0,17.0,1940,12048000
73,0.00309425398475,74.0,16.0,1940,12048000
74,0.0032638021483,75.0,15.0,1940,12048000
75,0.00330013389763,76.0,14.0,1940,12048000
76,0.00333646564697,77.0,13.0,1940,12048000
77,0.00352417968518,78.0,12.0,1940,12048000
78,0.00356051143451,79.0,11.0,1940,12048000
79,0.0036028984754,80.0,10.0,1940,12048000
80,0.0036028984754,81.0,9.0,1940,12048000
81,0.00363923022473,82.0,8.0,1940,12048000
82,0.00375428076428,83.0,7.0,1940,12048000
83,0.00387538659539,84.0,6.0,1940,12048000
84,0.00429925700426,85.0,5.0,1940,12048000
85,0.00457174512425,86.0,4.0,1940,12048000
86,0.00477156974557,87.0,3.0,1940,12048000
87,0.00481395678646,88.0,2.0,1940,12048000
88,0.00635805613306,89.0,1.0,1940,12048000
89,0.00859851400851,90.0,0.0,1940,12048000
0,0.000956736065736,1.0,89.0,1941,12048000
1,0.000968846648847,2.0,88.0,1941,12048000
2,0.000968846648847,3.0,87.0,1941,12048000
3,0.000987012523513,4.0,86.0,1941,12048000
4,0.000999123106623,5.0,85.0,1941,12048000
5,0.00101728898129,6.0,84.0,1941,12048000
6,0.00101728898129,7.0,83.0,1941,12048000
7,0.00108995247995,8.0,82.0,1941,12048000
8,0.00108995247995,9.0,81.0,1941,12048000
9,0.00110811835462,10.0,80.0,1941,12048000
10,0.00114445010395,11.0,79.0,1941,12048000
11,0.00116261597862,12.0,78.0,1941,12048000
12,0.00118078185328,13.0,77.0,1941,12048000
13,0.00121711360261,14.0,76.0,1941,12048000
14,0.0012595006435,15.0,75.0,1941,12048000
15,0.0012595006435,16.0,74.0,1941,12048000
16,0.00128372180972,17.0,73.0,1941,12048000
17,0.00132005355905,18.0,72.0,1941,12048000
18,0.00132005355905,19.0,71.0,1941,12048000
19,0.00132005355905,20.0,70.0,1941,12048000
20,0.00132005355905,21.0,69.0,1941,12048000
21,0.00136244059994,22.0,68.0,1941,12048000
22,0.00136244059994,23.0,67.0,1941,12048000
23,0.00136244059994,24.0,66.0,1941,12048000
24,0.00136244059994,25.0,65.0,1941,12048000
25,0.00136244059994,26.0,64.0,1941,12048000
26,0.00138666176616,27.0,63.0,1941,12048000
27,0.00138666176616,28.0,62.0,1941,12048000
28,0.00138666176616,29.0,61.0,1941,12048000
29,0.00138666176616,30.0,60.0,1941,12048000
30,0.00140482764083,31.0,59.0,1941,12048000
31,0.00140482764083,32.0,58.0,1941,12048000
32,0.00142904880705,33.0,57.0,1941,12048000
33,0.00142904880705,34.0,56.0,1941,12048000
34,0.00145326997327,35.0,55.0,1941,12048000
35,0.00147143584794,36.0,54.0,1941,12048000
36,0.00147143584794,37.0,53.0,1941,12048000
37,0.00149565701416,38.0,52.0,1941,12048000
38,0.00149565701416,39.0,51.0,1941,12048000
39,0.00151987818038,40.0,50.0,1941,12048000
