,i,q,r,s
65,6,0.00235021238418,66.0,34.0
66,6,0.00235105724225,67.0,33.0
67,6,0.00244935656605,68.0,32.0
68,6,0.00258625861972,69.0,31.0
69,6,0.00260577333051,70.0,30.0
70,6,0.0026068496088,71.0,29.0
71,6,0.00268058354942,72.0,28.0
72,6,0.00273301494527,73.0,27.0
73,6,0.00273877277141,74.0,26.0
74,6,0.00291193223746,75.0,25.0
75,6,0.00293775041736,76.0,24.0
76,6,0.00293917667663,77.0,23.0
77,6,0.00294396057484,78.0,22.0
78,6,0.00299555416447,79.0,21.0
79,6,0.00303747482161,80.0,20.0
80,6,0.00310809044583,81.0,19.0
81,6,0.00311588215869,82.0,18.0
82,6,0.00335373548987,83.0,17.0
83,6,0.00339179806428,84.0,16.0
84,6,0.00353063373211,85.0,15.0
85,6,0.00357043265289,86.0,14.0
86,6,0.00362502497126,87.0,13.0
87,6,0.00363186630835,88.0,12.0
88,6,0.00364311479549,89.0,11.0
89,6,0.00426604938934,90.0,10.0
90,6,0.00442587437518,91.0,9.0
91,6,0.00444383690126,92.0,8.0
92,6,0.00492740257251,93.0,7.0
93,6,0.00551004152089,94.0,6.0
94,6,0.00580937535987,95.0,5.0
95,6,0.0058437689809,96.0,4.0
96,6,0.00789428788475,97.0,3.0
97,6,0.00907520930372,98.0,2.0
98,6,0.00917827702769,99.0,1.0
99,6,0.568811351847,100.0,0.0
0,7,0.000868315539377,1.0,99.0
1,7,0.000891057612609,2.0,98.0
2,7,0.000897773515723,3.0,97.0
3,7,0.000898081828822,4.0,96.0
4,7,0.000915241707024,5.0,95.0
5,7,0.000916655691914,6.0,94.0
6,7,0.000922721922751,7.0,93.0
7,7,0.000941017025677,8.0,92.0
8,7,0.000942525903821,9.0,91.0
9,7,0.000946802971725,10.0,90.0
10,7,0.000949001585142,11.0,89.0
11,7,0.000970168844964,12.0,88.0
12,7,0.000974745710908,13.0,87.0
13,7,0.000977099180335,14.0,86.0
14,7,0.000999783353855,15.0,85.0
15,7,0.00100469444341,16.0,84.0
16,7,0.00100722064052,17.0,83.0
17,7,0.00102937119631,18.0,82.0
18,7,0.00103159999698,19.0,81.0
19,7,0.00103688536431,20.0,80.0
20,7,0.00106588777073,21.0,79.0
21,7,0.00107159431792,22.0,78.0
22,7,0.00108600531845,23.0,77.0
23,7,0.00110296259773,24.0,76.0
24,7,0.00110914562946,25.0,75.0
25,7,0.00114319820969,26.0,74.0
26,7,0.00114992343664,27.0,73.0
27,7,0.00118704024431,28.0,72.0
28,7,0.00119438639573,29.0,71.0
29,7,0.0012430870069,30.0,70.0
30,7,0.0012889565605,31.0,69.0
31,7,0.00129669736189,32.0,68.0
32,7,0.00134099600205,33.0,67.0
33,7,0.00134745314749,34.0,66.0
34,7,0.00135604397535,35.0,65.0
35,7,0.00140535049352,36.0,64.0
36,7,0.00141255816901,37.0,63.0
37,7,0.00142215571129,38.0,62.0
38,7,0.00147742256398,39.0,61.0
39,7,0.0014855277938,40.0,60.0
40,7,0.00149633099455,41.0,59.0
41,7,0.00155877634819,42.0,58.0
42,7,0.00156796848714,43.0,57.0
43,7,0.0015802341132,44.0,56.0
44,7,0.00165144340625,45.0,55.0
45,7,0.00166197087688,46.0,54.0
46,7,0.00167603661638,47.0,53.0
47,7,0.00175811528948,48.0,52.0
48,7,0.0017703110659,49.0,51.0
49,7,0.00178663083355,50.0,50.0
50,7,0.00185838801018,51.0,49.0
51,7,0.00188244144041,52.0,48.0
52,7,0.00189676318606,53.0,47.0
53,7,0.00191596298261,54.0,46.0
54,7,0.00199089045177,55.0,45.0
55,7,0.00200086759026,56.0,44.0
56,7,0.00200183720836,57.0,43.0
57,7,0.00202950731914,58.0,42.0
58,7,0.00204660318186,59.0,41.0
59,7,0.00206957315481,60.0,40.0
60,7,0.00217186423586,61.0,39.0
61,7,0.00217303923126,62.0,38.0
62,7,0.0022066361356,63.0,37.0
63,7,0.00222745788919,64.0,36.0
64,7,0.00225189700746,65.0,35.0
65,7,0.00225551167614,66.0,34.0
66,7,0.00225649360891,67.0,33.0
67,7,0.00238154491233,68.0,32.0
68,7,0.00242480643907,69.0,31.0
69,7,0.00245081576008,70.0,30.0
70,7,0.00246766749685,71.0,29.0
71,7,0.00248144402011,72.0,28.0
72,7,0.00248598335222,73.0,27.0
73,7,0.00253125842445,74.0,26.0
74,7,0.0027013289037,75.0,25.0
75,7,0.00273490202625,76.0,24.0
76,7,0.00277460933746,77.0,23.0
77,7,0.00278051021007,78.0,22.0
78,7,0.0028395931157,79.0,21.0
79,7,0.0030653429202,80.0,20.0
80,7,0.00311064330502,81.0,19.0
81,7,0.00316454412725,82.0,18.0
82,7,0.00317258453427,83.0,17.0
83,7,0.00321655625588,84.0,16.0
84,7,0.00325352739121,85.0,15.0
85,7,0.00330784933605,86.0,14.0
86,7,0.00342354119988,87.0,13.0
87,7,0.00363555000094,88.0,12.0
88,7,0.00371372490605,89.0,11.0
89,7,0.00384447826105,90.0,10.0
90,7,0.00443175224985,91.0,9.0
91,7,0.00455754902192,92.0,8.0
92,7,0.00477261758903,93.0,7.0
93,7,0.00563713844137,94.0,6.0
94,7,0.00606521303363,95.0,5.0
95,7,0.00650276092548,96.0,4.0
96,7,0.00987996877556,97.0,3.0
97,7,0.0115129746452,98.0,2.0
98,7,0.0361297873195,99.0,1.0
99,7,0.465975148919,100.0,0.0
0,8,0.00100942115446,1.0,99.0
1,8,0.00104197475955,2.0,98.0
2,8,0.00107709217123,3.0,97.0
3,8,0.00110158982248,4.0,96.0
4,8,0.00111510597655,5.0,95.0
5,8,0.00114170564222,6.0,94.0
6,8,0.00115641056049,7.0,93.0
7,8,0.00118541057978,8.0,92.0
8,8,0.00120147742063,9.0,91.0
9,8,0.00122354176037,10.0,90.0
10,8,0.00123323706506,11.0,89.0
11,8,0.00125087533256,12.0,88.0
12,8,0.00127514759849,13.0,87.0
13,8,0.00128583148938,14.0,86.0
14,8,0.0013052972763,15.0,85.0
15,8,0.00133042899777,16.0,84.0
16,8,0.00133214613779,17.0,83.0
17,8,0.00134398700366,18.0,82.0
18,8,0.0013655969516,19.0,81.0
19,8,0.00139356660226,20.0,80.0
20,8,0.00139548053065,21.0,79.0
21,8,0.00140868849174,22.0,78.0
22,8,0.00143283915955,23.0,77.0
23,8,0.00146418576262,24.0,76.0
24,8,0.00146633444957,25.0,75.0
25,8,0.00148117539574,26.0,74.0
26,8,0.00150837067535,27.0,73.0
27,8,0.00153444097424,28.0,72.0
28,8,0.00154378338234,29.0,71.0
29,8,0.00154621555323,30.0,70.0
30,8,0.00156303133903,31.0,69.0
31,8,0.00159392215248,32.0,68.0
32,8,0.00159634307537,33.0,67.0
33,8,0.00162362922937,34.0,66.0
34,8,0.00163429751355,35.0,65.0
35,8,0.00163707682696,36.0,64.0
36,8,0.00165631505766,37.0,63.0
37,8,0.00169175834516,38.0,62.0
38,8,0.00172596989608,39.0,61.0
39,8,0.00173828636394,40.0,60.0
40,8,0.0017414977311,41.0,59.0
41,8,0.00176375697313,42.0,58.0
42,8,0.00180490600386,43.0,57.0
43,8,0.00184479928439,44.0,56.0
44,8,0.00185920360575,45.0,55.0
45,8,0.00186296306765,46.0,54.0
46,8,0.00187290888081,47.0,53.0
47,8,0.0018890637976,48.0,52.0
48,8,0.00193751133789,49.0,51.0
49,8,0.00198472796985,50.0,50.0
50,8,0.00199701601811,51.0,49.0
51,8,0.00200630797921,52.0,48.0
52,8,0.00201814628553,53.0,47.0
53,8,0.00203740838434,54.0,46.0
54,8,0.00209542320524,55.0,45.0
55,8,0.00215232887332,56.0,44.0
56,8,0.00217845898447,57.0,43.0
57,8,0.00219282618032,58.0,42.0
58,8,0.00221625305908,59.0,41.0
59,8,0.0022871904745,60.0,40.0
60,8,0.00235733423171,61.0,39.0
61,8,0.00238973321137,62.0,38.0
62,8,0.00240759889299,63.0,37.0
63,8,0.00243680961087,64.0,36.0
64,8,0.00252586874877,65.0,35.0
65,8,0.00256937339446,66.0,34.0
66,8,0.00261485022702,67.0,33.0
67,8,0.00265626584564,68.0,32.0
68,8,0.00267503072573,69.0,31.0
69,8,0.00267919022886,70.0,30.0
70,8,0.00271680616076,71.0,29.0
71,8,0.00277748771455,72.0,28.0
72,8,0.00280251564114,73.0,27.0
73,8,0.00294978658009,74.0,26.0
74,8,0.00300492687344,75.0,25.0
75,8,0.00301774510864,76.0,24.0
76,8,0.00303560647716,77.0,23.0
77,8,0.00308619556275,78.0,22.0
78,8,0.00320263833497,79.0,21.0
79,8,0.00340666932175,80.0,20.0
80,8,0.00348439874808,81.0,19.0
81,8,0.00360034191037,82.0,18.0
82,8,0.00376943901798,83.0,17.0
83,8,0.0039280147759,84.0,16.0
84,8,0.00407467035763,85.0,15.0
85,8,0.0043757527649,86.0,14.0
86,8,0.00464846124162,87.0,13.0
87,8,0.00516645409864,88.0,12.0
88,8,0.00517918492254,89.0,11.0
89,8,0.00571422444879,90.0,10.0
90,8,0.00624706536228,91.0,9.0
91,8,0.00737731156539,92.0,8.0
92,8,0.00740737889411,93.0,7.0
93,8,0.00849927158628,94.0,6.0
94,8,0.00857618813939,95.0,5.0
95,8,0.00877614468485,96.0,4.0
96,8,0.00909775903555,97.0,3.0
97,8,0.0161667799672,98.0,2.0
98,8,0.0169778788235,99.0,1.0
99,8,0.0173005716725,100.0,0.0
0,9,0.000513945102876,1.0,99.0
1,9,0.000520525148288,2.0,98.0
2,9,0.000527305336866,3.0,97.0
3,9,0.000534295407922,4.0,96.0
4,9,0.000541505758858,5.0,95.0
5,9,0.000548947502534,6.0,94.0
6,9,0.000556632530809,7.0,93.0
7,9,0.000564573585043,8.0,92.0
8,9,0.000572784334474,9.0,91.0
9,9,0.000581279463524,10.0,90.0
10,9,0.000590074769255,11.0,89.0
11,9,0.00059030857145,12.0,88.0
12,9,0.000599187270378,13.0,87.0
13,9,0.000608635329477,14.0,86.0
14,9,0.00061843879035,15.0,85.0
15,9,0.000628619132718,16.0,84.0
16,9,0.00063919964694,17.0,83.0
17,9,0.000650205631847,18.0,82.0
18,9,0.000661664619354,19.0,81.0
19,9,0.000669788390164,20.0,80.0
20,9,0.000673606630226,21.0,79.0
21,9,0.000682079913727,22.0,78.0
22,9,0.000686064466192,23.0,77.0
23,9,0.000694911499936,24.0,76.0
24,9,0.000699074044623,25.0,75.0
25,9,0.000712674783241,26.0,74.0
26,9,0.000726910043898,27.0,73.0
27,9,0.00074182764633,28.0,72.0
28,9,0.000757480465248,29.0,71.0
29,9,0.000773927127066,30.0,70.0
30,9,0.000791232826397,31.0,69.0
31,9,0.000809470287226,32.0,68.0
32,9,0.000828720899818,33.0,67.0
33,9,0.00084907607235,34.0,66.0
34,9,0.000870638846475,35.0,65.0
35,9,0.000893525839503,36.0,64.0
36,9,0.000917869593547,37.0,63.0
37,9,0.000943821435564,38.0,62.0
38,9,0.000971554983938,39.0,61.0
39,9,0.00100127048024,40.0,60.0
40,9,0.00102418752971,41.0,59.0
41,9,0.00103042571898,42.0,58.0
42,9,0.001033200184,43.0,57.0
43,9,0.00105370299911,44.0,56.0
44,9,0.00105788976461,45.0,55.0
45,9,0.00106462033205,46.0,54.0
46,9,0.00106761515046,47.0,53.0
47,9,0.00109430286789,48.0,52.0
48,9,0.00110483382732,49.0,51.0
49,9,0.00114523307167,50.0,50.0
50,9,0.00118926242897,51.0,49.0
51,9,0.00123746287002,52.0,48.0
52,9,0.00125855038822,53.0,47.0
53,9,0.00129362597926,54.0,46.0
54,9,0.00135263443475,55.0,45.0
55,9,0.00136117605804,56.0,44.0
56,9,0.00141834550449,57.0,43.0
57,9,0.00144250140997,58.0,42.0
58,9,0.00149204070535,59.0,41.0
59,9,0.00151605052466,60.0,40.0
60,9,0.00151927242341,61.0,39.0
61,9,0.00157536116863,62.0,38.0
62,9,0.00160633341478,63.0,37.0
63,9,0.00167044600391,64.0,36.0
64,9,0.00170603635395,65.0,35.0
65,9,0.00178014089392,66.0,34.0
66,9,0.00182153429668,67.0,33.0
67,9,0.00195716229096,68.0,32.0
68,9,0.00211906245971,69.0,31.0
69,9,0.00228701458275,70.0,30.0
70,9,0.00231195954545,71.0,29.0
71,9,0.0023162605986,72.0,28.0
72,9,0.00233741508467,73.0,27.0
73,9,0.00251151442185,74.0,26.0
74,9,0.00254322868358,75.0,25.0
75,9,0.00274350440614,76.0,24.0
76,9,0.00276429195301,77.0,23.0
77,9,0.00291032887184,78.0,22.0
78,9,0.00292520455806,79.0,21.0
79,9,0.00312229071164,80.0,20.0
80,9,0.00313061754811,81.0,19.0
81,9,0.00313603922519,82.0,18.0
82,9,0.00315050475405,83.0,17.0
83,9,0.00335150100947,84.0,16.0
84,9,0.00337225566623,85.0,15.0
85,9,0.00346635970283,86.0,14.0
86,9,0.00369328934568,87.0,13.0
87,9,0.00398301064242,88.0,12.0
88,9,0.00399097219757,89.0,11.0
89,9,0.00402235603369,90.0,10.0
90,9,0.00443908000844,91.0,9.0
91,9,0.00445843981026,92.0,8.0
92,9,0.00452446794692,93.0,7.0
93,9,0.00507516042071,94.0,6.0
94,9,0.00600011690089,95.0,5.0
95,9,0.00716521055022,96.0,4.0
96,9,0.0151360579713,97.0,3.0
97,9,0.0173161150699,98.0,2.0
98,9,0.0260784867603,99.0,1.0
99,9,0.647797868189,100.0,0.0
0,10,0.00109852730538,1.0,99.0
1,10,0.00113837664945,2.0,98.0
2,10,0.00118177673351,3.0,97.0
3,10,0.00119068133996,4.0,96.0
4,10,0.00120575572186,5.0,95.0
5,10,0.00122925202821,6.0,94.0
6,10,0.00123901997622,7.0,93.0
7,10,0.00125557722513,8.0,92.0
8,10,0.0012814387509,9.0,91.0
9,10,0.0012922094369,10.0,90.0
10,10,0.00131049269136,11.0,89.0
11,10,0.0013391168711,12.0,88.0
12,10,0.00135106232452,13.0,87.0
13,10,0.00137137258307,14.0,86.0
14,10,0.00140325393543,15.0,85.0
15,10,0.0014165891472,16.0,84.0
16,10,0.00143930390527,17.0,83.0
17,10,0.00146616093879,18.0,82.0
18,10,0.00147506619305,19.0,81.0
19,10,0.00147907094422,20.0,80.0
20,10,0.00148256903782,21.0,79.0
21,10,0.00149006368675,22.0,78.0
22,10,0.00151566337471,23.0,77.0
23,10,0.00151631292736,24.0,76.0
24,10,0.00153855212835,25.0,75.0
25,10,0.0015561056392,26.0,74.0
26,10,0.0015646119421,27.0,73.0
27,10,0.00157311648962,28.0,72.0
28,10,0.0015742336506,29.0,71.0
29,10,0.00160222284927,30.0,70.0
30,10,0.00162832236248,31.0,69.0
31,10,0.00164838692184,32.0,68.0
32,10,0.00165812537137,33.0,67.0
33,10,0.00166787185171,34.0,66.0
34,10,0.00170130512471,35.0,65.0
35,10,0.00173138609043,36.0,64.0
36,10,0.00175457742901,37.0,63.0
37,10,0.00176585430373,38.0,62.0
38,10,0.00177715417836,39.0,61.0
39,10,0.00181602095159,40.0,60.0
40,10,0.00185113083825,41.0,59.0
41,10,0.00187829104763,42.0,58.0
42,10,0.0018915269216,43.0,57.0
43,10,0.00190480902297,44.0,56.0
44,10,0.00191192573649,45.0,55.0
45,10,0.00195064202935,46.0,54.0
46,10,0.00195302768092,47.0,53.0
47,10,0.00199224450606,48.0,52.0
48,10,0.00202455906297,49.0,51.0
49,10,0.00204034888388,50.0,50.0
50,10,0.00205427986495,51.0,49.0
51,10,0.00205622178491,52.0,48.0
52,10,0.002111211918,53.0,47.0
53,10,0.00211408349421,54.0,46.0
54,10,0.00220060088707,55.0,45.0
55,10,0.00220061860715,56.0,44.0
56,10,0.00221983481919,57.0,43.0
57,10,0.00223919444047,58.0,42.0
58,10,0.00226538980402,59.0,41.0
59,10,0.00230659575815,60.0,40.0
60,10,0.00231012973019,61.0,39.0
61,10,0.00232645676942,62.0,38.0
62,10,0.00243356814399,63.0,37.0
63,10,0.00244128437729,64.0,36.0
64,10,0.00255039298469,65.0,35.0
65,10,0.00255486675807,66.0,34.0
66,10,0.00260409590301,67.0,33.0
67,10,0.00267669589695,68.0,32.0
68,10,0.00271397449636,69.0,31.0
69,10,0.00272258332035,70.0,30.0
70,10,0.00281540926021,71.0,29.0
71,10,0.00286468895466,72.0,28.0
72,10,0.00287056738085,73.0,27.0
73,10,0.00293552801601,74.0,26.0
74,10,0.0030939927041,75.0,25.0
75,10,0.00318455981438,76.0,24.0
76,10,0.003220299051,77.0,23.0
77,10,0.00329628395705,78.0,22.0
78,10,0.00338669024901,79.0,21.0
79,10,0.00361155410801,80.0,20.0
80,10,0.0036522403483,81.0,19.0
81,10,0.00379540092839,82.0,18.0
82,10,0.00393810301263,83.0,17.0
83,10,0.00424318282692,84.0,16.0
84,10,0.0043935425389,85.0,15.0
85,10,0.0046911916655,86.0,14.0
86,10,0.00493037591867,87.0,13.0
87,10,0.00522802447576,88.0,12.0
88,10,0.00569526054711,89.0,11.0
89,10,0.00574785975452,90.0,10.0
90,10,0.00633408544817,91.0,9.0
91,10,0.0068408187748,92.0,8.0
92,10,0.00752387820281,93.0,7.0
93,10,0.0077782123276,94.0,6.0
94,10,0.00874343318056,95.0,5.0
95,10,0.00889446652224,96.0,4.0
96,10,0.0108374405874,97.0,3.0
97,10,0.0131105587561,98.0,2.0
98,10,0.0426282527494,99.0,1.0
99,10,1.0860983261,100.0,0.0
0,11,0.000565609313304,1.0,99.0
1,11,0.000573855624955,2.0,98.0
2,11,0.000582388274178,3.0,97.0
3,11,0.000591223208078,4.0,96.0
4,11,0.000600377610281,5.0,95.0
5,11,0.000609870024978,6.0,94.0
6,11,0.000619720496357,7.0,93.0
7,11,0.000629950725721,8.0,92.0
8,11,0.000640584248974,9.0,91.0
9,11,0.000651646637664,10.0,90.0
10,11,0.000663165727329,11.0,89.0
11,11,0.000675171877599,12.0,88.0
12,11,0.000687698269396,13.0,87.0
13,11,0.000700781245563,14.0,86.0
14,11,0.0007144607026,15.0,85.0
15,11,0.000728780542742,16.0,84.0
16,11,0.000743789197585,17.0,83.0
17,11,0.000759540236943,18.0,82.0
18,11,0.000776093079704,19.0,81.0
19,11,0.000793513827334,20.0,80.0
20,11,0.000811876245671,21.0,79.0
21,11,0.000831262926954,22.0,78.0
22,11,0.000851766672245,23.0,77.0
23,11,0.000870887848127,24.0,76.0
24,11,0.000873492144988,25.0,75.0
25,11,0.000893790405238,26.0,74.0
26,11,0.000896557860367,27.0,73.0
27,11,0.000918151309797,28.0,72.0
28,11,0.00092109859348,29.0,71.0
29,11,0.000944122117869,30.0,70.0
30,11,0.000947268313802,31.0,69.0
31,11,0.000971876720545,32.0,68.0
32,11,0.000975243786367,33.0,67.0
33,11,0.00100161568618,34.0,66.0
34,11,0.00100522902488,35.0,65.0
35,11,0.00103357166871,36.0,64.0
36,11,0.00103746084359,37.0,63.0
37,11,0.00106801620315,38.0,62.0
38,11,0.00107029655676,39.0,61.0
39,11,0.00107106708659,40.0,60.0
40,11,0.00107221584072,41.0,59.0
41,11,0.00110526832571,42.0,58.0
42,11,0.00110857422333,43.0,57.0
43,11,0.00110981926722,44.0,56.0
44,11,0.00114714932366,45.0,55.0
45,11,0.00114930174158,46.0,54.0
46,11,0.00115065640825,47.0,53.0
47,11,0.00119370708167,48.0,52.0
48,11,0.00119518735696,49.0,51.0
49,11,0.00124234120416,50.0,50.0
50,11,0.00124396643321,51.0,49.0
51,11,0.00129587422702,52.0,48.0
52,11,0.00129766806207,53.0,47.0
53,11,0.00135513009925,54.0,46.0
54,11,0.00135712179189,55.0,45.0
55,11,0.00142113429789,56.0,44.0
56,11,0.00142336049259,57.0,43.0
57,11,0.0014877974445,58.0,42.0
58,11,0.00149518069803,59.0,41.0
59,11,0.00149768797181,60.0,40.0
60,11,0.00157054407694,61.0,39.0
61,11,0.00157892735387,62.0,38.0
62,11,0.00158177589537,63.0,37.0
63,11,0.00166492272425,64.0,36.0
64,11,0.00167453707746,65.0,35.0
65,11,0.00167780615665,66.0,34.0
66,11,0.00177373356943,67.0,33.0
67,11,0.00178488962771,68.0,32.0
68,11,0.00178868597482,69.0,31.0
69,11,0.00190078633294,70.0,30.0
70,11,0.00191391257259,71.0,29.0
71,11,0.00191838367,72.0,28.0
72,11,0.00205141146821,73.0,27.0
73,11,0.00206711730701,74.0,26.0
74,11,0.00207247336361,75.0,25.0
75,11,0.00223332297082,76.0,24.0
76,11,0.00225250801402,77.0,23.0
77,11,0.00225906014356,78.0,22.0
78,11,0.00245815624128,79.0,21.0
79,11,0.0024822111593,80.0,20.0
80,11,0.00249044187859,81.0,19.0
81,11,0.00256587444053,82.0,18.0
82,11,0.0025723387837,83.0,17.0
83,11,0.00274440140047,84.0,16.0
84,11,0.00277560628412,85.0,15.0
85,11,0.00278631007149,86.0,14.0
86,11,0.00288504882103,87.0,13.0
87,11,0.00289356486716,88.0,12.0
88,11,0.00304742264036,89.0,11.0
89,11,0.00308149288725,90.0,10.0
90,11,0.00312350616844,91.0,9.0
91,11,0.00312963921909,92.0,8.0
92,11,0.00316590199364,93.0,7.0
93,11,0.00318049498613,94.0,6.0
94,11,0.0033163511193,95.0,5.0
95,11,0.00365413646465,96.0,4.0
96,11,0.00373700633738,97.0,3.0
97,11,0.00446147745273,98.0,2.0
98,11,0.00459540938569,99.0,1.0
99,11,0.0061404113821,100.0,0.0
0,12,0.000527382516464,1.0,99.0
1,12,0.000534374998043,2.0,98.0
2,12,0.000541587880003,3.0,97.0
3,12,0.000549032283574,4.0,96.0
4,12,0.000556720109733,5.0,95.0
5,12,0.000564664109792,6.0,94.0
6,12,0.000572877963868,7.0,93.0
7,12,0.000581376368295,8.0,92.0
8,12,0.000590175133204,9.0,91.0
9,12,0.000599291291667,10.0,90.0
10,12,0.000608743222083,11.0,89.0
11,12,0.000618550785695,12.0,88.0
12,12,0.000628735481514,13.0,87.0
13,12,0.000639320621274,14.0,86.0
14,12,0.00065033152754,15.0,85.0
15,12,0.000661795758646,16.0,84.0
16,12,0.000673743364842,17.0,83.0
17,12,0.000686207180844,18.0,82.0
18,12,0.000699223161029,19.0,81.0
19,12,0.000712830764757,20.0,80.0
20,12,0.000717731379579,21.0,79.0
21,12,0.000727073400862,22.0,78.0
22,12,0.000731435760136,23.0,77.0
23,12,0.000732206877249,24.0,76.0
24,12,0.000741998942272,25.0,75.0
25,12,0.000747383162436,26.0,74.0
26,12,0.00075766032411,27.0,73.0
27,12,0.000763315097371,28.0,72.0
28,12,0.000774116241653,29.0,71.0
29,12,0.000780063575361,30.0,70.0
30,12,0.000791431968298,31.0,69.0
31,12,0.000797696386283,32.0,68.0
32,12,0.000809680318517,33.0,67.0
33,12,0.00081628923716,34.0,66.0
34,12,0.00082894278695,35.0,65.0
35,12,0.000835926961518,36.0,64.0
36,12,0.000849310902686,37.0,63.0
37,12,0.000856704959859,38.0,62.0
38,12,0.00087873092495,39.0,61.0
39,12,0.000902126920361,40.0,60.0
40,12,0.000927031900369,41.0,59.0
41,12,0.000953604785494,42.0,58.0
42,12,0.000955712421847,43.0,57.0
43,12,0.000982028243289,44.0,56.0
44,12,0.000984285823567,45.0,55.0
45,12,0.00101251337221,46.0,54.0
46,12,0.00101437350365,47.0,53.0
47,12,0.00101493838307,48.0,52.0
48,12,0.00104530555291,49.0,51.0
49,12,0.00104730969902,50.0,50.0
50,12,0.00104791838667,51.0,49.0
51,12,0.00105372032145,52.0,48.0
52,12,0.00108069182412,53.0,47.0
53,12,0.00108285833213,54.0,46.0
54,12,0.00111901027198,55.0,45.0
55,12,0.0011213608334,56.0,44.0
56,12,0.00116066211042,57.0,43.0
57,12,0.00116322257305,58.0,42.0
58,12,0.00119031851326,59.0,41.0
59,12,0.00120612740628,60.0,40.0
60,12,0.00120892883792,61.0,39.0
61,12,0.00123862178933,62.0,38.0
62,12,0.00125598581232,63.0,37.0
63,12,0.00125906591286,64.0,36.0
64,12,0.00129177014916,65.0,35.0
65,12,0.00131094429165,66.0,34.0
66,12,0.00131434929587,67.0,33.0
67,12,0.00135057484357,68.0,32.0
68,12,0.00137187477605,69.0,31.0
69,12,0.00137566206015,70.0,30.0
70,12,0.00141604459843,71.0,29.0
71,12,0.00143986621834,72.0,28.0
72,12,0.0014441079369,73.0,27.0
73,12,0.00148945080487,74.0,26.0
74,12,0.0015162979643,75.0,25.0
75,12,0.00152108623161,76.0,24.0
76,12,0.00157242073896,77.0,23.0
77,12,0.0016029454936,78.0,22.0
78,12,0.00160839994112,79.0,21.0
79,12,0.00162582017002,80.0,20.0
80,12,0.00166707412155,81.0,19.0
81,12,0.00170213671006,82.0,18.0
82,12,0.00170841581102,83.0,17.0
83,12,0.00177622878962,84.0,16.0
84,12,0.00181698976737,85.0,15.0
85,12,0.00181778378376,86.0,14.0
86,12,0.00182430834438,87.0,13.0
87,12,0.00188842802686,88.0,12.0
88,12,0.00190372057646,89.0,11.0
89,12,0.00191592096848,90.0,10.0
90,12,0.00195178744347,91.0,9.0
91,12,0.001952726303,92.0,8.0
92,12,0.00211259052191,93.0,7.0
93,12,0.00211372067869,94.0,6.0
94,12,0.00230968314398,95.0,5.0
95,12,0.00255430128052,96.0,4.0
96,12,0.00286982412935,97.0,3.0
97,12,0.00329525535295,98.0,2.0
98,12,0.00347225929348,99.0,1.0
99,12,0.00390654122757,100.0,0.0
0,13,0.000733343039908,1.0,99.0
1,13,0.000748575151856,2.0,98.0
2,13,0.000764567351041,3.0,97.0
3,13,0.000781381026257,4.0,96.0
4,13,0.000799084535122,5.0,95.0
5,13,0.000817754237814,6.0,94.0
6,13,0.000837475722491,7.0,93.0
7,13,0.000858345265515,8.0,92.0
8,13,0.000880471581129,9.0,91.0
9,13,0.000903434477834,10.0,90.0
10,13,0.000903977930388,11.0,89.0
11,13,0.000928425439166,12.0,88.0
12,13,0.000929004679162,13.0,87.0
13,13,0.000955093543585,14.0,86.0
14,13,0.000983622867868,15.0,85.0
15,13,0.00100633864106,16.0,84.0
16,13,0.00101422620366,17.0,83.0
17,13,0.00102556570103,18.0,82.0
18,13,0.00104121188299,19.0,81.0
19,13,0.0010421875452,20.0,80.0
20,13,0.00105937634913,21.0,79.0
21,13,0.00105975906245,22.0,78.0
22,13,0.00107626788748,23.0,77.0
23,13,0.00109591190959,24.0,76.0
24,13,0.00111421213674,25.0,75.0
25,13,0.00113553452177,26.0,74.0
26,13,0.00115543746538,27.0,73.0
27,13,0.0011786753468,28.0,72.0
28,13,0.00120041342678,29.0,71.0
29,13,0.00120089596599,30.0,70.0
30,13,0.00122585213707,31.0,69.0
31,13,0.00124970633055,32.0,68.0
32,13,0.00125023647612,33.0,67.0
33,13,0.00127769253049,34.0,66.0
34,13,0.00129824624505,35.0,65.0
35,13,0.00130400598911,36.0,64.0
36,13,0.00133496539268,37.0,63.0
37,13,0.00135776383255,38.0,62.0
38,13,0.00136416197581,39.0,61.0
39,13,0.00137399736059,40.0,60.0
40,13,0.00139862368274,41.0,59.0
41,13,0.00140042104719,42.0,58.0
42,13,0.00142407823459,43.0,57.0
43,13,0.00143123363115,44.0,56.0
44,13,0.0014698641613,45.0,55.0
45,13,0.00149849647394,46.0,54.0
46,13,0.00155021228739,47.0,53.0
47,13,0.00158269462445,48.0,52.0
48,13,0.00162600270681,49.0,51.0
49,13,0.00163756842072,50.0,50.0
50,13,0.00164164578296,51.0,49.0
51,13,0.001678860762,52.0,48.0
52,13,0.00168942680238,53.0,47.0
53,13,0.00172870865828,54.0,46.0
54,13,0.00174206585975,55.0,45.0
55,13,0.00174677934869,56.0,44.0
56,13,0.00177753237248,57.0,43.0
57,13,0.00178991100838,58.0,42.0
58,13,0.0018021935061,59.0,41.0
59,13,0.00184800036436,60.0,40.0
60,13,0.00186362832094,61.0,39.0
61,13,0.0018691494657,62.0,38.0
62,13,0.00191982690488,63.0,37.0
63,13,0.00193430979276,64.0,36.0
64,13,0.00200709933241,65.0,35.0
