,q,r,s,wy,gage
19,0.000388674026705,20.0,70.0,1943,02398000
20,0.000393593951094,21.0,69.0,1943,02398000
21,0.000403433799871,22.0,68.0,1943,02398000
22,0.000403433799871,23.0,67.0,1943,02398000
23,0.000413273648649,24.0,66.0,1943,02398000
24,0.00055595145592,25.0,65.0,1943,02398000
25,0.000570711229086,26.0,64.0,1943,02398000
26,0.000570711229086,27.0,63.0,1943,02398000
27,0.000580551077864,28.0,62.0,1943,02398000
28,0.000580551077864,29.0,61.0,1943,02398000
29,0.000580551077864,30.0,60.0,1943,02398000
30,0.000590390926641,31.0,59.0,1943,02398000
31,0.00059531085103,32.0,58.0,1943,02398000
32,0.000605150699807,33.0,57.0,1943,02398000
33,0.000610070624196,34.0,56.0,1943,02398000
34,0.000654349943694,35.0,55.0,1943,02398000
35,0.000683869490026,36.0,54.0,1943,02398000
36,0.000683869490026,37.0,53.0,1943,02398000
37,0.000698629263192,38.0,52.0,1943,02398000
38,0.000698629263192,39.0,51.0,1943,02398000
39,0.000708469111969,40.0,50.0,1943,02398000
40,0.000737988658301,41.0,49.0,1943,02398000
41,0.000747828507079,42.0,48.0,1943,02398000
42,0.000767508204633,43.0,47.0,1943,02398000
43,0.000787187902188,44.0,46.0,1943,02398000
44,0.000826547297297,45.0,45.0,1943,02398000
45,0.000836387146075,46.0,44.0,1943,02398000
46,0.000865906692407,47.0,43.0,1943,02398000
47,0.000905266087516,48.0,42.0,1943,02398000
48,0.000939705558237,49.0,41.0,1943,02398000
49,0.000944625482625,50.0,40.0,1943,02398000
50,0.000983984877735,51.0,39.0,1943,02398000
51,0.000993824726512,52.0,38.0,1943,02398000
52,0.00100858449968,53.0,37.0,1943,02398000
53,0.00107746344112,54.0,36.0,1943,02398000
54,0.00107746344112,55.0,35.0,1943,02398000
55,0.00107746344112,56.0,34.0,1943,02398000
56,0.00110206306306,57.0,33.0,1943,02398000
57,0.00112174276062,58.0,32.0,1943,02398000
58,0.00116110215573,59.0,31.0,1943,02398000
59,0.00124966079472,60.0,30.0,1943,02398000
60,0.00124966079472,61.0,29.0,1943,02398000
61,0.00133821943372,62.0,28.0,1943,02398000
62,0.00133821943372,63.0,27.0,1943,02398000
63,0.0014759773166,64.0,26.0,1943,02398000
64,0.0015202566361,65.0,25.0,1943,02398000
65,0.00190401073842,66.0,24.0,1943,02398000
66,0.00200240922619,67.0,23.0,1943,02398000
67,0.00247964189189,68.0,22.0,1943,02398000
68,0.00258788022844,69.0,21.0,1943,02398000
69,0.0028683159186,70.0,20.0,1943,02398000
70,0.00309463244048,71.0,19.0,1943,02398000
71,0.00355218540862,72.0,18.0,1943,02398000
72,0.00390641996461,73.0,17.0,1943,02398000
73,0.00390641996461,74.0,16.0,1943,02398000
74,0.00426065452059,75.0,15.0,1943,02398000
75,0.00450665074003,76.0,14.0,1943,02398000
76,0.00450665074003,77.0,13.0,1943,02398000
77,0.0047772465814,78.0,12.0,1943,02398000
78,0.00489040484234,79.0,11.0,1943,02398000
79,0.00516592060811,80.0,10.0,1943,02398000
80,0.00674029641248,81.0,9.0,1943,02398000
81,0.00674029641248,82.0,8.0,1943,02398000
82,0.00747828507079,83.0,7.0,1943,02398000
83,0.00777348053411,84.0,6.0,1943,02398000
84,0.00797027750965,85.0,5.0,1943,02398000
85,0.00915105936293,86.0,4.0,1943,02398000
86,0.0112666268501,87.0,3.0,1943,02398000
87,0.0137757882883,88.0,2.0,1943,02398000
88,0.0144153784588,89.0,1.0,1943,02398000
89,0.0215492688224,90.0,0.0,1943,02398000
0,0.000231236446268,1.0,89.0,1944,02398000
1,0.000231236446268,2.0,88.0,1944,02398000
2,0.000364074404762,3.0,87.0,1944,02398000
3,0.000364074404762,4.0,86.0,1944,02398000
4,0.000364074404762,5.0,85.0,1944,02398000
5,0.000368994329151,6.0,84.0,1944,02398000
6,0.000368994329151,7.0,83.0,1944,02398000
7,0.000373914253539,8.0,82.0,1944,02398000
8,0.000383754102317,9.0,81.0,1944,02398000
9,0.000383754102317,10.0,80.0,1944,02398000
10,0.000393593951094,11.0,79.0,1944,02398000
11,0.000393593951094,12.0,78.0,1944,02398000
12,0.000398513875483,13.0,77.0,1944,02398000
13,0.000398513875483,14.0,76.0,1944,02398000
14,0.000398513875483,15.0,75.0,1944,02398000
15,0.000403433799871,16.0,74.0,1944,02398000
16,0.00040835372426,17.0,73.0,1944,02398000
17,0.000423113497426,18.0,72.0,1944,02398000
18,0.000432953346203,19.0,71.0,1944,02398000
19,0.000432953346203,20.0,70.0,1944,02398000
20,0.000432953346203,21.0,69.0,1944,02398000
21,0.000496912363256,22.0,68.0,1944,02398000
22,0.000506752212033,23.0,67.0,1944,02398000
23,0.000560871380309,24.0,66.0,1944,02398000
24,0.000590390926641,25.0,65.0,1944,02398000
25,0.000600230775418,26.0,64.0,1944,02398000
26,0.000659269868082,27.0,63.0,1944,02398000
27,0.000683869490026,28.0,62.0,1944,02398000
28,0.00070354918758,29.0,61.0,1944,02398000
29,0.000737988658301,30.0,60.0,1944,02398000
30,0.000737988658301,31.0,59.0,1944,02398000
31,0.000772428129022,32.0,58.0,1944,02398000
32,0.00081670744852,33.0,57.0,1944,02398000
33,0.000841307070463,34.0,56.0,1944,02398000
34,0.000870826616795,35.0,55.0,1944,02398000
35,0.000969225104569,36.0,54.0,1944,02398000
36,0.00103318412162,37.0,53.0,1944,02398000
37,0.00104794389479,38.0,52.0,1944,02398000
38,0.00105778374356,39.0,51.0,1944,02398000
39,0.00109714313867,40.0,50.0,1944,02398000
40,0.00110206306306,41.0,49.0,1944,02398000
41,0.00112174276062,42.0,48.0,1944,02398000
42,0.00120538147523,43.0,47.0,1944,02398000
43,0.00124474087033,44.0,46.0,1944,02398000
44,0.00128902018983,45.0,45.0,1944,02398000
45,0.00129394011422,46.0,44.0,1944,02398000
46,0.00133821943372,47.0,43.0,1944,02398000
47,0.0013480592825,48.0,42.0,1944,02398000
48,0.00139233860199,49.0,41.0,1944,02398000
49,0.00140217845077,50.0,40.0,1944,02398000
50,0.00145137769466,51.0,39.0,1944,02398000
51,0.00145629761905,52.0,38.0,1944,02398000
52,0.00150549686293,53.0,37.0,1944,02398000
53,0.00154485625804,54.0,36.0,1944,02398000
54,0.00154485625804,55.0,35.0,1944,02398000
55,0.00158421565315,56.0,34.0,1944,02398000
56,0.00163341489704,57.0,33.0,1944,02398000
57,0.00167769421654,58.0,32.0,1944,02398000
58,0.00170229383848,59.0,31.0,1944,02398000
59,0.00176133293115,60.0,30.0,1944,02398000
60,0.00177117277992,61.0,29.0,1944,02398000
61,0.00177609270431,62.0,28.0,1944,02398000
62,0.00181545209942,63.0,27.0,1944,02398000
63,0.00184005172136,64.0,26.0,1944,02398000
64,0.00193353028475,65.0,25.0,1944,02398000
65,0.00204668854569,66.0,24.0,1944,02398000
66,0.00217460657979,67.0,23.0,1944,02398000
67,0.00224348552124,68.0,22.0,1944,02398000
68,0.00234188400901,69.0,21.0,1944,02398000
69,0.00242060279923,70.0,20.0,1944,02398000
70,0.00248948174067,71.0,19.0,1944,02398000
71,0.0026518392455,72.0,18.0,1944,02398000
72,0.00265675916988,73.0,17.0,1944,02398000
73,0.00297163433076,74.0,16.0,1944,02398000
74,0.00319303092825,75.0,15.0,1944,02398000
75,0.00332586888674,76.0,14.0,1944,02398000
76,0.00355218540862,77.0,13.0,1944,02398000
77,0.00367026359395,78.0,12.0,1944,02398000
78,0.00390641996461,79.0,11.0,1944,02398000
79,0.00401957822555,80.0,10.0,1944,02398000
80,0.00481168605212,81.0,9.0,1944,02398000
81,0.00489040484234,82.0,8.0,1944,02398000
82,0.00516592060811,83.0,7.0,1944,02398000
83,0.00516592060811,84.0,6.0,1944,02398000
84,0.00654349943694,85.0,5.0,1944,02398000
85,0.00698629263192,86.0,4.0,1944,02398000
86,0.00905266087516,87.0,3.0,1944,02398000
87,0.0118570177767,88.0,2.0,1944,02398000
88,0.0155469610682,89.0,1.0,1944,02398000
89,0.0226316521879,90.0,0.0,1944,02398000
0,0.000570711229086,1.0,89.0,1945,02398000
1,0.000644510094916,2.0,88.0,1945,02398000
2,0.000659269868082,3.0,87.0,1945,02398000
3,0.00105778374356,4.0,86.0,1945,02398000
4,0.00108238336551,5.0,85.0,1945,02398000
5,0.00114142245817,6.0,84.0,1945,02398000
6,0.00122998109717,7.0,83.0,1945,02398000
7,0.00126442056789,8.0,82.0,1945,02398000
8,0.00128410026544,9.0,81.0,1945,02398000
9,0.001303779963,10.0,80.0,1945,02398000
10,0.00133329950933,11.0,79.0,1945,02398000
11,0.00139725852638,12.0,78.0,1945,02398000
12,0.00139725852638,13.0,77.0,1945,02398000
13,0.00141693822394,14.0,76.0,1945,02398000
14,0.00144153784588,15.0,75.0,1945,02398000
15,0.00150057693855,16.0,74.0,1945,02398000
16,0.00150549686293,17.0,73.0,1945,02398000
17,0.00151533671171,18.0,72.0,1945,02398000
18,0.00157437580438,19.0,71.0,1945,02398000
19,0.00164325474582,20.0,70.0,1945,02398000
20,0.00167277429215,21.0,69.0,1945,02398000
21,0.00172197353604,22.0,68.0,1945,02398000
22,0.00175149308237,23.0,67.0,1945,02398000
23,0.0017810126287,24.0,66.0,1945,02398000
24,0.00182037202381,25.0,65.0,1945,02398000
25,0.00185973141892,26.0,64.0,1945,02398000
26,0.00188433104086,27.0,63.0,1945,02398000
27,0.00190401073842,28.0,62.0,1945,02398000
28,0.00196796975547,29.0,61.0,1945,02398000
29,0.0019974893018,30.0,60.0,1945,02398000
30,0.00201716899936,31.0,59.0,1945,02398000
31,0.00201716899936,32.0,58.0,1945,02398000
32,0.00203192877252,33.0,57.0,1945,02398000
33,0.00205160847008,34.0,56.0,1945,02398000
34,0.00207128816763,35.0,55.0,1945,02398000
35,0.00211556748713,36.0,54.0,1945,02398000
36,0.00215000695785,37.0,53.0,1945,02398000
37,0.0022139659749,38.0,52.0,1945,02398000
38,0.00222872574807,39.0,51.0,1945,02398000
39,0.00227300506757,40.0,50.0,1945,02398000
40,0.00245012234556,41.0,49.0,1945,02398000
41,0.00246488211873,42.0,48.0,1945,02398000
42,0.00262723962355,43.0,47.0,1945,02398000
43,0.00264691932111,44.0,46.0,1945,02398000
44,0.00265675916988,45.0,45.0,1945,02398000
45,0.00275023773327,46.0,44.0,1945,02398000
46,0.00275515765766,47.0,43.0,1945,02398000
47,0.00277483735521,48.0,42.0,1945,02398000
48,0.0028240365991,49.0,41.0,1945,02398000
49,0.00282895652349,50.0,40.0,1945,02398000
50,0.00295687455759,51.0,39.0,1945,02398000
51,0.00313891175997,52.0,38.0,1945,02398000
52,0.00314875160875,53.0,37.0,1945,02398000
53,0.00327174971847,54.0,36.0,1945,02398000
54,0.00328650949163,55.0,35.0,1945,02398000
55,0.00329142941602,56.0,34.0,1945,02398000
56,0.0035177459379,57.0,33.0,1945,02398000
57,0.00362598427445,58.0,32.0,1945,02398000
58,0.00379326170367,59.0,31.0,1945,02398000
59,0.00389166019144,60.0,30.0,1945,02398000
60,0.00394085943533,61.0,29.0,1945,02398000
61,0.00413273648649,62.0,28.0,1945,02398000
62,0.00415241618404,63.0,27.0,1945,02398000
63,0.00417701580598,64.0,26.0,1945,02398000
64,0.00423113497426,65.0,25.0,1945,02398000
65,0.00472312741313,66.0,24.0,1945,02398000
66,0.00474280711068,67.0,23.0,1945,02398000
67,0.00480676612773,68.0,22.0,1945,02398000
68,0.00491500446429,69.0,21.0,1945,02398000
69,0.00501832287645,70.0,20.0,1945,02398000
70,0.00536271758366,71.0,19.0,1945,02398000
71,0.00551031531532,72.0,18.0,1945,02398000
72,0.00565791304698,73.0,17.0,1945,02398000
73,0.00580551077864,74.0,16.0,1945,02398000
74,0.00737988658301,75.0,15.0,1945,02398000
75,0.00777348053411,76.0,14.0,1945,02398000
76,0.00792107826577,77.0,13.0,1945,02398000
77,0.00806867599743,78.0,12.0,1945,02398000
78,0.00865906692407,79.0,11.0,1945,02398000
79,0.00920025860682,80.0,10.0,1945,02398000
80,0.0105286381918,81.0,9.0,1945,02398000
81,0.0105778374356,82.0,8.0,1945,02398000
82,0.011315826094,83.0,7.0,1945,02398000
83,0.0148581716538,84.0,6.0,1945,02398000
84,0.0196796975547,85.0,5.0,1945,02398000
85,0.0205160847008,86.0,4.0,1945,02398000
86,0.0242552272362,87.0,3.0,1945,02398000
87,0.0442793194981,88.0,2.0,1945,02398000
88,0.0496912363256,89.0,1.0,1945,02398000
89,0.0590390926641,90.0,0.0,1945,02398000
0,0.000610070624196,1.0,89.0,1946,02398000
1,0.000634670246139,2.0,88.0,1946,02398000
2,0.000644510094916,3.0,87.0,1946,02398000
3,0.000698629263192,4.0,86.0,1946,02398000
4,0.000728148809524,5.0,85.0,1946,02398000
5,0.000737988658301,6.0,84.0,1946,02398000
6,0.000747828507079,7.0,83.0,1946,02398000
7,0.000752748431467,8.0,82.0,1946,02398000
8,0.000767508204633,9.0,81.0,1946,02398000
9,0.000777348053411,10.0,80.0,1946,02398000
10,0.000777348053411,11.0,79.0,1946,02398000
11,0.000787187902188,12.0,78.0,1946,02398000
12,0.000826547297297,13.0,77.0,1946,02398000
13,0.000826547297297,14.0,76.0,1946,02398000
14,0.000836387146075,15.0,75.0,1946,02398000
15,0.000865906692407,16.0,74.0,1946,02398000
16,0.000865906692407,17.0,73.0,1946,02398000
17,0.000880666465573,18.0,72.0,1946,02398000
18,0.000959385255792,19.0,71.0,1946,02398000
19,0.0011709420045,20.0,70.0,1946,02398000
20,0.0011709420045,21.0,69.0,1946,02398000
21,0.001215221324,22.0,68.0,1946,02398000
22,0.001215221324,23.0,67.0,1946,02398000
23,0.001215221324,24.0,66.0,1946,02398000
24,0.001215221324,25.0,65.0,1946,02398000
25,0.00133821943372,26.0,64.0,1946,02398000
26,0.00133821943372,27.0,63.0,1946,02398000
27,0.00137757882883,28.0,62.0,1946,02398000
28,0.00138249875322,29.0,61.0,1946,02398000
29,0.00138249875322,30.0,60.0,1946,02398000
30,0.00142677807272,31.0,59.0,1946,02398000
31,0.00151041678732,32.0,58.0,1946,02398000
32,0.00151041678732,33.0,57.0,1946,02398000
33,0.00155469610682,34.0,56.0,1946,02398000
34,0.00164325474582,35.0,55.0,1946,02398000
35,0.00168753406532,36.0,54.0,1946,02398000
36,0.00173181338481,37.0,53.0,1946,02398000
37,0.00173181338481,38.0,52.0,1946,02398000
38,0.00173181338481,39.0,51.0,1946,02398000
39,0.0017810126287,40.0,50.0,1946,02398000
40,0.0018252919482,41.0,49.0,1946,02398000
41,0.0018695712677,42.0,48.0,1946,02398000
42,0.0018695712677,43.0,47.0,1946,02398000
43,0.00196796975547,44.0,46.0,1946,02398000
44,0.00201224907497,45.0,45.0,1946,02398000
45,0.00205652839447,46.0,44.0,1946,02398000
46,0.00205652839447,47.0,43.0,1946,02398000
47,0.00210572763835,48.0,42.0,1946,02398000
48,0.00220412612613,49.0,41.0,1946,02398000
49,0.00225332537001,50.0,40.0,1946,02398000
50,0.0023025246139,51.0,39.0,1946,02398000
51,0.0023025246139,52.0,38.0,1946,02398000
52,0.00240092310167,53.0,37.0,1946,02398000
53,0.00250424151384,54.0,36.0,1946,02398000
54,0.00250424151384,55.0,35.0,1946,02398000
55,0.00255836068211,56.0,34.0,1946,02398000
56,0.002607559926,57.0,33.0,1946,02398000
57,0.002607559926,58.0,32.0,1946,02398000
58,0.002607559926,59.0,31.0,1946,02398000
59,0.002607559926,60.0,30.0,1946,02398000
60,0.00305035312098,61.0,29.0,1946,02398000
61,0.00305035312098,62.0,28.0,1946,02398000
62,0.00310447228925,63.0,27.0,1946,02398000
63,0.0031290719112,64.0,26.0,1946,02398000
64,0.00316843130631,65.0,25.0,1946,02398000
65,0.00328650949163,66.0,24.0,1946,02398000
66,0.00340458767696,67.0,23.0,1946,02398000
67,0.00340458767696,68.0,22.0,1946,02398000
68,0.00352266586229,69.0,21.0,1946,02398000
69,0.00364074404762,70.0,20.0,1946,02398000
70,0.00364074404762,71.0,19.0,1946,02398000
71,0.00375882223295,72.0,18.0,1946,02398000
72,0.00385230079633,73.0,17.0,1946,02398000
73,0.00387690041828,74.0,16.0,1946,02398000
74,0.00435905300837,75.0,15.0,1946,02398000
75,0.00474280711068,76.0,14.0,1946,02398000
76,0.00487072514479,77.0,13.0,1946,02398000
77,0.00511672136422,78.0,12.0,1946,02398000
78,0.00516592060811,79.0,11.0,1946,02398000
79,0.00551031531532,80.0,10.0,1946,02398000
80,0.00565791304698,81.0,9.0,1946,02398000
81,0.00767508204633,82.0,8.0,1946,02398000
82,0.00806867599743,83.0,7.0,1946,02398000
83,0.0142677807272,84.0,6.0,1946,02398000
84,0.0167277429215,85.0,5.0,1946,02398000
85,0.0218444642857,86.0,4.0,1946,02398000
86,0.0223856559685,87.0,3.0,1946,02398000
87,0.02519001287,88.0,2.0,1946,02398000
88,0.0320287077703,89.0,1.0,1946,02398000
89,0.0414257633526,90.0,0.0,1946,02398000
0,0.000368994329151,1.0,89.0,1947,02398000
1,0.000496912363256,2.0,88.0,1947,02398000
2,0.000541191682754,3.0,87.0,1947,02398000
3,0.000590390926641,4.0,86.0,1947,02398000
4,0.000590390926641,5.0,85.0,1947,02398000
5,0.000605150699807,6.0,84.0,1947,02398000
6,0.000619910472973,7.0,83.0,1947,02398000
7,0.00062975032175,8.0,82.0,1947,02398000
8,0.000649430019305,9.0,81.0,1947,02398000
9,0.000649430019305,10.0,80.0,1947,02398000
10,0.000693709338803,11.0,79.0,1947,02398000
11,0.000723228885135,12.0,78.0,1947,02398000
12,0.000728148809524,13.0,77.0,1947,02398000
13,0.000757668355856,14.0,76.0,1947,02398000
14,0.000762588280245,15.0,75.0,1947,02398000
15,0.000767508204633,16.0,74.0,1947,02398000
16,0.000777348053411,17.0,73.0,1947,02398000
17,0.000792107826577,18.0,72.0,1947,02398000
18,0.00081670744852,19.0,71.0,1947,02398000
19,0.000821627372909,20.0,70.0,1947,02398000
20,0.000831467221686,21.0,69.0,1947,02398000
21,0.000831467221686,22.0,68.0,1947,02398000
22,0.000841307070463,23.0,67.0,1947,02398000
23,0.000846226994852,24.0,66.0,1947,02398000
24,0.000856066843629,25.0,65.0,1947,02398000
25,0.000860986768018,26.0,64.0,1947,02398000
26,0.000865906692407,27.0,63.0,1947,02398000
27,0.000870826616795,28.0,62.0,1947,02398000
28,0.000870826616795,29.0,61.0,1947,02398000
29,0.000895426238739,30.0,60.0,1947,02398000
30,0.000910186011905,31.0,59.0,1947,02398000
31,0.000934785633848,32.0,58.0,1947,02398000
32,0.000934785633848,33.0,57.0,1947,02398000
33,0.000934785633848,34.0,56.0,1947,02398000
34,0.000988904802124,35.0,55.0,1947,02398000
35,0.00102334427284,36.0,54.0,1947,02398000
36,0.00102334427284,37.0,53.0,1947,02398000
37,0.00103810404601,38.0,52.0,1947,02398000
38,0.00103810404601,39.0,51.0,1947,02398000
39,0.0010430239704,40.0,50.0,1947,02398000
40,0.00105286381918,41.0,49.0,1947,02398000
41,0.00109222321429,42.0,48.0,1947,02398000
42,0.0011315826094,43.0,47.0,1947,02398000
43,0.0011315826094,44.0,46.0,1947,02398000
44,0.00115126230695,45.0,45.0,1947,02398000
45,0.00118078185328,46.0,44.0,1947,02398000
46,0.001215221324,47.0,43.0,1947,02398000
47,0.0012595006435,48.0,42.0,1947,02398000
48,0.00131853973616,49.0,41.0,1947,02398000
49,0.00133821943372,50.0,40.0,1947,02398000
50,0.00134313935811,51.0,39.0,1947,02398000
51,0.00138249875322,52.0,38.0,1947,02398000
52,0.00153993633366,53.0,37.0,1947,02398000
53,0.00164325474582,54.0,36.0,1947,02398000
54,0.00168753406532,55.0,35.0,1947,02398000
55,0.00177117277992,56.0,34.0,1947,02398000
56,0.0017810126287,57.0,33.0,1947,02398000
57,0.0018695712677,58.0,32.0,1947,02398000
58,0.0018695712677,59.0,31.0,1947,02398000
59,0.0018695712677,60.0,30.0,1947,02398000
60,0.00191877051158,61.0,29.0,1947,02398000
61,0.00196796975547,62.0,28.0,1947,02398000
62,0.00199256937741,63.0,27.0,1947,02398000
63,0.00202208892375,64.0,26.0,1947,02398000
64,0.00205652839447,65.0,25.0,1947,02398000
65,0.00205652839447,66.0,24.0,1947,02398000
66,0.00235172385779,67.0,23.0,1947,02398000
67,0.00235172385779,68.0,22.0,1947,02398000
68,0.00245012234556,69.0,21.0,1947,02398000
69,0.00245012234556,70.0,20.0,1947,02398000
70,0.00266167909427,71.0,19.0,1947,02398000
71,0.0028240365991,72.0,18.0,1947,02398000
72,0.00293719486004,73.0,17.0,1947,02398000
73,0.00293719486004,74.0,16.0,1947,02398000
74,0.00305035312098,75.0,15.0,1947,02398000
75,0.00316843130631,76.0,14.0,1947,02398000
76,0.00375882223295,77.0,13.0,1947,02398000
77,0.00423113497426,78.0,12.0,1947,02398000
78,0.00447221126931,79.0,11.0,1947,02398000
79,0.00474280711068,80.0,10.0,1947,02398000
80,0.00484120559846,81.0,9.0,1947,02398000
81,0.00649430019305,82.0,8.0,1947,02398000
82,0.00733068733912,83.0,7.0,1947,02398000
83,0.0100366457529,84.0,6.0,1947,02398000
84,0.0119554162645,85.0,5.0,1947,02398000
85,0.0139725852638,86.0,4.0,1947,02398000
86,0.0146613746782,87.0,3.0,1947,02398000
87,0.0206144831885,88.0,2.0,1947,02398000
88,0.0301099372587,89.0,1.0,1947,02398000
89,0.0404417784749,90.0,0.0,1947,02398000
0,0.0014316979971,1.0,89.0,1948,02398000
1,0.0014316979971,2.0,88.0,1948,02398000
2,0.00162849497265,3.0,87.0,1948,02398000
3,0.00172689346042,4.0,86.0,1948,02398000
4,0.00183021187259,5.0,85.0,1948,02398000
5,0.00187941111647,6.0,84.0,1948,02398000
6,0.00187941111647,7.0,83.0,1948,02398000
7,0.00193353028475,8.0,82.0,1948,02398000
8,0.00198764945302,9.0,81.0,1948,02398000
9,0.00198764945302,10.0,80.0,1948,02398000
10,0.00203684869691,11.0,79.0,1948,02398000
11,0.00209096786519,12.0,78.0,1948,02398000
12,0.00209096786519,13.0,77.0,1948,02398000
13,0.00214508703346,14.0,76.0,1948,02398000
14,0.00219920620174,15.0,75.0,1948,02398000
15,0.00225332537001,16.0,74.0,1948,02398000
16,0.00230744453829,17.0,73.0,1948,02398000
17,0.00236156370656,18.0,72.0,1948,02398000
18,0.00236156370656,19.0,71.0,1948,02398000
19,0.00242060279923,20.0,70.0,1948,02398000
20,0.00242060279923,21.0,69.0,1948,02398000
21,0.0024747219675,22.0,68.0,1948,02398000
22,0.0024747219675,23.0,67.0,1948,02398000
23,0.00252884113578,24.0,66.0,1948,02398000
24,0.00258788022844,25.0,65.0,1948,02398000
25,0.00258788022844,26.0,64.0,1948,02398000
26,0.00264691932111,27.0,63.0,1948,02398000
27,0.00270103848938,28.0,62.0,1948,02398000
28,0.00275515765766,29.0,61.0,1948,02398000
29,0.00275515765766,30.0,60.0,1948,02398000
30,0.00281419675032,31.0,59.0,1948,02398000
31,0.00281419675032,32.0,58.0,1948,02398000
32,0.00281419675032,33.0,57.0,1948,02398000
33,0.00281419675032,34.0,56.0,1948,02398000
34,0.00292243508687,35.0,55.0,1948,02398000
