,i,q,r,s
99,6,0.0355453169964,100.0,0.0
0,7,0.000469495522026,1.0,99.0
1,7,0.000489101224671,2.0,98.0
2,7,0.000510338503103,3.0,97.0
3,7,0.000533416470866,4.0,96.0
4,7,0.000558581264653,5.0,95.0
5,7,0.000586124574369,6.0,94.0
6,7,0.000616394637157,7.0,93.0
7,7,0.000649810565618,8.0,92.0
8,7,0.000686881249745,9.0,91.0
9,7,0.000721200577191,10.0,90.0
10,7,0.000728230627261,11.0,89.0
11,7,0.000766722154838,12.0,88.0
12,7,0.000768190367002,13.0,87.0
13,7,0.000774631968138,14.0,86.0
14,7,0.000818092367359,15.0,85.0
15,7,0.000819755207864,16.0,84.0
16,7,0.000827055152221,17.0,83.0
17,7,0.000866430518348,18.0,82.0
18,7,0.000876495860421,19.0,81.0
19,7,0.00087839407508,20.0,80.0
20,7,0.000900858329812,21.0,79.0
21,7,0.000906126955056,22.0,78.0
22,7,0.000943457472258,23.0,77.0
23,7,0.000945643924605,24.0,76.0
24,7,0.000952775517613,25.0,75.0
25,7,0.000977660650322,26.0,74.0
26,7,0.00102097312189,27.0,73.0
27,7,0.00103182304216,28.0,72.0
28,7,0.00103518438289,29.0,71.0
29,7,0.00106087535909,30.0,70.0
30,7,0.00109990826191,31.0,69.0
31,7,0.00111170594671,32.0,68.0
32,7,0.00112449214923,33.0,67.0
33,7,0.00112845767526,34.0,66.0
34,7,0.00115883410802,35.0,65.0
35,7,0.00120521546919,36.0,64.0
36,7,0.00121928898331,37.0,63.0
37,7,0.00123457050879,38.0,62.0
38,7,0.00123931603373,39.0,61.0
39,7,0.00123939635516,40.0,60.0
40,7,0.0012757633528,41.0,59.0
41,7,0.00128591160509,42.0,58.0
42,7,0.00133174337302,43.0,57.0
43,7,0.00134880847082,44.0,56.0
44,7,0.00136738023087,45.0,55.0
45,7,0.00137315639261,46.0,54.0
46,7,0.00137325419461,47.0,53.0
47,7,0.00141766023045,48.0,52.0
48,7,0.00148650262723,49.0,51.0
49,7,0.00150760712203,50.0,50.0
50,7,0.00153063812426,51.0,49.0
51,7,0.00153781465876,52.0,48.0
52,7,0.00153793622696,53.0,47.0
53,7,0.00159332316429,54.0,46.0
54,7,0.00167994437439,55.0,45.0
55,7,0.00170668461474,56.0,44.0
56,7,0.00174511133709,57.0,43.0
57,7,0.00174526634695,58.0,42.0
58,7,0.0018161947126,59.0,41.0
59,7,0.00192835438525,60.0,40.0
60,7,0.00196328560568,61.0,39.0
61,7,0.00201373939975,62.0,38.0
62,7,0.00201394354057,63.0,37.0
63,7,0.0021078751242,64.0,36.0
64,7,0.00213698861133,65.0,35.0
65,7,0.00222851145869,66.0,34.0
66,7,0.00225856378035,67.0,33.0
67,7,0.00230604162176,68.0,32.0
68,7,0.00237508253834,69.0,31.0
69,7,0.00237536300766,70.0,30.0
70,7,0.00248633079906,71.0,29.0
71,7,0.00250538612217,72.0,28.0
72,7,0.00252939740252,73.0,27.0
73,7,0.00267526011,74.0,26.0
74,7,0.00271809216072,75.0,25.0
75,7,0.00278618380361,76.0,24.0
76,7,0.00288613734064,77.0,23.0
77,7,0.00295116829315,78.0,22.0
78,7,0.00307786507197,79.0,21.0
79,7,0.00311364226558,80.0,20.0
80,7,0.0033340412405,81.0,19.0
81,7,0.00339977603665,82.0,18.0
82,7,0.0035052456044,83.0,17.0
83,7,0.00359068721204,84.0,16.0
84,7,0.00366225844971,85.0,15.0
85,7,0.0037350668975,86.0,14.0
86,7,0.00397095133419,87.0,13.0
87,7,0.00400235926637,88.0,12.0
88,7,0.00402967897405,89.0,11.0
89,7,0.004512659262,90.0,10.0
90,7,0.00497761269509,91.0,9.0
91,7,0.00562333443316,92.0,8.0
92,7,0.00566673373313,93.0,7.0
93,7,0.00592050353544,94.0,6.0
94,7,0.00664833114271,95.0,5.0
95,7,0.00768646857907,96.0,4.0
96,7,0.00840660604061,97.0,3.0
97,7,0.00930992269274,98.0,2.0
98,7,0.016754393342,99.0,1.0
99,7,0.023662517695,100.0,0.0
0,8,0.000322704252899,1.0,99.0
1,8,0.000332152399249,2.0,98.0
2,8,0.000342145163332,3.0,97.0
3,8,0.000352730273521,4.0,96.0
4,8,0.000363961156854,5.0,95.0
5,8,0.000375897811422,6.0,94.0
6,8,0.000388607843518,7.0,93.0
7,8,0.00040216770697,8.0,92.0
8,8,0.00041666419205,9.0,91.0
9,8,0.000432196224496,10.0,90.0
10,8,0.000448877052524,11.0,89.0
11,8,0.00046683692285,12.0,88.0
12,8,0.000486226377913,13.0,87.0
13,8,0.000507220348873,14.0,86.0
14,8,0.00053002327729,15.0,85.0
15,8,0.000554875579541,16.0,84.0
16,8,0.000582061882389,17.0,83.0
17,8,0.000611921621514,18.0,82.0
18,8,0.000644862831712,19.0,81.0
19,8,0.000681380306506,20.0,80.0
20,8,0.000708834394716,21.0,79.0
21,8,0.0007220798283,22.0,78.0
22,8,0.000728895961746,23.0,77.0
23,8,0.000752829174195,24.0,76.0
24,8,0.000767710970262,25.0,75.0
25,8,0.000775381007942,26.0,74.0
26,8,0.00080237627239,27.0,73.0
27,8,0.000819212220344,28.0,72.0
28,8,0.000827904470582,29.0,71.0
29,8,0.000858579074551,30.0,70.0
30,8,0.00087749176568,31.0,69.0
31,8,0.000877774174697,32.0,68.0
32,8,0.000887703870566,33.0,67.0
33,8,0.000922851417029,34.0,66.0
34,8,0.000941930165437,35.0,65.0
35,8,0.000944604523086,36.0,64.0
36,8,0.000944929824368,37.0,63.0
37,8,0.000956376604925,38.0,62.0
38,8,0.000977974284962,39.0,61.0
39,8,0.000997034435033,40.0,60.0
40,8,0.00102230790985,41.0,59.0
41,8,0.00102268649574,42.0,58.0
42,8,0.00103602029871,43.0,57.0
43,8,0.00108357029018,44.0,56.0
44,8,0.00111327779413,45.0,55.0
45,8,0.00111372367576,46.0,54.0
46,8,0.00112944416051,47.0,53.0
47,8,0.00118576785275,48.0,52.0
48,8,0.00122116597204,49.0,51.0
49,8,0.00122169849472,50.0,50.0
50,8,0.00124049700443,51.0,49.0
51,8,0.00130822247853,52.0,48.0
52,8,0.00134594297039,53.0,47.0
53,8,0.00135108723992,54.0,46.0
54,8,0.00135173387195,55.0,45.0
55,8,0.00137459450275,56.0,44.0
56,8,0.00145750506257,57.0,43.0
57,8,0.00151042949338,58.0,42.0
58,8,0.00151123056073,59.0,41.0
59,8,0.00164334557039,60.0,40.0
60,8,0.00166288362811,61.0,39.0
61,8,0.00171026730756,62.0,38.0
62,8,0.00171128446089,63.0,37.0
63,8,0.00172546273443,64.0,36.0
64,8,0.00177208497571,65.0,35.0
65,8,0.00177293684068,66.0,34.0
66,8,0.00179331158659,67.0,33.0
67,8,0.00186653940334,68.0,32.0
68,8,0.00187609229226,69.0,31.0
69,8,0.00188078044165,70.0,30.0
70,8,0.00190614372222,71.0,29.0
71,8,0.00194478118155,72.0,28.0
72,8,0.00196930918409,73.0,27.0
73,8,0.00204933713635,74.0,26.0
74,8,0.0020495567409,75.0,25.0
75,8,0.00205046381464,76.0,24.0
76,8,0.00218801737451,77.0,23.0
77,8,0.00219432200108,78.0,22.0
78,8,0.00224271679382,79.0,21.0
79,8,0.00228085810827,80.0,20.0
80,8,0.00228527709795,81.0,19.0
81,8,0.00233732873225,82.0,18.0
82,8,0.00242412800122,83.0,17.0
83,8,0.00242568483743,84.0,16.0
84,8,0.00259536033238,85.0,15.0
85,8,0.00262678244044,86.0,14.0
86,8,0.00275000127311,87.0,13.0
87,8,0.00275633964814,88.0,12.0
88,8,0.00283009843064,89.0,11.0
89,8,0.00296011034533,90.0,10.0
90,8,0.00325324239447,91.0,9.0
91,8,0.00326020249562,92.0,8.0
92,8,0.00345887158692,93.0,7.0
93,8,0.00378017167098,94.0,6.0
94,8,0.00427406572227,95.0,5.0
95,8,0.00461545496597,96.0,4.0
96,8,0.00478962787149,97.0,3.0
97,8,0.00519372473773,98.0,2.0
98,8,0.00615199619245,99.0,1.0
99,8,0.00820435933343,100.0,0.0
0,9,0.000517173830864,1.0,99.0
1,9,0.000540860475522,2.0,98.0
2,9,0.000566717658687,3.0,97.0
3,9,0.000595053023194,4.0,96.0
4,9,0.000626234728557,5.0,95.0
5,9,0.000660707022019,6.0,94.0
6,9,0.000699010861036,7.0,93.0
7,9,0.000741811603482,8.0,92.0
8,9,0.000789936755515,9.0,91.0
9,9,0.000844428302907,10.0,90.0
10,9,0.000875889229211,11.0,89.0
11,9,0.00090661663468,12.0,88.0
12,9,0.000938989063417,13.0,87.0
13,9,0.000942758860314,14.0,86.0
14,9,0.000952687585827,15.0,85.0
15,9,0.000965518125368,16.0,84.0
16,9,0.000978227194246,17.0,83.0
17,9,0.000996320594444,18.0,82.0
18,9,0.00101577560931,19.0,81.0
19,9,0.00102016028357,20.0,80.0
20,9,0.00103172058203,21.0,79.0
21,9,0.00104163024179,22.0,78.0
22,9,0.00104668563655,23.0,77.0
23,9,0.00106153806614,24.0,76.0
24,9,0.00106400610393,25.0,75.0
25,9,0.00108273288274,26.0,74.0
26,9,0.00110558841639,27.0,73.0
27,9,0.00111074890524,28.0,72.0
28,9,0.00112437130447,29.0,71.0
29,9,0.00114204170114,30.0,70.0
30,9,0.00115961926281,31.0,69.0
31,9,0.00118477237248,32.0,68.0
32,9,0.00121198817156,33.0,67.0
33,9,0.00121689117663,34.0,66.0
34,9,0.00121814637403,35.0,65.0
35,9,0.00123442593983,36.0,64.0
36,9,0.00125559388548,37.0,63.0
37,9,0.00127670768072,38.0,62.0
38,9,0.00130702038639,39.0,61.0
39,9,0.00132699188993,40.0,60.0
40,9,0.00133995112889,41.0,59.0
41,9,0.00136720433048,42.0,58.0
42,9,0.00138454150179,43.0,57.0
43,9,0.00139300155026,44.0,56.0
44,9,0.00141881661895,45.0,55.0
45,9,0.00145602589313,46.0,54.0
46,9,0.00149664626968,47.0,53.0
47,9,0.00153041967893,48.0,52.0
48,9,0.00156251989243,49.0,51.0
49,9,0.00159477059133,50.0,50.0
50,9,0.001641483061,51.0,49.0
51,9,0.00169278586094,52.0,48.0
52,9,0.001735687602,53.0,47.0
53,9,0.00177667281148,54.0,46.0
54,9,0.00184356242382,55.0,45.0
55,9,0.00186441173285,56.0,44.0
56,9,0.00187836666014,57.0,43.0
57,9,0.00194511122694,58.0,42.0
58,9,0.00199839350758,59.0,41.0
59,9,0.00200133807468,60.0,40.0
60,9,0.00205540679403,61.0,39.0
61,9,0.00217232958486,62.0,38.0
62,9,0.00219107536446,63.0,37.0
63,9,0.00228130663686,64.0,36.0
64,9,0.00235402478264,65.0,35.0
65,9,0.00235806136849,66.0,34.0
66,9,0.00243251830908,67.0,33.0
67,9,0.00259573931916,68.0,32.0
68,9,0.00262219280382,69.0,31.0
69,9,0.0027506444139,70.0,30.0
70,9,0.00285553262118,71.0,29.0
71,9,0.00286139118667,72.0,28.0
72,9,0.00297014658627,73.0,27.0
73,9,0.00311917151957,74.0,26.0
74,9,0.00318376917314,75.0,25.0
75,9,0.0032132286928,76.0,24.0
76,9,0.00335786237464,77.0,23.0
77,9,0.00345004811397,78.0,22.0
78,9,0.00361390276821,79.0,21.0
79,9,0.00419506279358,80.0,20.0
80,9,0.00444039680191,81.0,19.0
81,9,0.00454141078384,82.0,18.0
82,9,0.00455684432733,83.0,17.0
83,9,0.00460003847744,84.0,16.0
84,9,0.00489031038125,85.0,15.0
85,9,0.00525786184904,86.0,14.0
86,9,0.00599264861148,87.0,13.0
87,9,0.00649555058421,88.0,12.0
88,9,0.00674283260957,89.0,11.0
89,9,0.00683602321707,90.0,10.0
90,9,0.00819095802208,91.0,9.0
91,9,0.0102654690593,92.0,8.0
92,9,0.0119362518472,93.0,7.0
93,9,0.0127971711406,94.0,6.0
94,9,0.0129405989407,95.0,5.0
95,9,0.0131376975587,96.0,4.0
96,9,0.0194923295178,97.0,3.0
97,9,0.0266066848887,98.0,2.0
98,9,0.0285384388423,99.0,1.0
99,9,0.0355082569918,100.0,0.0
0,10,0.000351828706561,1.0,99.0
1,10,0.000363003853329,2.0,98.0
2,10,0.000374879522055,3.0,97.0
3,10,0.000387522644041,4.0,96.0
4,10,0.000401008886589,5.0,95.0
5,10,0.000415424119113,6.0,94.0
6,10,0.000430866183756,7.0,93.0
7,10,0.000447447046751,8.0,92.0
8,10,0.000465295429355,9.0,91.0
9,10,0.000484560047587,10.0,90.0
10,10,0.000505413631312,11.0,89.0
11,10,0.000518471777788,12.0,88.0
12,10,0.000528057949972,13.0,87.0
13,10,0.000542274897085,14.0,86.0
14,10,0.000552730151201,15.0,85.0
15,10,0.000568264703199,16.0,84.0
16,10,0.000579710829657,17.0,83.0
17,10,0.00059675194229,18.0,82.0
18,10,0.000609334401957,19.0,81.0
19,10,0.000628108656204,20.0,80.0
20,10,0.000642002593137,21.0,79.0
21,10,0.000662783999692,22.0,78.0
22,10,0.000678202177895,23.0,77.0
23,10,0.000689010933914,24.0,76.0
24,10,0.000701325204612,25.0,75.0
25,10,0.000718528625569,26.0,74.0
26,10,0.000721671800268,27.0,73.0
27,10,0.00073061330228,28.0,72.0
28,10,0.000744405752181,29.0,71.0
29,10,0.000749554803039,30.0,70.0
30,10,0.000763718069606,31.0,69.0
31,10,0.000767252080835,32.0,68.0
32,10,0.000769377838309,33.0,67.0
33,10,0.000777314760374,34.0,66.0
34,10,0.000792863813026,35.0,65.0
35,10,0.000814691225153,36.0,64.0
36,10,0.00081869249785,37.0,63.0
37,10,0.00083009755826,38.0,62.0
38,10,0.000847755592274,39.0,61.0
39,10,0.000872614797238,40.0,60.0
40,10,0.00087718088317,41.0,59.0
41,10,0.000890211264146,42.0,58.0
42,10,0.000910430770957,43.0,57.0
43,10,0.000944246440052,44.0,56.0
44,10,0.00095926984271,45.0,55.0
45,10,0.000982641486601,46.0,54.0
46,10,0.00100759712137,47.0,53.0
47,10,0.00102189119437,48.0,52.0
48,10,0.00102967565225,49.0,51.0
49,10,0.00103036040068,50.0,50.0
50,10,0.00103939419891,51.0,49.0
51,10,0.00106670359695,52.0,48.0
52,10,0.00109597211233,53.0,47.0
53,10,0.00111278703509,54.0,46.0
54,10,0.00112195984599,55.0,45.0
55,10,0.0011334270705,56.0,44.0
56,10,0.00116574196031,57.0,43.0
57,10,0.00120052568375,58.0,42.0
58,10,0.00123154162536,59.0,41.0
59,10,0.00128407553045,60.0,40.0
60,10,0.00132606488392,61.0,39.0
61,10,0.00136369573577,62.0,38.0
62,10,0.00136985627496,63.0,37.0
63,10,0.00142784478646,64.0,36.0
64,10,0.00152606370068,65.0,35.0
65,10,0.00153371367714,66.0,34.0
66,10,0.00160607985681,67.0,33.0
67,10,0.00173014165322,68.0,32.0
68,10,0.00173988394745,69.0,31.0
69,10,0.00183261759814,70.0,30.0
70,10,0.00199404833209,71.0,29.0
71,10,0.0020068580683,72.0,28.0
72,10,0.0021297736887,73.0,27.0
73,10,0.00228647599481,74.0,26.0
74,10,0.00234807160149,75.0,25.0
75,10,0.0023656335812,76.0,24.0
76,10,0.00253597952506,77.0,23.0
77,10,0.00275806006413,78.0,22.0
78,10,0.00284689936075,79.0,21.0
79,10,0.00287239158421,80.0,20.0
80,10,0.00312347434045,81.0,19.0
81,10,0.00338866987503,82.0,18.0
82,10,0.00339498420719,83.0,17.0
83,10,0.00346153862847,84.0,16.0
84,10,0.0036003070669,85.0,15.0
85,10,0.00364050926378,86.0,14.0
86,10,0.00404588134789,87.0,13.0
87,10,0.00462011959481,88.0,12.0
88,10,0.00486590084436,89.0,11.0
89,10,0.00569821531504,90.0,10.0
90,10,0.00599551096883,91.0,9.0
91,10,0.00605908899686,92.0,8.0
92,10,0.00642380451982,93.0,7.0
93,10,0.00687962323435,94.0,6.0
94,10,0.00742791586873,95.0,5.0
95,10,0.00747185252274,96.0,4.0
96,10,0.00951395571201,97.0,3.0
97,10,0.0101849333851,98.0,2.0
98,10,0.0133002429641,99.0,1.0
99,10,0.0157419971838,100.0,0.0
0,11,0.000432837024945,1.0,99.0
1,11,0.000449566121549,2.0,98.0
2,11,0.00045689400762,3.0,97.0
3,11,0.000465312661985,4.0,96.0
4,11,0.000467579836992,5.0,95.0
5,11,0.000475485292634,6.0,94.0
6,11,0.000487029599734,7.0,93.0
7,11,0.000495582570853,8.0,92.0
8,11,0.000501348460118,9.0,91.0
9,11,0.000508091409265,10.0,90.0
10,11,0.000517373513442,11.0,89.0
11,11,0.000523637922126,12.0,88.0
12,11,0.000530971004567,13.0,87.0
13,11,0.000541078058555,14.0,86.0
14,11,0.000547907468432,15.0,85.0
15,11,0.000555910389903,16.0,84.0
16,11,0.000566955621245,17.0,83.0
17,11,0.000574428781351,18.0,82.0
18,11,0.000583196151795,19.0,81.0
19,11,0.000583364313919,20.0,80.0
20,11,0.000595314320222,21.0,79.0
21,11,0.000603525197728,22.0,78.0
22,11,0.000613170166798,23.0,77.0
23,11,0.000613355289656,24.0,76.0
24,11,0.000619686458434,25.0,75.0
25,11,0.000626522910191,26.0,74.0
26,11,0.000635584532923,27.0,73.0
27,11,0.000646243540229,28.0,72.0
28,11,0.000646448281721,29.0,71.0
29,11,0.000661026390556,30.0,70.0
30,11,0.000671075911309,31.0,69.0
31,11,0.000682914970536,32.0,68.0
32,11,0.000683142569507,33.0,67.0
33,11,0.000699366680157,34.0,66.0
34,11,0.000710572140119,35.0,65.0
35,11,0.00072053143612,36.0,64.0
36,11,0.000724049709379,37.0,63.0
37,11,0.000742210381153,38.0,62.0
38,11,0.00075477987505,39.0,61.0
39,11,0.000765969721098,40.0,60.0
40,11,0.00076992680571,41.0,59.0
41,11,0.00077879869581,42.0,58.0
42,11,0.000790386632645,43.0,57.0
43,11,0.000804580930332,44.0,56.0
44,11,0.000817240335299,45.0,55.0
45,11,0.000821722315703,46.0,54.0
46,11,0.000844939596806,47.0,53.0
47,11,0.000861089839706,48.0,52.0
48,11,0.000875523411428,49.0,51.0
49,11,0.00088064025168,50.0,50.0
50,11,0.000907202614158,51.0,49.0
51,11,0.000925735631045,52.0,48.0
52,11,0.000942337606664,53.0,47.0
53,11,0.000948231998307,54.0,46.0
54,11,0.000978905209998,55.0,45.0
55,11,0.000998609993265,56.0,44.0
56,11,0.00100038056386,57.0,43.0
57,11,0.00101967019502,58.0,42.0
58,11,0.00102653063736,59.0,41.0
59,11,0.00103326469789,60.0,40.0
60,11,0.00106233124154,61.0,39.0
61,11,0.00107046502117,62.0,38.0
62,11,0.00111017192924,63.0,37.0
63,11,0.00111825260125,64.0,36.0
64,11,0.00112619268548,65.0,35.0
65,11,0.00116055909738,66.0,34.0
66,11,0.0011688418729,67.0,33.0
67,11,0.00117020342578,68.0,32.0
68,11,0.00118802152981,69.0,31.0
69,11,0.0012271095195,70.0,30.0
70,11,0.00123660517812,71.0,29.0
71,11,0.00127783819615,72.0,28.0
72,11,0.00128301217323,73.0,27.0
73,11,0.00133203666059,74.0,26.0
74,11,0.00133709597087,75.0,25.0
75,11,0.00135896780999,76.0,24.0
76,11,0.00142020122681,77.0,23.0
77,11,0.00142654117312,78.0,22.0
78,11,0.00148207693733,79.0,21.0
79,11,0.00152019763148,80.0,20.0
80,11,0.00159650401606,81.0,19.0
81,11,0.00160444589144,82.0,18.0
82,11,0.00162696410927,83.0,17.0
83,11,0.0017226129907,84.0,16.0
84,11,0.0017226790042,85.0,15.0
85,11,0.00182028667168,86.0,14.0
86,11,0.00183051222098,87.0,13.0
87,11,0.0018358131971,88.0,12.0
88,11,0.00185957433051,89.0,11.0
89,11,0.00198424920262,90.0,10.0
90,11,0.00211332613012,91.0,9.0
91,11,0.00212696318266,92.0,8.0
92,11,0.00251299145999,93.0,7.0
93,11,0.00253204712026,94.0,6.0
94,11,0.00261757426546,95.0,5.0
95,11,0.00308918192815,96.0,4.0
96,11,0.00311759901736,97.0,3.0
97,11,0.0039894888614,98.0,2.0
98,11,0.00403619605741,99.0,1.0
99,11,0.00567938506672,100.0,0.0
0,12,0.000411376295156,1.0,99.0
1,12,0.000426526490719,2.0,98.0
2,12,0.000442783258127,3.0,97.0
3,12,0.000460270433617,4.0,96.0
4,12,0.000479130891005,5.0,95.0
5,12,0.000499530327346,6.0,94.0
6,12,0.000521661986176,7.0,93.0
7,12,0.000533239535721,8.0,92.0
8,12,0.000545752600276,9.0,91.0
9,12,0.000558387986639,10.0,90.0
10,12,0.000572069936861,11.0,89.0
11,12,0.000585912618186,12.0,88.0
12,12,0.00058881393806,13.0,87.0
13,12,0.00060093247178,14.0,86.0
14,12,0.000616161204276,15.0,85.0
15,12,0.000619357168717,16.0,84.0
16,12,0.000632721926368,17.0,83.0
17,12,0.000649552274067,18.0,82.0
18,12,0.000653089391757,19.0,81.0
19,12,0.00066789970399,20.0,80.0
20,12,0.000673946682532,21.0,79.0
21,12,0.000686593974552,22.0,78.0
22,12,0.000690528997552,23.0,77.0
23,12,0.000707028715249,24.0,76.0
24,12,0.000713776308735,25.0,75.0
25,12,0.000727909285708,26.0,74.0
26,12,0.000732312177934,27.0,73.0
27,12,0.00074629048284,28.0,72.0
28,12,0.000750802766852,29.0,71.0
29,12,0.000758378073046,30.0,70.0
30,12,0.000774270226256,31.0,69.0
31,12,0.000779228223735,32.0,68.0
32,12,0.000794991144796,33.0,67.0
33,12,0.000798427481017,34.0,66.0
34,12,0.000800086751902,35.0,65.0
35,12,0.000808649303854,36.0,64.0
36,12,0.000826645016732,37.0,63.0
37,12,0.000830889105668,38.0,62.0
38,12,0.000832268277325,39.0,61.0
39,12,0.000850174743998,40.0,60.0
40,12,0.000855972563593,41.0,59.0
41,12,0.000858095031518,42.0,58.0
42,12,0.000865725321273,43.0,57.0
43,12,0.000886264297542,44.0,56.0
44,12,0.000892693914591,45.0,55.0
45,12,0.000913205114348,46.0,54.0
46,12,0.000919858391253,47.0,53.0
47,12,0.000931063509789,48.0,52.0
48,12,0.000954716009426,49.0,51.0
49,12,0.000962135626311,50.0,50.0
50,12,0.00098585399673,51.0,49.0
51,12,0.000993563632376,52.0,48.0
52,12,0.00100656561037,53.0,47.0
53,12,0.0010333096773,54.0,46.0
54,12,0.00103408449941,55.0,45.0
55,12,0.00104273755975,56.0,44.0
56,12,0.00107949954705,57.0,43.0
57,12,0.00109476011319,58.0,42.0
58,12,0.00112715986783,59.0,41.0
59,12,0.0011373759623,60.0,40.0
60,12,0.00118092989776,61.0,39.0
61,12,0.00119908219921,62.0,38.0
62,12,0.00123776263611,63.0,37.0
63,12,0.00124999906343,64.0,36.0
64,12,0.00127655935299,65.0,35.0
65,12,0.00129042396019,66.0,34.0
66,12,0.00129097135274,67.0,33.0
67,12,0.00129263077773,68.0,32.0
68,12,0.00130238213051,69.0,31.0
69,12,0.0013243179067,70.0,30.0
70,12,0.00137126516269,71.0,29.0
71,12,0.00138617501176,72.0,28.0
72,12,0.00141380578177,73.0,27.0
73,12,0.00141863497126,74.0,26.0
74,12,0.00143630384092,75.0,25.0
75,12,0.00143834078663,76.0,24.0
76,12,0.00145032110529,77.0,23.0
77,12,0.00147733683769,78.0,22.0
78,12,0.00153546421457,79.0,21.0
79,12,0.00155401299355,80.0,20.0
80,12,0.00159454320962,81.0,19.0
81,12,0.001616690548,82.0,18.0
82,12,0.00161924768335,83.0,17.0
83,12,0.00163430381772,84.0,16.0
84,12,0.00166835815585,85.0,15.0
85,12,0.00167625800781,86.0,14.0
86,12,0.00174211489439,87.0,13.0
87,12,0.00176579139306,88.0,12.0
88,12,0.0018177639823,89.0,11.0
89,12,0.00184630259072,90.0,10.0
90,12,0.00184960400199,91.0,9.0
91,12,0.0018913143952,92.0,8.0
92,12,0.00191326433733,93.0,7.0
93,12,0.00204101789063,94.0,6.0
94,12,0.0021480647263,95.0,5.0
95,12,0.00223629741574,96.0,4.0
96,12,0.00241264115261,97.0,3.0
97,12,0.00292683083658,98.0,2.0
98,12,0.00370741602497,99.0,1.0
99,12,0.00505983186878,100.0,0.0
0,13,0.000367071341881,1.0,99.0
1,13,0.000379207197232,2.0,98.0
2,13,0.000392135888139,3.0,97.0
3,13,0.000405936466561,4.0,96.0
4,13,0.000420698767271,5.0,95.0
5,13,0.000421845924725,6.0,94.0
6,13,0.00042429300944,7.0,93.0
7,13,0.000436525301848,8.0,92.0
8,13,0.000440384213479,9.0,91.0
9,13,0.000453533565042,10.0,90.0
10,13,0.000457687013205,11.0,89.0
11,13,0.000471858861948,12.0,88.0
12,13,0.000476341344632,13.0,87.0
13,13,0.000491657798203,14.0,86.0
14,13,0.000496509373283,15.0,85.0
15,13,0.000518380067921,16.0,84.0
16,13,0.000542174948023,17.0,83.0
17,13,0.000553576851086,18.0,82.0
18,13,0.00056815537128,19.0,81.0
19,13,0.000589438092225,20.0,80.0
20,13,0.000596631863797,21.0,79.0
21,13,0.000620044896655,22.0,78.0
22,13,0.000627976192047,23.0,77.0
23,13,0.000653850759601,24.0,76.0
24,13,0.000657205836834,25.0,75.0
25,13,0.000662637162595,26.0,74.0
26,13,0.00069137629573,27.0,73.0
27,13,0.000695111222911,28.0,72.0
28,13,0.000701161561996,29.0,71.0
29,13,0.000733260568002,30.0,70.0
30,13,0.000737442588064,31.0,69.0
31,13,0.000744222294731,32.0,68.0
32,13,0.000780296623965,33.0,67.0
33,13,0.000785009699913,34.0,66.0
34,13,0.000792656773994,35.0,65.0
35,13,0.000805730965872,36.0,64.0
36,13,0.000811762853574,37.0,63.0
37,13,0.000833480596339,38.0,62.0
38,13,0.000838830922414,39.0,61.0
39,13,0.000849496130275,40.0,60.0
40,13,0.00086239989007,41.0,59.0
41,13,0.000894080803323,42.0,58.0
42,13,0.000900204641058,43.0,57.0
43,13,0.000907607515344,44.0,56.0
44,13,0.000912426759317,45.0,55.0
45,13,0.000927240978221,46.0,54.0
46,13,0.000963737020737,47.0,53.0
47,13,0.000984952574023,48.0,52.0
48,13,0.0010021275844,49.0,51.0
49,13,0.0010446064634,50.0,50.0
50,13,0.00106940938745,51.0,49.0
51,13,0.00108954773206,52.0,48.0
52,13,0.00113958423392,53.0,47.0
53,13,0.00116895106746,54.0,46.0
54,13,0.00117284416988,55.0,45.0
55,13,0.00119287734007,56.0,44.0
56,13,0.00125264656605,57.0,43.0
57,13,0.00128794003143,58.0,42.0
58,13,0.00131681288769,59.0,41.0
59,13,0.00138940463737,60.0,40.0
60,13,0.00140689225861,61.0,39.0
61,13,0.00143258423492,62.0,38.0
62,13,0.00146808350398,63.0,37.0
63,13,0.00151040585816,64.0,36.0
64,13,0.00156311318118,65.0,35.0
65,13,0.00161202311705,66.0,34.0
66,13,0.00165667794488,67.0,33.0
67,13,0.00171023729871,68.0,32.0
68,13,0.00184028005183,69.0,31.0
69,13,0.0018980794557,70.0,30.0
70,13,0.00194901706154,71.0,29.0
71,13,0.00196793752632,72.0,28.0
72,13,0.00214001029359,73.0,27.0
73,13,0.00227021778958,74.0,26.0
74,13,0.0023123842378,75.0,25.0
75,13,0.00243924696001,76.0,24.0
76,13,0.00255031731788,77.0,23.0
77,13,0.00261355385029,78.0,22.0
78,13,0.0027347578503,79.0,21.0
79,13,0.00279531979657,80.0,20.0
80,13,0.00289655170209,81.0,19.0
81,13,0.00289900314905,82.0,18.0
82,13,0.00292929247508,83.0,17.0
83,13,0.00298003979572,84.0,16.0
84,13,0.00314492826322,85.0,15.0
85,13,0.0032286563074,86.0,14.0
86,13,0.00339695468362,87.0,13.0
87,13,0.00342547967859,88.0,12.0
88,13,0.00351948803206,89.0,11.0
89,13,0.00368266099376,90.0,10.0
90,13,0.0037027573962,91.0,9.0
91,13,0.0037490290485,92.0,8.0
92,13,0.00381219234768,93.0,7.0
93,13,0.00391513507092,94.0,6.0
94,13,0.00435772522054,95.0,5.0
95,13,0.00450777830014,96.0,4.0
