,i,q,r,s
97,6,0.0967745646125,98.0,2.0
98,6,0.101024630119,99.0,1.0
99,6,0.154109531554,100.0,0.0
0,7,0.000565189512443,1.0,99.0
1,7,0.000608685397017,2.0,98.0
2,7,0.000656922643154,3.0,97.0
3,7,0.000710579458461,4.0,96.0
4,7,0.000770455615438,5.0,95.0
5,7,0.00083749893189,6.0,94.0
6,7,0.000912838610724,7.0,93.0
7,7,0.000997827518483,8.0,92.0
8,7,0.0010940962107,9.0,91.0
9,7,0.00120362253333,10.0,90.0
10,7,0.00132882207657,11.0,89.0
11,7,0.00147266683267,12.0,88.0
12,7,0.00163884242353,13.0,87.0
13,7,0.00183195870257,14.0,86.0
14,7,0.00205783516957,15.0,85.0
15,7,0.00208696934561,16.0,84.0
16,7,0.00232389271135,17.0,83.0
17,7,0.0023583497197,18.0,82.0
18,7,0.0025076312493,19.0,81.0
19,7,0.00263969874836,20.0,80.0
20,7,0.0026500718829,21.0,79.0
21,7,0.00268078180211,22.0,78.0
22,7,0.00285923853393,23.0,77.0
23,7,0.00286537141316,24.0,76.0
24,7,0.00301773737965,25.0,75.0
25,7,0.00303021071554,26.0,74.0
26,7,0.00306715873304,27.0,73.0
27,7,0.00307738258828,28.0,72.0
28,7,0.00316243486182,29.0,71.0
29,7,0.00347451551927,30.0,70.0
30,7,0.00348966215042,31.0,69.0
31,7,0.00351741365259,32.0,68.0
32,7,0.00353455640901,33.0,67.0
33,7,0.00354698630372,34.0,66.0
34,7,0.00365051139695,35.0,65.0
35,7,0.00403218079921,36.0,64.0
36,7,0.00405077557909,37.0,63.0
37,7,0.00408486142249,38.0,62.0
38,7,0.00412120776137,39.0,61.0
39,7,0.00413432239314,40.0,60.0
40,7,0.00424863638839,41.0,59.0
41,7,0.00472093621322,42.0,58.0
42,7,0.00474404487712,43.0,57.0
43,7,0.00478642835986,44.0,56.0
44,7,0.00483165571049,45.0,55.0
45,7,0.0048479831806,46.0,54.0
46,7,0.00499048835213,47.0,53.0
47,7,0.00558272570354,48.0,52.0
48,7,0.00561184248292,49.0,51.0
49,7,0.00566527866083,50.0,50.0
50,7,0.00572234759301,51.0,49.0
51,7,0.00574296192342,52.0,48.0
52,7,0.00592314969827,53.0,47.0
53,7,0.00667700305309,54.0,46.0
54,7,0.00671426888799,55.0,45.0
55,7,0.00678270908833,56.0,44.0
56,7,0.00685587122663,57.0,43.0
57,7,0.00688231621054,58.0,42.0
58,7,0.00711386156029,59.0,41.0
59,7,0.007231450733,60.0,40.0
60,7,0.00725065470027,61.0,39.0
61,7,0.00736907246141,62.0,38.0
62,7,0.00809002200953,63.0,37.0
63,7,0.00813858113368,64.0,36.0
64,7,0.00822783488114,65.0,35.0
65,7,0.0083233506151,66.0,34.0
66,7,0.00835790181749,67.0,33.0
67,7,0.00881535519435,68.0,32.0
68,7,0.00922662978711,69.0,31.0
69,7,0.00979882863389,70.0,30.0
70,7,0.00995028894264,71.0,29.0
71,7,0.0101337482354,72.0,28.0
72,7,0.0101698737933,73.0,27.0
73,7,0.010261105003,74.0,26.0
74,7,0.010307215144,75.0,25.0
75,7,0.0109197376094,76.0,24.0
76,7,0.0122490478059,77.0,23.0
77,7,0.0124552398563,78.0,22.0
78,7,0.0127055089157,79.0,21.0
79,7,0.0128795741456,80.0,20.0
80,7,0.0129426615116,81.0,19.0
81,7,0.0137840085325,82.0,18.0
82,7,0.0145877939931,83.0,17.0
83,7,0.0156304699775,84.0,16.0
84,7,0.015919329409,85.0,15.0
85,7,0.0161902456622,86.0,14.0
86,7,0.0165158116696,87.0,13.0
87,7,0.0166047234502,88.0,12.0
88,7,0.0179529678643,89.0,11.0
89,7,0.019508996511,90.0,10.0
90,7,0.0204463434858,91.0,9.0
91,7,0.0208652465259,92.0,8.0
92,7,0.0218637381584,93.0,7.0
93,7,0.0261633258471,94.0,6.0
94,7,0.028207806102,95.0,5.0
95,7,0.0297273666062,96.0,4.0
96,7,0.0364047419667,97.0,3.0
97,7,0.0396533166036,98.0,2.0
98,7,0.0399893944094,99.0,1.0
99,7,0.0531243058586,100.0,0.0
0,8,0.000477865826486,1.0,99.0
1,8,0.000512285004514,2.0,98.0
2,8,0.000550208903002,3.0,97.0
3,8,0.000592104849818,4.0,96.0
4,8,0.000638518090213,5.0,95.0
5,8,0.000690087538198,6.0,94.0
6,8,0.000747565305238,7.0,93.0
7,8,0.000811841063554,8.0,92.0
8,8,0.000883972642517,9.0,91.0
9,8,0.00096522472349,10.0,90.0
10,8,0.00105440489612,11.0,89.0
11,8,0.00105711814357,12.0,88.0
12,8,0.00107388938017,13.0,87.0
13,8,0.00115840486153,14.0,86.0
14,8,0.00116149321908,15.0,85.0
15,8,0.0011805918108,16.0,84.0
16,8,0.00127705968809,17.0,83.0
17,8,0.00128059177026,18.0,82.0
18,8,0.00130244509707,19.0,81.0
19,8,0.00141310405442,20.0,80.0
20,8,0.0014171643426,21.0,79.0
21,8,0.0014422990172,22.0,78.0
22,8,0.00156991839835,23.0,77.0
23,8,0.00157461174221,24.0,76.0
24,8,0.00160368188194,25.0,75.0
25,8,0.00161441781463,26.0,74.0
26,8,0.00175171619096,27.0,73.0
27,8,0.00175717384404,28.0,72.0
28,8,0.00179099902136,29.0,71.0
29,8,0.00180350013031,30.0,70.0
30,8,0.00188873430868,31.0,69.0
31,8,0.00196379653239,32.0,68.0
32,8,0.00197018434057,33.0,67.0
33,8,0.00200980113323,34.0,66.0
34,8,0.00202445430274,35.0,65.0
35,8,0.00212452612329,36.0,64.0
36,8,0.00221288906267,37.0,63.0
37,8,0.00222041871602,38.0,62.0
38,8,0.00226715163715,39.0,61.0
39,8,0.00228445182845,40.0,60.0
40,8,0.00240281418095,41.0,59.0
41,8,0.00251657595958,42.0,58.0
42,8,0.00257213642987,43.0,57.0
43,8,0.002592724052,44.0,56.0
44,8,0.00273385713909,45.0,55.0
45,8,0.00286995521227,46.0,54.0
46,8,0.00293658178974,47.0,53.0
47,8,0.00296129574699,48.0,52.0
48,8,0.00313108671151,49.0,51.0
49,8,0.00321757758225,50.0,50.0
50,8,0.00329542152562,51.0,49.0
51,8,0.00337608195605,52.0,48.0
52,8,0.00340603623678,53.0,47.0
53,8,0.00361232962404,54.0,46.0
54,8,0.00381280867682,55.0,45.0
55,8,0.00391149645703,56.0,44.0
56,8,0.00394819280109,57.0,43.0
57,8,0.00405117689948,58.0,42.0
58,8,0.0042016041945,59.0,41.0
59,8,0.00444899675971,60.0,40.0
60,8,0.00457117544358,61.0,39.0
61,8,0.00461667256023,62.0,38.0
62,8,0.00474454371711,63.0,37.0
63,8,0.00493181710676,64.0,36.0
64,8,0.00524105620681,65.0,35.0
65,8,0.00533828517628,66.0,34.0
66,8,0.00539434044776,67.0,33.0
67,8,0.00545151412091,68.0,32.0
68,8,0.00561247115959,69.0,31.0
69,8,0.00575519680536,70.0,30.0
70,8,0.00584890617705,71.0,29.0
71,8,0.00624112177009,72.0,28.0
72,8,0.00643634835037,73.0,27.0
73,8,0.00671507372171,74.0,26.0
74,8,0.00689801604345,75.0,25.0
75,8,0.00701837195854,76.0,24.0
76,8,0.00752415630688,77.0,23.0
77,8,0.00777711798358,78.0,22.0
78,8,0.00808656775485,79.0,21.0
79,8,0.00813963017918,80.0,20.0
80,8,0.00837842074338,81.0,19.0
81,8,0.00839598606407,82.0,18.0
82,8,0.00853588287619,83.0,17.0
83,8,0.00953505129071,84.0,16.0
84,8,0.0100162880953,85.0,15.0
85,8,0.0103346088535,86.0,14.0
86,8,0.0105450818836,87.0,13.0
87,8,0.0125452089604,88.0,12.0
88,8,0.0129801578855,89.0,11.0
89,8,0.0134428886407,90.0,10.0
90,8,0.0135114165378,91.0,9.0
91,8,0.0160455714711,92.0,8.0
92,8,0.0174089569312,93.0,7.0
93,8,0.0200347356129,94.0,6.0
94,8,0.0210486800288,95.0,5.0
95,8,0.0229474867701,96.0,4.0
96,8,0.0230433714919,97.0,3.0
97,8,0.0284860597592,98.0,2.0
98,8,0.0315379791168,99.0,1.0
99,8,0.0400989937476,100.0,0.0
0,9,0.000646884136968,1.0,99.0
1,9,0.000699399467266,2.0,98.0
2,9,0.000757963600263,3.0,97.0
3,9,0.000823492383698,4.0,96.0
4,9,0.000839753045657,5.0,95.0
5,9,0.000897075756652,6.0,94.0
6,9,0.000915376490914,7.0,93.0
7,9,0.000980018046279,8.0,92.0
8,9,0.00100069626305,9.0,91.0
9,9,0.00108252108843,10.0,90.0
10,9,0.00109735276256,11.0,89.0
11,9,0.00119042716199,12.0,88.0
12,9,0.00120733619475,13.0,87.0
13,9,0.00131370623538,14.0,86.0
14,9,0.00133307779161,15.0,85.0
15,9,0.001455259937,16.0,84.0
16,9,0.00147756951397,17.0,83.0
17,9,0.00161868328107,18.0,82.0
18,9,0.00164452271532,19.0,81.0
19,9,0.00180846826826,20.0,80.0
20,9,0.0018385807434,21.0,79.0
21,9,0.00203027943223,22.0,78.0
22,9,0.00206560717631,23.0,77.0
23,9,0.00222598606376,24.0,76.0
24,9,0.00229133147053,25.0,75.0
25,9,0.00233308160151,26.0,74.0
26,9,0.00260091390014,27.0,73.0
27,9,0.00261158930921,28.0,72.0
28,9,0.00265065063417,29.0,71.0
29,9,0.00283581592337,30.0,70.0
30,9,0.00291690271902,31.0,69.0
31,9,0.0029711309335,32.0,68.0
32,9,0.00298395432233,33.0,67.0
33,9,0.0033522435503,34.0,66.0
34,9,0.00341796206038,35.0,65.0
35,9,0.00343351570852,36.0,64.0
36,9,0.00388231082149,37.0,63.0
37,9,0.00396280996739,38.0,62.0
38,9,0.00398187971751,39.0,61.0
39,9,0.00453501571325,40.0,60.0
40,9,0.00463480519346,41.0,59.0
41,9,0.00463608258305,42.0,58.0
42,9,0.00465846970174,43.0,57.0
43,9,0.00473031703966,44.0,56.0
44,9,0.005348936584,45.0,55.0
45,9,0.0054743144148,46.0,54.0
46,9,0.00550408257686,47.0,53.0
47,9,0.00559454394395,48.0,52.0
48,9,0.00637846548709,49.0,51.0
49,9,0.00647691248016,50.0,50.0
50,9,0.00653841528179,51.0,49.0
51,9,0.00657644345756,52.0,48.0
52,9,0.0066921266663,53.0,47.0
53,9,0.00738072323646,54.0,46.0
54,9,0.0076832018419,55.0,45.0
55,9,0.007702034765,56.0,44.0
56,9,0.00782977723089,57.0,43.0
57,9,0.00790968293612,58.0,42.0
58,9,0.00795912864647,59.0,41.0
59,9,0.0081097253993,60.0,40.0
60,9,0.00824189954502,61.0,39.0
61,9,0.00901166728209,62.0,38.0
62,9,0.00941077817781,63.0,37.0
63,9,0.00943568521127,64.0,36.0
64,9,0.00960480450725,65.0,35.0
65,9,0.0097107480493,66.0,34.0
66,9,0.0097763657099,67.0,33.0
67,9,0.00997649707623,68.0,32.0
68,9,0.0111837396208,69.0,31.0
69,9,0.0116192399639,70.0,30.0
70,9,0.0116658117208,71.0,29.0
71,9,0.0117225455215,72.0,28.0
72,9,0.01198547738,73.0,27.0
73,9,0.0121293163506,74.0,26.0
74,9,0.0122185005908,75.0,25.0
75,9,0.012412619202,76.0,24.0
76,9,0.0129671516676,77.0,23.0
77,9,0.0141485044663,78.0,22.0
78,9,0.0148958363737,79.0,21.0
79,9,0.0152621735541,80.0,20.0
80,9,0.0154630328442,81.0,19.0
81,9,0.015803516747,82.0,18.0
82,9,0.0160641860006,83.0,17.0
83,9,0.0175956377653,84.0,16.0
84,9,0.018137725447,85.0,15.0
85,9,0.0183154279749,86.0,14.0
86,9,0.0183680972312,87.0,13.0
87,9,0.0186460800336,88.0,12.0
88,9,0.0199139046902,89.0,11.0
89,9,0.0202040508481,90.0,10.0
90,9,0.0204587268748,91.0,9.0
91,9,0.0206971582905,92.0,8.0
92,9,0.0223053656646,93.0,7.0
93,9,0.0231944797552,94.0,6.0
94,9,0.0233184117696,95.0,5.0
95,9,0.02438313957,96.0,4.0
96,9,0.0267713188215,97.0,3.0
97,9,0.0279531905115,98.0,2.0
98,9,0.0373659829823,99.0,1.0
99,9,0.0542158592579,100.0,0.0
0,10,0.000466373158152,1.0,99.0
1,10,0.000499644035044,2.0,98.0
2,10,0.000536269475505,3.0,97.0
3,10,0.000576692271455,4.0,96.0
4,10,0.000621428274406,5.0,95.0
5,10,0.00067108100674,6.0,94.0
6,10,0.000726359738222,7.0,93.0
7,10,0.000788101986647,8.0,92.0
8,10,0.000857301707294,9.0,91.0
9,10,0.000876481473302,10.0,90.0
10,10,0.00092864282646,11.0,89.0
11,10,0.000935144852953,12.0,88.0
12,10,0.00101569819489,13.0,87.0
13,10,0.00102305456053,14.0,86.0
14,10,0.0011143900793,15.0,85.0
15,10,0.00112274901881,16.0,84.0
16,10,0.00122677399953,17.0,83.0
17,10,0.00123631619452,18.0,82.0
18,10,0.00135536391693,19.0,81.0
19,10,0.00136631118923,20.0,80.0
20,10,0.0015032574998,21.0,79.0
21,10,0.00151588429617,22.0,78.0
22,10,0.00167430244739,23.0,77.0
23,10,0.00168895117299,24.0,76.0
24,10,0.00187331977004,25.0,75.0
25,10,0.00189042149578,26.0,74.0
26,10,0.00210640711221,27.0,73.0
27,10,0.00212650988727,28.0,72.0
28,10,0.00238135615863,29.0,71.0
29,10,0.00240516424482,30.0,70.0
30,10,0.00248784317286,31.0,69.0
31,10,0.00270823514862,32.0,68.0
32,10,0.00273666419276,33.0,67.0
33,10,0.00283553988017,34.0,66.0
34,10,0.00310021437393,35.0,65.0
35,10,0.00313447024734,36.0,64.0
36,10,0.00357475587668,37.0,63.0
37,10,0.00361644934041,38.0,62.0
38,10,0.00415536015989,39.0,61.0
39,10,0.00420667692037,40.0,60.0
40,10,0.00431311466944,41.0,59.0
41,10,0.00444898257369,42.0,58.0
42,10,0.00487418403356,43.0,57.0
43,10,0.00493814247277,44.0,56.0
44,10,0.00507101411124,45.0,55.0
45,10,0.00524103843052,46.0,54.0
46,10,0.00527207113196,47.0,53.0
47,10,0.00528116150229,48.0,52.0
48,10,0.00540404929592,49.0,51.0
49,10,0.00577605514734,50.0,50.0
50,10,0.00602517912313,51.0,49.0
51,10,0.00624109916068,52.0,48.0
52,10,0.00629214942763,53.0,47.0
53,10,0.0064294954915,54.0,46.0
54,10,0.00644873164129,55.0,45.0
55,10,0.0069247890338,56.0,44.0
56,10,0.00724528132936,57.0,43.0
57,10,0.00752412705704,58.0,42.0
58,10,0.00752605911846,59.0,41.0
59,10,0.00759019809685,60.0,40.0
60,10,0.00779319004356,61.0,39.0
61,10,0.00820493413531,62.0,38.0
62,10,0.00835303643175,63.0,37.0
63,10,0.00841342307898,64.0,36.0
64,10,0.00883352598738,65.0,35.0
65,10,0.0095563350552,66.0,34.0
66,10,0.0098315130294,67.0,33.0
67,10,0.0103007207528,68.0,32.0
68,10,0.0103813562233,69.0,31.0
69,10,0.0106681404294,70.0,30.0
70,10,0.010848464501,71.0,29.0
71,10,0.0109441452382,72.0,28.0
72,10,0.0119197343822,73.0,27.0
73,10,0.0122935103628,74.0,26.0
74,10,0.0124324537164,75.0,25.0
75,10,0.0126044229406,76.0,24.0
76,10,0.0127085820539,77.0,23.0
77,10,0.012933773836,78.0,22.0
78,10,0.0130441740023,79.0,21.0
79,10,0.0132082369862,80.0,20.0
80,10,0.0134376816892,81.0,19.0
81,10,0.0151704749566,82.0,18.0
82,10,0.0151712923697,83.0,17.0
83,10,0.0156927039254,84.0,16.0
84,10,0.0165921940693,85.0,15.0
85,10,0.0173044253241,86.0,14.0
86,10,0.0197816297601,87.0,13.0
87,10,0.0205364983987,88.0,12.0
88,10,0.0218454283945,89.0,11.0
89,10,0.0228895629084,90.0,10.0
90,10,0.0265724753822,91.0,9.0
91,10,0.0277101505145,92.0,8.0
92,10,0.0296993935874,93.0,7.0
93,10,0.0310979810159,94.0,6.0
94,10,0.0313009658451,95.0,5.0
95,10,0.0370511570044,96.0,4.0
96,10,0.0385947404971,97.0,3.0
97,10,0.0420521639549,98.0,2.0
98,10,0.0627990367512,99.0,1.0
99,10,0.100872975341,100.0,0.0
0,11,0.000696772060724,1.0,99.0
1,11,0.000755029075988,2.0,98.0
2,11,0.000820203532565,3.0,97.0
3,11,0.000893376255099,4.0,96.0
4,11,0.000969122159111,5.0,95.0
5,11,0.000975840312599,6.0,94.0
6,11,0.00106153548905,7.0,93.0
7,11,0.00106915182966,8.0,92.0
8,11,0.00116652210979,9.0,91.0
9,11,0.00117519531191,10.0,90.0
10,11,0.00128634422927,11.0,89.0
11,11,0.00129626835531,12.0,88.0
12,11,0.00142377833654,13.0,87.0
13,11,0.00143519250481,14.0,86.0
14,11,0.00143795361925,15.0,85.0
15,11,0.00158225855289,16.0,84.0
16,11,0.00159545977323,17.0,83.0
17,11,0.00159865406341,18.0,82.0
18,11,0.00176606795657,19.0,81.0
19,11,0.00178142835979,20.0,80.0
20,11,0.00178514622162,21.0,79.0
21,11,0.00178970289938,22.0,78.0
22,11,0.00194952333396,23.0,77.0
23,11,0.00198059686441,24.0,76.0
24,11,0.00199858710543,25.0,75.0
25,11,0.00200294292121,26.0,74.0
26,11,0.00200828224127,27.0,73.0
27,11,0.00219607008438,28.0,72.0
28,11,0.00223269583615,29.0,71.0
29,11,0.00225391729443,30.0,70.0
30,11,0.00225905729067,31.0,69.0
31,11,0.00226535882548,32.0,68.0
32,11,0.00248765876444,33.0,67.0
33,11,0.00253116465847,34.0,66.0
34,11,0.0025563943677,35.0,65.0
35,11,0.0025625075868,36.0,64.0
36,11,0.0025700035446,37.0,63.0
37,11,0.00283531909001,38.0,62.0
38,11,0.00288743967768,39.0,61.0
39,11,0.00291769398267,40.0,60.0
40,11,0.00292502783972,41.0,59.0
41,11,0.00293402221077,42.0,58.0
42,11,0.00325354418812,43.0,57.0
43,11,0.00330967896497,44.0,56.0
44,11,0.0033165755506,45.0,55.0
45,11,0.00335320182433,46.0,54.0
46,11,0.00336208454011,47.0,53.0
47,11,0.00337298071581,48.0,52.0
48,11,0.0035414578431,49.0,51.0
49,11,0.00376164584585,50.0,50.0
50,11,0.00383867247661,51.0,49.0
51,11,0.00388348373402,52.0,48.0
52,11,0.00389435729073,53.0,47.0
53,11,0.00411441114242,54.0,46.0
54,11,0.00438575797136,55.0,45.0
55,11,0.00448099190044,56.0,44.0
56,11,0.00453646846537,57.0,43.0
57,11,0.00454993802896,58.0,42.0
58,11,0.0048231957888,59.0,41.0
59,11,0.00516186223619,60.0,40.0
60,11,0.00535076011086,61.0,39.0
61,11,0.00536766987009,62.0,38.0
62,11,0.0057116689651,63.0,37.0
63,11,0.00601800273827,64.0,36.0
64,11,0.00614046778578,65.0,35.0
65,11,0.00638078930464,66.0,34.0
66,11,0.00640234188545,67.0,33.0
67,11,0.00684217585187,68.0,32.0
68,11,0.00739404626773,69.0,31.0
69,11,0.00770504778947,70.0,30.0
70,11,0.0077329978409,71.0,29.0
71,11,0.00830546266913,72.0,28.0
72,11,0.00870734845654,73.0,27.0
73,11,0.00902920969468,74.0,26.0
74,11,0.00917680129735,75.0,25.0
75,11,0.00943967063717,76.0,24.0
76,11,0.0102372412725,77.0,23.0
77,11,0.0104373211153,78.0,22.0
78,11,0.0107747803069,79.0,21.0
79,11,0.010895555334,80.0,20.0
80,11,0.0110809270311,81.0,19.0
81,11,0.0112073638193,82.0,18.0
82,11,0.0112537087979,83.0,17.0
83,11,0.0128469378619,84.0,16.0
84,11,0.0131208599047,85.0,15.0
85,11,0.0135843479833,86.0,14.0
86,11,0.0141811755486,87.0,13.0
87,11,0.0164698392452,88.0,12.0
88,11,0.0175124277836,89.0,11.0
89,11,0.0183620713364,90.0,10.0
90,11,0.0231957605847,91.0,9.0
91,11,0.0233855330984,92.0,8.0
92,11,0.0244523663953,93.0,7.0
93,11,0.0272365779601,94.0,6.0
94,11,0.0313465311531,95.0,5.0
95,11,0.0326452909748,96.0,4.0
96,11,0.033722027433,97.0,3.0
97,11,0.0444179445533,98.0,2.0
98,11,0.0462393052932,99.0,1.0
99,11,0.0527511321307,100.0,0.0
0,12,0.000486100980485,1.0,99.0
1,12,0.000521349805822,2.0,98.0
2,12,0.000560212764883,3.0,97.0
3,12,0.000599356363765,4.0,96.0
4,12,0.000603175220703,5.0,95.0
5,12,0.000646564844472,6.0,94.0
6,12,0.000650804056669,7.0,93.0
7,12,0.000699043984089,8.0,92.0
8,12,0.000703764281361,9.0,91.0
9,12,0.000757566537373,10.0,90.0
10,12,0.000762839646576,11.0,89.0
11,12,0.000823047345267,12.0,88.0
12,12,0.000828958410931,13.0,87.0
13,12,0.000896575111177,14.0,86.0
14,12,0.000903225749912,15.0,85.0
15,12,0.000979452635739,16.0,84.0
16,12,0.000986964818676,17.0,83.0
17,12,0.00107324814757,18.0,82.0
18,12,0.00108176917391,19.0,81.0
19,12,0.00117986131919,20.0,80.0
20,12,0.00118957024077,21.0,79.0
21,12,0.00130160890296,22.0,78.0
22,12,0.00131272489739,23.0,77.0
23,12,0.00143011002316,24.0,76.0
24,12,0.00144133684638,25.0,75.0
25,12,0.00144649329658,26.0,74.0
26,12,0.00145413023438,27.0,73.0
27,12,0.00151624649774,28.0,72.0
28,12,0.00151629509923,29.0,71.0
29,12,0.00160256853429,30.0,70.0
30,12,0.00161737542608,31.0,69.0
31,12,0.00168937147701,32.0,68.0
32,12,0.0018069448821,33.0,67.0
33,12,0.00189091231259,34.0,66.0
34,12,0.00199092048456,35.0,65.0
35,12,0.00202849316136,36.0,64.0
36,12,0.00212708700151,37.0,63.0
37,12,0.00224487218246,38.0,62.0
38,12,0.00228922169952,39.0,61.0
39,12,0.0024058479495,40.0,60.0
40,12,0.00249051546165,41.0,59.0
41,12,0.00254563889127,42.0,58.0
42,12,0.00259840215374,43.0,57.0
43,12,0.00273748088497,44.0,56.0
44,12,0.00279816386125,45.0,55.0
45,12,0.00280532279823,46.0,54.0
46,12,0.00283873950988,47.0,53.0
47,12,0.00290479393523,48.0,52.0
48,12,0.00296811434451,49.0,51.0
49,12,0.00313545471003,50.0,50.0
50,12,0.00320866276946,51.0,49.0
51,12,0.00321730699194,52.0,48.0
52,12,0.00325767803518,53.0,47.0
53,12,0.0033375813967,54.0,46.0
54,12,0.00341430393001,55.0,45.0
55,12,0.00361764806357,56.0,44.0
56,12,0.00370686945504,57.0,43.0
57,12,0.00371741488889,58.0,42.0
58,12,0.00376669403117,59.0,41.0
59,12,0.00386436785374,60.0,40.0
60,12,0.00395832586493,61.0,39.0
61,12,0.0039780497244,62.0,38.0
62,12,0.0042081530306,63.0,37.0
63,12,0.00431813098687,64.0,36.0
64,12,0.00433114407071,65.0,35.0
65,12,0.00439199454787,66.0,34.0
66,12,0.00451279637326,67.0,33.0
67,12,0.00461316390126,68.0,32.0
68,12,0.00488804445976,69.0,31.0
69,12,0.00493998321132,70.0,30.0
70,12,0.00504341059875,71.0,29.0
71,12,0.00507728329332,72.0,28.0
72,12,0.00509354944456,73.0,27.0
73,12,0.00516966788373,74.0,26.0
74,12,0.00532105282579,75.0,25.0
75,12,0.00542839037198,76.0,24.0
76,12,0.00585923485882,77.0,23.0
77,12,0.00603312875451,78.0,22.0
78,12,0.00605375927903,79.0,21.0
79,12,0.00613650005424,80.0,20.0
80,12,0.00634294108233,81.0,19.0
81,12,0.00647978712076,82.0,18.0
82,12,0.007031649262,83.0,17.0
83,12,0.00765598831864,84.0,16.0
84,12,0.00783351029477,85.0,15.0
85,12,0.0085532711994,86.0,14.0
86,12,0.00937479943873,87.0,13.0
87,12,0.00960975135459,88.0,12.0
88,12,0.0105683515651,89.0,11.0
89,12,0.0114954265001,90.0,10.0
90,12,0.0116738604718,91.0,9.0
91,12,0.0119921894382,92.0,8.0
92,12,0.0133006051537,93.0,7.0
93,12,0.0152715393107,94.0,6.0
94,12,0.0171103080956,95.0,5.0
95,12,0.0199274213358,96.0,4.0
96,12,0.022604319236,97.0,3.0
97,12,0.0267916500972,98.0,2.0
98,12,0.0306276152878,99.0,1.0
99,12,0.0308621537296,100.0,0.0
0,13,0.000544007805328,1.0,99.0
1,13,0.000585246536597,2.0,98.0
2,13,0.000630911245654,3.0,97.0
3,13,0.000681624963289,4.0,96.0
4,13,0.000738120563901,5.0,95.0
5,13,0.000801264287601,6.0,94.0
6,13,0.000872085248791,7.0,93.0
7,13,0.00092080367093,8.0,92.0
8,13,0.000951812713108,9.0,91.0
9,13,0.00104192353738,10.0,90.0
10,13,0.0011442030212,11.0,89.0
11,13,0.00117150157609,12.0,88.0
12,13,0.00126082362142,13.0,87.0
13,13,0.00129204141295,14.0,86.0
14,13,0.00139444769519,15.0,85.0
15,13,0.00143033033927,16.0,84.0
16,13,0.00154836290934,17.0,83.0
17,13,0.00158983564592,18.0,82.0
18,13,0.00169353308003,19.0,81.0
19,13,0.00172666256898,20.0,80.0
20,13,0.00177488344521,21.0,79.0
21,13,0.00189571727641,22.0,78.0
22,13,0.00189577248484,23.0,77.0
23,13,0.00213280221356,24.0,76.0
24,13,0.00241261939026,25.0,75.0
25,13,0.00263185643717,26.0,74.0
26,13,0.00270392050771,27.0,73.0
27,13,0.00274557029999,28.0,72.0
28,13,0.00291927511862,29.0,71.0
29,13,0.00300830958879,30.0,70.0
30,13,0.0030950176602,31.0,69.0
31,13,0.003145207054,32.0,68.0
32,13,0.00314650653725,33.0,67.0
33,13,0.0033551167451,34.0,66.0
34,13,0.003424055023,35.0,65.0
35,13,0.00346307027835,36.0,64.0
36,13,0.00356843391098,37.0,63.0
37,13,0.00362952447875,38.0,62.0
38,13,0.00363110720349,39.0,61.0
39,13,0.00388582764604,40.0,60.0
40,13,0.00397027950656,41.0,59.0
41,13,0.00401813431087,42.0,58.0
42,13,0.00411462670792,43.0,57.0
43,13,0.00414758321249,44.0,56.0
44,13,0.00422277980899,45.0,55.0
45,13,0.00422472935695,46.0,54.0
46,13,0.00434445414445,47.0,53.0
47,13,0.00436132524618,48.0,52.0
48,13,0.00453937170949,49.0,51.0
49,13,0.00464407334327,50.0,50.0
50,13,0.00470348590461,51.0,49.0
51,13,0.00486449714545,52.0,48.0
52,13,0.00496065802505,53.0,47.0
53,13,0.0051101912249,54.0,46.0
54,13,0.00535440448265,55.0,45.0
55,13,0.00548597143057,56.0,44.0
56,13,0.00556074691897,57.0,43.0
57,13,0.00576381814241,58.0,42.0
58,13,0.00588539184997,59.0,41.0
59,13,0.00607487255054,60.0,40.0
60,13,0.00623707644574,61.0,39.0
61,13,0.00638543374684,62.0,38.0
62,13,0.00655330451204,63.0,37.0
63,13,0.00664888536341,64.0,36.0
64,13,0.00690908092312,65.0,35.0
65,13,0.00706528381557,66.0,34.0
66,13,0.00730936966571,67.0,33.0
67,13,0.00763815866263,68.0,32.0
68,13,0.00771107003337,69.0,31.0
69,13,0.00792903897334,70.0,30.0
70,13,0.00805340194854,71.0,29.0
71,13,0.00839288495927,72.0,28.0
72,13,0.00859733550722,73.0,27.0
73,13,0.00891777449919,74.0,26.0
74,13,0.00927046714656,75.0,25.0
75,13,0.00935123463028,76.0,24.0
76,13,0.00944763696996,77.0,23.0
77,13,0.00973642933737,78.0,22.0
78,13,0.00990159843042,79.0,21.0
79,13,0.0103539238421,80.0,20.0
80,13,0.0106273443518,81.0,19.0
81,13,0.0110573870591,82.0,18.0
82,13,0.0116774751566,83.0,17.0
83,13,0.0117724445173,84.0,16.0
84,13,0.0121260335402,85.0,15.0
85,13,0.0121642123896,86.0,14.0
86,13,0.0133816219346,87.0,13.0
87,13,0.0139739160611,88.0,12.0
88,13,0.0149652771321,89.0,11.0
89,13,0.0155118101721,90.0,10.0
90,13,0.0172250044642,91.0,9.0
91,13,0.018066433917,92.0,8.0
92,13,0.0202745950216,93.0,7.0
93,13,0.0227727986088,94.0,6.0
94,13,0.0240140633442,95.0,5.0
95,13,0.0257822421497,96.0,4.0
96,13,0.0311212223527,97.0,3.0
