,i,q,r,s
95,6,0.00677037007521,96.0,4.0
96,6,0.00870044584529,97.0,3.0
97,6,0.0100465915406,98.0,2.0
98,6,0.012700313244,99.0,1.0
99,6,0.0146273861919,100.0,0.0
0,7,0.000443099403727,1.0,99.0
1,7,0.000451571879796,2.0,98.0
2,7,0.000460417144667,3.0,97.0
3,7,0.000469661346091,4.0,96.0
4,7,0.00047933318482,5.0,95.0
5,7,0.000489464237808,6.0,94.0
6,7,0.000500089332191,7.0,93.0
7,7,0.000511246979682,8.0,92.0
8,7,0.000522979883122,9.0,91.0
9,7,0.000526941649142,10.0,90.0
10,7,0.000535335529693,11.0,89.0
11,7,0.000539511725829,12.0,88.0
12,7,0.000548307230839,13.0,87.0
13,7,0.000548366888673,14.0,86.0
14,7,0.000552776124184,15.0,85.0
15,7,0.0005620701609,16.0,84.0
16,7,0.000562133236036,17.0,83.0
17,7,0.00056679638213,18.0,82.0
18,7,0.000573530131636,19.0,81.0
19,7,0.000576634326924,20.0,80.0
20,7,0.000581641682443,21.0,79.0
21,7,0.00058769228402,22.0,78.0
22,7,0.000591813101661,23.0,77.0
23,7,0.000592074705678,24.0,76.0
24,7,0.000597390093185,25.0,75.0
25,7,0.00060381755593,26.0,74.0
26,7,0.000608476126367,27.0,73.0
27,7,0.000614130059908,28.0,72.0
28,7,0.000620972200022,29.0,71.0
29,7,0.000621354208775,30.0,70.0
30,7,0.00062593496498,31.0,69.0
31,7,0.00063196221172,32.0,68.0
32,7,0.000644561203891,33.0,67.0
33,7,0.000651001561563,34.0,66.0
34,7,0.000664480952637,35.0,65.0
35,7,0.000670300768625,36.0,64.0
36,7,0.000671380205537,37.0,63.0
37,7,0.000685839555838,38.0,62.0
38,7,0.000693250659443,39.0,61.0
39,7,0.000708805455354,40.0,60.0
40,7,0.000733575030731,41.0,59.0
41,7,0.000751042372729,42.0,58.0
42,7,0.000760378721854,43.0,57.0
43,7,0.00077933659732,44.0,56.0
44,7,0.00078837354471,45.0,55.0
45,7,0.000789488851251,46.0,54.0
46,7,0.000819021472756,47.0,53.0
47,7,0.000821229727288,48.0,52.0
48,7,0.000853567293979,49.0,51.0
49,7,0.000855990849716,50.0,50.0
50,7,0.000894244397528,51.0,49.0
51,7,0.000936568724732,52.0,48.0
52,7,0.000983680438054,53.0,47.0
53,7,0.000997238132206,54.0,46.0
54,7,0.00103647898165,55.0,45.0
55,7,0.00109610986352,56.0,44.0
56,7,0.00116024639465,57.0,43.0
57,7,0.00116405638172,58.0,42.0
58,7,0.00116908832912,59.0,41.0
59,7,0.00123786720236,60.0,40.0
60,7,0.00124227620015,61.0,39.0
61,7,0.00127092342448,62.0,38.0
62,7,0.00132824223395,63.0,37.0
63,7,0.00143496516209,64.0,36.0
64,7,0.00156316089661,65.0,35.0
65,7,0.00164184000598,66.0,34.0
66,7,0.00172041619471,67.0,33.0
67,7,0.00181878433795,68.0,32.0
68,7,0.00182404280075,69.0,31.0
69,7,0.00189734450974,70.0,30.0
70,7,0.00189985213566,71.0,29.0
71,7,0.00191849522159,72.0,28.0
72,7,0.00204547873279,73.0,27.0
73,7,0.00205233637186,74.0,26.0
74,7,0.00209297130217,75.0,25.0
75,7,0.00215200652039,76.0,24.0
76,7,0.00217675209659,77.0,23.0
77,7,0.00234785353674,78.0,22.0
78,7,0.00235722350943,79.0,21.0
79,7,0.00235804459897,80.0,20.0
80,7,0.00237956916839,81.0,19.0
81,7,0.0025296266959,82.0,18.0
82,7,0.00278824030032,83.0,17.0
83,7,0.00304550413807,84.0,16.0
84,7,0.00345218574432,85.0,15.0
85,7,0.00373961688808,86.0,14.0
86,7,0.0038847073071,87.0,13.0
87,7,0.00422510840563,88.0,12.0
88,7,0.00463625726601,89.0,11.0
89,7,0.00522834889084,90.0,10.0
90,7,0.00555025689333,91.0,9.0
91,7,0.00570183147876,92.0,8.0
92,7,0.00633518410586,93.0,7.0
93,7,0.00637890051076,94.0,6.0
94,7,0.00725891025905,95.0,5.0
95,7,0.00762644209277,96.0,4.0
96,7,0.00865313439613,97.0,3.0
97,7,0.0118203844811,98.0,2.0
98,7,0.012537057451,99.0,1.0
99,7,0.267837660453,100.0,0.0
0,8,0.000421623330994,1.0,99.0
1,8,0.000429191383642,2.0,98.0
2,8,0.000437071556001,3.0,97.0
3,8,0.000445284335313,4.0,96.0
4,8,0.000453852077628,5.0,95.0
5,8,0.000457333580361,6.0,94.0
6,8,0.000462799228442,7.0,93.0
7,8,0.000466437573517,8.0,92.0
8,8,0.000475959033018,9.0,91.0
9,8,0.000485928507893,10.0,90.0
10,8,0.000496379662537,11.0,89.0
11,8,0.000507349689135,12.0,88.0
12,8,0.000518879787932,13.0,87.0
13,8,0.000531015728832,14.0,86.0
14,8,0.000543808510954,15.0,85.0
15,8,0.000557315140807,16.0,84.0
16,8,0.000571599554888,17.0,83.0
17,8,0.000586733719205,18.0,82.0
18,8,0.000602798946823,19.0,81.0
19,8,0.000619887485979,20.0,80.0
20,8,0.000638104446277,21.0,79.0
21,8,0.000657570150608,22.0,78.0
22,8,0.000678423027495,23.0,77.0
23,8,0.000700823195534,24.0,76.0
24,8,0.000724956942487,25.0,75.0
25,8,0.000727544033325,26.0,74.0
26,8,0.000753843895995,27.0,73.0
27,8,0.000782381535419,28.0,72.0
28,8,0.000813467907907,29.0,71.0
29,8,0.000847475703422,30.0,70.0
30,8,0.000884855689362,31.0,69.0
31,8,0.000926158591411,32.0,68.0
32,8,0.00097206484883,33.0,67.0
33,8,0.000994791464569,34.0,66.0
34,8,0.00102342578905,35.0,65.0
35,8,0.00104898711562,36.0,64.0
36,8,0.00108132172838,37.0,63.0
37,8,0.00110328842854,38.0,62.0
38,8,0.00111030903285,39.0,61.0
39,8,0.00114714578747,40.0,60.0
40,8,0.00115218746942,41.0,59.0
41,8,0.0011577038247,42.0,58.0
42,8,0.00117227972525,43.0,57.0
43,8,0.00118033131476,44.0,56.0
44,8,0.00122272788316,45.0,55.0
45,8,0.00122855030933,46.0,54.0
46,8,0.00123492641881,47.0,53.0
47,8,0.00125180183722,48.0,52.0
48,8,0.00126114102132,49.0,51.0
49,8,0.00129659393149,50.0,50.0
50,8,0.00131052354207,51.0,49.0
51,8,0.00131733264836,52.0,48.0
52,8,0.00132479689053,53.0,47.0
53,8,0.00134459087195,54.0,46.0
54,8,0.00135556948106,55.0,45.0
55,8,0.00141391127041,56.0,44.0
56,8,0.00143086626239,57.0,43.0
57,8,0.00145444834248,58.0,42.0
58,8,0.00146756293936,59.0,41.0
59,8,0.00153767985721,60.0,40.0
60,8,0.00155382806622,61.0,39.0
61,8,0.0015581926116,62.0,38.0
62,8,0.00158682627541,63.0,37.0
63,8,0.00160280259082,64.0,36.0
64,8,0.00162503217331,65.0,35.0
65,8,0.001640670736,66.0,34.0
66,8,0.00168886580807,67.0,33.0
67,8,0.0017088431685,68.0,32.0
68,8,0.00171425286977,69.0,31.0
69,8,0.00174985188853,70.0,30.0
70,8,0.00176979710396,71.0,29.0
71,8,0.00187827854083,72.0,28.0
72,8,0.00190371493484,73.0,27.0
73,8,0.00191061973215,74.0,26.0
74,8,0.00195623803999,75.0,25.0
75,8,0.00198193522999,76.0,24.0
76,8,0.00212348777607,77.0,23.0
77,8,0.0021571260366,78.0,22.0
78,8,0.00226166946585,79.0,21.0
79,8,0.00245525258987,80.0,20.0
80,8,0.00250212220336,81.0,19.0
81,8,0.0025803193176,82.0,18.0
82,8,0.00265001043076,83.0,17.0
83,8,0.00293323970058,84.0,16.0
84,8,0.00300375505934,85.0,15.0
85,8,0.00312318018743,86.0,14.0
86,8,0.00323155209245,87.0,13.0
87,8,0.00351828138182,88.0,12.0
88,8,0.0036922761,89.0,11.0
89,8,0.00381245137394,90.0,10.0
90,8,0.00402141169842,91.0,9.0
91,8,0.00421729546666,92.0,8.0
92,8,0.00454213014121,93.0,7.0
93,8,0.00465361144795,94.0,6.0
94,8,0.00538784554949,95.0,5.0
95,8,0.00619891955876,96.0,4.0
96,8,0.0063585733718,97.0,3.0
97,8,0.00838249097761,98.0,2.0
98,8,0.0117860562492,99.0,1.0
99,8,0.0142283872079,100.0,0.0
0,9,0.000573114586533,1.0,99.0
1,9,0.00058834052605,2.0,98.0
2,9,0.000604506476394,3.0,97.0
3,9,0.000621705912466,4.0,96.0
4,9,0.000640045390936,5.0,95.0
5,9,0.00065964695189,6.0,94.0
6,9,0.00068065107458,7.0,93.0
7,9,0.000703220343462,8.0,92.0
8,9,0.000758677396097,9.0,91.0
9,9,0.000787637844603,10.0,90.0
10,9,0.000819207501005,11.0,89.0
11,9,0.000853771429645,12.0,88.0
12,9,0.000891796153859,13.0,87.0
13,9,0.000930663368807,14.0,86.0
14,9,0.000933852721282,15.0,85.0
15,9,0.000939348646082,16.0,84.0
16,9,0.000977089011523,17.0,83.0
17,9,0.000980648161435,18.0,82.0
18,9,0.00103306915818,19.0,81.0
19,9,0.00103504260559,20.0,80.0
20,9,0.00109224390195,21.0,79.0
21,9,0.00109448108806,22.0,78.0
22,9,0.00111318370404,23.0,77.0
23,9,0.00115963169008,24.0,76.0
24,9,0.00116219187196,25.0,75.0
25,9,0.00118363076684,26.0,74.0
26,9,0.00119146055937,27.0,73.0
27,9,0.00123715611131,28.0,72.0
28,9,0.00124011820558,29.0,71.0
29,9,0.00126497169953,30.0,70.0
30,9,0.00127407048765,31.0,69.0
31,9,0.00131219354855,32.0,68.0
32,9,0.00132122622174,33.0,67.0
33,9,0.00132134263456,34.0,66.0
34,9,0.00132740898267,35.0,65.0
35,9,0.00133088059963,36.0,64.0
36,9,0.00136007762464,37.0,63.0
37,9,0.0013707972999,38.0,62.0
38,9,0.00141589288332,39.0,61.0
39,9,0.00142662083446,40.0,60.0
40,9,0.00142675920492,41.0,59.0
41,9,0.00143397362564,42.0,58.0
42,9,0.00143810565575,43.0,57.0
43,9,0.00144953050911,44.0,56.0
44,9,0.00146171532479,45.0,55.0
45,9,0.00148579504289,46.0,54.0
46,9,0.00152880153247,47.0,53.0
47,9,0.00154007409866,48.0,52.0
48,9,0.0015530505405,49.0,51.0
49,9,0.00155321807386,50.0,50.0
50,9,0.00156195872046,51.0,49.0
51,9,0.00158084501268,52.0,48.0
52,9,0.00162507586519,53.0,47.0
53,9,0.00170787990966,54.0,46.0
54,9,0.00170808745124,55.0,45.0
55,9,0.0017189243356,56.0,44.0
56,9,0.00174240000064,57.0,43.0
57,9,0.00179770329513,58.0,42.0
58,9,0.00189302831767,59.0,41.0
59,9,0.00190248621192,60.0,40.0
60,9,0.00190275093053,61.0,39.0
61,9,0.00191658806585,62.0,38.0
62,9,0.00194666273403,63.0,37.0
63,9,0.00201805829803,64.0,36.0
64,9,0.00209688352795,65.0,35.0
65,9,0.0021429724516,66.0,34.0
66,9,0.00215549712732,67.0,33.0
67,9,0.00215584802855,68.0,32.0
68,9,0.00217421635131,69.0,31.0
69,9,0.00221025827577,70.0,30.0
70,9,0.00221431887089,71.0,29.0
71,9,0.00232663313904,72.0,28.0
72,9,0.00238914914739,73.0,27.0
73,9,0.00241842390336,74.0,26.0
74,9,0.00248235978393,75.0,25.0
75,9,0.00249984468823,76.0,24.0
76,9,0.00252606640148,77.0,23.0
77,9,0.00258260476595,78.0,22.0
78,9,0.00274366100544,79.0,21.0
79,9,0.0028783758582,80.0,20.0
80,9,0.00289247571041,81.0,19.0
81,9,0.00297392675111,82.0,18.0
82,9,0.00300031033225,83.0,17.0
83,9,0.00304008441982,84.0,16.0
84,9,0.00312670476857,85.0,15.0
85,9,0.00338018162145,86.0,14.0
86,9,0.00360034673079,87.0,13.0
87,9,0.0036614929353,88.0,12.0
88,9,0.00369295549637,89.0,11.0
89,9,0.00376133435864,90.0,10.0
90,9,0.00387527990786,91.0,9.0
91,9,0.00438303149947,92.0,8.0
92,9,0.00449639553513,93.0,7.0
93,9,0.00482350461639,94.0,6.0
94,9,0.00493437898611,95.0,5.0
95,9,0.00506801254047,96.0,4.0
96,9,0.0055288225062,97.0,3.0
97,9,0.00757323989716,98.0,2.0
98,9,0.00858079939555,99.0,1.0
99,9,0.00932361913436,100.0,0.0
0,10,0.00073864494902,1.0,99.0
1,10,0.000765876464057,2.0,98.0
2,10,0.000795473339991,3.0,97.0
3,10,0.000827771471377,4.0,96.0
4,10,0.000863174979928,5.0,95.0
5,10,0.000868616013362,6.0,94.0
6,10,0.000902174719366,7.0,93.0
7,10,0.000908186505412,8.0,92.0
8,10,0.000911554817941,9.0,91.0
9,10,0.000927981303127,10.0,90.0
10,10,0.00094537321224,11.0,89.0
11,10,0.00095205466907,12.0,88.0
12,10,0.00095580082959,13.0,87.0
13,10,0.000974097299743,14.0,86.0
14,10,0.000993518808924,15.0,85.0
15,10,0.000997998472136,16.0,84.0
16,10,0.00100099366708,17.0,83.0
17,10,0.00100518801237,18.0,82.0
18,10,0.00101158316293,19.0,81.0
19,10,0.00101161598876,20.0,80.0
20,10,0.00102570809897,21.0,79.0
21,10,0.00104755334308,22.0,78.0
22,10,0.00105395320297,23.0,77.0
23,10,0.00105597856702,24.0,76.0
24,10,0.00106071047831,25.0,75.0
25,10,0.00106793121365,26.0,74.0
26,10,0.00106796829573,27.0,73.0
27,10,0.00108207411407,28.0,72.0
28,10,0.00108390520183,29.0,71.0
29,10,0.0011086799987,30.0,70.0
30,10,0.00111825792698,31.0,69.0
31,10,0.00112364284704,32.0,68.0
32,10,0.00113186785217,33.0,67.0
33,10,0.00114800519264,34.0,66.0
34,10,0.00115009716664,35.0,65.0
35,10,0.00117846224282,36.0,64.0
36,10,0.00118945853182,37.0,63.0
37,10,0.00119564836811,38.0,62.0
38,10,0.00120511324926,39.0,61.0
39,10,0.00122372003492,40.0,60.0
40,10,0.00122613572448,41.0,59.0
41,10,0.00123770329931,42.0,58.0
42,10,0.00123923361888,43.0,57.0
43,10,0.00125897194607,44.0,56.0
44,10,0.0012789418689,45.0,55.0
45,10,0.00128996417266,46.0,54.0
46,10,0.00131168335694,47.0,53.0
47,10,0.00131450807761,48.0,52.0
48,10,0.00131508908514,49.0,51.0
49,10,0.00131522757485,50.0,50.0
50,10,0.00134437789451,51.0,49.0
51,10,0.00135301809516,52.0,48.0
52,10,0.00137537181891,53.0,47.0
53,10,0.00137654329679,54.0,46.0
54,10,0.00141864022099,55.0,45.0
55,10,0.00141933004658,56.0,44.0
56,10,0.00145419417564,57.0,43.0
57,10,0.0014926872816,58.0,42.0
58,10,0.00154339490241,59.0,41.0
59,10,0.0015442289731,60.0,40.0
60,10,0.00158651701849,61.0,39.0
61,10,0.0016244794267,62.0,38.0
62,10,0.00166582958463,63.0,37.0
63,10,0.0016959292511,64.0,36.0
64,10,0.00169696073161,65.0,35.0
65,10,0.00174946639065,66.0,34.0
66,10,0.00179695449523,67.0,33.0
67,10,0.00188726099742,68.0,32.0
68,10,0.00188857373184,69.0,31.0
69,10,0.00195574235356,70.0,30.0
70,10,0.00201708642331,71.0,29.0
71,10,0.00213534681561,72.0,28.0
72,10,0.00213708175007,73.0,27.0
73,10,0.00222647463297,74.0,26.0
74,10,0.0023092032974,75.0,25.0
75,10,0.00239604674944,76.0,24.0
76,10,0.0024717373517,77.0,23.0
77,10,0.0024741525568,78.0,22.0
78,10,0.00259984144324,79.0,21.0
79,10,0.00269540508267,80.0,20.0
80,10,0.00271839926081,81.0,19.0
81,10,0.00284527055616,82.0,18.0
82,10,0.00295795168036,83.0,17.0
83,10,0.00296158037067,84.0,16.0
84,10,0.00333974244443,85.0,15.0
85,10,0.00352393272005,86.0,14.0
86,10,0.00354552184785,87.0,13.0
87,10,0.00373412877191,88.0,12.0
88,10,0.00374029805291,89.0,11.0
89,10,0.00414235455094,90.0,10.0
90,10,0.00424221690637,91.0,9.0
91,10,0.00441920717418,92.0,8.0
92,10,0.00457892852327,93.0,7.0
93,10,0.00477883133032,94.0,6.0
94,10,0.00482238319754,95.0,5.0
95,10,0.00505442265215,96.0,4.0
96,10,0.00522982161274,97.0,3.0
97,10,0.00737827309687,98.0,2.0
98,10,0.00802495192023,99.0,1.0
99,10,0.0105848723759,100.0,0.0
0,11,0.000462150698433,1.0,99.0
1,11,0.000471474258268,2.0,98.0
2,11,0.000481231252254,3.0,97.0
3,11,0.000491453847384,4.0,96.0
4,11,0.000502177538786,5.0,95.0
5,11,0.000513441596916,6.0,94.0
6,11,0.000525289589447,7.0,93.0
7,11,0.000537769992937,8.0,92.0
8,11,0.000550936912934,9.0,91.0
9,11,0.00056485093577,10.0,90.0
10,11,0.000579580141214,11.0,89.0
11,11,0.000595201312784,12.0,88.0
12,11,0.000611801392566,13.0,87.0
13,11,0.000629479240529,14.0,86.0
14,11,0.000648347775897,15.0,85.0
15,11,0.00066853660165,16.0,84.0
16,11,0.000690195245164,17.0,83.0
17,11,0.000713497191801,18.0,82.0
18,11,0.000775155884148,19.0,81.0
19,11,0.000805584957045,20.0,80.0
20,11,0.000838837481042,21.0,79.0
21,11,0.000875343284327,22.0,78.0
22,11,0.000915626161233,23.0,77.0
23,11,0.000952417634184,24.0,76.0
24,11,0.000960331423251,25.0,75.0
25,11,0.00100139995164,26.0,74.0
26,11,0.00101026385386,27.0,73.0
27,11,0.00105643678775,28.0,72.0
28,11,0.00106644099815,29.0,71.0
29,11,0.00111877920599,30.0,70.0
30,11,0.00112312629627,31.0,69.0
31,11,0.00112754497715,32.0,68.0
32,11,0.00118658444613,33.0,67.0
33,11,0.00118777627246,34.0,66.0
34,11,0.00119005749368,35.0,65.0
35,11,0.00119051235496,36.0,64.0
36,11,0.00120013714884,37.0,63.0
37,11,0.00126978761053,38.0,62.0
38,11,0.00127243915638,39.0,61.0
39,11,0.00127296797779,40.0,60.0
40,11,0.00128416710743,41.0,59.0
41,11,0.00131912550994,42.0,58.0
42,11,0.00136574939571,43.0,57.0
43,11,0.00136887413991,44.0,56.0
44,11,0.00138271198018,45.0,55.0
45,11,0.00147974587021,46.0,54.0
46,11,0.0014834897883,47.0,53.0
47,11,0.00150009425498,48.0,52.0
48,11,0.00161305036882,49.0,51.0
49,11,0.00161767775912,50.0,50.0
50,11,0.00162225559706,51.0,49.0
51,11,0.00164259597156,52.0,48.0
52,11,0.00173216538028,53.0,47.0
53,11,0.00173688641195,54.0,46.0
54,11,0.00178842126538,55.0,45.0
55,11,0.00178933154824,56.0,44.0
56,11,0.00179416332444,57.0,43.0
57,11,0.00181973654386,58.0,42.0
58,11,0.00193353433883,59.0,41.0
59,11,0.0019395869717,60.0,40.0
60,11,0.00195795785775,61.0,39.0
61,11,0.00200602119137,62.0,38.0
62,11,0.00201346500029,63.0,37.0
63,11,0.00204671998754,64.0,36.0
64,11,0.00215138966414,65.0,35.0
65,11,0.00219678267629,66.0,34.0
66,11,0.00220486158483,67.0,33.0
67,11,0.00229420252605,68.0,32.0
68,11,0.00230429002962,69.0,31.0
69,11,0.00234954852591,70.0,30.0
70,11,0.002557820108,71.0,29.0
71,11,0.00256922647641,72.0,28.0
72,11,0.00269673785773,73.0,27.0
73,11,0.00271028091012,74.0,26.0
74,11,0.00277702621132,75.0,25.0
75,11,0.0027810422761,76.0,24.0
76,11,0.00289984865448,77.0,23.0
77,11,0.00308858686796,78.0,22.0
78,11,0.00310610087957,79.0,21.0
79,11,0.00322100118179,80.0,20.0
80,11,0.00328424021098,81.0,19.0
81,11,0.00330527265894,82.0,18.0
82,11,0.00343399495466,83.0,17.0
83,11,0.00361674919807,84.0,16.0
84,11,0.00396015933678,85.0,15.0
85,11,0.00399109511759,86.0,14.0
86,11,0.00419795126679,87.0,13.0
87,11,0.00435416229005,88.0,12.0
88,11,0.00460062428981,89.0,11.0
89,11,0.00467080659291,90.0,10.0
90,11,0.00572454657059,91.0,9.0
91,11,0.00579745661282,92.0,8.0
92,11,0.00630853284085,93.0,7.0
93,11,0.00672479553924,94.0,6.0
94,11,0.00687357101635,95.0,5.0
95,11,0.00841470788447,96.0,4.0
96,11,0.00866185117863,97.0,3.0
97,11,0.0126166509099,98.0,2.0
98,11,0.0127101294742,99.0,1.0
99,11,0.0319498014275,100.0,0.0
0,12,0.000519008488978,1.0,99.0
1,12,0.000531151292254,2.0,98.0
2,12,0.000543951523168,3.0,97.0
3,12,0.00055030273896,4.0,96.0
4,12,0.00055746625838,5.0,95.0
5,12,0.000564180238072,6.0,94.0
6,12,0.000571759515485,7.0,93.0
7,12,0.000578869540231,8.0,92.0
8,12,0.000586903354663,9.0,91.0
9,12,0.000594446990039,10.0,90.0
10,12,0.000598071150601,11.0,89.0
11,12,0.000600289064425,12.0,88.0
12,12,0.000601985282269,13.0,87.0
13,12,0.000602979198872,14.0,86.0
14,12,0.00060543519451,15.0,85.0
15,12,0.000610999016099,16.0,84.0
16,12,0.000614854781529,17.0,83.0
17,12,0.000619021121879,18.0,82.0
18,12,0.000620079425241,19.0,81.0
19,12,0.00062269511961,20.0,80.0
20,12,0.000628623874472,21.0,79.0
21,12,0.000632735112338,22.0,78.0
22,12,0.000637179875756,23.0,77.0
23,12,0.000638309295385,24.0,76.0
24,12,0.000641101444787,25.0,75.0
25,12,0.000645115045958,26.0,74.0
26,12,0.00064743377006,27.0,73.0
27,12,0.000649743434003,28.0,72.0
28,12,0.000651827813861,29.0,71.0
29,12,0.000653942811851,30.0,70.0
30,12,0.00065658105548,31.0,69.0
31,12,0.000657789312532,32.0,68.0
32,12,0.000660777152457,33.0,67.0
33,12,0.000665074021657,34.0,66.0
34,12,0.000667557455746,35.0,65.0
35,12,0.000672265766037,36.0,64.0
36,12,0.000674533029842,37.0,63.0
37,12,0.000677362121166,38.0,62.0
38,12,0.000678658120505,39.0,61.0
39,12,0.000681863847823,40.0,60.0
40,12,0.000686476350249,41.0,59.0
41,12,0.000689143440566,42.0,58.0
42,12,0.000694202424795,43.0,57.0
43,12,0.00069663971558,44.0,56.0
44,12,0.000699682027591,45.0,55.0
45,12,0.000701076096695,46.0,54.0
46,12,0.000704398755694,47.0,53.0
47,12,0.000704525469983,48.0,52.0
48,12,0.000709491203699,49.0,51.0
49,12,0.000717816019,50.0,50.0
50,12,0.00072044403227,51.0,49.0
51,12,0.000723725653549,52.0,48.0
52,12,0.000724383326783,53.0,47.0
53,12,0.000725229842248,54.0,46.0
54,12,0.000728952935672,55.0,45.0
55,12,0.000734315848049,56.0,44.0
56,12,0.000743314828111,57.0,43.0
57,12,0.000746157834047,58.0,42.0
58,12,0.000749709384011,59.0,41.0
59,12,0.000750418963548,60.0,40.0
60,12,0.000751337844064,61.0,39.0
61,12,0.000755370003028,62.0,38.0
62,12,0.000761181808455,63.0,37.0
63,12,0.000770943882139,64.0,36.0
64,12,0.000774030542856,65.0,35.0
65,12,0.000777888213565,66.0,34.0
66,12,0.000779657684194,67.0,33.0
67,12,0.000784040749127,68.0,32.0
68,12,0.000790362747992,69.0,31.0
69,12,0.000800993555356,70.0,30.0
70,12,0.000804357979295,71.0,29.0
71,12,0.000815279208201,72.0,28.0
72,12,0.000822184647168,73.0,27.0
73,12,0.000837493832213,74.0,26.0
74,12,0.000857039113998,75.0,25.0
75,12,0.000873864742209,76.0,24.0
76,12,0.000895401017252,77.0,23.0
77,12,0.000913990411594,78.0,22.0
78,12,0.000920338832969,79.0,21.0
79,12,0.000934776088778,80.0,20.0
80,12,0.000958510825704,81.0,19.0
81,12,0.00098167891284,82.0,18.0
82,12,0.00100822372763,83.0,17.0
83,12,0.00103422806859,84.0,16.0
84,12,0.0010641371929,85.0,15.0
85,12,0.00109220399169,86.0,14.0
86,12,0.00110021877773,87.0,13.0
87,12,0.00112516498761,88.0,12.0
88,12,0.00112624620069,89.0,11.0
89,12,0.0011561173038,90.0,10.0
90,12,0.00119410438049,91.0,9.0
91,12,0.00119864279748,92.0,8.0
92,12,0.00123309203998,93.0,7.0
93,12,0.00128242715108,94.0,6.0
94,12,0.00138065725568,95.0,5.0
95,12,0.00149762617869,96.0,4.0
96,12,0.00163956871654,97.0,3.0
97,12,0.00181285119609,98.0,2.0
98,12,0.00181592426528,99.0,1.0
99,12,0.00606563021481,100.0,0.0
0,13,0.000568530255672,1.0,99.0
1,13,0.000583479464544,2.0,98.0
2,13,0.000599341802175,3.0,97.0
3,13,0.000616207071831,4.0,96.0
4,13,0.000632790050493,5.0,95.0
5,13,0.000649877119118,6.0,94.0
6,13,0.000670175210027,7.0,93.0
7,13,0.000691955763002,8.0,92.0
8,13,0.000715394335105,9.0,91.0
9,13,0.000740695953672,10.0,90.0
10,13,0.000768101656698,11.0,89.0
11,13,0.000779823563544,12.0,88.0
12,13,0.000797896872985,13.0,87.0
13,13,0.000810676311337,14.0,86.0
14,13,0.000830422280007,15.0,85.0
15,13,0.000839013239684,16.0,84.0
16,13,0.000844415513226,17.0,83.0
17,13,0.000866088044995,18.0,82.0
18,13,0.000875536709485,19.0,81.0
19,13,0.000881484429642,20.0,80.0
20,13,0.000905392756103,21.0,79.0
21,13,0.000915840179108,22.0,78.0
22,13,0.000922424120966,23.0,77.0
23,13,0.00094894896482,24.0,76.0
24,13,0.000960569659452,25.0,75.0
25,13,0.000967902404897,26.0,74.0
26,13,0.00099751822201,27.0,73.0
27,13,0.00101053085885,28.0,72.0
28,13,0.00101875386359,29.0,71.0
29,13,0.00105206003139,30.0,70.0
30,13,0.00106674256684,31.0,69.0
31,13,0.00107603619663,32.0,68.0
32,13,0.00111380168498,33.0,67.0
33,13,0.00113051323753,34.0,66.0
34,13,0.00113472300969,35.0,65.0
35,13,0.00114111135126,36.0,64.0
36,13,0.00118434026485,37.0,63.0
37,13,0.00120355356432,38.0,62.0
38,13,0.00120840176366,39.0,61.0
39,13,0.00121576526525,40.0,60.0
40,13,0.00126579570253,41.0,59.0
41,13,0.00128814665256,42.0,58.0
42,13,0.00129379786475,43.0,57.0
43,13,0.0013023897241,44.0,56.0
44,13,0.00135898199226,45.0,55.0
45,13,0.00136104773706,46.0,54.0
46,13,0.0013874137397,47.0,53.0
47,13,0.00139409603289,48.0,52.0
48,13,0.0014042678825,49.0,51.0
49,13,0.00147411641755,50.0,50.0
50,13,0.00150574522529,51.0,49.0
51,13,0.00151378460974,52.0,48.0
52,13,0.00152604042178,53.0,47.0
53,13,0.00154219960772,54.0,46.0
54,13,0.00156651010119,55.0,45.0
55,13,0.00161080022493,56.0,44.0
56,13,0.00163433237147,57.0,43.0
57,13,0.00164953236651,58.0,42.0
58,13,0.00165941276823,59.0,41.0
59,13,0.00167450307033,60.0,40.0
60,13,0.00167914960902,61.0,39.0
61,13,0.00169445132702,62.0,38.0
62,13,0.00172457419198,63.0,37.0
63,13,0.00177980393056,64.0,36.0
64,13,0.00182847991207,65.0,35.0
65,13,0.00184095408327,66.0,34.0
66,13,0.00186005111459,67.0,33.0
67,13,0.00188538054051,68.0,32.0
68,13,0.00189311011515,69.0,31.0
69,13,0.00191695549099,70.0,30.0
70,13,0.00192381360562,71.0,29.0
71,13,0.00192633682632,72.0,28.0
72,13,0.00199486574889,73.0,27.0
73,13,0.00205812845363,74.0,26.0
74,13,0.00207443934422,75.0,25.0
75,13,0.00209948902024,76.0,24.0
76,13,0.00214308066949,77.0,23.0
77,13,0.00218382861006,78.0,22.0
78,13,0.0022791145144,79.0,21.0
79,13,0.00236514814492,80.0,20.0
80,13,0.00238751681533,81.0,19.0
81,13,0.00242202144618,82.0,18.0
82,13,0.00248251065663,83.0,17.0
83,13,0.00253957287761,84.0,16.0
84,13,0.00279983992326,85.0,15.0
85,13,0.00283269641955,86.0,14.0
86,13,0.00297415393882,87.0,13.0
87,13,0.00306066953743,88.0,12.0
88,13,0.00309018070103,89.0,11.0
89,13,0.00329021234704,90.0,10.0
90,13,0.00347105756838,91.0,9.0
91,13,0.00352482320027,92.0,8.0
92,13,0.00376172211542,93.0,7.0
93,13,0.00391116291948,94.0,6.0
