# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-01 08:51:26 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03602500 PINEY RIVER AT VERNON, TN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03602500
#            TS   parameter     statistic     Description
#        130520       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	130520_00060_00003	130520_00060_00003_cd
USGS	03602500	1927-05-19	420	A
USGS	03602500	1927-05-20	420	A
USGS	03602500	1927-05-21	392	A
USGS	03602500	1927-05-22	340	A
USGS	03602500	1927-05-23	340	A
USGS	03602500	1927-05-24	340	A
USGS	03602500	1927-05-25	315	A
USGS	03602500	1927-05-26	306	A
USGS	03602500	1927-05-27	302	A
USGS	03602500	1927-05-28	297	A
USGS	03602500	1927-05-29	288	A
USGS	03602500	1927-05-30	279	A
USGS	03602500	1927-05-31	505	A
USGS	03602500	1927-06-01	365	A
USGS	03602500	1927-06-02	340	A
USGS	03602500	1927-06-03	340	A
USGS	03602500	1927-06-04	302	A
USGS	03602500	1927-06-05	279	A
USGS	03602500	1927-06-06	270	A
USGS	03602500	1927-06-07	256	A
USGS	03602500	1927-06-08	243	A
USGS	03602500	1927-06-09	238	A
USGS	03602500	1927-06-10	234	A
USGS	03602500	1927-06-11	230	A
USGS	03602500	1927-06-12	234	A
USGS	03602500	1927-06-13	279	A
USGS	03602500	1927-06-14	252	A
USGS	03602500	1927-06-15	230	A
USGS	03602500	1927-06-16	216	A
USGS	03602500	1927-06-17	915	A
USGS	03602500	1927-06-18	628	A
USGS	03602500	1927-06-19	448	A
USGS	03602500	1927-06-20	392	A
USGS	03602500	1927-06-21	695	A
USGS	03602500	1927-06-22	628	A
USGS	03602500	1927-06-23	475	A
USGS	03602500	1927-06-24	365	A
USGS	03602500	1927-06-25	340	A
USGS	03602500	1927-06-26	315	A
USGS	03602500	1927-06-27	284	A
USGS	03602500	1927-06-28	261	A
USGS	03602500	1927-06-29	243	A
USGS	03602500	1927-06-30	225	A
USGS	03602500	1927-07-01	225	A
USGS	03602500	1927-07-02	238	A
USGS	03602500	1927-07-03	207	A
USGS	03602500	1927-07-04	189	A
USGS	03602500	1927-07-05	180	A
USGS	03602500	1927-07-06	173	A
USGS	03602500	1927-07-07	166	A
USGS	03602500	1927-07-08	198	A
USGS	03602500	1927-07-09	159	A
USGS	03602500	1927-07-10	152	A
USGS	03602500	1927-07-11	152	A
USGS	03602500	1927-07-12	145	A
USGS	03602500	1927-07-13	142	A
USGS	03602500	1927-07-14	138	A
USGS	03602500	1927-07-15	159	A
USGS	03602500	1927-07-16	202	A
USGS	03602500	1927-07-17	145	A
USGS	03602500	1927-07-18	134	A
USGS	03602500	1927-07-19	124	A
USGS	03602500	1927-07-20	124	A
USGS	03602500	1927-07-21	124	A
USGS	03602500	1927-07-22	138	A
USGS	03602500	1927-07-23	152	A
USGS	03602500	1927-07-24	128	A
USGS	03602500	1927-07-25	120	A
USGS	03602500	1927-07-26	117	A
USGS	03602500	1927-07-27	114	A
USGS	03602500	1927-07-28	110	A
USGS	03602500	1927-07-29	110	A
USGS	03602500	1927-07-30	120	A
USGS	03602500	1927-07-31	365	A
USGS	03602500	1927-08-01	292	A
USGS	03602500	1927-08-02	131	A
USGS	03602500	1927-08-03	189	A
USGS	03602500	1927-08-04	365	A
USGS	03602500	1927-08-05	194	A
USGS	03602500	1927-08-06	142	A
USGS	03602500	1927-08-07	131	A
USGS	03602500	1927-08-08	180	A
USGS	03602500	1927-08-09	595	A
USGS	03602500	1927-08-10	256	A
USGS	03602500	1927-08-11	189	A
USGS	03602500	1927-08-12	145	A
USGS	03602500	1927-08-13	131	A
USGS	03602500	1927-08-14	166	A
USGS	03602500	1927-08-15	131	A
USGS	03602500	1927-08-16	117	A
USGS	03602500	1927-08-17	114	A
USGS	03602500	1927-08-18	202	A
USGS	03602500	1927-08-19	124	A
USGS	03602500	1927-08-20	117	A
USGS	03602500	1927-08-21	110	A
USGS	03602500	1927-08-22	107	A
USGS	03602500	1927-08-23	104	A
USGS	03602500	1927-08-24	101	A
USGS	03602500	1927-08-25	98.0	A
USGS	03602500	1927-08-26	92.0	A
USGS	03602500	1927-08-27	92.0	A
USGS	03602500	1927-08-28	194	A
USGS	03602500	1927-08-29	86.0	A
USGS	03602500	1927-08-30	86.0	A
USGS	03602500	1927-08-31	86.0	A
USGS	03602500	1927-09-01	89.0	A
USGS	03602500	1927-09-02	95.0	A
USGS	03602500	1927-09-03	104	A
USGS	03602500	1927-09-04	98.0	A
USGS	03602500	1927-09-05	92.0	A
USGS	03602500	1927-09-06	95.0	A
USGS	03602500	1927-09-07	95.0	A
USGS	03602500	1927-09-08	89.0	A
USGS	03602500	1927-09-09	95.0	A
USGS	03602500	1927-09-10	124	A
USGS	03602500	1927-09-11	95.0	A
USGS	03602500	1927-09-12	86.0	A
USGS	03602500	1927-09-13	83.0	A
USGS	03602500	1927-09-14	80.0	A
USGS	03602500	1927-09-15	74.0	A
USGS	03602500	1927-09-16	83.0	A
USGS	03602500	1927-09-17	77.0	A
USGS	03602500	1927-09-18	86.0	A
USGS	03602500	1927-09-19	89.0	A
USGS	03602500	1927-09-20	74.0	A
USGS	03602500	1927-09-21	71.0	A
USGS	03602500	1927-09-22	68.0	A
USGS	03602500	1927-09-23	74.0	A
USGS	03602500	1927-09-24	86.0	A
USGS	03602500	1927-09-25	80.0	A
USGS	03602500	1927-09-26	74.0	A
USGS	03602500	1927-09-27	71.0	A
USGS	03602500	1927-09-28	107	A
USGS	03602500	1927-09-29	114	A
USGS	03602500	1927-09-30	86.0	A
USGS	03602500	1927-10-01	77.0	A
USGS	03602500	1927-10-02	71.0	A
USGS	03602500	1927-10-03	340	A
USGS	03602500	1927-10-04	173	A
USGS	03602500	1927-10-05	77.0	A
USGS	03602500	1927-10-06	71.0	A
USGS	03602500	1927-10-07	243	A
USGS	03602500	1927-10-08	297	A
USGS	03602500	1927-10-09	131	A
USGS	03602500	1927-10-10	107	A
USGS	03602500	1927-10-11	101	A
USGS	03602500	1927-10-12	875	A
USGS	03602500	1927-10-13	225	A
USGS	03602500	1927-10-14	152	A
USGS	03602500	1927-10-15	117	A
USGS	03602500	1927-10-16	107	A
USGS	03602500	1927-10-17	98.0	A
USGS	03602500	1927-10-18	95.0	A
USGS	03602500	1927-10-19	89.0	A
USGS	03602500	1927-10-20	83.0	A
USGS	03602500	1927-10-21	83.0	A
USGS	03602500	1927-10-22	80.0	A
USGS	03602500	1927-10-23	77.0	A
USGS	03602500	1927-10-24	77.0	A
USGS	03602500	1927-10-25	74.0	A
USGS	03602500	1927-10-26	71.0	A
USGS	03602500	1927-10-27	71.0	A
USGS	03602500	1927-10-28	77.0	A
USGS	03602500	1927-10-29	77.0	A
USGS	03602500	1927-10-30	74.0	A
USGS	03602500	1927-10-31	77.0	A
USGS	03602500	1927-11-01	80.0	A
USGS	03602500	1927-11-02	77.0	A
USGS	03602500	1927-11-03	77.0	A
USGS	03602500	1927-11-04	71.0	A
USGS	03602500	1927-11-05	77.0	A
USGS	03602500	1927-11-06	80.0	A
USGS	03602500	1927-11-07	71.0	A
USGS	03602500	1927-11-08	159	A
USGS	03602500	1927-11-09	98.0	A
USGS	03602500	1927-11-10	86.0	A
USGS	03602500	1927-11-11	89.0	A
USGS	03602500	1927-11-12	86.0	A
USGS	03602500	1927-11-13	74.0	A
USGS	03602500	1927-11-14	77.0	A
USGS	03602500	1927-11-15	77.0	A
USGS	03602500	1927-11-16	170	A
USGS	03602500	1927-11-17	340	A
USGS	03602500	1927-11-18	252	A
USGS	03602500	1927-11-19	198	A
USGS	03602500	1927-11-20	170	A
USGS	03602500	1927-11-21	152	A
USGS	03602500	1927-11-22	138	A
USGS	03602500	1927-11-23	124	A
USGS	03602500	1927-11-24	117	A
USGS	03602500	1927-11-25	107	A
USGS	03602500	1927-11-26	101	A
USGS	03602500	1927-11-27	101	A
USGS	03602500	1927-11-28	95.0	A
USGS	03602500	1927-11-29	95.0	A
USGS	03602500	1927-11-30	104	A
USGS	03602500	1927-12-01	101	A
USGS	03602500	1927-12-02	95.0	A
USGS	03602500	1927-12-03	92.0	A
USGS	03602500	1927-12-04	89.0	A
USGS	03602500	1927-12-05	83.0	A
USGS	03602500	1927-12-06	83.0	A
USGS	03602500	1927-12-07	101	A
USGS	03602500	1927-12-08	92.0	A
USGS	03602500	1927-12-09	80.0	A
USGS	03602500	1927-12-10	83.0	A
USGS	03602500	1927-12-11	98.0	A
USGS	03602500	1927-12-12	107	A
USGS	03602500	1927-12-13	107	A
USGS	03602500	1927-12-14	110	A
USGS	03602500	1927-12-15	117	A
USGS	03602500	1927-12-16	131	A
USGS	03602500	1927-12-17	124	A
USGS	03602500	1927-12-18	124	A
USGS	03602500	1927-12-19	110	A
USGS	03602500	1927-12-20	104	A
USGS	03602500	1927-12-21	101	A
USGS	03602500	1927-12-22	98.0	A
USGS	03602500	1927-12-23	92.0	A
USGS	03602500	1927-12-24	89.0	A
USGS	03602500	1927-12-25	86.0	A
USGS	03602500	1927-12-26	80.0	A
USGS	03602500	1927-12-27	80.0	A
USGS	03602500	1927-12-28	101	A
USGS	03602500	1927-12-29	104	A
USGS	03602500	1927-12-30	104	A
USGS	03602500	1927-12-31	310	A
USGS	03602500	1928-01-01	315	A
USGS	03602500	1928-01-02	274	A
USGS	03602500	1928-01-03	225	A
USGS	03602500	1928-01-04	198	A
USGS	03602500	1928-01-05	170	A
USGS	03602500	1928-01-06	156	A
USGS	03602500	1928-01-07	142	A
USGS	03602500	1928-01-08	176	A
USGS	03602500	1928-01-09	173	A
USGS	03602500	1928-01-10	170	A
USGS	03602500	1928-01-11	166	A
USGS	03602500	1928-01-12	159	A
USGS	03602500	1928-01-13	159	A
USGS	03602500	1928-01-14	159	A
USGS	03602500	1928-01-15	152	A
USGS	03602500	1928-01-16	145	A
USGS	03602500	1928-01-17	198	A
USGS	03602500	1928-01-18	1040	A
USGS	03602500	1928-01-19	955	A
USGS	03602500	1928-01-20	730	A
USGS	03602500	1928-01-21	535	A
USGS	03602500	1928-01-22	475	A
USGS	03602500	1928-01-23	365	A
USGS	03602500	1928-01-24	628	A
USGS	03602500	1928-01-25	448	A
USGS	03602500	1928-01-26	392	A
USGS	03602500	1928-01-27	365	A
USGS	03602500	1928-01-28	315	A
USGS	03602500	1928-01-29	302	A
USGS	03602500	1928-01-30	284	A
USGS	03602500	1928-01-31	256	A
USGS	03602500	1928-02-01	225	A
USGS	03602500	1928-02-02	198	A
USGS	03602500	1928-02-03	189	A
USGS	03602500	1928-02-04	176	A
USGS	03602500	1928-02-05	176	A
USGS	03602500	1928-02-06	166	A
USGS	03602500	1928-02-07	535	A
USGS	03602500	1928-02-08	800	A
USGS	03602500	1928-02-09	628	A
USGS	03602500	1928-02-10	475	A
USGS	03602500	1928-02-11	420	A
USGS	03602500	1928-02-12	365	A
USGS	03602500	1928-02-13	365	A
USGS	03602500	1928-02-14	365	A
USGS	03602500	1928-02-15	310	A
USGS	03602500	1928-02-16	292	A
USGS	03602500	1928-02-17	288	A
USGS	03602500	1928-02-18	270	A
USGS	03602500	1928-02-19	234	A
USGS	03602500	1928-02-20	220	A
USGS	03602500	1928-02-21	198	A
USGS	03602500	1928-02-22	238	A
USGS	03602500	1928-02-23	340	A
USGS	03602500	1928-02-24	365	A
USGS	03602500	1928-02-25	340	A
USGS	03602500	1928-02-26	315	A
USGS	03602500	1928-02-27	302	A
USGS	03602500	1928-02-28	288	A
USGS	03602500	1928-02-29	279	A
USGS	03602500	1928-03-01	266	A
USGS	03602500	1928-03-02	225	A
USGS	03602500	1928-03-03	207	A
USGS	03602500	1928-03-04	207	A
USGS	03602500	1928-03-05	184	A
USGS	03602500	1928-03-06	176	A
USGS	03602500	1928-03-07	166	A
USGS	03602500	1928-03-08	166	A
USGS	03602500	1928-03-09	230	A
USGS	03602500	1928-03-10	212	A
USGS	03602500	1928-03-11	207	A
USGS	03602500	1928-03-12	198	A
USGS	03602500	1928-03-13	198	A
USGS	03602500	1928-03-14	198	A
USGS	03602500	1928-03-15	198	A
USGS	03602500	1928-03-16	535	A
USGS	03602500	1928-03-17	660	A
USGS	03602500	1928-03-18	565	A
USGS	03602500	1928-03-19	505	A
USGS	03602500	1928-03-20	475	A
USGS	03602500	1928-03-21	420	A
USGS	03602500	1928-03-22	365	A
USGS	03602500	1928-03-23	340	A
USGS	03602500	1928-03-24	306	A
USGS	03602500	1928-03-25	288	A
USGS	03602500	1928-03-26	274	A
USGS	03602500	1928-03-27	252	A
USGS	03602500	1928-03-28	220	A
USGS	03602500	1928-03-29	207	A
USGS	03602500	1928-03-30	274	A
USGS	03602500	1928-03-31	216	A
USGS	03602500	1928-04-01	198	A
USGS	03602500	1928-04-02	180	A
USGS	03602500	1928-04-03	173	A
USGS	03602500	1928-04-04	166	A
USGS	03602500	1928-04-05	159	A
USGS	03602500	1928-04-06	176	A
USGS	03602500	1928-04-07	176	A
USGS	03602500	1928-04-08	152	A
USGS	03602500	1928-04-09	145	A
USGS	03602500	1928-04-10	138	A
USGS	03602500	1928-04-11	134	A
USGS	03602500	1928-04-12	138	A
USGS	03602500	1928-04-13	131	A
USGS	03602500	1928-04-14	274	A
USGS	03602500	1928-04-15	266	A
USGS	03602500	1928-04-16	248	A
USGS	03602500	1928-04-17	234	A
USGS	03602500	1928-04-18	225	A
USGS	03602500	1928-04-19	216	A
USGS	03602500	1928-04-20	392	A
USGS	03602500	1928-04-21	475	A
USGS	03602500	1928-04-22	1120	A
USGS	03602500	1928-04-23	955	A
USGS	03602500	1928-04-24	660	A
USGS	03602500	1928-04-25	535	A
USGS	03602500	1928-04-26	448	A
USGS	03602500	1928-04-27	505	A
USGS	03602500	1928-04-28	420	A
USGS	03602500	1928-04-29	392	A
USGS	03602500	1928-04-30	392	A
USGS	03602500	1928-05-01	340	A
USGS	03602500	1928-05-02	310	A
USGS	03602500	1928-05-03	288	A
USGS	03602500	1928-05-04	270	A
USGS	03602500	1928-05-05	306	A
USGS	03602500	1928-05-06	261	A
USGS	03602500	1928-05-07	238	A
USGS	03602500	1928-05-08	220	A
USGS	03602500	1928-05-09	207	A
USGS	03602500	1928-05-10	194	A
USGS	03602500	1928-05-11	176	A
USGS	03602500	1928-05-12	166	A
USGS	03602500	1928-05-13	156	A
USGS	03602500	1928-05-14	152	A
USGS	03602500	1928-05-15	142	A
USGS	03602500	1928-05-16	138	A
USGS	03602500	1928-05-17	131	A
USGS	03602500	1928-05-18	138	A
USGS	03602500	1928-05-19	1120	A
USGS	03602500	1928-05-20	955	A
USGS	03602500	1928-05-21	595	A
USGS	03602500	1928-05-22	695	A
USGS	03602500	1928-05-23	595	A
USGS	03602500	1928-05-24	448	A
USGS	03602500	1928-05-25	392	A
USGS	03602500	1928-05-26	340	A
USGS	03602500	1928-05-27	288	A
USGS	03602500	1928-05-28	243	A
USGS	03602500	1928-05-29	212	A
USGS	03602500	1928-05-30	194	A
USGS	03602500	1928-05-31	173	A
USGS	03602500	1928-06-01	955	A
USGS	03602500	1928-06-02	660	A
USGS	03602500	1928-06-03	1120	A
USGS	03602500	1928-06-04	2080	A
USGS	03602500	1928-06-05	1800	A
USGS	03602500	1928-06-06	1720	A
USGS	03602500	1928-06-07	955	A
USGS	03602500	1928-06-08	695	A
USGS	03602500	1928-06-09	565	A
USGS	03602500	1928-06-10	448	A
USGS	03602500	1928-06-11	392	A
USGS	03602500	1928-06-12	340	A
USGS	03602500	1928-06-13	1280	A
USGS	03602500	1928-06-14	1980	A
USGS	03602500	1928-06-15	875	A
USGS	03602500	1928-06-16	595	A
USGS	03602500	1928-06-17	505	A
USGS	03602500	1928-06-18	448	A
USGS	03602500	1928-06-19	340	A
USGS	03602500	1928-06-20	365	A
USGS	03602500	1928-06-21	365	A
USGS	03602500	1928-06-22	266	A
USGS	03602500	1928-06-23	310	A
USGS	03602500	1928-06-24	838	A
USGS	03602500	1928-06-25	565	A
USGS	03602500	1928-06-26	365	A
USGS	03602500	1928-06-27	310	A
USGS	03602500	1928-06-28	292	A
USGS	03602500	1928-06-29	2080	A
USGS	03602500	1928-06-30	995	A
USGS	03602500	1928-07-01	628	A
USGS	03602500	1928-07-02	505	A
USGS	03602500	1928-07-03	392	A
USGS	03602500	1928-07-04	315	A
USGS	03602500	1928-07-05	288	A
USGS	03602500	1928-07-06	256	A
USGS	03602500	1928-07-07	288	A
USGS	03602500	1928-07-08	365	A
USGS	03602500	1928-07-09	261	A
USGS	03602500	1928-07-10	207	A
USGS	03602500	1928-07-11	176	A
USGS	03602500	1928-07-12	248	A
USGS	03602500	1928-07-13	198	A
USGS	03602500	1928-07-14	173	A
USGS	03602500	1928-07-15	159	A
USGS	03602500	1928-07-16	145	A
USGS	03602500	1928-07-17	131	A
USGS	03602500	1928-07-18	124	A
USGS	03602500	1928-07-19	162	A
USGS	03602500	1928-07-20	128	A
USGS	03602500	1928-07-21	120	A
USGS	03602500	1928-07-22	117	A
USGS	03602500	1928-07-23	128	A
USGS	03602500	1928-07-24	107	A
USGS	03602500	1928-07-25	98.0	A
USGS	03602500	1928-07-26	107	A
USGS	03602500	1928-07-27	98.0	A
USGS	03602500	1928-07-28	166	A
USGS	03602500	1928-07-29	104	A
USGS	03602500	1928-07-30	92.0	A
USGS	03602500	1928-07-31	86.0	A
USGS	03602500	1928-08-01	95.0	A
USGS	03602500	1928-08-02	86.0	A
USGS	03602500	1928-08-03	80.0	A
USGS	03602500	1928-08-04	110	A
USGS	03602500	1928-08-05	92.0	A
USGS	03602500	1928-08-06	104	A
USGS	03602500	1928-08-07	95.0	A
USGS	03602500	1928-08-08	95.0	A
USGS	03602500	1928-08-09	80.0	A
USGS	03602500	1928-08-10	74.0	A
USGS	03602500	1928-08-11	114	A
USGS	03602500	1928-08-12	80.0	A
USGS	03602500	1928-08-13	71.0	A
USGS	03602500	1928-08-14	65.0	A
USGS	03602500	1928-08-15	59.0	A
USGS	03602500	1928-08-16	59.0	A
USGS	03602500	1928-08-17	59.0	A
USGS	03602500	1928-08-18	77.0	A
USGS	03602500	1928-08-19	117	A
USGS	03602500	1928-08-20	74.0	A
USGS	03602500	1928-08-21	207	A
USGS	03602500	1928-08-22	89.0	A
USGS	03602500	1928-08-23	74.0	A
USGS	03602500	1928-08-24	65.0	A
USGS	03602500	1928-08-25	83.0	A
USGS	03602500	1928-08-26	68.0	A
USGS	03602500	1928-08-27	59.0	A
USGS	03602500	1928-08-28	56.0	A
USGS	03602500	1928-08-29	53.0	A
USGS	03602500	1928-08-30	59.0	A
USGS	03602500	1928-08-31	1720	A
USGS	03602500	1928-09-01	505	A
USGS	03602500	1928-09-02	306	A
USGS	03602500	1928-09-03	216	A
USGS	03602500	1928-09-04	152	A
USGS	03602500	1928-09-05	124	A
USGS	03602500	1928-09-06	107	A
USGS	03602500	1928-09-07	98.0	A
USGS	03602500	1928-09-08	89.0	A
USGS	03602500	1928-09-09	80.0	A
USGS	03602500	1928-09-10	74.0	A
USGS	03602500	1928-09-11	74.0	A
USGS	03602500	1928-09-12	68.0	A
USGS	03602500	1928-09-13	68.0	A
USGS	03602500	1928-09-14	65.0	A
USGS	03602500	1928-09-15	62.0	A
USGS	03602500	1928-09-16	62.0	A
USGS	03602500	1928-09-17	59.0	A
USGS	03602500	1928-09-18	59.0	A
USGS	03602500	1928-09-19	56.0	A
USGS	03602500	1928-09-20	56.0	A
USGS	03602500	1928-09-21	53.0	A
USGS	03602500	1928-09-22	53.0	A
USGS	03602500	1928-09-23	50.0	A
USGS	03602500	1928-09-24	50.0	A
USGS	03602500	1928-09-25	50.0	A
USGS	03602500	1928-09-26	48.0	A
USGS	03602500	1928-09-27	50.0	A
USGS	03602500	1928-09-28	48.0	A
USGS	03602500	1928-09-29	48.0	A
USGS	03602500	1928-09-30	45.0	A
USGS	03602500	1928-10-01	45.0	A
USGS	03602500	1928-10-02	50.0	A
USGS	03602500	1928-10-03	45.0	A
USGS	03602500	1928-10-04	50.0	A
USGS	03602500	1928-10-05	117	A
USGS	03602500	1928-10-06	62.0	A
USGS	03602500	1928-10-07	53.0	A
USGS	03602500	1928-10-08	50.0	A
USGS	03602500	1928-10-09	48.0	A
USGS	03602500	1928-10-10	45.0	A
USGS	03602500	1928-10-11	45.0	A
USGS	03602500	1928-10-12	45.0	A
USGS	03602500	1928-10-13	42.0	A
USGS	03602500	1928-10-14	42.0	A
USGS	03602500	1928-10-15	53.0	A
USGS	03602500	1928-10-16	59.0	A
USGS	03602500	1928-10-17	980	A
USGS	03602500	1928-10-18	266	A
USGS	03602500	1928-10-19	174	A
USGS	03602500	1928-10-20	140	A
USGS	03602500	1928-10-21	126	A
USGS	03602500	1928-10-22	126	A
USGS	03602500	1928-10-23	157	A
USGS	03602500	1928-10-24	126	A
USGS	03602500	1928-10-25	115	A
USGS	03602500	1928-10-26	109	A
USGS	03602500	1928-10-27	115	A
USGS	03602500	1928-10-28	132	A
USGS	03602500	1928-10-29	112	A
USGS	03602500	1928-10-30	115	A
USGS	03602500	1928-10-31	109	A
USGS	03602500	1928-11-01	109	A
USGS	03602500	1928-11-02	115	A
USGS	03602500	1928-11-03	115	A
USGS	03602500	1928-11-04	109	A
USGS	03602500	1928-11-05	106	A
USGS	03602500	1928-11-06	103	A
USGS	03602500	1928-11-07	106	A
USGS	03602500	1928-11-08	109	A
USGS	03602500	1928-11-09	103	A
USGS	03602500	1928-11-10	103	A
USGS	03602500	1928-11-11	97.0	A
USGS	03602500	1928-11-12	97.0	A
USGS	03602500	1928-11-13	94.0	A
USGS	03602500	1928-11-14	91.0	A
USGS	03602500	1928-11-15	91.0	A
USGS	03602500	1928-11-16	88.0	A
USGS	03602500	1928-11-17	91.0	A
USGS	03602500	1928-11-18	115	A
USGS	03602500	1928-11-19	112	A
USGS	03602500	1928-11-20	109	A
USGS	03602500	1928-11-21	109	A
USGS	03602500	1928-11-22	103	A
USGS	03602500	1928-11-23	103	A
USGS	03602500	1928-11-24	97.0	A
USGS	03602500	1928-11-25	97.0	A
USGS	03602500	1928-11-26	94.0	A
USGS	03602500	1928-11-27	91.0	A
USGS	03602500	1928-11-28	97.0	A
USGS	03602500	1928-11-29	143	A
USGS	03602500	1928-11-30	495	A
USGS	03602500	1928-12-01	495	A
USGS	03602500	1928-12-02	350	A
USGS	03602500	1928-12-03	280	A
USGS	03602500	1928-12-04	238	A
USGS	03602500	1928-12-05	213	A
USGS	03602500	1928-12-06	193	A
USGS	03602500	1928-12-07	157	A
USGS	03602500	1928-12-08	150	A
USGS	03602500	1928-12-09	143	A
USGS	03602500	1928-12-10	129	A
USGS	03602500	1928-12-11	122	A
USGS	03602500	1928-12-12	126	A
USGS	03602500	1928-12-13	118	A
USGS	03602500	1928-12-14	115	A
USGS	03602500	1928-12-15	109	A
USGS	03602500	1928-12-16	103	A
USGS	03602500	1928-12-17	171	A
USGS	03602500	1928-12-18	290	A
USGS	03602500	1928-12-19	256	A
USGS	03602500	1928-12-20	225	A
USGS	03602500	1928-12-21	205	A
USGS	03602500	1928-12-22	185	A
USGS	03602500	1928-12-23	171	A
USGS	03602500	1928-12-24	164	A
USGS	03602500	1928-12-25	154	A
USGS	03602500	1928-12-26	143	A
USGS	03602500	1928-12-27	143	A
USGS	03602500	1928-12-28	132	A
USGS	03602500	1928-12-29	129	A
USGS	03602500	1928-12-30	122	A
USGS	03602500	1928-12-31	122	A
USGS	03602500	1929-01-01	136	A
USGS	03602500	1929-01-02	122	A
USGS	03602500	1929-01-03	115	A
USGS	03602500	1929-01-04	112	A
USGS	03602500	1929-01-05	129	A
USGS	03602500	1929-01-06	150	A
USGS	03602500	1929-01-07	140	A
USGS	03602500	1929-01-08	136	A
USGS	03602500	1929-01-09	132	A
USGS	03602500	1929-01-10	248	A
USGS	03602500	1929-01-11	261	A
USGS	03602500	1929-01-12	248	A
USGS	03602500	1929-01-13	234	A
USGS	03602500	1929-01-14	205	A
USGS	03602500	1929-01-15	209	A
USGS	03602500	1929-01-16	209	A
USGS	03602500	1929-01-17	201	A
USGS	03602500	1929-01-18	238	A
USGS	03602500	1929-01-19	1020	A
USGS	03602500	1929-01-20	640	A
USGS	03602500	1929-01-21	495	A
USGS	03602500	1929-01-22	430	A
USGS	03602500	1929-01-23	430	A
USGS	03602500	1929-01-24	406	A
USGS	03602500	1929-01-25	2360	A
USGS	03602500	1929-01-26	1020	A
USGS	03602500	1929-01-27	805	A
USGS	03602500	1929-01-28	602	A
USGS	03602500	1929-01-29	495	A
USGS	03602500	1929-01-30	406	A
USGS	03602500	1929-01-31	350	A
USGS	03602500	1929-02-01	315	A
USGS	03602500	1929-02-02	280	A
USGS	03602500	1929-02-03	256	A
USGS	03602500	1929-02-04	243	A
USGS	03602500	1929-02-05	243	A
USGS	03602500	1929-02-06	243	A
USGS	03602500	1929-02-07	238	A
USGS	03602500	1929-02-08	234	A
USGS	03602500	1929-02-09	266	A
USGS	03602500	1929-02-10	248	A
USGS	03602500	1929-02-11	234	A
USGS	03602500	1929-02-12	234	A
USGS	03602500	1929-02-13	230	A
USGS	03602500	1929-02-14	225	A
USGS	03602500	1929-02-15	217	A
USGS	03602500	1929-02-16	213	A
USGS	03602500	1929-02-17	197	A
USGS	03602500	1929-02-18	185	A
USGS	03602500	1929-02-19	178	A
USGS	03602500	1929-02-20	193	A
USGS	03602500	1929-02-21	209	A
USGS	03602500	1929-02-22	197	A
USGS	03602500	1929-02-23	185	A
USGS	03602500	1929-02-24	217	A
USGS	03602500	1929-02-25	1240	A
USGS	03602500	1929-02-26	7900	A
USGS	03602500	1929-02-27	1750	A
USGS	03602500	1929-02-28	1150	A
USGS	03602500	1929-03-01	890	A
USGS	03602500	1929-03-02	680	A
USGS	03602500	1929-03-03	565	A
USGS	03602500	1929-03-04	565	A
USGS	03602500	1929-03-05	1410	A
USGS	03602500	1929-03-06	1580	A
USGS	03602500	1929-03-07	1060	A
USGS	03602500	1929-03-08	805	A
USGS	03602500	1929-03-09	680	A
USGS	03602500	1929-03-10	530	A
USGS	03602500	1929-03-11	462	A
USGS	03602500	1929-03-12	412	A
USGS	03602500	1929-03-13	424	A
USGS	03602500	1929-03-14	2270	A
USGS	03602500	1929-03-15	1240	A
USGS	03602500	1929-03-16	848	A
USGS	03602500	1929-03-17	680	A
USGS	03602500	1929-03-18	565	A
USGS	03602500	1929-03-19	495	A
USGS	03602500	1929-03-20	430	A
USGS	03602500	1929-03-21	382	A
USGS	03602500	1929-03-22	495	A
USGS	03602500	1929-03-23	4000	A
USGS	03602500	1929-03-24	1580	A
USGS	03602500	1929-03-25	1060	A
USGS	03602500	1929-03-26	848	A
USGS	03602500	1929-03-27	680	A
USGS	03602500	1929-03-28	565	A
USGS	03602500	1929-03-29	935	A
USGS	03602500	1929-03-30	680	A
USGS	03602500	1929-03-31	640	A
USGS	03602500	1929-04-01	720	A
USGS	03602500	1929-04-02	530	A
USGS	03602500	1929-04-03	565	A
USGS	03602500	1929-04-04	565	A
USGS	03602500	1929-04-05	530	A
USGS	03602500	1929-04-06	495	A
USGS	03602500	1929-04-07	462	A
USGS	03602500	1929-04-08	412	A
